Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Escape From Tarkov,"116,442",10.49%,#1,#1,"191,845","465,836","39,977","14,873",2024-08-27 16:57
World of Warcraft,"110,426",9.95%,#2,#1,"315,701","1,035,833","72,468","18,905",2024-08-27 16:57
Valorant,"74,979",6.76%,#3,#1,"142,250","1,699,559","216,191","61,687",2024-08-27 16:57
League of Legends,"62,669",5.65%,#4,#1,"167,464","3,086,307","287,546","72,759",2024-08-27 16:57
Grand Theft Auto V,"40,733",3.67%,#5,#1,"281,205","1,145,033","215,220","35,979",2024-08-27 16:57
Black Myth: Wu Kong,"40,574",3.66%,#6,#1,"124,781","451,722","62,106","18,167",2024-08-27 16:58
Black Myth: Wukong,"40,574",3.66%,#7,#2,"124,781","451,722","197,906","58,488",2024-08-27 16:58
Dota 2,"30,755",2.77%,#8,#1,"61,969","1,444,329","124,398","18,884",2024-08-27 16:58
Fortnite,"28,267",2.55%,#9,#1,"96,693","2,121,530","201,398","45,384",2024-08-27 16:58
Counter-Strike 2,"27,406",2.47%,#10,#1,"157,562","1,081,462","212,036","17,528",2024-08-27 16:58
Call of Duty: Black Ops III,"25,027",2.25%,#11,#1,"31,779","190,555","2,827",174,2024-08-27 16:58
Overwatch 2,"23,886",2.15%,#12,#1,"44,636","635,253","58,338","21,318",2024-08-27 16:58
Teamfight Tactics,"23,828",2.15%,#13,#1,"34,949","344,806","41,030","14,059",2024-08-27 16:59
Call of Duty: Modern Warfare,"18,594",1.68%,#14,#1,"42,039","863,637","64,285","16,272",2024-08-27 16:59
Hearthstone,"16,546",1.49%,#15,#1,"25,596","308,961","48,957","15,785",2024-08-27 16:59
Apex Legends,"16,019",1.44%,#16,#1,"45,228","670,454","99,486","36,580",2024-08-27 16:59
Path of Exile,"10,619",0.96%,#17,#1,"17,981","302,157","20,608","5,751",2024-08-27 16:59
Dead by Daylight,"10,488",0.94%,#18,#1,"29,590","221,669","33,454","11,606",2024-08-27 16:59
Minecraft,"8,927",0.80%,#19,#1,"100,799","1,856,710","131,533","11,548",2024-08-27 16:59
EA SPORTS FC 24,"7,478",0.67%,#20,#4,"41,577","143,266","65,722","8,046",2024-08-27 16:59
Street Fighter 6,"6,316",0.57%,#21,#1,"33,768","308,239","51,271","5,313",2024-08-27 17:00
7 Days to Die,"5,249",0.47%,#22,#2,"6,345","83,785","3,916",622,2024-08-27 17:00
"Animals, Aquariums, and Zoos","5,179",0.47%,#23,#4,"6,904","26,815","5,439","2,832",2024-08-27 17:00
Rust,"4,604",0.41%,#24,#1,"19,663","1,357,012","41,201","6,598",2024-08-27 17:00
Tom Clancy's Rainbow Six: Siege,"4,546",0.41%,#25,#1,"15,059","387,420","37,995","5,610",2024-08-27 17:00
Red Dead Redemption 2,"4,367",0.39%,#26,#1,"9,243","364,684","9,777","1,675",2024-08-27 17:00
Once Human,"4,128",0.37%,#27,#13,"18,696","25,224","15,594","6,125",2024-08-27 17:00
Black Desert,"3,806",0.34%,#28,#1,"8,752","83,169","12,127","3,944",2024-08-27 17:00
Black Desert Online,"3,806",0.34%,#29,#2,"8,752","84,122","8,073","2,986",2024-08-27 17:01
Black Desert Online Remastered,"3,806",0.34%,#30,#3,"8,752","83,169","12,170","4,470",2024-08-27 17:01
Marvel Snap,"3,487",0.31%,#31,#5,"7,227","231,887","8,741","1,701",2024-08-27 17:01
VRChat,"3,443",0.31%,#32,#2,"5,265","127,940","9,797","1,177",2024-08-27 17:01
Elden Ring,"3,249",0.29%,#33,#1,"14,699","866,085","47,987","12,060",2024-08-27 17:03
