Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Escape From Tarkov,"151,319",9.47%,#1,#1,"207,460","465,836","39,816","14,761",2024-08-25 12:45
Grand Theft Auto V,"78,347",4.91%,#2,#1,"145,978","1,145,033","215,272","35,974",2024-08-25 12:45
Black Myth: Wu Kong,"70,776",4.43%,#3,#1,"132,632","451,722","57,341","15,902",2024-08-25 12:45
Black Myth: Wukong,"70,776",4.43%,#4,#2,"132,632","451,722","245,160","68,832",2024-08-25 12:45
Valorant,"65,764",4.12%,#5,#1,"405,789","1,699,559","215,922","61,697",2024-08-25 12:46
League of Legends,"64,825",4.06%,#6,#1,"503,716","3,086,307","287,722","72,792",2024-08-25 12:46
Tom Clancy's Rainbow Six: Siege,"59,415",3.72%,#7,#1,"70,328","387,420","38,014","5,611",2024-08-25 12:46
Fortnite,"51,893",3.25%,#8,#1,"90,721","2,121,530","201,528","45,406",2024-08-25 12:46
Call of Duty: Modern Warfare,"45,022",2.82%,#9,#1,"45,022","863,637","64,334","16,273",2024-08-25 12:46
Overwatch 2,"43,849",2.75%,#10,#1,"57,296","635,253","58,446","21,310",2024-08-25 12:46
World of Warcraft,"29,886",1.87%,#11,#1,"96,454","1,035,833","72,335","18,865",2024-08-25 12:46
Call of Duty: Black Ops III,"29,160",1.83%,#12,#1,"30,774","190,555","2,790",163,2024-08-25 12:47
Teamfight Tactics,"21,274",1.33%,#13,#1,"39,624","344,806","41,040","14,056",2024-08-25 12:47
Minecraft,"20,913",1.31%,#14,#1,"90,147","1,856,710","131,617","11,550",2024-08-25 12:47
Apex Legends,"19,866",1.24%,#15,#1,"130,645","670,454","99,642","36,638",2024-08-25 12:47
Dead by Daylight,"18,306",1.15%,#16,#1,"24,521","221,669","33,467","11,607",2024-08-25 12:47
Dota 2,"14,980",0.94%,#17,#1,"143,783","1,444,329","124,448","18,887",2024-08-25 12:47
Counter-Strike 2,"13,502",0.85%,#18,#1,"130,469","1,081,462","213,253","17,517",2024-08-25 12:47
Path of Exile,"12,647",0.79%,#19,#1,"19,441","302,157","20,614","5,748",2024-08-25 12:48
Hearthstone,"12,077",0.76%,#20,#1,"27,535","308,961","48,993","15,792",2024-08-25 12:48
EA SPORTS FC 24,"9,159",0.57%,#21,#4,"31,940","143,266","67,979","8,047",2024-08-25 12:48
Like a Dragon Infinite Wealth,"8,407",0.53%,#22,#21,"8,407","10,031",911,21,2024-08-25 12:48
Elden Ring,"8,097",0.51%,#23,#1,"35,609","866,085","48,157","12,095",2024-08-25 12:48
Red Dead Redemption 2,"6,869",0.43%,#24,#1,"7,983","364,684","9,778","1,675",2024-08-25 12:48
FINAL FANTASY XIV: A Realm Reborn,"6,781",0.42%,#25,#2,"8,492","106,595","11,271","3,038",2024-08-25 12:48
FINAL FANTASY XIV Online,"6,781",0.42%,#26,#2,"8,492","215,728","11,580","2,407",2024-08-25 12:48
Old School RuneScape,"6,546",0.41%,#27,#3,"8,154","101,391","12,805","3,180",2024-08-25 12:49
Rocket League,"6,395",0.40%,#28,#1,"54,808","353,168","37,478","3,269",2024-08-25 12:49
DayZ,"6,032",0.38%,#29,#1,"6,101","290,644","11,115","1,790",2024-08-25 12:49
VRChat,"5,939",0.37%,#30,#2,"9,944","127,940","9,803","1,175",2024-08-25 12:49
"Animals, Aquariums, and Zoos","5,722",0.36%,#31,#4,"7,833","26,815","5,436","2,822",2024-08-25 12:49
Call of Duty,"5,537",0.35%,#32,#4,"5,537","16,822","1,329",277,2024-08-25 12:49
Call of Duty: Modern Warfare II,"5,537",0.35%,#33,#5,"5,537","33,756","5,898","1,500",2024-08-25 12:49
Call of Duty: Modern Warfare II,"5,537",0.35%,#33,#5,"5,537","33,756","5,898","1,500",2024-08-25 12:50
Black Survival: Eternal Return,"4,836",0.30%,#35,#10,"4,836","31,743","3,766",581,2024-08-25 12:50
Eternal Return: Black Survival,"4,836",0.30%,#36,#4,"4,836","82,898","8,892","1,072",2024-08-25 12:50
Sea of Thieves,"4,739",0.30%,#37,#1,"8,586","259,071","15,119","1,932",2024-08-25 12:50
Destiny 2,"4,524",0.28%,#38,#1,"8,465","470,716","18,572","4,344",2024-08-25 12:50
Once Human,"4,381",0.27%,#39,#13,"7,971","25,224","15,765","6,348",2024-08-25 12:50
Tibia,"4,272",0.27%,#40,#2,"7,852","21,329","5,663","1,270",2024-08-25 12:50
Dark and Darker,"4,027",0.25%,#41,#4,"5,240","57,616","24,307","6,076",2024-08-25 12:51
The First Descendant,"4,024",0.25%,#42,#18,"4,267","25,849","10,432","3,673",2024-08-25 12:51
Black Desert,"3,938",0.25%,#43,#1,"8,765","83,169","12,172","3,951",2024-08-25 12:51
Black Desert Online,"3,938",0.25%,#45,#2,"8,765","84,122","8,074","2,986",2024-08-25 12:51
Black Desert Online Remastered,"3,938",0.25%,#44,#3,"8,765","83,169","12,219","4,483",2024-08-25 12:51
Albion Online,"3,905",0.24%,#46,#1,"5,669","38,579","3,486","1,166",2024-08-25 12:51
Lethal Company,"3,901",0.24%,#47,#2,"17,692","70,420","12,818",701,2024-08-25 12:51
PlayerUnknown's Battlegrounds,"3,848",0.24%,#48,#1,"24,487","523,868","52,551","8,702",2024-08-25 12:51
Player Unknown's Battlegrounds,"3,848",0.24%,#49,#1,"24,487","162,171","31,879","3,988",2024-08-25 12:52
PUBG: BATTLEGROUNDS,"3,848",0.24%,#50,#2,"24,487","186,750","35,088","4,497",2024-08-25 12:52
MapleStory,"3,706",0.23%,#51,#1,"3,706","52,068","5,100",719,2024-08-25 12:52
Super Smash Bros. Ultimate,"3,596",0.23%,#52,#1,"3,596","270,343","14,825","1,446",2024-08-25 12:52
Genshin Impact,"3,545",0.22%,#53,#1,"9,205","505,111","29,931","7,875",2024-08-25 12:52
Diablo IV,"3,483",0.22%,#54,#1,"7,555","887,225","11,199","2,411",2024-08-25 12:52
Hunt: Showdown,"3,358",0.21%,#55,#1,"6,700","144,654","6,773","1,171",2024-08-25 12:52
NBA 2K24,"3,328",0.21%,#56,#15,"3,383","27,458","8,095","1,754",2024-08-25 12:53
7 Days to Die,"3,302",0.21%,#57,#2,"10,031","83,785","3,910",618,2024-08-25 12:53
Dungeonborne,"2,981",0.19%,#58,#5,"4,021","31,393","11,337","2,715",2024-08-25 12:53
Marvel Snap,"2,890",0.18%,#59,#5,"6,753","231,887","8,774","1,695",2024-08-25 12:53
Lost Ark Online,"2,735",0.17%,#60,#2,"6,213","97,583","6,712","1,278",2024-08-25 12:53
Lost Ark,"2,735",0.17%,#61,#1,"6,213","1,228,790","36,713","11,097",2024-08-25 12:53
World of Warships,"2,488",0.16%,#62,#3,"8,612","62,800","6,367",911,2024-08-25 12:53
Street Fighter 6,"2,488",0.16%,#63,#1,"32,623","308,239","51,516","5,322",2024-08-25 12:53
Palworld,"2,408",0.15%,#64,#1,"3,020","251,812","13,451","3,594",2024-08-25 12:54
Human: Fall Flat,"2,377",0.15%,#65,#1,"5,052","138,223","2,283",22,2024-08-25 12:54
Halo Infinite,"2,351",0.15%,#66,#1,"3,992","263,047","13,850","1,389",2024-08-25 12:54
The Sims(TM) 3,"2,330",0.15%,#67,#13,"2,330","17,203",392,4,2024-08-25 12:54
Party Animals,"2,199",0.14%,#68,#7,"6,453","107,074","7,913",413,2024-08-25 12:54
Baldur's Gate 3,"2,172",0.14%,#70,#2,"5,502","225,917","18,278","5,185",2024-08-25 12:54
Baldur's Gate III,"2,172",0.14%,#69,#3,"5,502","170,434","7,994","1,001",2024-08-25 12:54
Cult of the Lamb,"2,043",0.13%,#71,#4,"4,978","157,241","6,280","1,523",2024-08-25 12:55
Smite,"2,040",0.13%,#72,#1,"3,228","147,557","9,184","1,544",2024-08-25 12:55
Super Mario Maker 2,"1,989",0.12%,#73,#1,"1,989","255,795","8,404","1,078",2024-08-25 12:55
Phasmophobia,"1,929",0.12%,#74,#1,"2,817","247,656","18,232","2,364",2024-08-25 12:55
Magic: The Gathering,"1,875",0.12%,#75,#2,"4,921","156,946","11,634","2,070",2024-08-25 12:55
Rust,"1,785",0.11%,#76,#1,"9,086","1,357,012","41,239","6,604",2024-08-25 12:55
Among Us,"1,619",0.10%,#77,#1,"7,665","788,638","70,441","4,347",2024-08-25 12:55
World of Tanks,"1,570",0.10%,#78,#2,"22,002","126,564","15,890","1,482",2024-08-25 12:56
Backpack Battles,"1,515",0.09%,#79,#27,"1,543","15,004","1,141",66,2024-08-25 12:56
Fall Guys: Ultimate Knockout,"1,449",0.09%,#80,#1,"11,661","698,013","36,090","3,608",2024-08-25 12:56
TEKKEN 8,"1,365",0.09%,#81,#2,"2,698","180,773","12,031","1,164",2024-08-25 12:56
Project Zomboid,"1,363",0.09%,#82,#4,"3,035","120,705","4,778",437,2024-08-25 12:56
Total War: WARHAMMER III,"1,313",0.08%,#83,#8,"1,313","47,562","2,953",335,2024-08-25 12:56
Monster Hunter: World,"1,298",0.08%,#84,#1,"2,680","170,722","6,782","1,694",2024-08-25 12:56
Monster Hunter Rise,"1,291",0.08%,#85,#5,"1,361","109,331","6,002","1,438",2024-08-25 12:56
Clash Royale,"1,287",0.08%,#86,#1,"2,425","536,953","11,386",520,2024-08-25 12:57
Slay the Spire,"1,284",0.08%,#87,#5,"1,614","114,076","4,590",285,2024-08-25 12:57
Heroes of Might & Magic III - HD Edition,"1,264",0.08%,#88,#6,"12,581","27,148","4,572",383,2024-08-25 12:57
Warframe,"1,261",0.08%,#89,#1,"3,602","509,496","10,692","1,279",2024-08-25 12:57
War Thunder,"1,226",0.08%,#90,#10,"3,198","55,516","2,193",317,2024-08-25 12:57
Dome Keeper,"1,213",0.08%,#91,#19,"2,068","38,823","1,779",805,2024-08-25 12:57
Dark Souls III,"1,201",0.08%,#92,#1,"1,252","263,386","7,759",693,2024-08-25 12:57
American Truck Simulator,"1,187",0.07%,#93,#6,"1,187","73,178","1,452",67,2024-08-25 12:58
Dungeons & Dragons,"1,140",0.07%,#94,#1,"2,501","211,822","12,122",108,2024-08-25 12:58
Dungeons & Dragons,"1,140",0.07%,#95,#5,"2,501","21,867","5,008",119,2024-08-25 12:58
The Elder Scrolls Online,"1,104",0.07%,#96,#3,"5,122","103,099","7,163",839,2024-08-25 12:58
Lineage 2M,"1,099",0.07%,#98,#5,"1,541","5,776","2,319",853,2024-08-25 12:58
Lineage 2,"1,099",0.07%,#97,#6,"1,541","25,750","2,722",723,2024-08-25 12:58
Mortal Kombat 1,"1,079",0.07%,#99,#6,"1,443","36,449","3,005",180,2024-08-25 12:58
Tom Clancy's XDefiant,"1,060",0.07%,#100,#1,"1,379","174,192","17,624","4,860",2024-08-25 12:59
Halo: The Master Chief Collection,"1,036",0.06%,#101,#1,"1,610","132,750","2,384",185,2024-08-25 12:59
Age of Empires II,938,0.06%,#103,#5,"5,771","71,521","5,752",449,2024-08-25 12:59
Disney Dreamlight Valley,927,0.06%,#104,#50,954,"3,541",748,81,2024-08-25 12:59
MIR4,918,0.06%,#105,#6,938,"22,097","3,183",564,2024-08-25 12:59
Animal Crossing (Working Title),862,0.05%,#106,#2,"4,941","25,910","2,489",548,2024-08-25 12:59
Animal Crossing: New Horizons,862,0.05%,#107,#1,"4,941","241,051","9,076","2,421",2024-08-25 12:59
Stardew Valley,855,0.05%,#108,#4,"4,069","99,578","4,184",545,2024-08-25 13:00
The Sims 4,846,0.05%,#109,#3,"5,210","179,932","6,917",471,2024-08-25 13:00
ARK Survival Ascended,835,0.05%,#110,#5,"1,415","41,866","5,115",553,2024-08-25 13:00
Chained Together,818,0.05%,#111,#7,"21,338","59,163","17,256",693,2024-08-25 13:00
Stumble Guys: Multiplayer Royale,799,0.05%,#112,#10,984,"19,369","1,289",134,2024-08-25 13:00
Left 4 Dead 2,793,0.05%,#114,#1,"14,225","144,509","2,868",87,2024-08-25 13:00
Helldivers 2,793,0.05%,#113,#17,868,"17,058","1,873",288,2024-08-25 13:00
Cyberpunk 2077,769,0.05%,#115,#1,"5,284","1,116,997","7,181","1,439",2024-08-25 13:00
Resident Evil 7: Biohazard,768,0.05%,#116,#1,"1,525","215,561","2,641",102,2024-08-25 13:01
Star Wars: The Old Republic,748,0.05%,#117,#6,786,"54,484",610,81,2024-08-25 13:01
RimWorld,744,0.05%,#118,#6,"2,963","44,220","4,605",377,2024-08-25 13:01
Hollow Knight,740,0.05%,#119,#1,"1,629","176,680","3,156",203,2024-08-25 13:01
Raid: Shadow Legends,722,0.05%,#120,#20,"1,710","13,168","1,483",79,2024-08-25 13:01
RAID Shadow Legends,722,0.05%,#121,#19,"1,710","13,168","1,672",88,2024-08-25 13:01
Hearts of Iron IV,719,0.05%,#122,#4,"3,135","24,169","2,170",31,2024-08-25 13:01
StarCraft II,684,0.04%,#124,#1,"4,505","140,191","12,521","2,083",2024-08-25 13:02
Brawlhalla,684,0.04%,#123,#2,"2,262","163,900","6,470",231,2024-08-25 13:02
I'm On Cirno Duty,675,0.04%,#125,#45,675,"1,518",808,523,2024-08-25 13:02
Osu!,645,0.04%,#126,#6,"1,771","59,644","4,178",645,2024-08-25 13:02
MultiVersus,641,0.04%,#127,#1,787,"183,435","17,727","2,376",2024-08-25 13:02
Geometry Dash,632,0.04%,#128,#6,984,"91,892","1,439",67,2024-08-25 13:02
Software and Game Development,625,0.04%,#129,#6,"4,767","26,022","6,345",715,2024-08-25 13:02
Gartic Phone,600,0.04%,#130,#1,"1,105","233,086","12,799",565,2024-08-25 13:03
South Park: The Stick of Truth,571,0.04%,#131,#5,575,"59,161",560,16,2024-08-25 13:03
Super Mario 64,561,0.04%,#132,#1,"9,098","219,983","7,202",449,2024-08-25 13:03
Demonologist,561,0.04%,#133,#30,561,"12,741","1,082",17,2024-08-25 13:03
Terraria,547,0.03%,#134,#1,982,"177,094","4,448",432,2024-08-25 13:03
RuneScape,539,0.03%,#135,#1,657,"82,035","4,009",769,2024-08-25 13:03
Deep Rock Galactic,536,0.03%,#136,#7,536,"33,031","1,068",63,2024-08-25 13:03
Yu-Gi-Oh! Master Duel,527,0.03%,#137,#6,"4,507","45,357","6,424",998,2024-08-25 13:03
Raft,516,0.03%,#138,#2,601,"209,417","5,341",207,2024-08-25 13:04
Farming Simulator 22,513,0.03%,#139,#8,"2,454","40,388","4,169",366,2024-08-25 13:04
Hogwarts Legacy,510,0.03%,#140,#12,853,"17,814","2,085",296,2024-08-25 13:04
Granblue Fantasy Versus Rising,495,0.03%,#141,#7,"1,843","64,908","2,099",24,2024-08-25 13:04
Stormgate,491,0.03%,#142,#22,"5,391","11,888","3,535",506,2024-08-25 13:04
Final Fantasy VII Remake Part 2,484,0.03%,#144,#1,717,"81,402","5,854","1,392",2024-08-25 13:04
Final Fantasy VII Rebirth,484,0.03%,#143,#2,717,"81,402","5,770","1,401",2024-08-25 13:04
SCUM,482,0.03%,#145,#2,862,"168,856","1,730",198,2024-08-25 13:05
Euro Truck Simulator 2,475,0.03%,#146,#3,"4,090","60,751","4,414",196,2024-08-25 13:05
DEVOUR,464,0.03%,#147,#3,592,"214,094","3,923",118,2024-08-25 13:05
Naraka: Bladepoint,449,0.03%,#148,#5,957,"97,946","4,836",576,2024-08-25 13:05
EVE Online,447,0.03%,#149,#10,"6,973","30,305","1,429",163,2024-08-25 13:05
Heroes of the Storm,443,0.03%,#150,#2,"2,203","85,765","6,746","1,464",2024-08-25 13:05
Risk of Rain 2,441,0.03%,#151,#6,"1,365","88,060","3,380",170,2024-08-25 13:05
WWE 2K24,434,0.03%,#152,#19,927,"19,888","2,838",51,2024-08-25 13:06
The Finals,429,0.03%,#153,#52,722,"2,872","1,171",281,2024-08-25 13:06
PUBG Mobile,425,0.03%,#154,#1,"3,853","98,303","4,464",520,2024-08-25 13:06
Lies of P,413,0.03%,#155,#9,538,"14,733","2,046",262,2024-08-25 13:06
eFootball 2024,413,0.03%,#156,#34,769,"12,315","1,104",184,2024-08-25 13:06
Sekiro: Shadows Die Twice,412,0.03%,#157,#1,"1,004","279,744","6,695",663,2024-08-25 13:06
MY HERO ULTRA RUMBLE,407,0.03%,#158,#94,743,"1,138",653,107,2024-08-25 13:06
DREDGE,405,0.03%,#159,#25,405,"12,883","1,455",11,2024-08-25 13:06
Don't Starve Together Beta,404,0.03%,#160,#3,905,"141,602","2,069",381,2024-08-25 13:07
Words On Stream,394,0.02%,#161,#11,"1,439","13,187",970,190,2024-08-25 13:07
Fallout 4,392,0.02%,#162,#1,"1,314","242,564","2,242",266,2024-08-25 13:07
For Honor,375,0.02%,#163,#1,447,"146,156","1,973",235,2024-08-25 13:07
Forza Horizon 5,360,0.02%,#164,#9,498,"17,353","1,766",124,2024-08-25 13:07
Mass Effect Legendary Edition,357,0.02%,#165,#9,517,"49,428","1,526",224,2024-08-25 13:07
Persona 3 Reload,357,0.02%,#166,#66,418,"1,991",657,63,2024-08-25 13:07
Guilty Gear Strive,355,0.02%,#167,#1,480,"178,819","5,172",422,2024-08-25 13:07
