Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Grand Theft Auto V,"187,644",11.04%,#1,#1,"231,919","1,145,033","215,312","35,946",2024-08-14 12:34
League of Legends,"73,072",4.30%,#2,#1,"163,953","3,086,307","287,811","72,875",2024-08-14 12:34
Valorant,"59,957",3.87%,#3,#1,"179,191","1,699,559","215,415","61,733",2024-08-14 12:34
OUTBRK,"57,974",3.41%,#4,#4,"57,974","60,961","6,893",5,2024-08-14 12:35
Fortnite,"43,506",2.81%,#5,#1,"86,873","2,121,530","201,945","45,462",2024-08-14 12:35
Minecraft,"32,139",4.70%,#6,#1,"133,277","1,856,710","131,503","11,512",2024-08-14 12:35
Call of Duty: Modern Warfare,"38,852",2.88%,#7,#1,"67,560","863,637","64,377","16,269",2024-08-14 12:35
Overwatch 2,"32,407",2.40%,#8,#1,"43,136","635,253","58,569","21,247",2024-08-14 12:35
Counter-Strike 2,"26,726",1.98%,#9,#1,"320,878","1,081,462","213,130","17,462",2024-08-14 12:35
Rust,"24,555",1.82%,#10,#1,"51,003","1,357,012","41,325","6,606",2024-08-14 12:35
Dead by Daylight,"23,126",1.72%,#11,#1,"31,253","221,669","33,500","11,613",2024-08-14 12:35
Dota 2,"14,964",1.11%,#12,#1,"111,631","1,444,329","124,506","18,904",2024-08-14 12:36
Elden Ring,"14,280",1.06%,#13,#1,"57,278","866,085","48,351","12,213",2024-08-14 12:36
Apex Legends,"17,220",1.28%,#14,#1,"64,512","670,454","99,701","36,847",2024-08-14 12:36
Dark and Darker,"15,958",1.18%,#15,#4,"18,076","57,616","26,411","6,970",2024-08-14 12:36
Path of Exile,"17,215",1.28%,#16,#1,"37,923","302,157","20,566","5,725",2024-08-14 12:36
Dark Souls II: Scholar of the First Sin,"14,318",1.06%,#17,#5,"15,019","38,034","2,340",64,2024-08-14 12:36
World of Warcraft,"11,864",0.88%,#18,#1,"34,481","1,035,833","72,273","18,884",2024-08-14 12:36
EA SPORTS FC 24,"11,396",0.85%,#19,#4,"57,686","143,266","68,760","8,515",2024-08-14 12:36
Teamfight Tactics,"12,423",0.92%,#20,#1,"24,224","344,806","41,060","14,035",2024-08-14 12:37
FINAL FANTASY XIV: A Realm Reborn,"8,925",0.66%,#21,#2,"12,774","106,595","11,261","3,008",2024-08-14 12:37
FINAL FANTASY XIV Online,"8,925",0.66%,#22,#2,"12,774","215,728","11,580","2,402",2024-08-14 12:37
Tom Clancy's Rainbow Six: Siege,"9,824",0.73%,#23,#1,"23,615","387,420","37,924","5,615",2024-08-14 12:37
Once Human,"4,880",0.36%,#24,#13,"11,531","25,224","17,017","8,118",2024-08-14 12:37
Slay the Spire,"8,116",0.60%,#25,#5,"8,875","114,076","4,595",285,2024-08-14 12:37
Diablo IV,"7,909",0.59%,#26,#1,"20,980","887,225","11,111","2,363",2024-08-14 12:37
Hearthstone,"8,320",0.62%,#27,#1,"18,368","308,961","49,098","15,825",2024-08-14 12:38
Abiotic Factor,"6,473",0.48%,#28,#28,"6,945","6,945","1,051",19,2024-08-14 12:38
Old School RuneScape,"6,173",0.46%,#29,#3,"8,054","101,391","12,853","3,187",2024-08-14 12:38
Escape From Tarkov,"6,632",0.49%,#30,#1,"12,754","465,836","39,616","14,682",2024-08-14 12:38
VRChat,"5,866",0.44%,#31,#2,"6,075","127,940","9,781","1,173",2024-08-14 12:38
Baldur's Gate 3,"4,633",0.34%,#33,#2,"7,192","225,917","18,867","5,390",2024-08-14 12:38
Baldur's Gate III,"4,633",0.34%,#32,#3,"7,192","170,434","8,103","1,005",2024-08-14 12:38
Content Warning,217,0.02%,#34,#12,"5,522","30,345","2,764",54,2024-08-14 12:38
Rocket League,"5,198",0.39%,#35,#1,"10,112","353,168","37,539","3,276",2024-08-14 12:39
Tibia,"3,666",0.27%,#36,#2,"10,743","21,329","5,646","1,263",2024-08-14 12:39
"Animals, Aquariums, and Zoos","5,072",0.38%,#37,#4,"8,521","26,815","5,413","2,786",2024-08-14 12:39
7 Days to Die,"5,270",0.39%,#38,#2,"26,198","83,785","3,837",610,2024-08-14 12:39
Call of Duty,"4,422",0.33%,#39,#4,"5,802","16,822","1,289",268,2024-08-14 12:39
Call of Duty: Modern Warfare II,"4,422",0.33%,#40,#5,"5,802","33,756","5,938","1,516",2024-08-14 12:39
Call of Duty: Modern Warfare II,"4,422",0.33%,#40,#5,"5,802","33,756","5,938","1,516",2024-08-14 12:39
Black Desert,"4,976",0.37%,#42,#1,"9,391","83,169","12,274","3,972",2024-08-14 12:39
Black Desert Online,"4,976",0.37%,#43,#2,"9,391","84,122","8,067","2,985",2024-08-14 12:40
Black Desert Online Remastered,"4,976",0.37%,#44,#3,"9,391","83,169","12,329","4,525",2024-08-14 12:40
Street Fighter 6,"3,657",0.27%,#45,#1,"8,169","308,239","52,256","5,409",2024-08-14 12:40
Cyberpunk 2077,"4,350",0.32%,#46,#1,"5,109","1,116,997","7,230","1,452",2024-08-14 12:40
The First Descendant,"3,978",0.30%,#47,#18,"8,628","25,849","13,007","4,914",2024-08-14 12:40
Lost Ark Online,"3,988",0.30%,#48,#2,"8,169","97,583","6,705","1,268",2024-08-14 12:40
Lost Ark,"3,988",0.30%,#49,#1,"8,169","1,228,790","37,237","11,255",2024-08-14 12:40
Smite,"2,900",0.22%,#50,#1,"4,133","147,557","9,212","1,547",2024-08-14 12:40
Destiny 2,"3,751",0.28%,#51,#1,"11,497","470,716","18,628","4,358",2024-08-14 12:41
Genshin Impact,"2,871",0.21%,#52,#1,"7,632","505,111","29,998","7,933",2024-08-14 12:41
Albion Online,"3,273",0.24%,#53,#1,"6,807","38,579","3,464","1,159",2024-08-14 12:41
TEKKEN 8,"4,719",0.35%,#54,#2,"6,321","180,773","11,992","1,202",2024-08-14 12:41
Control,"4,350",0.32%,#55,#5,"4,350","63,641",908,38,2024-08-14 12:41
Red Dead Redemption 2,"2,224",0.17%,#56,#1,"11,858","364,684","9,770","1,680",2024-08-14 12:41
Warhammer 40000 Boltgun,89,0.01%,#57,#40,"5,409","5,409",225,1,2024-08-14 12:41
PlayerUnknown's Battlegrounds,"2,760",0.20%,#60,#1,"23,905","523,868","52,701","8,732",2024-08-14 12:41
Player Unknown's Battlegrounds,"2,760",0.20%,#58,#1,"23,905","162,171","32,183","4,024",2024-08-14 12:42
PUBG: BATTLEGROUNDS,"2,760",0.20%,#59,#2,"23,905","186,750","35,239","4,519",2024-08-14 12:42
Left 4 Dead 2,"4,520",0.34%,#40,#1,"4,520","144,509","2,866",87,2024-08-14 12:42
NBA 2K24,"3,130",0.23%,#54,#15,"5,094","27,458","8,520","1,835",2024-08-14 12:42
Phasmophobia,"4,300",0.32%,#46,#1,"7,760","247,656","18,357","2,381",2024-08-14 12:42
ARK Survival Ascended,"1,868",0.14%,#72,#5,"2,971","41,866","6,182",587,2024-08-14 12:42
DayZ,"2,742",0.20%,#61,#1,"7,258","290,644","11,131","1,788",2024-08-14 12:42
Super Smash Bros. Ultimate,"2,444",0.18%,#66,#1,"2,890","270,343","14,891","1,453",2024-08-14 12:42
Cult of the Lamb,"2,469",0.18%,#65,#4,"3,566","157,241","6,346","1,541",2024-08-14 12:43
FINAL FANTASY VII,"2,742",0.20%,#62,#1,"2,754","140,720","1,916",62,2024-08-14 12:43
Sea of Thieves,"2,334",0.17%,#67,#1,"7,116","259,071","15,161","1,932",2024-08-14 12:43
Maitre des Fleurs,"2,505",0.19%,#64,#12,"2,505","20,923","9,989","5,867",2024-08-14 12:43
RimWorld,"2,294",0.17%,#68,#6,"4,357","44,220","4,612",378,2024-08-14 12:43
Dungeonborne,"2,118",0.16%,#70,#5,"4,215","31,393","13,405","3,953",2024-08-14 12:43
Sekiro: Shadows Die Twice,"1,521",0.11%,#80,#1,"3,988","279,744","6,723",666,2024-08-14 12:43
Halo Infinite,"1,787",0.13%,#74,#1,"2,606","263,047","14,027","1,409",2024-08-14 12:43
World of Tanks,"2,002",0.15%,#71,#2,"16,435","126,564","15,856","1,480",2024-08-14 12:44
Magic: The Gathering,"1,801",0.13%,#73,#2,"5,162","156,946","11,660","2,076",2024-08-14 12:44
Grand Theft Auto IV,"2,535",0.19%,#63,#8,"2,535","31,324","1,074",15,2024-08-14 12:44
Fall Guys: Ultimate Knockout,"1,150",0.09%,#88,#1,"12,108","698,013","36,384","3,644",2024-08-14 12:44
Knock on the Coffin Lid,"2,854",0.21%,#57,#20,"14,224","14,224","12,217",275,2024-08-14 12:44
Casino Simulator,"1,770",0.13%,#75,#67,"1,914","2,758",756,2,2024-08-14 12:44
Tom Clancy's XDefiant,855,0.06%,#105,#1,"8,495","174,192","19,658","5,406",2024-08-14 12:44
Stormgate,"1,662",0.12%,#77,#22,"5,803","11,888","4,789",598,2024-08-14 12:44
Marvel Snap,"1,565",0.12%,#79,#5,"9,477","231,887","8,782","1,686",2024-08-14 12:45
Fallout 4,"1,628",0.12%,#78,#1,"5,039","242,564","2,244",266,2024-08-14 12:45
Final Fantasy VII Remake Part 2,"1,512",0.11%,#82,#1,"1,593","81,402","6,049","1,447",2024-08-14 12:45
Final Fantasy VII Rebirth,"1,512",0.11%,#81,#2,"1,593","81,402","5,955","1,455",2024-08-14 12:45
Chained Together,"1,140",0.08%,#89,#7,"31,802","59,163","18,759",979,2024-08-14 12:45
Lethal Company,"1,095",0.08%,#92,#2,"2,930","70,420","12,563",718,2024-08-14 12:45
The Sims 4,"1,213",0.09%,#87,#3,"6,431","179,932","6,857",471,2024-08-14 12:45
One Piece: Pirate Warriors 4,23,0.00%,#505,#84,"1,783","2,193",170,1,2024-08-14 12:45
ONE PIECE PIRATE WARRIORS 4,23,0.00%,#506,#85,"1,783","2,193",170,1,2024-08-14 12:46
Halo: The Master Chief Collection,"1,129",0.08%,#90,#1,"1,877","132,750","2,389",186,2024-08-14 12:46
Clash Royale,"1,672",0.12%,#76,#1,"3,372","536,953","11,426",522,2024-08-14 12:46
Garry's Mod,864,0.06%,#103,#3,"9,705","98,120","5,560",44,2024-08-14 12:46
Among Us,481,0.04%,#138,#1,"10,565","788,638","70,947","4,388",2024-08-14 12:46
Enter the Gungeon,7,0.00%,#688,#3,"1,244","118,841","1,522",46,2024-08-14 12:46
Stardew Valley,925,0.07%,#95,#4,"4,330","99,578","4,189",546,2024-08-14 12:46
PUBG Mobile,"1,117",0.08%,#91,#1,"2,100","98,303","4,475",522,2024-08-14 12:46
Project Zomboid,"1,349",0.10%,#85,#4,"2,261","120,705","4,781",436,2024-08-14 12:47
Dark Souls Remastered,296,0.02%,#181,#21,"2,883","15,349","6,250",206,2024-08-14 12:47
Dark Souls: Remastered,296,0.02%,#180,#20,"2,883","15,349","5,395",184,2024-08-14 12:47
