Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Grand Theft Auto V,"172,736",8.56%,#1,#1,"226,344","1,145,033","215,314","35,971",2024-08-23 12:07
World of Warcraft,"146,299",7.25%,#2,#1,"293,981","1,035,833","72,297","18,854",2024-08-23 12:07
Black Myth: Wu Kong,"124,335",6.16%,#3,#1,"244,091","451,722","49,363","12,372",2024-08-23 12:07
Black Myth: Wukong,"124,335",6.16%,#4,#2,"244,091","451,722","291,199","74,117",2024-08-23 12:08
Tom Clancy's Rainbow Six: Siege,"103,398",5.12%,#5,#1,"103,398","387,420","38,006","5,614",2024-08-23 12:08
Valorant,"59,226",2.93%,#6,#1,"88,874","1,699,559","215,591","61,705",2024-08-23 12:08
Overwatch 2,"56,777",2.81%,#7,#1,"71,374","635,253","58,453","21,271",2024-08-23 12:08
League of Legends,"54,305",2.69%,#8,#1,"186,245","3,086,307","287,572","72,800",2024-08-23 12:08
Fortnite,"51,142",2.53%,#9,#1,"88,468","2,121,530","201,616","45,419",2024-08-23 12:08
Escape From Tarkov,"49,890",2.47%,#10,#1,"87,599","465,836","39,683","14,692",2024-08-23 12:09
Call of Duty: Modern Warfare,"35,239",1.75%,#11,#1,"56,945","863,637","64,354","16,274",2024-08-23 12:09
Minecraft,"33,343",1.65%,#12,#1,"214,985","1,856,710","131,661","11,549",2024-08-23 12:09
Hunt: Showdown,"28,029",1.39%,#13,#1,"83,873","144,654","6,765","1,169",2024-08-23 12:09
Counter-Strike 2,"28,028",1.39%,#14,#1,"140,812","1,081,462","213,936","17,571",2024-08-23 12:09
Dota 2,"25,046",1.24%,#15,#1,"133,518","1,444,329","124,464","18,893",2024-08-23 12:09
Dead by Daylight,"22,785",1.13%,#16,#1,"22,785","221,669","33,474","11,613",2024-08-23 12:09
Teamfight Tactics,"20,634",1.02%,#17,#1,"33,403","344,806","41,044","14,061",2024-08-23 12:10
Apex Legends,"16,369",0.81%,#18,#1,"75,797","670,454","99,621","36,686",2024-08-23 12:10
