Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Escape From Tarkov,"130,074",10.17%,#1,#1,"131,664","465,836","39,919","14,843",2024-08-26 19:26
League of Legends,"102,335",7.91%,#2,#1,"208,495","3,086,307","287,612","72,774",2024-08-26 19:26
Counter-Strike 2,"64,703",5.00%,#3,#1,"192,041","1,081,462","212,463","17,533",2024-08-26 19:26
Valorant,"62,414",4.69%,#4,#1,"811,123","1,699,559","216,240","61,683",2024-08-26 19:26
World of Warcraft,"47,572",3.36%,#5,#1,"110,976","1,035,833","72,341","18,872",2024-08-26 19:26
Black Myth: Wu Kong,"61,463",3.31%,#6,#1,"142,501","451,722","60,530","17,585",2024-08-26 19:26
Black Myth: Wukong,"42,883",3.31%,#7,#2,"142,501","451,722","209,365","61,492",2024-08-26 19:26
Dota 2,"36,020",2.78%,#8,#1,"161,921","1,444,329","124,426","18,886",2024-08-26 19:27
Grand Theft Auto V,"35,273",2.72%,#9,#1,"194,617","1,145,033","215,197","35,977",2024-08-26 19:27
Street Fighter 6,"32,821",2.54%,#10,#1,"32,821","308,239","51,384","5,321",2024-08-26 19:27
Fortnite,"34,556",2.53%,#11,#1,"167,320","2,121,530","201,444","45,391",2024-08-26 19:27
Overwatch 2,"27,296",2.11%,#12,#1,"49,736","635,253","58,390","21,324",2024-08-26 19:27
Teamfight Tactics,"26,327",2.08%,#13,#1,"47,566","344,806","41,035","14,057",2024-08-26 19:27
Minecraft,"25,319",1.67%,#14,#1,"70,216","1,856,710","131,547","11,550",2024-08-26 19:27
Call of Duty: Modern Warfare,"15,902",1.28%,#15,#1,"57,593","863,637","64,300","16,271",2024-08-26 19:27
Apex Legends,"15,962",1.23%,#16,#1,"49,808","670,454","99,531","36,598",2024-08-26 19:28
Hearthstone,"18,468",1.14%,#17,#1,"20,969","308,961","48,967","15,787",2024-08-26 19:28
Dead by Daylight,"10,635",0.82%,#18,#1,"27,866","221,669","33,457","11,607",2024-08-26 19:28
Path of Exile,"10,512",0.81%,#19,#1,"18,354","302,157","20,610","5,750",2024-08-26 19:28
Super Mario 64,"2,871",0.70%,#20,#1,"9,003","219,983","7,202",450,2024-08-26 19:28
EA SPORTS FC 24,"8,100",0.63%,#21,#4,"41,157","143,266","66,225","8,057",2024-08-26 19:28
Genshin Impact,"8,812",0.55%,#22,#1,"11,060","505,111","29,895","7,866",2024-08-26 19:28
Black Survival: Eternal Return,"6,728",0.52%,#23,#10,"6,767","31,743","3,786",586,2024-08-26 19:28
Eternal Return: Black Survival,"6,767",0.52%,#24,#4,"6,767","82,898","8,885","1,073",2024-08-26 19:29
"Animals, Aquariums, and Zoos","5,856",0.46%,#25,#4,"6,176","26,815","5,438","2,828",2024-08-26 19:29
Diablo IV,"5,939",0.46%,#26,#1,"7,950","887,225","11,175","2,419",2024-08-26 19:29
PlayerUnknown's Battlegrounds,"5,868",0.45%,#27,#1,"43,383","523,868","52,525","8,697",2024-08-26 19:29
Player Unknown's Battlegrounds,"6,124",0.45%,#28,#1,"43,383","162,171","31,833","3,980",2024-08-26 19:29
PUBG: BATTLEGROUNDS,"6,124",0.45%,#29,#2,"43,383","186,750","35,063","4,493",2024-08-26 19:29
Tom Clancy's Rainbow Six: Siege,"4,947",0.38%,#30,#1,"43,333","387,420","38,006","5,610",2024-08-26 19:29
Elden Ring,"4,884",0.38%,#31,#1,"15,626","866,085","48,041","12,074",2024-08-26 19:30
Once Human,"4,306",0.33%,#32,#13,"18,330","25,224","15,549","6,194",2024-08-26 19:30
Albion Online,"4,190",0.32%,#33,#1,"10,940","38,579","3,490","1,168",2024-08-26 19:30
Marvel Snap,"3,895",0.30%,#34,#5,"5,493","231,887","8,748","1,699",2024-08-26 19:30
Hunt: Showdown,"3,877",0.30%,#35,#1,"9,002","144,654","6,773","1,172",2024-08-26 19:30
Black Desert,"4,807",0.30%,#37,#1,"9,005","83,169","12,140","3,946",2024-08-26 19:30
Black Desert Online,"3,830",0.30%,#36,#2,"9,005","84,122","8,073","2,986",2024-08-26 19:30
Black Desert Online Remastered,"4,807",0.30%,#38,#3,"9,005","83,169","12,185","4,474",2024-08-26 19:30
World of Tanks,"3,796",0.29%,#39,#2,"12,208","126,564","15,883","1,482",2024-08-26 19:31
Old School RuneScape,"3,717",0.29%,#40,#3,"8,690","101,391","12,797","3,180",2024-08-26 19:31
Sea of Thieves,"3,412",0.26%,#41,#1,"7,055","259,071","15,110","1,932",2024-08-26 19:31
Rust,"3,064",0.24%,#42,#1,"17,119","1,357,012","41,210","6,599",2024-08-26 19:31
Tibia,"3,169",0.23%,#43,#2,"8,310","21,329","5,664","1,271",2024-08-26 19:31
Lost Ark Online,"3,496",0.23%,#44,#2,"6,169","97,583","6,709","1,280",2024-08-26 19:31
Lost Ark,"2,946",0.23%,#45,#1,"6,169","1,228,790","36,611","11,068",2024-08-26 19:31
Heroes of Might & Magic III - HD Edition,"2,811",0.22%,#46,#6,"4,157","27,148","4,571",383,2024-08-26 19:31
DayZ,"2,736",0.21%,#47,#1,"6,316","290,644","11,110","1,790",2024-08-26 19:32
Rocket League,"2,702",0.21%,#48,#1,"62,248","353,168","37,474","3,268",2024-08-26 19:32
FINAL FANTASY XIV: A Realm Reborn,"13,995",0.21%,#49,#2,"13,995","106,595","11,310","3,042",2024-08-26 19:32
FINAL FANTASY XIV Online,"2,676",0.21%,#50,#2,"13,995","215,728","11,585","2,409",2024-08-26 19:32
VRChat,"2,498",0.19%,#51,#2,"9,995","127,940","9,799","1,176",2024-08-26 19:32
Palworld,"2,356",0.18%,#52,#1,"2,439","251,812","13,348","3,578",2024-08-26 19:32
TEKKEN 8,"2,177",0.17%,#53,#2,"4,010","180,773","11,821","1,173",2024-08-26 19:32
The Crimson Diamond,"2,080",0.16%,#54,#54,"2,228","2,228",717,7,2024-08-26 19:32
Destiny 2,"1,905",0.15%,#55,#1,"8,168","470,716","18,561","4,342",2024-08-26 19:33
Dungeonborne,"1,873",0.14%,#56,#5,"4,221","31,393","10,864","2,633",2024-08-26 19:33
7 Days to Die,"1,862",0.14%,#57,#2,"14,073","83,785","3,914",620,2024-08-26 19:33
The First Descendant,"1,769",0.14%,#58,#18,"4,000","25,849","10,020","3,560",2024-08-26 19:33
Dark and Darker,"1,754",0.14%,#59,#4,"3,751","57,616","23,694","5,948",2024-08-26 19:33
Red Dead Redemption 2,"1,743",0.13%,#60,#1,"12,340","364,684","9,775","1,674",2024-08-26 19:33
Magic: The Gathering,"1,239",0.13%,#61,#2,"5,537","156,946","11,627","2,069",2024-08-26 19:33
Farming Simulator 22,"1,516",0.12%,#62,#8,"1,711","40,388","4,161",366,2024-08-26 19:33
The Elder Scrolls V: Skyrim,"1,468",0.11%,#63,#1,"1,640","179,380","3,935",338,2024-08-26 19:34
Cult of the Lamb,"1,467",0.11%,#64,#4,"4,451","157,241","6,264","1,520",2024-08-26 19:34
PUBG Mobile,"1,490",0.11%,#65,#1,"3,121","98,303","4,461",520,2024-08-26 19:34
World of Warships,"1,377",0.11%,#66,#3,"6,619","62,800","6,365",911,2024-08-26 19:34
Among Us,"1,365",0.11%,#67,#1,"10,188","788,638","70,329","4,341",2024-08-26 19:34
Call of Duty,"1,045",0.10%,#68,#4,"5,243","16,822","1,333",279,2024-08-26 19:34
Call of Duty: Modern Warfare II,"1,045",0.10%,#69,#5,"5,243","33,756","5,878","1,497",2024-08-26 19:34
Call of Duty: Modern Warfare II,"1,045",0.10%,#69,#5,"5,243","33,756","5,878","1,497",2024-08-26 19:35
NBA 2K24,"1,326",0.19%,#71,#15,"3,513","27,458","7,975","1,740",2024-08-26 19:35
Lineage 2M,"1,230",0.09%,#73,#5,"1,743","5,776","2,314",855,2024-08-26 19:35
Lineage 2,"1,230",0.09%,#72,#6,"1,743","25,750","2,719",723,2024-08-26 19:35
Software and Game Development,"1,192",0.08%,#74,#6,"2,252","26,022","6,331",714,2024-08-26 19:35
Fallout 4,328,0.02%,#75,#1,"5,411","242,564","2,243",266,2024-08-26 19:35
Warframe,"1,159",0.08%,#76,#1,"3,427","509,496","10,685","1,278",2024-08-26 19:35
Phasmophobia,"1,285",0.09%,#77,#1,"3,778","247,656","18,204","2,361",2024-08-26 19:35
StarCraft II,"1,609",0.11%,#78,#1,"1,783","140,191","12,511","2,082",2024-08-26 19:36
Smite,"1,838",0.13%,#79,#1,"3,303","147,557","9,178","1,543",2024-08-26 19:36
Baldur's Gate 3,967,0.07%,#81,#2,"4,193","225,917","18,152","5,150",2024-08-26 19:36
Baldur's Gate III,967,0.07%,#80,#3,"4,193","170,434","7,948","1,001",2024-08-26 19:36
MapleStory,976,0.07%,#82,#1,"3,858","52,068","5,099",719,2024-08-26 19:36
Monster Hunter: World,"1,128",0.08%,#83,#1,"5,718","170,722","6,779","1,694",2024-08-26 19:36
Animal Crossing (Working Title),868,0.06%,#84,#2,"2,210","25,910","2,483",549,2024-08-26 19:36
Animal Crossing: New Horizons,868,0.06%,#85,#1,"2,210","241,051","9,064","2,418",2024-08-26 19:37
Knight Online,796,0.06%,#86,#8,"1,865","24,464","2,559",163,2024-08-26 19:37
