Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Genshin Impact,"142,468",9.10%,#1,#1,"142,468","505,111","30,080","7,921",2024-08-16 12:49
Grand Theft Auto V,"134,169",8.57%,#2,#1,"237,167","1,145,033","215,333","35,951",2024-08-16 12:49
Valorant,"100,133",6.40%,#3,#1,"352,510","1,699,559","215,618","61,734",2024-08-16 12:50
League of Legends,"58,720",3.75%,#4,#1,"175,124","3,086,307","287,741","72,853",2024-08-16 12:50
Tom Clancy's Rainbow Six: Siege,"49,384",3.16%,#5,#1,"70,306","387,420","37,932","5,614",2024-08-16 12:50
Fortnite,"44,835",2.86%,#6,#1,"82,643","2,121,530","201,869","45,446",2024-08-16 12:50
Call of Duty: Modern Warfare,"44,831",2.86%,#7,#1,"53,139","863,637","64,369","16,271",2024-08-16 12:50
Teamfight Tactics,"29,175",1.86%,#8,#1,"38,804","344,806","41,059","14,042",2024-08-16 12:50
Hunt: Showdown,"26,602",1.70%,#9,#1,"66,009","144,654","6,475","1,107",2024-08-16 12:50
Overwatch 2,"26,345",1.68%,#10,#1,"33,424","635,253","58,513","21,224",2024-08-16 12:50
Dead by Daylight,"23,858",1.52%,#11,#1,"29,019","221,669","33,497","11,614",2024-08-16 12:51
Counter-Strike 2,"23,221",1.48%,#12,#1,"97,899","1,081,462","212,124","17,519",2024-08-16 12:51
Apex Legends,"20,005",1.28%,#13,#1,"105,768","670,454","99,691","36,815",2024-08-16 12:51
Dota 2,"19,246",1.23%,#14,#1,"116,735","1,444,329","124,499","18,904",2024-08-16 12:51
Minecraft,"18,758",1.20%,#15,#1,"53,746","1,856,710","131,459","11,511",2024-08-16 12:51
Rust,"17,776",1.14%,#16,#1,"42,346","1,357,012","41,325","6,614",2024-08-16 12:51
Elden Ring,"13,862",0.89%,#17,#1,"80,666","866,085","48,402","12,201",2024-08-16 12:51
Dark Souls II: Scholar of the First Sin,"12,680",0.81%,#18,#5,"13,965","38,034","2,349",64,2024-08-16 12:51
World of Warcraft,"12,663",0.81%,#19,#1,"51,008","1,035,833","72,256","18,877",2024-08-16 12:52
EA SPORTS FC 24,"12,570",0.80%,#20,#4,"80,561","143,266","69,030","8,365",2024-08-16 12:52
Path of Exile,"12,457",0.80%,#21,#1,"34,160","302,157","20,580","5,731",2024-08-16 12:52
Dungeons & Dragons,"11,854",0.76%,#22,#1,"14,500","211,822","12,159",108,2024-08-16 12:52
Dungeons & Dragons,"11,854",0.76%,#23,#5,"14,500","21,867","5,045",119,2024-08-16 12:52
Hearthstone,"8,077",0.52%,#24,#1,"15,169","308,961","49,069","15,818",2024-08-16 12:52
"Animals, Aquariums, and Zoos","7,780",0.50%,#25,#4,"7,780","26,815","5,419","2,793",2024-08-16 12:52
Escape From Tarkov,"7,169",0.46%,#26,#1,"33,524","465,836","39,603","14,676",2024-08-16 12:52
Diablo IV,"6,944",0.44%,#27,#1,"15,602","887,225","11,155","2,381",2024-08-16 12:53
Chained Together,"6,780",0.43%,#28,#7,"34,056","59,163","18,832",912,2024-08-16 12:53
FINAL FANTASY XIV: A Realm Reborn,"6,759",0.43%,#29,#2,"9,138","106,595","11,254","3,013",2024-08-16 12:53
FINAL FANTASY XIV Online,"6,759",0.43%,#30,#2,"9,138","215,728","11,579","2,403",2024-08-16 12:53
Dungeonborne,"6,744",0.43%,#31,#5,"6,803","31,393","12,744","3,706",2024-08-16 12:53
Once Human,"6,098",0.39%,#32,#13,"12,946","25,224","16,641","7,540",2024-08-16 12:53
Old School RuneScape,"5,579",0.36%,#33,#3,"8,617","101,391","12,845","3,185",2024-08-16 12:53
VRChat,"4,932",0.32%,#34,#2,"11,131","127,940","9,780","1,174",2024-08-16 12:53
Fall Guys: Ultimate Knockout,"4,634",0.30%,#35,#1,"6,480","698,013","36,325","3,638",2024-08-16 12:54
The First Descendant,"4,590",0.29%,#36,#18,"5,741","25,849","12,432","4,697",2024-08-16 12:54
Call of Duty,"4,566",0.29%,#39,#4,"5,548","16,822","1,297",269,2024-08-16 12:54
Call of Duty: Modern Warfare II,"4,566",0.29%,#37,#5,"5,548","33,756","5,932","1,512",2024-08-16 12:54
Call of Duty: Modern Warfare II,"4,566",0.29%,#37,#5,"5,548","33,756","5,932","1,512",2024-08-16 12:54
NBA 2K24,"4,342",0.28%,#40,#15,"5,503","27,458","8,477","1,822",2024-08-16 12:54
Street Fighter 6,"4,167",0.27%,#41,#1,"15,226","308,239","52,074","5,395",2024-08-16 12:54
Black Desert,"4,131",0.26%,#44,#1,"8,771","83,169","12,255","3,968",2024-08-16 12:54
Black Desert Online,"4,131",0.26%,#42,#2,"8,771","84,122","8,069","2,985",2024-08-16 12:55
Black Desert Online Remastered,"4,131",0.26%,#43,#3,"8,771","83,169","12,308","4,517",2024-08-16 12:55
Dark and Darker,"4,008",0.26%,#45,#4,"19,616","57,616","26,173","6,858",2024-08-16 12:55
Rocket League,"3,935",0.25%,#46,#1,"8,330","353,168","37,515","3,275",2024-08-16 12:55
Destiny 2,"3,926",0.25%,#47,#1,"8,123","470,716","18,619","4,355",2024-08-16 12:55
PlayerUnknown's Battlegrounds,"3,887",0.25%,#48,#1,"18,170","523,868","52,669","8,727",2024-08-16 12:55
Player Unknown's Battlegrounds,"3,887",0.25%,#49,#1,"18,170","162,171","32,093","4,018",2024-08-16 12:55
PUBG: BATTLEGROUNDS,"3,887",0.25%,#50,#2,"18,170","186,750","35,199","4,516",2024-08-16 12:55
The Last of Us Part I,"3,801",0.24%,#51,#10,"4,153","48,679","2,831",154,2024-08-16 12:56
Tibia,"3,596",0.23%,#52,#2,"11,370","21,329","5,650","1,265",2024-08-16 12:56
7 Days to Die,"3,581",0.23%,#53,#2,"17,852","83,785","3,858",612,2024-08-16 12:56
Knock on the Coffin Lid,"3,418",0.22%,#54,#20,"9,746","14,224","11,846",251,2024-08-16 12:56
Lost Ark Online,"3,291",0.21%,#55,#2,"10,630","97,583","6,710","1,271",2024-08-16 12:56
Lost Ark,"3,291",0.21%,#56,#1,"10,630","1,228,790","37,148","11,229",2024-08-16 12:56
Red Dead Redemption 2,"3,172",0.20%,#57,#1,"7,178","364,684","9,771","1,679",2024-08-16 12:56
Albion Online,"2,991",0.19%,#58,#1,"6,202","38,579","3,468","1,160",2024-08-16 12:56
Sea of Thieves,"2,758",0.18%,#59,#1,"5,007","259,071","15,152","1,932",2024-08-16 12:57
TEKKEN 8,"2,749",0.18%,#60,#2,"6,880","180,773","11,851","1,185",2024-08-16 12:57
Hollow Knight,"2,725",0.17%,#61,#1,"2,725","176,680","3,162",203,2024-08-16 12:57
American Truck Simulator,"2,627",0.17%,#62,#6,"3,282","73,178","1,452",67,2024-08-16 12:57
