Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Fortnite,"81,372",5.76%,#1,#1,"233,849","2,121,530","202,076","45,485",2024-08-11 13:11
Grand Theft Auto V,"77,748",5.50%,#2,#1,"156,499","1,145,033","215,315","35,939",2024-08-11 13:11
League of Legends,"75,627",5.35%,#3,#1,"312,322","3,086,307","287,830","72,904",2024-08-11 13:11
Valorant,"66,786",4.72%,#4,#1,"362,278","1,699,559","215,368","61,724",2024-08-11 13:11
OUTBRK,"60,961",4.31%,#5,#5,"60,961","60,961","4,887",5,2024-08-11 13:12
Rust,"49,370",3.49%,#6,#1,"93,216","1,357,012","41,299","6,579",2024-08-11 13:12
Call of Duty: Modern Warfare,"38,332",2.71%,#7,#1,"39,959","863,637","64,365","16,268",2024-08-11 13:12
Apex Legends,"29,682",2.10%,#8,#1,"65,447","670,454","99,788","36,894",2024-08-11 13:12
Minecraft,"28,341",2.00%,#9,#1,"101,964","1,856,710","131,549","11,508",2024-08-11 13:12
Counter-Strike 2,"27,368",1.94%,#10,#1,"242,605","1,081,462","211,257","17,364",2024-08-11 13:12
Dead by Daylight,"23,242",1.64%,#11,#1,"33,002","221,669","33,506","11,612",2024-08-11 13:12
Tom Clancy's Rainbow Six: Siege,"22,987",1.63%,#12,#1,"26,458","387,420","37,899","5,615",2024-08-11 13:12
Elden Ring,"22,649",1.60%,#13,#1,"29,682","866,085","48,357","12,224",2024-08-11 13:13
Overwatch 2,"21,673",1.53%,#14,#1,"21,673","635,253","58,705","21,311",2024-08-11 13:13
Teamfight Tactics,"20,490",1.45%,#15,#1,"35,994","344,806","41,081","14,035",2024-08-11 13:13
Path of Exile,"18,800",1.33%,#16,#1,"43,601","302,157","20,542","5,716",2024-08-11 13:13
Dark and Darker,"17,999",1.27%,#17,#4,"23,288","57,616","26,629","7,044",2024-08-11 13:13
Dota 2,"16,426",1.16%,#18,#1,"72,215","1,444,329","124,541","18,909",2024-08-11 13:13
Diablo IV,"15,067",1.07%,#19,#1,"19,092","887,225","11,013","2,323",2024-08-11 13:13
World of Warcraft,"13,499",0.95%,#20,#1,"42,905","1,035,833","72,318","18,895",2024-08-11 13:13
FINAL FANTASY XIV: A Realm Reborn,"10,585",0.75%,#21,#2,"11,854","106,595","11,263","2,987",2024-08-11 13:14
FINAL FANTASY XIV Online,"10,585",0.75%,#22,#2,"11,854","215,728","11,581","2,398",2024-08-11 13:14
EA SPORTS FC 24,"9,882",0.70%,#23,#4,"51,341","143,266","69,082","8,434",2024-08-11 13:14
Once Human,"7,616",0.54%,#24,#13,"9,262","25,224","17,858","8,504",2024-08-11 13:14
Hearthstone,"7,443",0.53%,#25,#1,"18,259","308,961","49,140","15,837",2024-08-11 13:14
Old School RuneScape,"7,210",0.51%,#26,#3,"8,865","101,391","12,866","3,188",2024-08-11 13:14
Escape From Tarkov,"6,382",0.45%,#27,#1,"17,305","465,836","39,643","14,694",2024-08-11 13:14
VRChat,"5,775",0.41%,#28,#2,"15,916","127,940","9,780","1,173",2024-08-11 13:15
Tibia,"5,665",0.40%,#29,#2,"10,001","21,329","5,640","1,262",2024-08-11 13:15
"Animals, Aquariums, and Zoos","5,456",0.39%,#30,#4,"6,458","26,815","5,403","2,776",2024-08-11 13:15
Fall Guys: Ultimate Knockout,"5,261",0.37%,#31,#1,"9,597","698,013","36,455","3,654",2024-08-11 13:15
7 Days to Die,"4,912",0.35%,#32,#2,"19,180","83,785","3,812",606,2024-08-11 13:15
Call of Duty,"4,861",0.34%,#33,#4,"5,521","16,822","1,277",265,2024-08-11 13:15
Call of Duty: Modern Warfare II,"4,861",0.34%,#34,#5,"5,521","33,756","5,941","1,520",2024-08-11 13:15
Call of Duty: Modern Warfare II,"4,861",0.34%,#34,#5,"5,521","33,756","5,941","1,520",2024-08-11 13:16
Destiny 2,"4,858",0.34%,#36,#1,"9,101","470,716","18,639","4,360",2024-08-11 13:16
The First Descendant,"4,777",0.34%,#37,#18,"9,912","25,849","13,792","5,260",2024-08-11 13:16
Black Desert,"4,662",0.33%,#39,#1,"11,232","83,169","12,296","3,975",2024-08-11 13:16
Black Desert Online,"4,662",0.33%,#38,#2,"11,232","84,122","8,064","2,984",2024-08-11 13:16
