Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Valorant,"160,125",12.29%,#1,#1,"353,090","1,699,559","215,427","61,767",2024-08-12 19:41
League of Legends,"111,804",8.58%,#2,#1,"473,346","3,086,307","287,834","72,880",2024-08-12 19:41
Dota 2,"89,227",6.85%,#3,#1,"89,227","1,444,329","124,506","18,909",2024-08-12 19:41
Grand Theft Auto V,"44,115",3.39%,#4,#1,"179,266","1,145,033","215,228","35,940",2024-08-12 19:41
Rust,"39,175",3.01%,#5,#1,"65,617","1,357,012","41,310","6,601",2024-08-12 19:41
Fortnite,"45,838",3.52%,#4,#1,"123,537","2,121,530","201,977","45,470",2024-08-12 19:42
Counter-Strike 2,"45,256",3.47%,#5,#1,"344,995","1,081,462","211,096","17,417",2024-08-12 19:42
Apex Legends,"24,395",1.87%,#10,#1,"54,263","670,454","99,689","36,871",2024-08-12 19:42
Teamfight Tactics,"25,389",1.95%,#9,#1,"31,738","344,806","41,070","14,042",2024-08-12 19:42
Minecraft,"27,828",2.14%,#8,#1,"52,117","1,856,710","131,473","11,510",2024-08-12 19:42
Path of Exile,"21,516",1.65%,#12,#1,"38,097","302,157","20,550","5,722",2024-08-12 19:42
World of Warcraft,"21,138",1.62%,#13,#1,"39,352","1,035,833","72,283","18,888",2024-08-12 19:42
Dark and Darker,"15,785",1.21%,#16,#4,"25,500","57,616","26,562","7,174",2024-08-12 19:43
Call of Duty: Modern Warfare,"18,630",1.43%,#14,#1,"52,548","863,637","64,330","16,268",2024-08-12 19:43
EA SPORTS FC 24,"16,255",1.25%,#15,#4,"83,388","143,266","67,982","8,514",2024-08-12 19:43
Overwatch 2,"23,675",1.82%,#11,#1,"23,675","635,253","58,562","21,270",2024-08-12 19:43
Dead by Daylight,"15,018",1.15%,#17,#1,"24,740","221,669","33,495","11,613",2024-08-12 19:43
Hearthstone,"13,972",1.07%,#18,#1,"13,972","308,961","49,109","15,830",2024-08-12 19:43
Elden Ring,"8,305",0.64%,#21,#1,"45,157","866,085","48,299","12,220",2024-08-12 19:43
Escape From Tarkov,"12,218",0.94%,#19,#1,"19,662","465,836","39,623","14,687",2024-08-12 19:44
Once Human,"9,295",0.71%,#20,#13,"10,301","25,224","17,090","8,272",2024-08-12 19:44
FINAL FANTASY XIV: A Realm Reborn,"4,486",0.34%,#38,#2,"10,338","106,595","11,248","3,000",2024-08-12 19:44
FINAL FANTASY XIV Online,"4,486",0.34%,#37,#2,"10,338","215,728","11,578","2,400",2024-08-12 19:44
Street Fighter 6,"5,677",0.44%,#28,#1,"99,741","308,239","52,365","5,424",2024-08-12 19:44
Tom Clancy's Rainbow Six: Siege,"5,412",0.42%,#30,#1,"71,125","387,420","37,903","5,615",2024-08-12 19:44
PlayerUnknown's Battlegrounds,"6,709",0.51%,#24,#1,"25,841","523,868","52,708","8,735",2024-08-12 19:44
Player Unknown's Battlegrounds,"6,709",0.51%,#25,#1,"25,841","162,171","32,160","4,029",2024-08-12 19:44
PUBG: BATTLEGROUNDS,"6,709",0.51%,#26,#2,"25,841","186,750","35,235","4,522",2024-08-12 19:45
Diablo IV,"7,519",0.58%,#22,#1,"18,508","887,225","11,026","2,350",2024-08-12 19:45
Grand Theft Auto: Vice City  The Definitive Edition,"5,743",0.44%,#27,#5,"5,743","86,253","1,087",9,2024-08-12 19:45
"Animals, Aquariums, and Zoos","5,536",0.42%,#29,#4,"6,852","26,815","5,405","2,783",2024-08-12 19:45
Genshin Impact,"4,970",0.38%,#35,#1,"10,212","505,111","30,019","7,940",2024-08-12 19:45
World of Tanks,"5,326",0.41%,#31,#2,"41,171","126,564","15,846","1,480",2024-08-12 19:45
Maitre des Fleurs,"4,612",0.35%,#36,#12,"4,612","20,923","10,045","5,892",2024-08-12 19:45
Black Desert,"5,091",0.39%,#32,#1,"10,973","83,169","12,269","3,972",2024-08-12 19:45
Black Desert Online,"5,091",0.39%,#33,#2,"10,973","84,122","8,064","2,984",2024-08-12 19:46
Black Desert Online Remastered,"5,091",0.39%,#34,#3,"10,973","83,169","12,323","4,526",2024-08-12 19:46
7 Days to Die,"2,968",0.23%,#45,#2,"24,280","83,785","3,822",609,2024-08-12 19:46
Albion Online,"6,977",0.54%,#23,#1,"6,977","38,579","3,460","1,158",2024-08-12 19:46
Old School RuneScape,"4,356",0.33%,#39,#3,"8,475","101,391","12,853","3,188",2024-08-12 19:46
TEKKEN 8,"2,686",0.21%,#48,#2,"3,854","180,773","12,032","1,204",2024-08-12 19:46
Dome Keeper,161,0.01%,#195,#19,"13,158","38,823","1,660",831,2024-08-12 19:46
Software and Game Development,"1,545",0.12%,#63,#6,"3,103","26,022","6,299",715,2024-08-12 19:47
Knock on the Coffin Lid,"1,302",0.10%,#70,#26,"9,821","12,536","9,191",413,2024-08-12 19:47
Tibia,"4,333",0.33%,#40,#2,"10,063","21,329","5,641","1,263",2024-08-12 19:47
The First Descendant,"3,206",0.25%,#42,#18,"7,737","25,849","13,006","5,025",2024-08-12 19:47
Lost Ark Online,"3,040",0.23%,#43,#2,"6,539","97,583","6,701","1,268",2024-08-12 19:47
Lost Ark,"3,040",0.23%,#44,#1,"6,539","1,228,790","37,280","11,272",2024-08-12 19:47
DayZ,"3,274",0.25%,#41,#1,"8,594","290,644","11,130","1,788",2024-08-12 19:47
Destiny 2,"2,509",0.19%,#52,#1,"9,343","470,716","18,629","4,359",2024-08-12 19:48
Cult of the Lamb,"2,511",0.19%,#51,#4,"2,511","157,241","6,351","1,543",2024-08-12 19:48
Destiny 2,"2,509",0.19%,#52,#1,"9,343","470,716","18,629","4,359",2024-08-12 19:48
World of Warships,"2,449",0.19%,#53,#3,"2,991","62,800","6,369",913,2024-08-12 19:48
Heroes of Might & Magic III - HD Edition,"2,401",0.18%,#54,#6,"9,205","27,148","4,542",382,2024-08-12 19:48
VRChat,"1,997",0.15%,#55,#2,"7,424","127,940","9,775","1,173",2024-08-12 19:48
NBA 2K24,"1,893",0.15%,#56,#15,"4,055","27,458","8,523","1,840",2024-08-12 19:48
Magic: The Gathering,"1,698",0.13%,#57,#2,"5,365","156,946","11,661","2,077",2024-08-12 19:48
Marvel Snap,"1,675",0.13%,#58,#5,"1,783","231,887","8,768","1,689",2024-08-12 19:49
Tom Clancy's XDefiant,"1,667",0.13%,#59,#1,"5,736","174,192","19,777","5,461",2024-08-12 19:49
Kingdom Come: Deliverance,"1,598",0.12%,#60,#1,"3,097","212,870","1,931",101,2024-08-12 19:49
Farming Simulator 22,"1,582",0.12%,#61,#8,"1,765","40,388","4,201",368,2024-08-12 19:49
Sea of Thieves,"1,563",0.12%,#62,#1,"3,781","259,071","15,162","1,932",2024-08-12 19:49
Software and Game Development,"1,545",0.12%,#63,#6,"3,103","26,022","6,299",715,2024-08-12 19:49
Nobody Wants to Die,"1,503",0.12%,#64,#23,"1,503","12,442","2,665",25,2024-08-12 19:49
Red Dead Redemption 2,"1,440",0.11%,#65,#1,"7,910","364,684","9,765","1,681",2024-08-12 19:50
The Sims 4,"1,416",0.11%,#66,#3,"4,018","179,932","6,854",471,2024-08-12 19:50
Resident Evil 7: Biohazard,"1,395",0.11%,#67,#1,"1,690","215,561","2,645",102,2024-08-12 19:50
Baldur's Gate 3,"1,372",0.11%,#68,#2,"3,949","225,917","18,909","5,409",2024-08-12 19:50
Baldur's Gate III,"1,372",0.11%,#69,#3,"3,949","170,434","8,098","1,005",2024-08-12 19:50
Knock on the Coffin Lid,"1,302",0.10%,#70,#26,"9,821","12,536","9,191",413,2024-08-12 19:50
Enshrouded,"1,294",0.10%,#71,#21,"1,329","17,641","1,721",157,2024-08-12 19:50
Chained Together,"1,252",0.10%,#72,#7,"6,463","59,163","17,597","1,025",2024-08-12 19:51
War Thunder,"1,208",0.09%,#73,#10,"3,610","55,516","2,188",316,2024-08-12 19:51
Words On Stream,"1,134",0.09%,#74,#11,"2,218","13,187",957,188,2024-08-12 19:51
Call of Duty,"1,107",0.08%,#75,#4,"5,915","16,822","1,282",267,2024-08-12 19:51
Call of Duty: Modern Warfare II,"1,107",0.08%,#76,#5,"5,915","33,756","5,924","1,518",2024-08-12 19:51
Call of Duty: Modern Warfare II,"1,107",0.08%,#76,#5,"5,915","33,756","5,924","1,518",2024-08-12 19:51
Grand Theft Auto: San Andreas,"1,094",0.08%,N/A,N/A,"2,187","21,857","2,726",67,2024-08-12 19:51
Fear  Hunger 2 Termina,"1,080",0.08%,#79,#33,"1,440","9,355","1,322",7,2024-08-12 19:51
Stalcraft,"1,010",0.08%,#80,#7,"1,777","43,344","5,194",975,2024-08-12 19:52
Mario Party Superstars,"1,008",0.08%,#81,#4,"1,008","58,429","3,882",4,2024-08-12 19:52
Yu-Gi-Oh! Master Duel,984,0.08%,#82,#6,"2,758","45,357","6,481","1,013",2024-08-12 19:52
MapleStory,954,0.07%,#83,#1,"8,945","52,068","5,102",717,2024-08-12 19:52
Smite,943,0.07%,#84,#1,"3,454","147,557","9,213","1,547",2024-08-12 19:52
ARK Survival Ascended,913,0.07%,#85,#5,"1,925","41,866","6,257",576,2024-08-12 19:52
Hell Let Loose,892,0.07%,#86,#7,892,"38,605","1,297",35,2024-08-12 19:52
Dark Souls Remastered,879,0.07%,#90,#21,"1,845","15,349","5,947",207,2024-08-12 19:53
Lineage 2M,879,0.07%,#88,#5,"1,505","5,776","2,348",860,2024-08-12 19:53
Lineage 2,879,0.07%,#89,#6,"1,505","25,750","2,736",723,2024-08-12 19:53
Dark Souls: Remastered,879,0.07%,#87,#20,"1,845","15,349","5,115",185,2024-08-12 19:53
Phasmophobia,874,0.07%,#91,#1,"10,633","247,656","18,359","2,383",2024-08-12 19:53
Monster Hunter: World,869,0.07%,#92,#1,"2,118","170,722","6,804","1,700",2024-08-12 19:53
Animal Crossing (Working Title),778,0.06%,#94,#2,"1,892","25,910","2,483",541,2024-08-12 19:53
Animal Crossing: New Horizons,778,0.06%,#93,#1,"1,892","241,051","9,141","2,438",2024-08-12 19:53
Euro Truck Simulator 2,760,0.06%,#95,#3,"1,266","60,751","4,423",196,2024-08-12 19:54
Warframe,754,0.06%,#96,#1,"2,262","509,496","10,697","1,282",2024-08-12 19:54
RimWorld,747,0.06%,#97,#6,"8,312","44,220","4,612",378,2024-08-12 19:54
Naraka: Bladepoint,726,0.06%,#98,#5,"1,627","97,946","4,883",580,2024-08-12 19:54
Tower of Fantasy,725,0.06%,#99,#46,"1,076","1,228",467,40,2024-08-12 19:54
Football Manager 2024,725,0.06%,#100,#52,"3,134","5,198","1,458",34,2024-08-12 19:54
ANIMAL WELL,700,0.05%,#101,#54,700,"7,738",543,12,2024-08-12 19:54
Hogwarts Legacy,683,0.05%,#102,#12,683,"17,814","2,157",307,2024-08-12 19:54
EVE Online,662,0.05%,#103,#10,828,"30,305","1,425",162,2024-08-12 19:55
PUBG Mobile,659,0.05%,#104,#1,"3,074","98,303","4,476",522,2024-08-12 19:55
Sekiro: Shadows Die Twice,644,0.05%,#105,#1,"4,568","279,744","6,723",666,2024-08-12 19:55
Valheim,615,0.05%,#106,#3,"1,209","201,469","7,048","1,539",2024-08-12 19:55
Microsoft Flight Simulator,614,0.05%,#107,#10,863,"50,015","3,006",257,2024-08-12 19:55
Deep Rock Galactic Survivor,581,0.04%,#108,#47,987,"3,988","1,259",12,2024-08-12 19:55
Palia,568,0.04%,#109,#30,801,"9,840","2,604",736,2024-08-12 19:55
Age of Empires II,561,0.04%,#110,#5,"7,855","71,521","5,751",450,2024-08-12 19:56
Fallout 4,545,0.04%,#111,#1,"1,362","242,564","2,242",265,2024-08-12 19:56
Summoners War: Sky Arena,537,0.04%,#112,#4,"1,258","70,951","2,882",352,2024-08-12 19:56
Stardew Valley,530,0.04%,#113,#4,"3,237","99,578","4,187",546,2024-08-12 19:56
Escape the Backrooms,530,0.04%,#114,#27,530,"10,375",953,20,2024-08-12 19:56
Stormgate,522,0.04%,#115,#22,"1,451","11,888","4,583",573,2024-08-12 19:56
Dark Souls III,521,0.04%,#116,#1,"1,765","263,386","7,788",695,2024-08-12 19:56
Fall Guys: Ultimate Knockout,520,0.04%,#117,#1,"22,291","698,013","36,403","3,648",2024-08-12 19:57
Super Smash Bros. Ultimate,513,0.04%,#118,#1,"49,648","270,343","14,897","1,453",2024-08-12 19:57
S.T.A.L.K.E.R.: Anomaly,506,0.04%,#119,#15,679,"21,698",763,50,2024-08-12 19:57
South Park: The Stick of Truth,493,0.04%,#120,#5,"1,252","59,161",557,14,2024-08-12 19:57
