Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Minecraft,"161,870",9.59%,#1,#1,"328,177","1,856,710","131,627","11,548",2024-08-22 13:40
Grand Theft Auto V,"86,667",5.14%,#2,#1,"224,425","1,145,033","215,310","35,964",2024-08-22 13:41
Black Myth: Wu Kong,"76,810",4.55%,#3,#1,"286,911","451,722","40,897","9,590",2024-08-22 13:41
Black Myth: Wukong,"76,810",4.55%,#4,#2,"286,911","451,722","306,901","73,370",2024-08-22 13:41
Overwatch 2,"58,297",3.45%,#5,#1,"83,987","635,253","58,436","21,230",2024-08-22 13:41
League of Legends,"55,521",3.29%,#6,#1,"176,778","3,086,307","287,614","72,811",2024-08-22 13:41
Escape From Tarkov,"69,101",4.09%,#7,#1,"108,208","465,836","39,663","14,677",2024-08-22 13:41
The Sims 4,"54,544",3.23%,#8,#3,"58,960","179,932","6,895",471,2024-08-22 13:41
Valorant,"56,640",3.36%,#9,#1,"87,244","1,699,559","215,681","61,714",2024-08-22 13:42
Fortnite,"39,404",2.33%,#10,#1,"126,047","2,121,530","201,663","45,425",2024-08-22 13:42
Call of Duty: Modern Warfare,"29,147",1.73%,#11,#1,"73,922","863,637","64,359","16,273",2024-08-22 13:42
Teamfight Tactics,"27,704",1.64%,#12,#1,"31,435","344,806","41,049","14,057",2024-08-22 13:42
Counter-Strike 2,"21,937",1.30%,#13,#1,"145,398","1,081,462","214,284","17,558",2024-08-22 13:42
Hunt: Showdown,"20,785",1.23%,#14,#1,"77,086","144,654","6,726","1,161",2024-08-22 13:42
Apex Legends,"17,766",1.05%,#16,#1,"69,377","670,454","99,640","36,705",2024-08-22 13:42
Dead by Daylight,"15,398",0.91%,#17,#1,"25,588","221,669","33,479","11,614",2024-08-22 13:42
World of Warcraft,"11,663",0.69%,#20,#1,"54,684","1,035,833","72,205","18,857",2024-08-22 13:43
Dota 2,"12,392",0.73%,#19,#1,"100,849","1,444,329","124,460","18,895",2024-08-22 13:43
Hearthstone,"13,189",0.78%,#18,#1,"36,455","308,961","49,023","15,798",2024-08-22 13:43
Path of Exile,"9,486",0.56%,#21,#1,"26,108","302,157","20,618","5,744",2024-08-22 13:43
Elden Ring,"6,945",0.41%,#24,#1,"30,739","866,085","48,246","12,141",2024-08-22 13:43
Street Fighter 6,"9,102",0.54%,#22,#1,"14,998","308,239","51,688","5,343",2024-08-22 13:43
Tom Clancy's Rainbow Six: Siege,"8,196",0.49%,#23,#1,"14,364","387,420","37,979","5,614",2024-08-22 13:43
EA SPORTS FC 24,"6,911",0.41%,#25,#4,"49,238","143,266","69,239","8,191",2024-08-22 13:44
Red Dead Redemption 2,"6,314",0.37%,#27,#1,"14,189","364,684","9,780","1,676",2024-08-22 13:44
Sea of Thieves,"5,813",0.34%,#29,#1,"11,982","259,071","15,126","1,930",2024-08-22 13:44
VRChat,"6,757",0.40%,#26,#2,"8,848","127,940","9,803","1,175",2024-08-22 13:44
Old School RuneScape,"5,502",0.33%,#30,#3,"7,545","101,391","12,818","3,183",2024-08-22 13:44
DayZ,"6,046",0.36%,#28,#1,"8,117","290,644","11,119","1,790",2024-08-22 13:44
FINAL FANTASY XIV: A Realm Reborn,"4,910",0.29%,#32,#2,"10,634","106,595","11,293","3,034",2024-08-22 13:44
FINAL FANTASY XIV Online,"4,910",0.29%,#33,#2,"10,634","215,728","11,583","2,407",2024-08-22 13:45
Super Mario 64,"1,115",0.07%,#83,#1,"7,271","219,983","7,200",450,2024-08-22 13:45
"Animals, Aquariums, and Zoos","5,240",0.31%,#31,#4,"6,641","26,815","5,429","2,812",2024-08-22 13:45
Abiotic Factor,"4,667",0.28%,#34,#27,"5,825","6,945","1,144",25,2024-08-22 13:45
Rocket League,"4,370",0.26%,#35,#1,"9,401","353,168","37,464","3,271",2024-08-22 13:45
Once Human,"4,335",0.26%,#36,#13,"17,584","25,224","16,438","7,076",2024-08-22 13:45
Tibia,"3,786",0.22%,#39,#2,"9,915","21,329","5,659","1,268",2024-08-22 13:45
Dungeonborne,"2,724",0.16%,#55,#5,"4,163","31,393","12,061","3,340",2024-08-22 13:46
Baldur's Gate 3,"1,169",0.07%,#82,#2,"5,083","225,917","18,443","5,242",2024-08-22 13:46
Baldur's Gate III,"1,169",0.07%,#81,#3,"5,083","170,434","8,033","1,004",2024-08-22 13:46
Lethal Company,"34,362",2.04%,#11,#2,"34,362","70,420","12,693",705,2024-08-22 13:46
Marvel Snap,"3,846",0.23%,#38,#5,"10,954","231,887","8,779","1,687",2024-08-22 13:46
NBA 2K24,"3,245",0.19%,#47,#15,"4,015","27,458","8,264","1,784",2024-08-22 13:46
Fall Guys: Ultimate Knockout,"1,355",0.08%,#75,#1,"4,515","698,013","36,165","3,618",2024-08-22 13:46
The First Descendant,"2,504",0.15%,#59,#18,"4,457","25,849","11,030","4,198",2024-08-22 13:46
PlayerUnknown's Battlegrounds,"3,642",0.22%,#43,#1,"29,680","523,868","52,584","8,711",2024-08-22 13:47
Player Unknown's Battlegrounds,"3,642",0.22%,#44,#1,"29,680","162,171","31,903","3,999",2024-08-22 13:47
PUBG: BATTLEGROUNDS,"3,642",0.22%,#45,#2,"29,680","186,750","35,108","4,505",2024-08-22 13:47
Dark Souls III,329,0.02%,#149,#1,"3,838","263,386","7,768",693,2024-08-22 13:47
Black Desert,"3,730",0.22%,#40,#1,"8,395","83,169","12,199","3,955",2024-08-22 13:47
Black Desert Online,"3,730",0.22%,#42,#2,"8,395","84,122","8,072","2,986",2024-08-22 13:47
Black Desert Online Remastered,"3,730",0.22%,#41,#3,"8,395","83,169","12,248","4,493",2024-08-22 13:47
Super Smash Bros. Ultimate,"2,102",0.12%,#65,#1,"3,561","270,343","14,847","1,448",2024-08-22 13:48
Albion Online,"2,927",0.17%,#51,#1,"6,379","38,579","3,481","1,165",2024-08-22 13:48
Dark and Darker,"2,665",0.16%,#57,#4,"4,626","57,616","25,183","6,447",2024-08-22 13:48
Genshin Impact,"3,097",0.18%,#48,#1,"6,135","505,111","29,988","7,891",2024-08-22 13:48
Project Zomboid,"2,908",0.17%,#52,#4,"3,544","120,705","4,780",437,2024-08-22 13:48
Call of Duty,"2,200",0.13%,#62,#4,"3,934","16,822","1,318",275,2024-08-22 13:48
Call of Duty: Modern Warfare II,"2,200",0.13%,#63,#5,"3,934","33,756","5,907","1,503",2024-08-22 13:48
Call of Duty: Modern Warfare II,"2,200",0.13%,#63,#5,"3,934","33,756","5,907","1,503",2024-08-22 13:49
Diablo IV,"2,699",0.16%,#56,#1,"11,078","887,225","11,219","2,413",2024-08-22 13:49
Lost Ark Online,"2,993",0.18%,#49,#2,"6,423","97,583","6,708","1,276",2024-08-22 13:49
Lost Ark,"2,993",0.18%,#50,#1,"6,423","1,228,790","36,851","11,143",2024-08-22 13:49
Cult of the Lamb,"2,798",0.17%,#53,#4,"3,478","157,241","6,292","1,524",2024-08-22 13:49
7 Days to Die,"2,504",0.15%,#60,#2,"4,438","83,785","3,900",618,2024-08-22 13:49
Warframe,"2,052",0.12%,#67,#1,"10,031","509,496","10,690","1,279",2024-08-22 13:49
Smite,"1,555",0.09%,#71,#1,"3,242","147,557","9,191","1,545",2024-08-22 13:49
Rust,"1,766",0.10%,#70,#1,"11,034","1,357,012","41,276","6,611",2024-08-22 13:50
Clash Royale,"2,056",0.12%,#66,#1,"2,517","536,953","11,398",520,2024-08-22 13:50
Destiny 2,"2,354",0.14%,#61,#1,"3,169","470,716","18,588","4,348",2024-08-22 13:50
Halo: The Master Chief Collection,704,0.04%,#104,#1,"2,149","132,750","2,385",185,2024-08-22 13:50
Heroes of Might & Magic III - HD Edition,189,0.01%,#193,#6,"9,382","27,148","4,561",383,2024-08-22 13:50
Phasmophobia,"1,215",0.07%,#80,#1,"3,127","247,656","18,269","2,369",2024-08-22 13:50
Dungeons & Dragons,424,0.03%,#135,#1,"3,877","211,822","12,131",108,2024-08-22 13:50
Dungeons & Dragons,424,0.03%,#136,#5,"3,877","21,867","4,987",119,2024-08-22 13:51
TEKKEN 8,"2,527",0.15%,#58,#2,"16,774","180,773","11,883","1,175",2024-08-22 13:51
Magic: The Gathering,810,0.05%,#97,#2,"4,357","156,946","11,642","2,072",2024-08-22 13:51
World of Tanks,"1,965",0.12%,#68,#2,"20,672","126,564","15,885","1,482",2024-08-22 13:51
MapleStory,"1,319",0.08%,#78,#1,"7,127","52,068","5,100",719,2024-08-22 13:51
Halo Infinite,"1,316",0.08%,#79,#1,"3,870","263,047","13,892","1,395",2024-08-22 13:51
Dome Keeper,"1,346",0.08%,#76,#19,"2,284","38,823","1,778",812,2024-08-22 13:51
Stardew Valley,817,0.05%,#92,#4,"1,870","99,578","4,184",546,2024-08-22 13:52
Super Smash Bros. Melee,"1,327",0.08%,#77,#1,"2,365","214,478","6,174",264,2024-08-22 13:52
Party Animals,237,0.01%,#174,#7,889,"107,074","7,959",416,2024-08-22 13:52
Palworld,"2,761",0.16%,#54,#1,"2,761","251,812","13,574","3,612",2024-08-22 13:52
The Witcher 3: Wild Hunt,164,0.01%,#208,#4,"1,667","87,269","4,426",268,2024-08-22 13:52
Monster Hunter: World,914,0.05%,#88,#1,"1,645","170,722","6,788","1,696",2024-08-22 13:52
Disney Dreamlight Valley,917,0.05%,#87,#50,"3,541","3,541",722,80,2024-08-22 13:52
Fallout 4,950,0.06%,#85,#1,"1,608","242,564","2,243",266,2024-08-22 13:53
StarCraft II,943,0.06%,#86,#1,"2,969","140,191","12,533","2,086",2024-08-22 13:53
Age of Empires II,896,0.05%,#89,#5,"5,787","71,521","5,751",449,2024-08-22 13:53
Mario Party Superstars,886,0.05%,#90,#4,"10,769","58,429","3,892",4,2024-08-22 13:53
Software and Game Development,729,0.04%,#103,#6,"17,315","26,022","6,352",715,2024-08-22 13:53
Animal Crossing (Working Title),695,0.04%,#106,#2,"2,687","25,910","2,482",546,2024-08-22 13:53
Animal Crossing: New Horizons,695,0.04%,#105,#1,"2,687","241,051","9,091","2,425",2024-08-22 13:53
Slay the Spire,993,0.06%,#84,#5,"2,603","114,076","4,592",285,2024-08-22 13:54
Call of Duty 2020 (working title),817,0.05%,#94,#13,817,"8,642",724,109,2024-08-22 13:54
Call of Duty: Black Ops - Cold War,817,0.05%,#95,#1,817,"727,991","14,935","3,187",2024-08-22 13:54
Call of Duty Black Ops Cold War,817,0.05%,#93,#71,817,"2,759",625,102,2024-08-22 13:54
World of Warships,730,0.04%,#102,#3,"3,672","62,800","6,365",911,2024-08-22 13:54
Among Us,604,0.04%,#114,#1,"14,163","788,638","70,559","4,358",2024-08-22 13:54
ARK Survival Ascended,743,0.04%,#100,#5,"1,224","41,866","5,358",560,2024-08-22 13:54
MIR4,299,0.02%,#155,#6,"1,372","22,097","3,192",566,2024-08-22 13:54
Naraka: Bladepoint,430,0.03%,#134,#5,"1,662","97,946","4,853",578,2024-08-22 13:55
Lineage 2M,766,0.05%,#98,#5,"1,169","5,776","2,329",855,2024-08-22 13:55
Lineage 2,766,0.05%,#99,#6,"1,169","25,750","2,726",723,2024-08-22 13:55
Black Survival: Eternal Return,"1,414",0.08%,#73,#10,"2,454","31,743","3,762",585,2024-08-22 13:55
Eternal Return: Black Survival,"1,414",0.08%,#74,#4,"2,454","82,898","8,917","1,078",2024-08-22 13:55
Geometry Dash,280,0.02%,#162,#6,"1,191","91,892","1,439",66,2024-08-22 13:55
Mortal Kombat 1,648,0.04%,#108,#6,"1,238","36,449","3,025",182,2024-08-22 13:55
Yu-Gi-Oh! Master Duel,568,0.03%,#117,#6,"3,392","45,357","6,440","1,002",2024-08-22 13:56
War Thunder,622,0.04%,#110,#10,"2,394","55,516","2,192",317,2024-08-22 13:56
