Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Black Myth: Wu Kong,"173,875",10.72%,#1,#1,"173,875","182,070","9,619",23,2024-08-20 14:17
Black Myth: Wukong,"173,875",10.72%,#2,#2,"173,875","182,070","182,070",36,2024-08-20 14:17
Minecraft,"130,878",8.07%,#3,#1,"232,373","1,856,710","131,514","11,546",2024-08-20 14:17
Grand Theft Auto V,"84,344",5.20%,#4,#1,"240,969","1,145,033","215,305","35,952",2024-08-20 14:17
Valorant,"62,603",3.86%,#5,#1,"102,288","1,699,559","215,841","61,732",2024-08-20 14:17
League of Legends,"60,725",3.74%,#6,#1,"188,278","3,086,307","287,710","72,829",2024-08-20 14:17
Fortnite,"37,490",2.31%,#7,#1,"98,745","2,121,530","201,738","45,440",2024-08-20 14:17
Call of Duty: Modern Warfare,"31,290",1.93%,#8,#1,"63,772","863,637","64,349","16,272",2024-08-20 14:18
Teamfight Tactics,"28,157",1.66%,#9,#1,"35,964","344,806","41,057","14,054",2024-08-20 14:18
Counter-Strike 2,"20,373",1.26%,#10,#1,"101,271","1,081,462","215,206","17,531",2024-08-20 14:18
Hunt: Showdown,"19,516",1.20%,#11,#1,"114,311","144,654","6,658","1,143",2024-08-20 14:18
Dead by Daylight,"19,154",1.18%,#12,#1,"28,353","221,669","33,485","11,615",2024-08-20 14:18
Overwatch 2,"16,495",1.02%,#13,#1,"28,906","635,253","58,342","21,192",2024-08-20 14:18
Dota 2,"15,653",0.97%,#14,#1,"90,483","1,444,329","124,483","18,899",2024-08-20 14:18
Dark and Darker,"15,450",0.95%,#15,#4,"16,214","57,616","25,665","6,587",2024-08-20 14:19
Apex Legends,"15,229",0.94%,#16,#1,"102,833","670,454","99,684","36,746",2024-08-20 14:19
World of Warcraft,"11,920",0.84%,#17,#1,"76,136","1,035,833","72,226","18,863",2024-08-20 14:19
Marvel Snap,"12,107",0.75%,#18,#5,"22,094","231,887","8,732","1,664",2024-08-20 14:19
Escape From Tarkov,"12,446",0.61%,#19,#1,"21,164","465,836","39,573","14,661",2024-08-20 14:19
Path of Exile,"9,844",0.61%,#20,#1,"32,377","302,157","20,611","5,741",2024-08-20 14:19
Tom Clancy's Rainbow Six: Siege,"9,267",0.57%,#21,#1,"66,929","387,420","37,999","5,615",2024-08-20 14:19
EA SPORTS FC 24,"8,883",0.55%,#22,#4,"53,640","143,266","70,333","8,334",2024-08-20 14:20
Fall Guys: Ultimate Knockout,"7,964",0.49%,#23,#1,"7,964","698,013","36,232","3,625",2024-08-20 14:20
Elden Ring,"7,394",0.46%,#24,#1,"25,337","866,085","48,293","12,166",2024-08-20 14:20
Hearthstone,"8,620",0.45%,#25,#1,"28,211","308,961","49,036","15,804",2024-08-20 14:20
FINAL FANTASY XIV: A Realm Reborn,"6,889",0.39%,#26,#2,"26,848","106,595","11,289","3,028",2024-08-20 14:20
FINAL FANTASY XIV Online,"6,373",0.39%,#27,#2,"26,848","215,728","11,583","2,406",2024-08-20 14:20
Once Human,"6,076",0.37%,#28,#13,"17,406","25,224","16,560","7,318",2024-08-20 14:20
Street Fighter 6,"5,856",0.36%,#29,#1,"21,448","308,239","51,776","5,359",2024-08-20 14:21
Rust,"5,821",0.36%,#30,#1,"22,602","1,357,012","41,303","6,615",2024-08-20 14:21
VRChat,"5,778",0.36%,#31,#2,"8,519","127,940","9,799","1,175",2024-08-20 14:21
"Animals, Aquariums, and Zoos","4,836",0.31%,#32,#4,"6,898","26,815","5,427","2,806",2024-08-20 14:21
Old School RuneScape,"4,721",0.29%,#33,#3,"8,221","101,391","12,828","3,185",2024-08-20 14:21
Red Dead Redemption 2,"4,680",0.29%,#34,#1,"9,911","364,684","9,777","1,677",2024-08-20 14:21
Tibia,"2,595",0.27%,#35,#2,"9,869","21,329","5,656","1,267",2024-08-20 14:21
NBA 2K24,"4,318",0.27%,#36,#15,"9,711","27,458","8,366","1,791",2024-08-20 14:22
Rocket League,"4,131",0.25%,#37,#1,"36,837","353,168","37,479","3,272",2024-08-20 14:22
PlayerUnknown's Battlegrounds,"4,032",0.25%,#38,#1,"23,801","523,868","52,607","8,717",2024-08-20 14:22
Player Unknown's Battlegrounds,"3,316",0.25%,#39,#1,"23,801","162,171","31,929","4,008",2024-08-20 14:22
PUBG: BATTLEGROUNDS,"3,316",0.25%,#40,#2,"23,801","186,750","35,125","4,510",2024-08-20 14:22
Terraria,"3,991",0.25%,#41,#1,"5,727","177,094","4,451",433,2024-08-20 14:22
Genshin Impact,"2,767",0.24%,#42,#1,"7,908","505,111","30,029","7,902",2024-08-20 14:22
Cyberpunk 2077,"3,490",0.22%,#43,#1,"4,665","1,116,997","7,204","1,445",2024-08-20 14:22
7 Days to Die,"3,420",0.21%,#44,#2,"7,978","83,785","3,889",616,2024-08-20 14:23
