Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Escape From Tarkov,"144,154",7.68%,#1,#1,"191,426","465,836","39,746","14,710",2024-08-24 12:07
Grand Theft Auto V,"143,862",7.66%,#2,#1,"181,198","1,145,033","215,300","35,971",2024-08-24 12:07
Black Myth: Wu Kong,"90,648",4.83%,#3,#1,"173,532","451,722","54,330","14,252",2024-08-24 12:08
Black Myth: Wukong,"90,648",4.83%,#4,#2,"173,532","451,722","267,665","71,171",2024-08-24 12:08
Valorant,"79,900",4.25%,#5,#1,"493,683","1,699,559","215,788","61,706",2024-08-24 12:08
League of Legends,"67,854",3.61%,#6,#1,"433,604","3,086,307","287,632","72,796",2024-08-24 12:08
World of Warcraft,"65,367",3.48%,#7,#1,"141,384","1,035,833","72,325","18,872",2024-08-24 12:08
Fortnite,"55,092",2.93%,#8,#1,"103,857","2,121,530","201,575","45,412",2024-08-24 12:08
Overwatch 2,"44,781",2.38%,#9,#1,"56,974","635,253","58,449","21,284",2024-08-24 12:08
Minecraft,"38,265",2.04%,#10,#1,"67,075","1,856,710","131,634","11,549",2024-08-24 12:09
Call of Duty: Modern Warfare,"36,703",1.95%,#11,#1,"53,571","863,637","64,347","16,274",2024-08-24 12:09
Call of Duty: Black Ops III,"28,585",1.52%,#12,#1,"34,087","190,555","2,777",163,2024-08-24 12:09
Chained Together,"24,998",1.33%,#13,#7,"40,631","59,163","17,451",700,2024-08-24 12:09
Counter-Strike 2,"23,892",1.27%,#14,#1,"151,802","1,081,462","213,643","17,575",2024-08-24 12:09
Lethal Company,"22,919",1.22%,#15,#2,"22,919","70,420","12,813",702,2024-08-24 12:09
Teamfight Tactics,"22,545",1.20%,#16,#1,"34,938","344,806","41,041","14,054",2024-08-24 12:09
Apex Legends,"21,035",1.12%,#17,#1,"94,229","670,454","99,616","36,657",2024-08-24 12:10
Dead by Daylight,"20,696",1.10%,#18,#1,"24,318","221,669","33,471","11,608",2024-08-24 12:10
Dota 2,"19,927",1.06%,#19,#1,"68,503","1,444,329","124,440","18,889",2024-08-24 12:10
Tom Clancy's Rainbow Six: Siege,"17,401",0.93%,#20,#1,"81,245","387,420","38,001","5,611",2024-08-24 12:10
Red Dead Redemption 2,"11,466",0.61%,#21,#1,"11,466","364,684","9,779","1,675",2024-08-24 12:10
Hearthstone,"11,178",0.60%,#22,#1,"19,289","308,961","49,002","15,794",2024-08-24 12:10
Path of Exile,"10,126",0.54%,#23,#1,"15,568","302,157","20,615","5,745",2024-08-24 12:10
EA SPORTS FC 24,"9,612",0.51%,#24,#4,"79,758","143,266","68,762","8,022",2024-08-24 12:11
Elden Ring,"8,654",0.46%,#25,#1,"17,811","866,085","48,177","12,107",2024-08-24 12:11
FINAL FANTASY XIV: A Realm Reborn,"8,114",0.43%,#26,#2,"9,777","106,595","11,279","3,034",2024-08-24 12:11
FINAL FANTASY XIV Online,"8,114",0.43%,#27,#2,"9,777","215,728","11,581","2,407",2024-08-24 12:11
VRChat,"7,267",0.39%,#28,#2,"7,780","127,940","9,803","1,175",2024-08-24 12:11
Street Fighter 6,"6,904",0.37%,#29,#1,"20,638","308,239","51,564","5,329",2024-08-24 12:11
Old School RuneScape,"6,347",0.34%,#30,#3,"9,573","101,391","12,810","3,180",2024-08-24 12:11
PlayerUnknown's Battlegrounds,"6,012",0.32%,#31,#1,"28,822","523,868","52,564","8,705",2024-08-24 12:12
Player Unknown's Battlegrounds,"6,012",0.32%,#32,#1,"28,822","162,171","31,903","3,989",2024-08-24 12:12
PUBG: BATTLEGROUNDS,"6,012",0.32%,#33,#2,"28,822","186,750","35,101","4,498",2024-08-24 12:12
Once Human,"5,944",0.32%,#34,#13,"7,762","25,224","16,008","6,422",2024-08-24 12:12
Pummel Party,"5,609",0.30%,#35,#3,"6,029","177,909","8,801",100,2024-08-24 12:12
Rocket League,"5,474",0.29%,#36,#1,"47,162","353,168","37,471","3,269",2024-08-24 12:12
Dark and Darker,"5,266",0.28%,#37,#4,"5,825","57,616","24,598","6,137",2024-08-24 12:13
"Animals, Aquariums, and Zoos","5,084",0.27%,#38,#4,"6,220","26,815","5,432","2,819",2024-08-24 12:13
Marvel Snap,"5,024",0.27%,#39,#5,"8,348","231,887","8,781","1,693",2024-08-24 12:13
Tibia,"4,972",0.26%,#40,#2,"9,039","21,329","5,662","1,269",2024-08-24 12:13
Sea of Thieves,"4,792",0.26%,#41,#1,"10,253","259,071","15,122","1,931",2024-08-24 12:13
Hunt: Showdown,"4,774",0.25%,#42,#1,"25,211","144,654","6,773","1,171",2024-08-24 12:13
Call of Duty,"4,500",0.24%,#43,#4,"5,088","16,822","1,325",276,2024-08-24 12:14
Call of Duty: Modern Warfare II,"4,500",0.24%,#44,#5,"5,088","33,756","5,899","1,500",2024-08-24 12:14
Call of Duty: Modern Warfare II,"4,500",0.24%,#44,#5,"5,088","33,756","5,899","1,500",2024-08-24 12:14
Black Desert,"4,186",0.22%,#46,#1,"9,399","83,169","12,183","3,951",2024-08-24 12:14
Black Desert Online,"4,186",0.22%,#47,#2,"9,399","84,122","8,074","2,985",2024-08-24 12:14
Black Desert Online Remastered,"4,186",0.22%,#48,#3,"9,399","83,169","12,230","4,484",2024-08-24 12:14
Destiny 2,"4,121",0.22%,#49,#1,"8,484","470,716","18,577","4,345",2024-08-24 12:15
Genshin Impact,"4,086",0.22%,#50,#1,"8,380","505,111","29,950","7,880",2024-08-24 12:15
DayZ,"3,875",0.21%,#51,#1,"8,203","290,644","11,117","1,789",2024-08-24 12:15
Albion Online,"3,701",0.20%,#52,#1,"6,364","38,579","3,485","1,166",2024-08-24 12:15
Diablo IV,"3,659",0.19%,#53,#1,"9,722","887,225","11,211","2,411",2024-08-24 12:15
Rust,"3,390",0.18%,#54,#1,"15,500","1,357,012","41,254","6,606",2024-08-24 12:15
The Sims 4,"3,383",0.18%,#55,#3,"55,035","179,932","6,918",471,2024-08-24 12:15
World of Tanks,"3,056",0.16%,#56,#2,"24,619","126,564","15,887","1,482",2024-08-24 12:16
7 Days to Die,"3,045",0.16%,#57,#2,"14,179","83,785","3,907",618,2024-08-24 12:16
NBA 2K24,"2,941",0.16%,#58,#15,"3,834","27,458","8,153","1,762",2024-08-24 12:16
Warframe,"2,891",0.15%,#59,#1,"4,433","509,496","10,695","1,279",2024-08-24 12:16
The First Descendant,"2,771",0.15%,#60,#18,"4,232","25,849","10,625","3,740",2024-08-24 12:16
Clash Royale,"2,731",0.15%,#61,#1,"2,731","536,953","11,390",520,2024-08-24 12:16
Baldur's Gate 3,"2,662",0.14%,#62,#2,"6,630","225,917","18,331","5,203",2024-08-24 12:16
Baldur's Gate III,"2,662",0.14%,#63,#3,"6,630","170,434","8,005","1,002",2024-08-24 12:17
Fall Guys: Ultimate Knockout,"2,640",0.14%,#64,#1,"4,224","698,013","36,112","3,611",2024-08-24 12:17
Lost Ark Online,"2,595",0.14%,#65,#2,"8,103","97,583","6,713","1,277",2024-08-24 12:17
Lost Ark,"2,595",0.14%,#66,#1,"8,103","1,228,790","36,762","11,111",2024-08-24 12:17
Animal Crossing (Working Title),"2,499",0.13%,#67,#2,"2,499","25,910","2,480",547,2024-08-24 12:17
Animal Crossing: New Horizons,"2,499",0.13%,#68,#1,"2,499","241,051","9,080","2,423",2024-08-24 12:17
Phasmophobia,"2,498",0.13%,#69,#1,"4,506","247,656","18,246","2,365",2024-08-24 12:17
MapleStory,"2,495",0.13%,#70,#1,"7,893","52,068","5,101",719,2024-08-24 12:18
Palworld,"2,482",0.13%,#71,#1,"4,583","251,812","13,500","3,602",2024-08-24 12:18
Dungeonborne,"2,342",0.12%,#72,#5,"4,327","31,393","11,566","2,754",2024-08-24 12:18
Magic: The Gathering,"1,520",0.12%,#73,#2,"6,823","156,946","11,637","2,071",2024-08-24 12:18
PANICORE,"2,255",0.12%,#74,#25,"2,255","7,804","1,388",16,2024-08-24 12:18
TEKKEN 8,"2,146",0.11%,#75,#2,"29,053","180,773","12,146","1,167",2024-08-24 12:18
Super Smash Bros. Ultimate,"1,446",0.11%,#76,#1,"2,128","270,343","14,832","1,446",2024-08-24 12:18
Project Zomboid,"2,069",0.11%,#77,#4,"4,180","120,705","4,779",437,2024-08-24 12:19
Dungeons & Dragons,"1,790",0.11%,#78,#1,"11,824","211,822","12,127",108,2024-08-24 12:19
Dungeons & Dragons,"1,790",0.11%,#79,#5,"11,824","21,867","5,020",119,2024-08-24 12:19
