Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Minecraft,"130,808",7.83%,#1,#1,"161,752","1,856,710","131,439","11,513",2024-08-18 12:07
Grand Theft Auto V,"112,383",6.72%,#2,#1,"152,036","1,145,033","215,306","35,952",2024-08-18 12:07
Valorant,"109,853",6.57%,#3,#1,"364,554","1,699,559","215,781","61,744",2024-08-18 12:07
Fortnite,"65,866",3.94%,#4,#1,"129,859","2,121,530","201,820","45,451",2024-08-18 12:07
League of Legends,"64,004",3.83%,#5,#1,"346,721","3,086,307","287,717","72,842",2024-08-18 12:08
Hunt: Showdown,"47,048",2.81%,#6,#1,"102,000","144,654","6,567","1,124",2024-08-18 12:08
Call of Duty: Modern Warfare,"34,996",2.09%,#7,#1,"39,896","863,637","64,351","16,271",2024-08-18 12:08
Teamfight Tactics,"28,699",1.72%,#8,#1,"38,740","344,806","41,062","14,045",2024-08-18 12:08
Counter-Strike 2,"26,768",1.60%,#9,#1,"398,910","1,081,462","213,792","17,553",2024-08-18 12:08
Apex Legends,"25,513",1.53%,#10,#1,"89,208","670,454","99,685","36,782",2024-08-18 12:08
Overwatch 2,"24,895",1.49%,#11,#1,"42,614","635,253","58,443","21,212",2024-08-18 12:09
Dead by Daylight,"22,187",1.33%,#12,#1,"25,515","221,669","33,490","11,615",2024-08-18 12:09
Dota 2,"20,855",1.25%,#13,#1,"127,932","1,444,329","124,491","18,904",2024-08-18 12:09
Tom Clancy's Rainbow Six: Siege,"18,940",1.13%,#14,#1,"80,195","387,420","37,974","5,616",2024-08-18 12:09
Dark Souls II: Scholar of the First Sin,"14,857",0.89%,#15,#5,"14,857","38,034","2,368",64,2024-08-18 12:09
Path of Exile,"14,676",0.88%,#16,#1,"36,593","302,157","20,593","5,738",2024-08-18 12:09
Rust,"14,361",0.86%,#17,#1,"34,837","1,357,012","41,319","6,620",2024-08-18 12:09
World of Warcraft,"14,343",0.86%,#18,#1,"43,967","1,035,833","72,231","18,869",2024-08-18 12:09
Elden Ring,"12,679",0.76%,#19,#1,"36,295","866,085","48,368","12,183",2024-08-18 12:10
Once Human,"12,194",0.73%,#20,#13,"12,194","25,224","16,683","7,431",2024-08-18 12:10
EA SPORTS FC 24,"10,533",0.63%,#21,#4,"69,525","143,266","70,088","8,367",2024-08-18 12:10
Hearthstone,"8,692",0.52%,#22,#1,"29,772","308,961","49,050","15,811",2024-08-18 12:10
FINAL FANTASY XIV: A Realm Reborn,"8,428",0.50%,#23,#2,"9,974","106,595","11,251","3,021",2024-08-18 12:10
FINAL FANTASY XIV Online,"8,428",0.50%,#24,#2,"9,974","215,728","11,578","2,405",2024-08-18 12:10
Escape From Tarkov,"8,246",0.49%,#25,#1,"13,426","465,836","39,585","14,668",2024-08-18 12:10
Diablo IV,"8,101",0.48%,#26,#1,"14,996","887,225","11,188","2,410",2024-08-18 12:10
Lethal Company,"6,145",0.37%,#27,#2,"9,955","70,420","12,406",710,2024-08-18 12:11
VRChat,"5,926",0.35%,#28,#2,"29,219","127,940","9,789","1,174",2024-08-18 12:11
Red Dead Redemption 2,"5,893",0.35%,#29,#1,"12,222","364,684","9,771","1,678",2024-08-18 12:11
Call of Duty,"5,576",0.33%,#30,#4,"5,576","16,822","1,305",271,2024-08-18 12:11
Call of Duty: Modern Warfare II,"5,576",0.33%,#31,#5,"5,576","33,756","5,928","1,511",2024-08-18 12:11
Call of Duty: Modern Warfare II,"5,576",0.33%,#31,#5,"5,576","33,756","5,928","1,511",2024-08-18 12:11
"Animals, Aquariums, and Zoos","5,460",0.33%,#33,#4,"6,212","26,815","5,421","2,799",2024-08-18 12:11
Rocket League,"5,440",0.33%,#34,#1,"7,626","353,168","37,491","3,274",2024-08-18 12:12
Tibia,"5,384",0.32%,#35,#2,"7,931","21,329","5,653","1,266",2024-08-18 12:12
Destiny 2,"4,965",0.30%,#36,#1,"8,364","470,716","18,612","4,353",2024-08-18 12:12
Albion Online,"4,684",0.28%,#37,#1,"6,782","38,579","3,472","1,162",2024-08-18 12:12
Old School RuneScape,"4,597",0.28%,#38,#3,"7,801","101,391","12,837","3,185",2024-08-18 12:12
Black Desert,"4,571",0.27%,#39,#1,"10,412","83,169","12,240","3,965",2024-08-18 12:12
Black Desert Online,"4,571",0.27%,#40,#2,"10,412","84,122","8,070","2,986",2024-08-18 12:12
Black Desert Online Remastered,"4,571",0.27%,#41,#3,"10,412","83,169","12,291","4,510",2024-08-18 12:12
PlayerUnknown's Battlegrounds,"4,565",0.27%,#44,#1,"13,707","523,868","52,636","8,722",2024-08-18 12:13
Player Unknown's Battlegrounds,"4,565",0.27%,#42,#1,"13,707","162,171","31,993","4,019",2024-08-18 12:13
PUBG: BATTLEGROUNDS,"4,565",0.27%,#43,#2,"13,707","186,750","35,156","4,514",2024-08-18 12:13
Genshin Impact,"4,552",0.27%,#45,#1,"21,083","505,111","30,059","7,912",2024-08-18 12:13
Dark and Darker,"4,423",0.26%,#46,#4,"20,219","57,616","25,949","6,692",2024-08-18 12:13
7 Days to Die,"4,394",0.26%,#47,#2,"22,127","83,785","3,878",615,2024-08-18 12:13
Sea of Thieves,"4,366",0.26%,#48,#1,"4,829","259,071","15,142","1,932",2024-08-18 12:13
The First Descendant,"3,654",0.22%,#49,#18,"6,064","25,849","11,932","4,527",2024-08-18 12:14
Lost Ark Online,"3,452",0.21%,#50,#2,"6,507","97,583","6,710","1,274",2024-08-18 12:14
Lost Ark,"3,452",0.21%,#51,#1,"6,507","1,228,790","37,049","11,203",2024-08-18 12:14
Smite,"3,431",0.21%,#52,#1,"3,503","147,557","9,202","1,546",2024-08-18 12:14
NBA 2K24,"3,216",0.19%,#53,#15,"4,260","27,458","8,365","1,807",2024-08-18 12:14
DayZ,"3,178",0.19%,#54,#1,"7,018","290,644","11,125","1,789",2024-08-18 12:14
Assetto Corsa,"3,154",0.19%,#55,#3,"3,271","76,310","1,069",33,2024-08-18 12:14
Baldur's Gate 3,"2,902",0.17%,#56,#2,"5,878","225,917","18,653","5,314",2024-08-18 12:14
Baldur's Gate III,"2,902",0.17%,#57,#3,"5,878","170,434","8,069","1,004",2024-08-18 12:15
World of Tanks,"2,855",0.17%,#58,#2,"31,257","126,564","15,869","1,481",2024-08-18 12:15
Dungeonborne,"2,643",0.16%,#59,#5,"4,310","31,393","12,144","3,594",2024-08-18 12:15
