Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Grand Theft Auto V,"130,885",9.60%,#1,#1,"229,018","1,145,033","215,305","35,940",2024-08-13 13:10
Valorant,"75,758",5.56%,#2,#1,"180,531","1,699,559","215,441","61,737",2024-08-13 13:10
League of Legends,"68,758",5.04%,#3,#1,"180,220","3,086,307","287,862","72,880",2024-08-13 13:11
Fortnite,"46,741",3.43%,#4,#1,"83,816","2,121,530","201,993","45,470",2024-08-13 13:11
Call of Duty: Modern Warfare,"33,084",2.43%,#5,#1,"90,986","863,637","64,374","16,268",2024-08-13 13:11
Dead by Daylight,"30,120",2.21%,#6,#1,"30,634","221,669","33,501","11,613",2024-08-13 13:11
Minecraft,"29,015",2.13%,#7,#1,"97,769","1,856,710","131,502","11,510",2024-08-13 13:11
Rust,"27,930",2.05%,#8,#1,"61,584","1,357,012","41,320","6,599",2024-08-13 13:11
Counter-Strike 2,"25,741",1.89%,#9,#1,"346,299","1,081,462","212,594","17,417",2024-08-13 13:11
Teamfight Tactics,"22,653",1.66%,#10,#1,"31,738","344,806","41,070","14,036",2024-08-13 13:12
Tom Clancy's Rainbow Six: Siege,"22,193",1.63%,#11,#1,"77,687","387,420","37,930","5,615",2024-08-13 13:12
Overwatch 2,"21,902",1.61%,#12,#1,"43,000","635,253","58,599","21,270",2024-08-13 13:12
Apex Legends,"20,043",1.47%,#13,#1,"76,177","670,454","99,730","36,868",2024-08-13 13:12
Dota 2,"18,164",1.33%,#14,#1,"103,065","1,444,329","124,512","18,906",2024-08-13 13:12
EA SPORTS FC 24,"17,028",1.25%,#15,#4,"54,567","143,266","69,076","8,514",2024-08-13 13:12
Elden Ring,"16,711",1.23%,#16,#1,"38,571","866,085","48,337","12,220",2024-08-13 13:12
Dark and Darker,"16,178",1.19%,#17,#4,"25,500","57,616","26,562","7,010",2024-08-13 13:12
Dark Souls II: Scholar of the First Sin,"14,938",1.10%,#18,#5,"16,031","38,034","2,330",64,2024-08-13 13:13
World of Warcraft,"14,326",1.05%,#19,#1,"35,781","1,035,833","72,289","18,888",2024-08-13 13:13
Diablo IV,"14,093",1.03%,#20,#1,"22,540","887,225","11,078","2,350",2024-08-13 13:13
Path of Exile,"12,494",0.92%,#21,#1,"40,649","302,157","20,558","5,721",2024-08-13 13:13
FINAL FANTASY XIV: A Realm Reborn,"8,278",0.61%,#22,#2,"9,894","106,595","11,256","3,000",2024-08-13 13:13
FINAL FANTASY XIV Online,"8,278",0.61%,#23,#2,"9,894","215,728","11,579","2,400",2024-08-13 13:13
Hearthstone,"7,669",0.56%,#24,#1,"19,564","308,961","49,112","15,829",2024-08-13 13:13
Once Human,"6,896",0.51%,#25,#13,"13,244","25,224","17,278","8,272",2024-08-13 13:14
Escape From Tarkov,"6,063",0.44%,#26,#1,"22,868","465,836","39,627","14,687",2024-08-13 13:14
Albion Online,"5,936",0.44%,#27,#1,"12,008","38,579","3,462","1,158",2024-08-13 13:14
VRChat,"5,885",0.43%,#28,#2,"16,949","127,940","9,782","1,173",2024-08-13 13:14
Old School RuneScape,"5,575",0.41%,#29,#3,"8,698","101,391","12,858","3,188",2024-08-13 13:14
"Animals, Aquariums, and Zoos","5,550",0.41%,#30,#4,"7,235","26,815","5,408","2,783",2024-08-13 13:14
NBA 2K24,"5,094",0.37%,#31,#15,"8,165","27,458","8,593","1,839",2024-08-13 13:14
The First Descendant,"4,659",0.34%,#32,#18,"7,748","25,849","13,216","5,025",2024-08-13 13:15
Destiny 2,"4,445",0.33%,#33,#1,"9,618","470,716","18,631","4,359",2024-08-13 13:15
7 Days to Die,"4,328",0.32%,#34,#2,"15,677","83,785","3,827",609,2024-08-13 13:15
Black Desert,"4,268",0.31%,#35,#1,"9,651","83,169","12,283","3,972",2024-08-13 13:15
Black Desert Online,"4,268",0.31%,#36,#2,"9,651","84,122","8,067","2,984",2024-08-13 13:15
Black Desert Online Remastered,"4,268",0.31%,#37,#3,"9,651","83,169","12,339","4,526",2024-08-13 13:15
TEKKEN 8,"4,065",0.30%,#38,#2,"6,386","180,773","12,073","1,204",2024-08-13 13:15
Call of Duty,"4,023",0.30%,#41,#4,"5,428","16,822","1,285",267,2024-08-13 13:16
Call of Duty: Modern Warfare II,"4,023",0.30%,#39,#5,"5,428","33,756","5,938","1,518",2024-08-13 13:16
Call of Duty: Modern Warfare II,"4,023",0.30%,#39,#5,"5,428","33,756","5,938","1,518",2024-08-13 13:16
RimWorld,"3,921",0.29%,#42,#6,"4,767","44,220","4,613",378,2024-08-13 13:16
Rocket League,"3,855",0.28%,#43,#1,"11,710","353,168","37,551","3,277",2024-08-13 13:16
Tibia,"3,733",0.27%,#44,#2,"9,593","21,329","5,643","1,263",2024-08-13 13:16
Genshin Impact,"3,655",0.27%,#45,#1,"10,212","505,111","30,019","7,938",2024-08-13 13:16
Hunt: Showdown,"3,635",0.27%,#46,#1,"6,076","144,654","6,449","1,109",2024-08-13 13:16
Street Fighter 6,"3,338",0.24%,#47,#1,"9,599","308,239","52,373","5,419",2024-08-13 13:17
PlayerUnknown's Battlegrounds,"3,226",0.24%,#50,#1,"21,897","523,868","52,715","8,735",2024-08-13 13:17
Player Unknown's Battlegrounds,"3,226",0.24%,#48,#1,"21,897","162,171","32,212","4,028",2024-08-13 13:17
PUBG: BATTLEGROUNDS,"3,226",0.24%,#49,#2,"21,897","186,750","35,253","4,521",2024-08-13 13:17
DayZ,"3,131",0.23%,#51,#1,"8,860","290,644","11,133","1,788",2024-08-13 13:17
Red Dead Redemption 2,"2,930",0.21%,#52,#1,"9,353","364,684","9,769","1,681",2024-08-13 13:17
FINAL FANTASY VII,"2,754",0.20%,#53,#1,"2,754","140,720","1,916",62,2024-08-13 13:17
Tom Clancy's XDefiant,"2,675",0.20%,#54,#1,"3,312","174,192","19,791","5,461",2024-08-13 13:18
World of Tanks,"2,520",0.18%,#55,#2,"27,140","126,564","15,856","1,480",2024-08-13 13:18
Maitre des Fleurs,"2,505",0.18%,#56,#12,"2,505","20,923","9,989","5,867",2024-08-13 13:18
Lost Ark Online,"2,276",0.18%,#57,#2,"5,440","97,583","6,703","1,268",2024-08-13 13:18
Lost Ark,"2,397",0.18%,#58,#1,"5,440","1,228,790","37,284","11,272",2024-08-13 13:18
Knock on the Coffin Lid,"2,336",0.17%,#59,#26,"12,861","12,861","11,715",281,2024-08-13 13:18
MapleStory,"2,276",0.17%,#60,#1,"3,536","52,068","5,102",717,2024-08-13 13:18
Baldur's Gate 3,"2,242",0.16%,#61,#2,"3,562","225,917","18,917","5,409",2024-08-13 13:18
Baldur's Gate III,"2,119",0.16%,#62,#3,"3,562","170,434","8,107","1,005",2024-08-13 13:19
Smite,"2,170",0.16%,#64,#1,"3,398","147,557","9,214","1,547",2024-08-13 13:19
Phasmophobia,"2,170",0.16%,#63,#1,"10,194","247,656","18,367","2,383",2024-08-13 13:19
Sea of Thieves,"2,096",0.15%,#65,#1,"7,796","259,071","15,165","1,932",2024-08-13 13:19
Cult of the Lamb,"2,041",0.15%,#66,#4,"3,496","157,241","6,353","1,543",2024-08-13 13:19
Magic: The Gathering,"1,736",0.15%,#67,#2,"5,757","156,946","11,663","2,077",2024-08-13 13:19
Clash Royale,"2,557",0.15%,#68,#1,"4,105","536,953","11,429",522,2024-08-13 13:20
Pummel Party,"1,960",0.14%,#69,#3,"25,092","177,909","8,819",101,2024-08-13 13:20
Fall Guys: Ultimate Knockout,"1,839",0.13%,#71,#1,"7,128","698,013","36,410","3,648",2024-08-13 13:20
ARK Survival Ascended,"1,839",0.13%,#70,#5,"1,955","41,866","6,274",576,2024-08-13 13:20
Dungeons & Dragons,408,0.13%,#72,#1,"2,296","211,822","12,167",108,2024-08-13 13:20
Dungeons & Dragons,408,0.13%,#73,#5,"2,296","21,867","5,010",119,2024-08-13 13:20
Halo Infinite,"1,752",0.13%,#74,#1,"2,937","263,047","14,045","1,411",2024-08-13 13:20
Stormgate,"1,601",0.12%,#75,#22,"2,250","11,888","4,705",571,2024-08-13 13:21
The Sims 4,"1,587",0.12%,#76,#3,"7,577","179,932","6,857",471,2024-08-13 13:21
Fallout 4,"1,563",0.11%,#77,#1,"3,217","242,564","2,243",265,2024-08-13 13:21
Super Mario Maker 2,"2,127",0.11%,#78,#1,"2,765","255,795","8,453","1,087",2024-08-13 13:21
Final Fantasy VII Remake Part 2,"1,570",0.11%,#80,#1,"2,295","81,402","6,067","1,451",2024-08-13 13:21
Final Fantasy VII Rebirth,"1,570",0.11%,#79,#2,"2,295","81,402","5,972","1,459",2024-08-13 13:21
Nine Sols,"1,508",0.11%,#81,#23,"2,281","18,396","3,590",188,2024-08-13 13:21
Escape the Backrooms,"1,470",0.11%,#82,#27,"1,741","10,375",970,20,2024-08-13 13:22
Marvel Snap,"1,453",0.11%,#83,#5,"4,925","231,887","8,779","1,689",2024-08-13 13:22
Guilty Gear Strive,"1,431",0.10%,#84,#1,"1,881","178,819","5,240",427,2024-08-13 13:22
The Witcher 3: Wild Hunt,"1,425",0.10%,#85,#4,"4,273","87,269","4,429",268,2024-08-13 13:22
It Takes Two,"1,423",0.10%,#86,#2,"1,535","187,549","7,736",392,2024-08-13 13:22
Yu-Gi-Oh! Master Duel,"1,390",0.10%,#87,#6,"3,196","45,357","6,485","1,013",2024-08-13 13:22
Monster Hunter: World,"1,378",0.10%,#88,#1,"1,772","170,722","6,805","1,700",2024-08-13 13:22
Left 4 Dead 2,"1,364",0.10%,#89,#1,"1,548","144,509","2,865",87,2024-08-13 13:22
Halo: The Master Chief Collection,"1,269",0.09%,#90,#1,"4,979","132,750","2,390",186,2024-08-13 13:23
Super Smash Bros. Ultimate,950,0.09%,#92,#1,"2,463","270,343","14,898","1,453",2024-08-13 13:23
Coral Island,"1,255",0.09%,#91,#44,"2,247","3,994",561,32,2024-08-13 13:23
Heroes of Might & Magic III - HD Edition,"1,209",0.09%,#93,#6,"4,955","27,148","4,543",382,2024-08-13 13:23
Fitness & Health,48,0.09%,#94,#6,"1,189","104,913","3,707",99,2024-08-13 13:23
Sekiro: Shadows Die Twice,"1,169",0.09%,#95,#1,"3,491","279,744","6,725",666,2024-08-13 13:23
Lethal Company,"1,158",0.08%,#96,#2,"5,464","70,420","12,611",721,2024-08-13 13:23
Subnautica,"1,155",0.08%,#97,#1,"1,521","111,403","3,177",177,2024-08-13 13:24
Chained Together,"1,116",0.08%,#98,#7,"14,199","59,163","18,138",994,2024-08-13 13:24
Age of Empires II,854,0.08%,#99,#5,"4,355","71,521","5,753",450,2024-08-13 13:24
Party Animals,"1,058",0.08%,#100,#7,"1,414","107,074","8,161",428,2024-08-13 13:24
