Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Grand Theft Auto V,"100,404",6.89%,#1,#1,"220,077","1,145,033","215,339","35,933",2024-08-10 13:30
Valorant,"68,743",5.00%,#2,#1,"361,072","1,699,559","215,263","61,720",2024-08-10 13:30
Rust,"69,871",4.80%,#3,#1,"111,325","1,357,012","41,275","6,559",2024-08-10 13:30
League of Legends,"64,001",4.39%,#4,#1,"223,168","3,086,307","287,820","72,903",2024-08-10 13:31
Fortnite,"45,721",2.96%,#5,#1,"87,760","2,121,530","202,063","45,492",2024-08-10 13:31
OCTOPATH TRAVELER II,"42,468",2.92%,#6,#6,"42,468","42,922",749,10,2024-08-10 13:31
Call of Duty: Modern Warfare,"34,615",2.63%,#7,#1,"65,807","863,637","64,381","16,269",2024-08-10 13:31
Apex Legends,"32,983",2.26%,#8,#1,"69,630","670,454","99,817","36,906",2024-08-10 13:31
Minecraft,"26,264",2.02%,#9,#1,"81,162","1,856,710","131,555","11,505",2024-08-10 13:31
Counter-Strike 2,"27,307",1.87%,#10,#1,"265,439","1,081,462","211,098","17,358",2024-08-10 13:31
Dead by Daylight,"26,805",1.84%,#11,#1,"26,805","221,669","33,506","11,613",2024-08-10 13:31
Teamfight Tactics,"22,054",1.69%,#12,#1,"38,787","344,806","41,084","14,034",2024-08-10 13:32
Dark and Darker,"23,288",1.60%,#13,#4,"23,288","57,616","26,750","7,063",2024-08-10 13:32
Overwatch 2,"18,131",1.24%,#14,#1,"24,551","635,253","58,778","21,325",2024-08-10 13:32
Tom Clancy's Rainbow Six: Siege,"17,869",1.23%,#15,#1,"21,712","387,420","37,904","5,615",2024-08-10 13:32
Dota 2,"15,926",1.09%,#16,#1,"68,452","1,444,329","124,564","18,910",2024-08-10 13:32
Path of Exile,"15,782",1.08%,#17,#1,"40,682","302,157","20,531","5,712",2024-08-10 13:32
Diablo IV,"15,596",1.07%,#18,#1,"22,351","887,225","10,985","2,301",2024-08-10 13:32
Elden Ring,"12,557",0.86%,#19,#1,"34,261","866,085","48,387","12,227",2024-08-10 13:32
World of Warcraft,"13,177",0.86%,#20,#1,"37,579","1,035,833","72,330","18,898",2024-08-10 13:33
