Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Grand Theft Auto V,"133,968",8.36%,#1,#1,"212,674","1,145,033","215,332","35,950",2024-08-17 12:07
Fortnite,"97,835",6.10%,#2,#1,"159,447","2,121,530","201,851","45,458",2024-08-17 12:07
Tom Clancy's Rainbow Six: Siege,"96,673",6.03%,#3,#1,"96,673","387,420","37,957","5,615",2024-08-17 12:07
Valorant,"66,539",4.15%,#4,#1,"295,775","1,699,559","215,675","61,738",2024-08-17 12:07
League of Legends,"56,339",3.51%,#5,#1,"172,080","3,086,307","287,693","72,846",2024-08-17 12:07
Call of Duty: Modern Warfare,"38,719",2.42%,#6,#1,"61,867","863,637","64,368","16,272",2024-08-17 12:07
Overwatch 2,"37,918",2.37%,#7,#1,"37,918","635,253","58,473","21,216",2024-08-17 12:07
Hunt: Showdown,"29,095",1.81%,#8,#1,"95,968","144,654","6,519","1,113",2024-08-17 12:07
Minecraft,"28,217",1.76%,#9,#1,"53,303","1,856,710","131,427","11,512",2024-08-17 12:08
Counter-Strike 2,"26,286",1.64%,#10,#1,"368,996","1,081,462","212,889","17,540",2024-08-17 12:08
Dead by Daylight,"21,196",1.32%,#11,#1,"25,183","221,669","33,493","11,614",2024-08-17 12:08
Teamfight Tactics,"20,937",1.31%,#12,#1,"48,548","344,806","41,063","14,043",2024-08-17 12:08
Dota 2,"20,793",1.30%,#13,#1,"102,797","1,444,329","124,489","18,905",2024-08-17 12:08
Path of Exile,"19,274",1.20%,#14,#1,"34,741","302,157","20,586","5,735",2024-08-17 12:08
Apex Legends,"17,845",1.11%,#15,#1,"103,169","670,454","99,694","36,798",2024-08-17 12:09
Rust,"17,236",1.08%,#16,#1,"35,511","1,357,012","41,322","6,617",2024-08-17 12:09
Dark and Darker,"15,526",0.97%,#17,#4,"18,722","57,616","26,047","6,764",2024-08-17 12:09
EA SPORTS FC 24,"14,511",0.91%,#18,#4,"110,844","143,266","70,102","8,348",2024-08-17 12:09
Elden Ring,"14,396",0.90%,#19,#1,"38,463","866,085","48,387","12,193",2024-08-17 12:09
World of Warcraft,"14,009",0.87%,#20,#1,"41,553","1,035,833","72,243","18,872",2024-08-17 12:09
Dark Souls II: Scholar of the First Sin,"13,568",0.85%,#21,#5,"13,568","38,034","2,358",64,2024-08-17 12:09
Escape From Tarkov,"13,136",0.82%,#22,#1,"23,834","465,836","39,597","14,671",2024-08-17 12:09
Diablo IV,"9,884",0.62%,#23,#1,"17,209","887,225","11,175","2,395",2024-08-17 12:10
Hearthstone,"8,869",0.55%,#24,#1,"25,160","308,961","49,059","15,815",2024-08-17 12:10
FINAL FANTASY XIV: A Realm Reborn,"8,388",0.52%,#25,#2,"11,825","106,595","11,255","3,016",2024-08-17 12:10
FINAL FANTASY XIV Online,"8,388",0.52%,#26,#2,"11,825","215,728","11,579","2,404",2024-08-17 12:10
Street Fighter 6,"8,052",0.50%,#27,#1,"42,459","308,239","52,048","5,386",2024-08-17 12:10
Old School RuneScape,"7,338",0.46%,#28,#3,"9,374","101,391","12,842","3,184",2024-08-17 12:10
DayZ,"6,991",0.44%,#29,#1,"8,258","290,644","11,127","1,789",2024-08-17 12:10
Fall Guys: Ultimate Knockout,"6,699",0.42%,#30,#1,"33,778","698,013","36,322","3,634",2024-08-17 12:11
Rocket League,"6,571",0.41%,#31,#1,"9,495","353,168","37,503","3,274",2024-08-17 12:11
Once Human,"6,425",0.40%,#32,#13,"22,202","25,224","16,863","7,495",2024-08-17 12:11
Super Mario 64,"6,241",0.39%,#33,#1,"6,241","219,983","7,201",450,2024-08-17 12:11
VRChat,"6,113",0.38%,#34,#2,"7,515","127,940","9,779","1,174",2024-08-17 12:11
PlayerUnknown's Battlegrounds,"6,038",0.38%,#35,#1,"20,755","523,868","52,654","8,725",2024-08-17 12:11
Player Unknown's Battlegrounds,"6,038",0.38%,#36,#1,"20,755","162,171","32,055","4,019",2024-08-17 12:11
PUBG: BATTLEGROUNDS,"6,038",0.38%,#37,#2,"20,755","186,750","35,182","4,515",2024-08-17 12:11
Mordhau,"5,736",0.36%,#38,#4,"5,736","78,402","1,642",64,2024-08-17 12:12
