Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Grand Theft Auto V,"190,038",11.09%,#1,#1,"244,290","1,145,033","215,324","35,950",2024-08-15 12:20
League of Legends,"70,130",4.09%,#2,#1,"233,047","3,086,307","287,788","72,860",2024-08-15 12:21
Valorant,"70,373",4.03%,#3,#1,"363,858","1,699,559","215,521","61,736",2024-08-15 12:21
Fortnite,"51,266",3.65%,#4,#1,"139,420","2,121,530","201,919","45,454",2024-08-15 12:21
Armored Core VI: Fires of Rubicon,"56,493",3.30%,#5,#5,"56,493","148,510","2,710",659,2024-08-15 12:21
Call of Duty: Modern Warfare,"41,447",2.68%,#6,#1,"64,778","863,637","64,377","16,269",2024-08-15 12:21
Teamfight Tactics,"36,953",2.40%,#7,#1,"41,570","344,806","41,060","14,037",2024-08-15 12:21
Minecraft,"27,856",1.86%,#8,#1,"104,779","1,856,710","131,491","11,511",2024-08-15 12:21
Counter-Strike 2,"30,645",1.79%,#9,#1,"123,171","1,081,462","212,687","17,491",2024-08-15 12:22
Dota 2,"29,187",1.70%,#10,#1,"114,969","1,444,329","124,502","18,904",2024-08-15 12:22
Overwatch 2,"27,404",1.60%,#11,#1,"54,907","635,253","58,562","21,234",2024-08-15 12:22
Tom Clancy's Rainbow Six: Siege,"23,482",1.37%,#12,#1,"24,685","387,420","37,919","5,614",2024-08-15 12:22
Apex Legends,"22,198",1.30%,#13,#1,"81,882","670,454","99,686","36,831",2024-08-15 12:22
Dead by Daylight,"21,380",1.25%,#14,#1,"29,367","221,669","33,499","11,614",2024-08-15 12:22
Rust,"20,841",1.22%,#15,#1,"39,446","1,357,012","41,324","6,610",2024-08-15 12:22
Path of Exile,"19,730",1.15%,#16,#1,"39,618","302,157","20,574","5,729",2024-08-15 12:23
Dark and Darker,"19,017",1.11%,#17,#4,"20,416","57,616","26,306","6,908",2024-08-15 12:23
Elden Ring,"17,572",1.03%,#18,#1,"62,776","866,085","48,402","12,208",2024-08-15 12:23
World of Warcraft,"13,420",0.89%,#19,#1,"51,945","1,035,833","72,265","18,879",2024-08-15 12:23
Escape From Tarkov,"9,299",0.62%,#20,#1,"15,452","465,836","39,606","14,679",2024-08-15 12:23
FINAL FANTASY XIV: A Realm Reborn,"7,824",0.58%,#21,#2,"11,108","106,595","11,260","3,010",2024-08-15 12:23
FINAL FANTASY XIV Online,"9,944",0.58%,#22,#2,"11,108","215,728","11,580","2,402",2024-08-15 12:23
Diablo IV,"9,582",0.56%,#23,#1,"19,406","887,225","11,139","2,372",2024-08-15 12:23
Fall Guys: Ultimate Knockout,"9,146",0.53%,#24,#1,"9,146","698,013","36,356","3,641",2024-08-15 12:24
Hearthstone,"8,834",0.52%,#25,#1,"16,650","308,961","49,084","15,822",2024-08-15 12:24
EA SPORTS FC 24,"8,081",0.47%,#26,#4,"67,225","143,266","68,719","8,405",2024-08-15 12:24
Street Fighter 6,"8,036",0.47%,#27,#1,"20,030","308,239","52,171","5,410",2024-08-15 12:24
Old School RuneScape,"7,260",0.42%,#28,#3,"8,940","101,391","12,849","3,186",2024-08-15 12:24
7 Days to Die,"6,861",0.40%,#29,#2,"36,326","83,785","3,852",611,2024-08-15 12:24
TEKKEN 8,"6,811",0.40%,#30,#2,"6,811","180,773","11,920","1,196",2024-08-15 12:24
VRChat,"6,730",0.39%,#31,#2,"6,730","127,940","9,779","1,174",2024-08-15 12:25
NBA 2K24,"6,611",0.39%,#32,#15,"9,583","27,458","8,534","1,824",2024-08-15 12:25
Once Human,"5,999",0.35%,#33,#13,"12,055","25,224","16,801","7,841",2024-08-15 12:25
PGA TOUR 2K23,"5,941",0.35%,#34,#33,"5,941","5,941",792,16,2024-08-15 12:25
Cyberpunk 2077,"5,679",0.33%,#35,#1,"5,679","1,116,997","7,229","1,451",2024-08-15 12:25
"Animals, Aquariums, and Zoos","5,465",0.33%,#36,#4,"6,744","26,815","5,415","2,789",2024-08-15 12:25
Albion Online,"5,554",0.32%,#37,#1,"10,726","38,579","3,467","1,160",2024-08-15 12:25
Tibia,"3,855",0.32%,#38,#2,"9,230","21,329","5,647","1,264",2024-08-15 12:25
Red Dead Redemption 2,"5,360",0.31%,#39,#1,"13,646","364,684","9,772","1,680",2024-08-15 12:26
PlayerUnknown's Battlegrounds,"5,243",0.31%,#40,#1,"19,363","523,868","52,685","8,730",2024-08-15 12:26
Player Unknown's Battlegrounds,"4,289",0.31%,#41,#1,"19,363","162,171","32,140","4,024",2024-08-15 12:26
PUBG: BATTLEGROUNDS,"4,289",0.31%,#42,#2,"19,363","186,750","35,220","4,518",2024-08-15 12:26
Rocket League,"5,068",0.30%,#43,#1,"8,257","353,168","37,527","3,276",2024-08-15 12:26
Call of Duty,"4,882",0.29%,#44,#4,"5,008","16,822","1,293",269,2024-08-15 12:26
Call of Duty: Modern Warfare II,"4,882",0.29%,#45,#5,"5,008","33,756","5,934","1,514",2024-08-15 12:26
Call of Duty: Modern Warfare II,"4,882",0.29%,#45,#5,"5,008","33,756","5,934","1,514",2024-08-15 12:27
Black Desert,"4,577",0.29%,#49,#1,"9,720","83,169","12,266","3,970",2024-08-15 12:27
Black Desert Online,"4,955",0.29%,#47,#2,"9,720","84,122","8,068","2,985",2024-08-15 12:27
Black Desert Online Remastered,"4,577",0.29%,#48,#3,"9,720","83,169","12,320","4,521",2024-08-15 12:27
The First Descendant,"4,911",0.29%,#50,#18,"6,467","25,849","12,723","4,810",2024-08-15 12:27
Phasmophobia,"4,687",0.27%,#51,#1,"5,935","247,656","18,346","2,380",2024-08-15 12:27
Lost Ark Online,"4,754",0.27%,#52,#2,"9,167","97,583","6,707","1,269",2024-08-15 12:27
Lost Ark,"4,548",0.27%,#53,#1,"9,167","1,228,790","37,191","11,242",2024-08-15 12:27
Genshin Impact,"2,554",0.22%,#54,#1,"7,180","505,111","29,977","7,927",2024-08-15 12:28
The Last of Us Part I,"3,751",0.22%,#55,#10,"5,027","48,679","2,825",155,2024-08-15 12:28
DayZ,"3,546",0.21%,#56,#1,"7,146","290,644","11,129","1,788",2024-08-15 12:28
Knock on the Coffin Lid,"3,210",0.19%,#57,#20,"12,094","14,224","12,197",274,2024-08-15 12:28
Destiny 2,"3,096",0.18%,#58,#1,"8,047","470,716","18,624","4,357",2024-08-15 12:28
World of Tanks,"2,886",0.17%,#59,#2,"22,518","126,564","15,859","1,480",2024-08-15 12:28
Darkest Dungeon,"2,842",0.17%,#60,#3,"2,891","54,374","3,181",130,2024-08-15 12:28
Baldur's Gate 3,"2,790",0.16%,#62,#2,"6,149","225,917","18,812","5,372",2024-08-15 12:29
Baldur's Gate III,"2,073",0.16%,#61,#3,"6,149","170,434","8,093","1,006",2024-08-15 12:29
Sea of Thieves,"2,748",0.16%,#63,#1,"5,835","259,071","15,157","1,932",2024-08-15 12:29
FINAL FANTASY VII,"2,679",0.16%,#64,#1,"2,899","140,720","1,916",62,2024-08-15 12:29
Smite,"2,673",0.16%,#65,#1,"4,112","147,557","9,209","1,547",2024-08-15 12:29
ROUNDS,"2,581",0.15%,#66,#18,"3,124","21,766",402,8,2024-08-15 12:29
Dungeonborne,"2,562",0.15%,#67,#5,"4,129","31,393","13,002","3,834",2024-08-15 12:29
Maitre des Fleurs,"2,505",0.15%,#68,#12,"2,505","20,923","9,989","5,867",2024-08-15 12:30
Dungeons & Dragons,754,0.14%,#69,#1,"6,115","211,822","12,158",108,2024-08-15 12:30
Dungeons & Dragons,754,0.14%,#70,#5,"6,115","21,867","4,998",119,2024-08-15 12:30
Cult of the Lamb,"2,368",0.14%,#71,#4,"4,560","157,241","6,342","1,538",2024-08-15 12:30
Left 4 Dead 2,"2,358",0.14%,#72,#1,"5,025","144,509","2,866",87,2024-08-15 12:30
RimWorld,"2,340",0.14%,#73,#6,"2,340","44,220","4,611",378,2024-08-15 12:30
Super Smash Bros. Melee,"2,391",0.13%,#74,#1,"2,179","214,478","6,189",265,2024-08-15 12:30
Super Smash Bros. Ultimate,"1,282",0.13%,#75,#1,"2,444","270,343","14,883","1,452",2024-08-15 12:30
Stardew Valley,"2,088",0.12%,#76,#4,"2,623","99,578","4,188",546,2024-08-15 12:31
Halo Infinite,"2,049",0.12%,#77,#1,"2,057","263,047","14,009","1,407",2024-08-15 12:31
Call of Duty: WWII,"2,034",0.12%,#78,#1,"2,034","141,285","2,898",287,2024-08-15 12:31
Call of Duty WWII Multiplayer,"2,034",0.12%,#79,#3,"2,034","141,285","3,029",336,2024-08-15 12:31
Outlast 2,69,0.11%,#81,#1,"2,427","213,400","1,217",11,2024-08-15 12:31
Outlast II,69,0.11%,#82,#4,"2,427","54,413","1,655",135,2024-08-15 12:31
MapleStory,"1,749",0.10%,#83,#1,"4,368","52,068","5,101",718,2024-08-15 12:31
Stormgate,"1,680",0.10%,#84,#22,"4,263","11,888","4,752",619,2024-08-15 12:32
Lethal Company,"1,669",0.10%,#85,#2,"1,777","70,420","12,510",715,2024-08-15 12:32
Magic: The Gathering,"1,425",0.10%,#86,#2,"7,130","156,946","11,658","2,076",2024-08-15 12:32
Warframe,"1,621",0.09%,#87,#1,"2,932","509,496","10,698","1,281",2024-08-15 12:32
Project Zomboid,"1,571",0.09%,#88,#4,"4,136","120,705","4,780",436,2024-08-15 12:32
The Sims 4,"1,453",0.08%,#89,#3,"5,513","179,932","6,856",471,2024-08-15 12:32
Marvel Snap,"1,392",0.08%,#90,#5,"4,327","231,887","8,767","1,682",2024-08-15 12:32
Monster Hunter: World,"1,376",0.08%,#91,#1,"10,325","170,722","6,804","1,699",2024-08-15 12:33
Tom Clancy's XDefiant,"1,135",0.08%,#92,#1,"2,555","174,192","19,459","5,353",2024-08-15 12:33
No Man's Sky,"1,306",0.08%,#93,#2,"1,730","208,381","2,228",278,2024-08-15 12:33
Lineage 2M,"1,078",0.07%,#94,#5,"3,096","5,776","2,350",860,2024-08-15 12:33
Lineage 2,"1,078",0.07%,#95,#6,"3,096","25,750","2,735",723,2024-08-15 12:33
Fallout 4,"1,233",0.07%,#96,#1,"2,346","242,564","2,244",266,2024-08-15 12:33
Garry's Mod,"1,173",0.07%,#97,#3,"10,447","98,120","5,563",44,2024-08-15 12:33
Animal Crossing (Working Title),805,0.06%,#99,#2,"2,340","25,910","2,485",543,2024-08-15 12:33
Animal Crossing: New Horizons,805,0.06%,#98,#1,"2,340","241,051","9,130","2,436",2024-08-15 12:34
MIR4,"1,031",0.06%,#100,#6,"1,158","22,097","3,214",570,2024-08-15 12:34
Atlas,"1,027",0.06%,#101,#1,"1,027","318,466","2,024",581,2024-08-15 12:34
Helldivers 2,"1,014",0.06%,#102,#17,"2,050","17,058","2,087",306,2024-08-15 12:34
Backpack Battles,980,0.06%,#103,#27,980,"15,004","1,147",70,2024-08-15 12:34
Software and Game Development,"1,046",0.06%,#104,#6,"11,140","26,022","6,306",715,2024-08-15 12:34
Yu-Gi-Oh! Master Duel,939,0.05%,#105,#6,"3,703","45,357","6,474","1,010",2024-08-15 12:34
Super Mario 64,"4,501",0.05%,#106,#1,"7,424","219,983","7,165",450,2024-08-15 12:35
Slay the Spire,898,7.79%,#107,#5,"8,704","114,076","4,597",285,2024-08-15 12:35
Chained Together,892,0.09%,#108,#7,"5,225","59,163","18,170",939,2024-08-15 12:35
World of Warships,829,0.06%,#109,#3,"3,586","62,800","6,369",912,2024-08-15 12:35
Naraka: Bladepoint,910,0.06%,#110,#5,"1,018","97,946","4,880",580,2024-08-15 12:35
Out of the Park Baseball 25,737,0.05%,#111,#76,"1,096","1,468",802,18,2024-08-15 12:35
Cuphead,597,0.04%,#113,#2,"3,519","172,429","3,297",124,2024-08-15 12:35
The Finals,718,0.05%,#112,#52,837,"2,872","1,213",296,2024-08-15 12:36
StarCraft II,773,0.05%,#114,#1,"19,427","140,191","12,512","2,092",2024-08-15 12:36
War Thunder,821,0.06%,#115,#10,"2,430","55,516","2,190",316,2024-08-15 12:36
Dark Souls Remastered,807,0.06%,#117,#21,"13,577","15,349","6,448",204,2024-08-15 12:36
Dark Souls: Remastered,807,0.06%,#116,#20,"13,577","15,349","5,585",183,2024-08-15 12:36
Palworld,400,0.03%,#118,#1,801,"251,812","14,006","3,732",2024-08-15 12:36
MultiVersus,915,0.06%,#119,#1,"1,028","183,435","18,668","2,502",2024-08-15 12:36
Halo: The Master Chief Collection,561,0.04%,#120,#1,"1,152","132,750","2,389",186,2024-08-15 12:37
Killing Floor 2,739,0.05%,#121,#4,743,"75,883",539,17,2024-08-15 12:37
Call of Duty: Black Ops III,580,0.04%,#122,#1,"1,094","190,555","2,768",163,2024-08-15 12:37
Geometry Dash,384,0.03%,#123,#6,"1,195","91,892","1,440",66,2024-08-15 12:37
Resident Evil 2 / Biohazard RE:2,628,0.04%,#124,#2,939,"312,429","3,697",441,2024-08-15 12:37
Age of Empires II,982,0.07%,#125,#5,"2,977","71,521","5,751",449,2024-08-15 12:37
The Elder Scrolls Online,724,0.05%,#126,#3,"1,461","103,099","7,180",841,2024-08-15 12:37
Clash Royale,"1,175",0.08%,#127,#1,"2,560","536,953","11,422",522,2024-08-15 12:38
Osu!,556,0.04%,#128,#6,"1,348","59,644","4,188",646,2024-08-15 12:38
Dark Souls II: Scholar of the First Sin,382,0.03%,#129,#5,"14,318","38,034","2,340",64,2024-08-15 12:38
Palia,371,0.03%,#130,#30,"4,324","9,840","2,615",722,2024-08-15 12:38
WWE 2K24,"1,190",0.08%,#131,#24,"1,227","12,761","2,680",50,2024-08-15 12:38
Still Wakes the Deep,378,0.03%,#132,#29,799,"11,047","3,825",44,2024-08-15 12:38
ARK Survival Ascended,878,0.06%,#133,#5,"2,710","41,866","6,089",587,2024-08-15 12:38
Raft,139,0.01%,#134,#2,697,"209,417","5,366",208,2024-08-15 12:38
Heroes of the Storm,725,0.05%,#135,#2,"3,248","85,765","6,768","1,470",2024-08-15 12:39
Among Us,758,0.05%,#136,#1,"11,219","788,638","70,894","4,384",2024-08-15 12:39
PUBG Mobile,497,0.03%,#137,#1,"1,497","98,303","4,474",522,2024-08-15 12:39
Hollow Knight,558,0.04%,#138,#1,"6,186","176,680","3,162",203,2024-08-15 12:39
The Witcher 3: Wild Hunt,816,0.06%,#139,#4,"4,371","87,269","4,429",268,2024-08-15 12:39
Lies of P,524,0.04%,#140,#9,633,"14,733","2,097",266,2024-08-15 12:39
Valheim,498,0.03%,#141,#3,902,"201,469","7,034","1,536",2024-08-15 12:39
Sekiro: Shadows Die Twice,510,0.03%,#142,#1,"2,195","279,744","6,720",666,2024-08-15 12:40
Super Mario Maker 2,694,0.05%,#143,#1,"2,364","255,795","8,445","1,085",2024-08-15 12:40
Fallout 76,516,0.04%,#144,#1,"1,305","184,721","2,211",391,2024-08-15 12:40
Heroes of Might & Magic III - HD Edition,759,0.05%,#145,#6,"11,003","27,148","4,549",382,2024-08-15 12:40
