Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Minecraft,"189,440",9.65%,#1,#1,"207,759","1,856,710","131,546","11,547",2024-08-21 13:21
Grand Theft Auto V,"146,910",7.49%,#2,#1,"218,900","1,145,033","215,306","35,956",2024-08-21 13:21
Black Myth: Wu Kong,"158,531",7.30%,#3,#1,"451,722","451,722","29,714","6,534",2024-08-21 13:21
Black Myth: Wukong,"143,264",7.30%,#4,#2,"451,722","451,722","316,896","71,650",2024-08-21 13:21
Escape From Tarkov,"78,833",4.10%,#5,#1,"187,109","465,836","39,634","14,659",2024-08-21 13:21
Overwatch 2,"76,900",3.92%,#6,#1,"81,458","635,253","58,386","21,170",2024-08-21 13:21
The Sims 4,"58,960",3.00%,#7,#3,"58,960","179,932","6,873",471,2024-08-21 13:21
League of Legends,"56,479",2.88%,#8,#1,"166,923","3,086,307","287,660","72,820",2024-08-21 13:21
Valorant,"48,678",2.80%,#9,#1,"117,955","1,699,559","215,772","61,723",2024-08-21 13:22
Fortnite,"35,182",2.42%,#10,#1,"98,731","2,121,530","201,695","45,433",2024-08-21 13:22
Call of Duty: Modern Warfare,"26,345",1.60%,#11,#1,"69,942","863,637","64,353","16,273",2024-08-21 13:22
Counter-Strike 2,"28,685",1.46%,#12,#1,"91,419","1,081,462","214,614","17,537",2024-08-21 13:22
Dead by Daylight,"25,588",1.30%,#13,#1,"26,811","221,669","33,482","11,614",2024-08-21 13:22
Teamfight Tactics,"21,618",1.13%,#14,#1,"37,414","344,806","41,055","14,059",2024-08-21 13:22
Hunt: Showdown,"20,532",1.05%,#15,#1,"74,137","144,654","6,692","1,152",2024-08-21 13:22
Apex Legends,"19,421",0.99%,#16,#1,"77,743","670,454","99,666","36,726",2024-08-21 13:22
Dota 2,"16,958",0.86%,#17,#1,"92,928","1,444,329","124,470","18,898",2024-08-21 13:23
Hearthstone,"12,948",0.84%,#18,#1,"33,348","308,961","49,029","15,800",2024-08-21 13:23
World of Warcraft,"10,331",0.58%,#19,#1,"37,242","1,035,833","72,212","18,860",2024-08-21 13:23
Elden Ring,"10,691",0.54%,#20,#1,"35,641","866,085","48,273","12,153",2024-08-21 13:23
EA SPORTS FC 24,"10,275",0.52%,#21,#4,"43,256","143,266","69,704","8,311",2024-08-21 13:23
Street Fighter 6,"9,930",0.51%,#22,#1,"54,518","308,239","51,783","5,352",2024-08-21 13:23
Path of Exile,"9,820",0.50%,#23,#1,"32,040","302,157","20,616","5,742",2024-08-21 13:23
Tom Clancy's Rainbow Six: Siege,"8,593",0.44%,#24,#1,"13,269","387,420","37,989","5,615",2024-08-21 13:23
FINAL FANTASY XIV: A Realm Reborn,"6,768",0.42%,#25,#2,"13,314","106,595","11,295","3,034",2024-08-21 13:24
FINAL FANTASY XIV Online,"8,255",0.42%,#26,#2,"13,314","215,728","11,584","2,407",2024-08-21 13:24
Red Dead Redemption 2,"7,844",0.40%,#27,#1,"9,526","364,684","9,777","1,677",2024-08-21 13:24
Marvel Snap,"7,700",0.39%,#28,#5,"20,596","231,887","8,772","1,682",2024-08-21 13:24
"Animals, Aquariums, and Zoos","5,395",0.27%,#29,#4,"5,943","26,815","5,427","2,809",2024-08-21 13:24
Once Human,"5,173",0.26%,#30,#13,"11,896","25,224","16,399","7,214",2024-08-21 13:24
VRChat,"4,775",0.24%,#31,#2,"18,402","127,940","9,803","1,175",2024-08-21 13:24
Lethal Company,"4,751",0.24%,#32,#2,"14,721","70,420","12,589",706,2024-08-21 13:24
Rust,"4,622",0.24%,#33,#1,"14,009","1,357,012","41,290","6,614",2024-08-21 13:25
Tibia,"3,413",0.21%,#34,#2,"8,875","21,329","5,657","1,268",2024-08-21 13:25
Black Desert,"4,329",0.21%,#35,#1,"7,567","83,169","12,211","3,959",2024-08-21 13:25
Black Desert Online,"4,041",0.21%,#36,#2,"7,567","84,122","8,072","2,986",2024-08-21 13:25
Black Desert Online Remastered,"4,329",0.21%,#37,#3,"7,567","83,169","12,261","4,498",2024-08-21 13:25
Call of Duty,"3,264",0.20%,#40,#4,"4,914","16,822","1,315",274,2024-08-21 13:25
Call of Duty: Modern Warfare II,"3,264",0.20%,#38,#5,"4,914","33,756","5,916","1,507",2024-08-21 13:25
Call of Duty: Modern Warfare II,"3,264",0.20%,#38,#5,"4,914","33,756","5,916","1,507",2024-08-21 13:25
Dungeonborne,"3,917",0.20%,#41,#5,"3,917","31,393","12,322","3,408",2024-08-21 13:25
Albion Online,"3,808",0.19%,#42,#1,"8,157","38,579","3,479","1,164",2024-08-21 13:26
Rocket League,"3,759",0.19%,#43,#1,"30,251","353,168","37,476","3,272",2024-08-21 13:26
TEKKEN 8,"3,673",0.19%,#44,#2,"3,673","180,773","11,820","1,179",2024-08-21 13:26
Old School RuneScape,"3,653",0.19%,#45,#3,"7,937","101,391","12,823","3,184",2024-08-21 13:26
Diablo IV,"3,622",0.18%,#46,#1,"17,399","887,225","11,219","2,413",2024-08-21 13:26
Yu-Gi-Oh! Master Duel,"3,392",0.17%,#47,#6,"3,488","45,357","6,447","1,003",2024-08-21 13:26
7 Days to Die,"3,217",0.16%,#48,#2,"28,251","83,785","3,900",617,2024-08-21 13:26
NBA 2K24,"2,907",0.15%,#49,#15,"4,583","27,458","8,317","1,784",2024-08-21 13:26
Dark and Darker,"2,586",0.13%,#50,#4,"16,337","57,616","25,510","6,517",2024-08-21 13:27
Smite,"2,473",0.13%,#51,#1,"3,358","147,557","9,194","1,545",2024-08-21 13:27
Genshin Impact,"2,505",0.13%,#52,#1,"8,001","505,111","30,010","7,896",2024-08-21 13:27
Destiny 2,"2,370",0.12%,#53,#1,"3,471","470,716","18,594","4,350",2024-08-21 13:27
Among Us,"2,315",0.12%,#54,#1,"21,302","788,638","70,609","4,362",2024-08-21 13:27
Project Zomboid,"2,309",0.12%,#55,#4,"2,971","120,705","4,781",436,2024-08-21 13:27
Fall Guys: Ultimate Knockout,"2,249",0.11%,#56,#1,"7,964","698,013","36,198","3,621",2024-08-21 13:27
Phasmophobia,"2,243",0.11%,#57,#1,"5,281","247,656","18,283","2,371",2024-08-21 13:27
PlayerUnknown's Battlegrounds,"2,187",0.11%,#60,#1,"26,564","523,868","52,595","8,713",2024-08-21 13:28
Player Unknown's Battlegrounds,"2,096",0.11%,#58,#1,"26,564","162,171","31,911","4,002",2024-08-21 13:28
PUBG: BATTLEGROUNDS,"2,096",0.11%,#59,#2,"26,564","186,750","35,115","4,507",2024-08-21 13:28
Super Smash Bros. Ultimate,"1,407",0.11%,#61,#1,"2,475","270,343","14,853","1,448",2024-08-21 13:28
Baldur's Gate 3,"2,058",0.10%,#62,#2,"3,515","225,917","18,499","5,261",2024-08-21 13:28
Baldur's Gate III,"2,261",0.10%,#63,#3,"3,515","170,434","8,047","1,005",2024-08-21 13:28
The First Descendant,"2,051",0.10%,#64,#18,"3,705","25,849","11,257","4,275",2024-08-21 13:28
Grand Theft Auto IV,"1,877",0.10%,#65,#8,"1,877","31,324","1,075",15,2024-08-21 13:28
DayZ,"1,832",0.09%,#66,#1,"6,258","290,644","11,121","1,790",2024-08-21 13:28
The Last of Us Part I,"1,815",0.09%,#67,#10,"2,546","48,679","2,839",152,2024-08-21 13:29
Cult of the Lamb,"1,751",0.09%,#68,#4,"4,180","157,241","6,299","1,526",2024-08-21 13:29
Lost Ark Online,"1,909",0.09%,#69,#2,"4,967","97,583","6,709","1,276",2024-08-21 13:29
Lost Ark,"1,746",0.09%,#70,#1,"4,967","1,228,790","36,900","11,158",2024-08-21 13:29
Pummel Party,"1,697",0.09%,#71,#3,"1,697","177,909","8,809",100,2024-08-21 13:29
Sea of Thieves,"1,622",0.08%,#72,#1,"4,344","259,071","15,128","1,931",2024-08-21 13:29
Clash Royale,"2,386",0.08%,#73,#1,"8,224","536,953","11,402",520,2024-08-21 13:29
Knock on the Coffin Lid,"1,449",0.07%,#74,#20,"3,306","14,224","9,675",222,2024-08-21 13:29
Super Smash Bros. Melee,"1,309",0.07%,#75,#1,"1,398","214,478","6,176",264,2024-08-21 13:30
World of Tanks,"1,340",0.07%,#76,#2,"15,795","126,564","15,883","1,481",2024-08-21 13:30
Magic: The Gathering,"1,125",0.07%,#77,#2,"7,374","156,946","11,645","2,073",2024-08-21 13:30
Granblue Fantasy Versus Rising,"1,289",0.07%,#78,#7,"1,615","64,908","2,154",21,2024-08-21 13:30
Super Mario Maker 2,"2,353",0.06%,#79,#1,"2,586","255,795","8,421","1,081",2024-08-21 13:30
MapleStory,"1,167",0.06%,#80,#1,"2,757","52,068","5,099",719,2024-08-21 13:30
Garry's Mod,"1,158",0.06%,#81,#3,"4,917","98,120","5,573",44,2024-08-21 13:30
Monster Hunter: World,"1,122",0.06%,#82,#1,"1,699","170,722","6,791","1,696",2024-08-21 13:30
RimWorld,"1,042",0.05%,#83,#6,"4,091","44,220","4,608",377,2024-08-21 13:31
Warframe,"1,041",0.05%,#84,#1,"7,685","509,496","10,690","1,280",2024-08-21 13:31
The Elder Scrolls Online,"1,022",0.05%,#85,#3,"2,365","103,099","7,165",840,2024-08-21 13:31
Stardew Valley,"1,007",0.05%,#86,#4,"2,317","99,578","4,185",546,2024-08-21 13:31
MultiVersus,970,0.05%,#87,#1,"1,904","183,435","18,087","2,424",2024-08-21 13:31
The Crimson Diamond,936,0.05%,#88,#80,936,"1,140",609,8,2024-08-21 13:31
Software and Game Development,983,0.05%,#89,#6,"5,791","26,022","6,336",715,2024-08-21 13:31
Animal Crossing (Working Title),"1,833",0.05%,#90,#2,"1,666","25,910","2,481",546,2024-08-21 13:31
Animal Crossing: New Horizons,"1,833",0.05%,#91,#1,"1,666","241,051","9,096","2,427",2024-08-21 13:32
Slay the Spire,914,0.05%,#92,#5,"8,874","114,076","4,593",285,2024-08-21 13:32
MIR4,900,0.05%,#93,#6,"1,233","22,097","3,195",566,2024-08-21 13:32
Mortal Kombat 1,863,0.04%,#94,#6,"1,618","36,449","3,034",182,2024-08-21 13:32
Halo Infinite,843,0.04%,#95,#1,"2,006","263,047","13,907","1,397",2024-08-21 13:32
Borderlands 3,838,0.04%,#96,#1,"2,804","205,794","2,360",426,2024-08-21 13:32
Cuphead,828,0.04%,#97,#2,"1,470","172,429","3,293",124,2024-08-21 13:32
