Rank,GameID,GameName,CurrentPlayers,PeakPlayers,Datetime
1,730,Counter-Strike 2,"647,088","1,243,206",2024-08-06 12:01
2,2923300,Banana,"356,651","387,951",2024-08-06 12:01
3,570,Dota 2,"315,656","667,671",2024-08-06 12:01
4,578080,PUBG: BATTLEGROUNDS,"155,421","617,332",2024-08-06 12:01
5,2139460,Once Human,"106,311","169,074",2024-08-06 12:01
6,1245620,ELDEN RING,"98,535","127,883",2024-08-06 12:01
7,1203220,NARAKA: BLADEPOINT,"90,780","292,121",2024-08-06 12:01
8,271590,Grand Theft Auto V,"84,734","171,635",2024-08-06 12:01
9,1172470,Apex Legends™,"78,450","207,156",2024-08-06 12:01
10,252490,Rust,"77,214","142,454",2024-08-06 12:01
11,440,Team Fortress 2,"75,211","83,516",2024-08-06 12:01
12,1938090,Call of Duty®,"73,488","86,701",2024-08-06 12:01
13,431960,Wallpaper Engine,"72,650","115,717",2024-08-06 12:01
14,238960,Path of Exile(not available in your region),"70,638","145,094",2024-08-06 12:01
15,2074920,The First Descendant,"66,988","95,756",2024-08-06 12:01
16,1086940,Baldur's Gate 3,"66,653","92,846",2024-08-06 12:01
17,413150,Stardew Valley,"63,599","105,338",2024-08-06 12:01
18,1782210,Crab Game,"59,031","59,183",2024-08-06 12:01
19,251570,7 Days to Die,"56,910","91,641",2024-08-06 12:01
20,359550,Tom Clancy's Rainbow Six® Siege,"54,737","66,676",2024-08-06 12:01
21,236390,War Thunder,"42,729","77,909",2024-08-06 12:01
22,1085660,Destiny 2,"42,412","46,715",2024-08-06 12:01
23,230410,Warframe,"41,930","57,357",2024-08-06 12:01
24,381210,Dead by Daylight,"41,220","55,493",2024-08-06 12:01
25,289070,Sid Meier’s Civilization® VI,"37,924","59,024",2024-08-06 12:01
26,39210,FINAL FANTASY XIV Online(not available in your region),"36,629","44,646",2024-08-06 12:01
27,438100,VRChat,"34,413","35,333",2024-08-06 12:01
28,3047030,Tapple - Idle Clicker,"33,038","36,102",2024-08-06 12:01
29,436150,Governor of Poker 3,"32,474","42,731",2024-08-06 12:01
30,2357570,Overwatch® 2,"32,103","45,283",2024-08-06 12:01
31,550,Left 4 Dead 2,"31,620","32,026",2024-08-06 12:01
32,2195250,EA SPORTS FC™ 24,"30,027","62,135",2024-08-06 12:01
33,2977660,Cats,"29,552","29,863",2024-08-06 12:01
34,1281930,tModLoader,"28,646","43,417",2024-08-06 12:01
35,553850,HELLDIVERS™ 2,"26,979","32,615",2024-08-06 12:01
36,1222670,The Sims™ 4,"26,896","42,151",2024-08-06 12:01
37,304930,Unturned,"26,867","29,930",2024-08-06 12:01
38,2252570,Football Manager 2024,"25,711","64,563",2024-08-06 12:01
39,1623730,Palworld,"25,345","43,743",2024-08-06 12:01
40,394360,Hearts of Iron IV,"24,717","48,533",2024-08-06 12:01
41,105600,Terraria,"24,450","37,052",2024-08-06 12:01
42,1174180,Red Dead Redemption 2,"24,154","39,764",2024-08-06 12:01
43,221100,DayZ,"23,194","51,694",2024-08-06 12:01
44,322330,Don't Starve Together,"22,754","48,227",2024-08-06 12:01
45,108600,Project Zomboid,"22,298","28,378",2024-08-06 12:01
46,1366800,Crosshair X,"21,191","32,164",2024-08-06 12:01
47,2016590,Dark and Darker,"20,822","25,949",2024-08-06 12:01
48,582010,Monster Hunter: World,"20,312","46,775",2024-08-06 12:01
49,275850,No Man's Sky,"20,095","30,886",2024-08-06 12:01
50,346110,ARK: Survival Evolved,"20,017","36,488",2024-08-06 12:01
51,294100,RimWorld,"19,370","25,444",2024-08-06 12:01
52,1091500,Cyberpunk 2077,"19,148","28,141",2024-08-06 12:01
53,218620,PAYDAY 2,"18,585","20,795",2024-08-06 12:01
54,252950,Rocket League®,"18,325","29,463",2024-08-06 12:01
55,377160,Fallout 4,"18,249","27,968",2024-08-06 12:01
56,1599340,Lost Ark(not available in your region),"17,662","25,670",2024-08-06 12:01
57,2448970,Dungeonborne(not available in your region),"17,188","28,503",2024-08-06 12:01
58,960090,Bloons TD 6,"17,118","23,530",2024-08-06 12:01
59,4000,Garry's Mod,"17,065","34,629",2024-08-06 12:01
60,489830,The Elder Scrolls V: Skyrim Special Edition,"16,511","23,711",2024-08-06 12:01
61,892970,Valheim,"15,482","28,971",2024-08-06 12:01
62,1966720,Lethal Company,"14,904","16,344",2024-08-06 12:01
63,1449850,Yu-Gi-Oh! Master Duel,"14,772","22,496",2024-08-06 12:01
64,739630,Phasmophobia,"14,598","26,606",2024-08-06 12:01
65,1142710,Total War: WARHAMMER III,"14,403","26,214",2024-08-06 12:01
66,261550,Mount & Blade II: Bannerlord,"14,059","27,079",2024-08-06 12:01
67,582660,Black Desert,"13,441","17,948",2024-08-06 12:01
68,813780,Age of Empires II: Definitive Edition,"13,183","18,029",2024-08-06 12:01
69,250900,The Binding of Isaac: Rebirth,"13,165","20,296",2024-08-06 12:01
70,646570,Slay the Spire,"12,924","17,100",2024-08-06 12:01
71,232090,Killing Floor 2,"12,428","12,932",2024-08-06 12:01
72,1623660,MIR4,"12,183","17,402",2024-08-06 12:01
73,1364780,Street Fighter™ 6,"12,095","28,033",2024-08-06 12:01
74,548430,Deep Rock Galactic,"12,014","21,459",2024-08-06 12:01
75,1238810,Battlefield™ V,"11,876","31,481",2024-08-06 12:01
76,1158310,Crusader Kings III,"11,768","20,858",2024-08-06 12:01
77,8930,Sid Meier's Civilization® V,"11,722","18,102",2024-08-06 12:01
78,2073850,THE FINALS,"11,645","14,885",2024-08-06 12:01
79,322170,Geometry Dash,"11,130","18,006",2024-08-06 12:01
80,513710,SCUM,"10,931","20,027",2024-08-06 12:01
81,227300,Euro Truck Simulator 2,"10,793","42,001",2024-08-06 12:01
82,2399830,ARK: Survival Ascended,"10,670","15,442",2024-08-06 12:01
83,629520,Soundpad,"10,578","17,731",2024-08-06 12:01
84,240,Counter-Strike: Source,"10,178","13,926",2024-08-06 12:01
85,1905180,OBS Studio,"10,167","18,723",2024-08-06 12:01
86,2338770,NBA 2K24,"10,166","18,548",2024-08-06 12:01
87,2349820,Hero's Land,"10,023","13,360",2024-08-06 12:01
88,2426960,Summoners War,"10,000","14,799",2024-08-06 12:01
89,1248130,Farming Simulator 22,"9,828","39,515",2024-08-06 12:01
90,281990,Stellaris,"9,773","13,369",2024-08-06 12:01
91,714010,Aimlabs,"9,769","14,592",2024-08-06 12:01
92,1454400,Cookie Clicker,"9,738","11,726",2024-08-06 12:01
93,427520,Factorio,"9,597","16,521",2024-08-06 12:01
94,236850,Europa Universalis IV,"9,492","17,988",2024-08-06 12:01
95,284160,BeamNG.drive,"9,434","18,951",2024-08-06 12:01
96,306130,The Elder Scrolls® Online,"9,413","15,422",2024-08-06 12:01
97,291550,Brawlhalla,"9,252","14,264",2024-08-06 12:01
98,386360,SMITE®,"9,138","10,647",2024-08-06 12:01
99,292030,The Witcher 3: Wild Hunt,"9,098","22,290",2024-08-06 12:01
100,594650,Hunt: Showdown,"8,797","20,645",2024-08-06 12:01
