Rank,GameID,GameName,CurrentPlayers,PeakPlayers,Cost,Datetime
1,730,Counter-Strike 2,"1,259,619","1,266,474",Free To Play,2024-08-10 21:50
2,578080,PUBG: BATTLEGROUNDS,"671,984","671,984",Free To Play,2024-08-10 21:50
3,570,Dota 2,"662,369","662,369",Free To Play,2024-08-10 21:50
4,2923300,Banana,"370,699","375,003",Free To Play,2024-08-10 21:50
5,1203220,NARAKA: BLADEPOINT,"261,283","277,049",Free To Play,2024-08-10 21:50
6,1172470,Apex Legends™,"256,049","275,804",Free To Play,2024-08-10 21:50
7,271590,Grand Theft Auto V,"167,519","168,995",NT$ 662.00,2024-08-10 21:50
8,2139460,Once Human,"149,244","150,646",Free To Play,2024-08-10 21:50
9,1245620,ELDEN RING,"124,625","124,625","NT$ 1,790.00",2024-08-10 21:50
10,252490,Rust,"121,687","134,696",NT$ 694.00,2024-08-10 21:50
11,431960,Wallpaper Engine,"113,576","115,705",NT$ 120.00,2024-08-10 21:50
12,238960,Path of Exile(not available in your region),"108,552","122,245",NT$ 120.00,2024-08-10 21:50
13,413150,Stardew Valley,"103,517","103,517",NT$ 318.00,2024-08-10 21:50
14,236390,War Thunder,"99,816","99,816",Free To Play,2024-08-10 21:50
15,251570,7 Days to Die,"93,836","93,836",NT$ 670.00,2024-08-10 21:50
16,440,Team Fortress 2,"82,488","87,863",Free To Play,2024-08-10 21:50
17,1086940,Baldur's Gate 3,"80,181","89,126","NT$ 1,599.00",2024-08-10 21:50
18,2074920,The First Descendant,"79,490","79,490",Free To Play,2024-08-10 21:50
19,1938090,Call of Duty®,"68,851","89,563",Free To Play,2024-08-10 21:50
20,289070,Sid Meier’s Civilization® VI,"64,660","64,660","NT$ 1,790.00",2024-08-10 21:50
21,2252570,Football Manager 2024,"63,103","63,103","NT$ 1,299.00",2024-08-10 21:50
22,2195250,EA SPORTS FC™ 24,"60,684","64,109","NT$ 1,999.00",2024-08-10 21:50
23,359550,Tom Clancy's Rainbow Six® Siege,"59,907","63,228",NT$ 569.00,2024-08-10 21:50
24,1782210,Crab Game,"57,449","57,449",Free To Play,2024-08-10 21:50
25,230410,Warframe,"57,140","57,470",Free To Play,2024-08-10 21:50
26,394360,Hearts of Iron IV,"52,767","52,767","NT$ 1,268.00",2024-08-10 21:50
27,381210,Dead by Daylight,"52,366","53,898",NT$ 379.00,2024-08-10 21:50
28,3016800,Mecha BREAK Playtest,"51,128","51,128",NT$ 379.00,2024-08-10 21:50
29,582010,Monster Hunter: World,"51,078","51,078",NT$ 920.00,2024-08-10 21:50
30,1085660,Destiny 2,"49,690","54,349",Free To Play,2024-08-10 21:50
31,322330,Don't Starve Together,"48,998","48,998",NT$ 268.00,2024-08-10 21:50
32,2357570,Overwatch® 2,"43,616","46,130",Free To Play,2024-08-10 21:50
33,221100,DayZ,"43,382","49,334","NT$ 1,499.00",2024-08-10 21:50
34,1623730,Palworld,"42,751","42,751",NT$ 488.00,2024-08-10 21:50
35,1281930,tModLoader,"42,723","42,723",Free To Play,2024-08-10 21:50
36,436150,Governor of Poker 3,"41,842","41,845",Free To Play,2024-08-10 21:50
37,1174180,Red Dead Redemption 2,"39,282","39,282","NT$ 1,790.00",2024-08-10 21:50
38,227300,Euro Truck Simulator 2,"39,215","39,215",NT$ 428.00,2024-08-10 21:50
39,346110,ARK: Survival Evolved,"37,818","37,818",NT$ 268.00,2024-08-10 21:50
40,1222670,The Sims™ 4,"37,691","41,851",Free To Play,2024-08-10 21:50
41,553850,HELLDIVERS™ 2,"37,566","51,240","NT$ 1,190.00",2024-08-10 21:50
42,1238810,Battlefield™ V,"36,767","36,767",NT$ 209.00,2024-08-10 21:50
43,105600,Terraria,"36,317","36,317",NT$ 188.00,2024-08-10 21:50
44,438100,VRChat,"34,074","44,767",Free To Play,2024-08-10 21:50
45,550,Left 4 Dead 2,"31,489","34,348",NT$ 188.00,2024-08-10 21:50
46,2344520,Diablo® IV,"31,236","31,236","NT$ 1,575.00",2024-08-10 21:50
47,1248130,Farming Simulator 22,"30,735","36,180",NT$ 650.00,2024-08-10 21:50
48,1091500,Cyberpunk 2077,"29,896","29,896","NT$ 1,599.00",2024-08-10 21:50
49,1449850,Yu-Gi-Oh! Master Duel,"29,728","31,526",Free To Play,2024-08-10 21:50
50,304930,Unturned,"29,711","29,930",Free To Play,2024-08-10 21:50
51,39210,FINAL FANTASY XIV Online(not available in your region),"29,599","41,353",Free To Play,2024-08-10 21:50
52,108600,Project Zomboid,"29,383","29,383",NT$ 328.00,2024-08-10 21:50
