Rank,GameID,GameName,CurrentPlayers,PeakPlayers,Cost,Datetime
1,730,Counter-Strike 2,"702,472","1,334,176",Free To Play,2024-08-12 13:06
2,2923300,Banana,"388,584","388,584",Free To Play,2024-08-12 13:06
3,570,Dota 2,"291,143","719,514",Free To Play,2024-08-12 13:06
4,578080,PUBG: BATTLEGROUNDS,"209,298","677,079",Free To Play,2024-08-12 13:06
5,1172470,Apex Legends™,"108,947","260,564",Free To Play,2024-08-12 13:06
6,1203220,NARAKA: BLADEPOINT,"106,804","266,466",Free To Play,2024-08-12 13:06
7,2139460,Once Human,"91,547","167,375",Free To Play,2024-08-12 13:06
8,271590,Grand Theft Auto V,"86,508","179,958",NT$ 662.00,2024-08-12 13:06
9,431960,Wallpaper Engine,"80,327","119,606",NT$ 120.00,2024-08-12 13:06
10,1245620,ELDEN RING,"77,457","133,651","NT$ 1,790.00",2024-08-12 13:06
11,440,Team Fortress 2,"72,270","85,151",Free To Play,2024-08-12 13:06
12,413150,Stardew Valley,"62,790","114,970",NT$ 318.00,2024-08-12 13:06
13,252490,Rust,"60,520","128,651",NT$ 694.00,2024-08-12 13:06
14,1938090,Call of Duty®,"59,183","97,472",NT$ 694.00,2024-08-12 13:06
15,1086940,Baldur's Gate 3,"58,893","116,712","NT$ 1,599.00",2024-08-12 13:06
16,238960,Path of Exile(not available in your region),"55,157","129,772","NT$ 1,599.00",2024-08-12 13:06
17,1782210,Crab Game,"52,906","59,734",Free To Play,2024-08-12 13:06
18,251570,7 Days to Die,"51,513","105,361",NT$ 670.00,2024-08-12 13:06
19,2074920,The First Descendant,"48,861","82,544",Free To Play,2024-08-12 13:06
20,236390,War Thunder,"46,034","95,926",Free To Play,2024-08-12 13:06
21,359550,Tom Clancy's Rainbow Six® Siege,"44,454","70,572",NT$ 569.00,2024-08-12 13:06
22,436150,Governor of Poker 3,"42,175","43,476",Free To Play,2024-08-12 13:06
23,230410,Warframe,"41,309","59,951",Free To Play,2024-08-12 13:06
24,289070,Sid Meier’s Civilization® VI,"37,743","68,674","NT$ 1,790.00",2024-08-12 13:06
25,3047030,Tapple - Idle Clicker,"37,232","37,232",Free To Play,2024-08-12 13:06
26,438100,VRChat,"36,473","45,981",Free To Play,2024-08-12 13:06
27,1085660,Destiny 2,"35,859","51,476",Free To Play,2024-08-12 13:06
28,381210,Dead by Daylight,"34,634","57,671",NT$ 379.00,2024-08-12 13:06
29,2357570,Overwatch® 2,"29,695","46,165",Free To Play,2024-08-12 13:06
30,39210,FINAL FANTASY XIV Online(not available in your region),"28,326","46,337",Free To Play,2024-08-12 13:06
31,1281930,tModLoader,"28,136","45,136",Free To Play,2024-08-12 13:06
32,2195250,EA SPORTS FC™ 24,"27,974","67,721","NT$ 1,999.00",2024-08-12 13:06
33,553850,HELLDIVERS™ 2,"27,695","49,563","NT$ 1,190.00",2024-08-12 13:06
34,2977660,Cats,"27,025","29,366",Free To Play,2024-08-12 13:06
35,582010,Monster Hunter: World,"26,663","55,144",NT$ 920.00,2024-08-12 13:06
36,3016800,Mecha BREAK Playtest,"26,106","51,265",NT$ 920.00,2024-08-12 13:06
37,2252570,Football Manager 2024,"26,082","68,148","NT$ 1,299.00",2024-08-12 13:06
38,322330,Don't Starve Together,"25,817","50,069",NT$ 268.00,2024-08-12 13:06
39,394360,Hearts of Iron IV,"25,741","54,814","NT$ 1,268.00",2024-08-12 13:06
40,1623730,Palworld,"25,533","45,436",NT$ 488.00,2024-08-12 13:06
41,1222670,The Sims™ 4,"24,588","46,564",Free To Play,2024-08-12 13:06
42,550,Left 4 Dead 2,"24,151","32,539",NT$ 188.00,2024-08-12 13:06
43,105600,Terraria,"23,355","38,831",NT$ 188.00,2024-08-12 13:06
44,304930,Unturned,"22,706","29,530",Free To Play,2024-08-12 13:06
45,1174180,Red Dead Redemption 2,"22,331","43,213","NT$ 1,790.00",2024-08-12 13:06
46,1449850,Yu-Gi-Oh! Master Duel,"21,656","28,340",Free To Play,2024-08-12 13:06
47,221100,DayZ,"21,638","57,469","NT$ 1,499.00",2024-08-12 13:06
48,346110,ARK: Survival Evolved,"21,473","41,148",NT$ 268.00,2024-08-12 13:06
49,1366800,Crosshair X,"20,149","34,231",NT$ 144.00,2024-08-12 13:06
50,108600,Project Zomboid,"19,775","33,730",NT$ 328.00,2024-08-12 13:06
51,2344520,Diablo® IV,"19,539","33,717","NT$ 1,575.00",2024-08-12 13:06
52,294100,RimWorld,"19,455","30,201",NT$ 529.00,2024-08-12 13:06
53,218620,PAYDAY 2,"18,862","21,283",NT$ 188.00,2024-08-12 13:06
54,1091500,Cyberpunk 2077,"18,385","33,910","NT$ 1,599.00",2024-08-12 13:06
55,489830,The Elder Scrolls V: Skyrim Special Edition,"18,094","32,790",NT$ 299.00,2024-08-12 13:06
56,2016590,Dark and Darker,"17,452","25,643",Free To Play,2024-08-12 13:06
57,377160,Fallout 4,"17,300","33,394",NT$ 239.00,2024-08-12 13:06
58,1238810,Battlefield™ V,"17,289","39,148",NT$ 209.00,2024-08-12 13:06
59,1599340,Lost Ark(not available in your region),"17,202","26,422",NT$ 209.00,2024-08-12 13:06
60,1623660,MIR4,"16,663","17,802",Free To Play,2024-08-12 13:06
61,2709570,Supermarket Together,"15,701","42,433",Free To Play,2024-08-12 13:06
62,4000,Garry's Mod,"15,073","34,853",NT$ 278.00,2024-08-12 13:06
63,261550,Mount & Blade II: Bannerlord,"14,717","30,773","NT$ 1,399.00",2024-08-12 13:06
64,275850,No Man's Sky,"14,613","30,151",NT$ 898.00,2024-08-12 13:06
65,1364780,Street Fighter™ 6,"14,261","25,053","NT$ 1,680.00",2024-08-12 13:06
66,739630,Phasmophobia,"13,848","30,111",NT$ 198.00,2024-08-12 13:06
67,1142710,Total War: WARHAMMER III,"12,979","29,802","NT$ 1,790.00",2024-08-12 13:06
