GameName,GameID,Platform,Cost,OperationDate,Datetime
Black Myth: Wukong,2358720,['win'],"NT$ 1,280.00","19 Aug, 2024",2024-08-12 13:09
Counter-Strike 2,730,"['win', 'linux']",Free,"21 Aug, 2012",2024-08-12 13:09
PUBG: BATTLEGROUNDS,578080,['win'],Free,"21 Dec, 2017",2024-08-12 13:09
Steam Deck,1675200,"['win', 'mac', 'linux']",N/A,,2024-08-12 13:09
The First Descendant,2074920,['win'],Free,"30 Jun, 2024",2024-08-12 13:09
Dota 2,570,"['win', 'mac', 'linux']",Free,"9 Jul, 2013",2024-08-12 13:09
God of War,1593500,['win'],NT$ 476.00,"14 Jan, 2022",2024-08-12 13:09
"Warhammer 40,000: Space Marine 2",2183900,['win'],"NT$ 1,590.00","9 Sep, 2024",2024-08-12 13:09
ELDEN RING,1245620,['win'],"NT$ 1,790.00","24 Feb, 2022",2024-08-12 13:09
Call of Duty®: Modern Warfare® Remastered (2017),393080,['win'],NT$ 655.00,"27 Jul, 2017",2024-08-12 13:09
Borderlands 3,397540,['win'],NT$ 178.00,"13 Mar, 2020",2024-08-12 13:09
Call of Duty®: Black Ops 6,2933620,['win'],"NT$ 2,219.00","23 Oct, 2024",2024-08-12 13:09
Baldur's Gate 3,1086940,"['win', 'mac']","NT$ 1,599.00","3 Aug, 2023",2024-08-12 13:09
War Thunder,236390,"['win', 'mac', 'linux', 'group_separator']",Free,"15 Aug, 2013",2024-08-12 13:09
The Elder Scrolls® Online,306130,"['win', 'mac']",NT$ 179.00,"22 May, 2017",2024-08-12 13:09
Once Human,2139460,['win'],Free,"9 Jul, 2024",2024-08-12 13:09
NARAKA: BLADEPOINT,1203220,['win'],Free,"11 Aug, 2021",2024-08-12 13:09
HELLDIVERS™ 2,553850,['win'],"NT$ 1,190.00","8 Feb, 2024",2024-08-12 13:09
Warframe,230410,['win'],Free,"25 Mar, 2013",2024-08-12 13:09
Grand Theft Auto V,271590,['win'],NT$ 662.00,"13 Apr, 2015",2024-08-12 13:09
Call of Duty®: Black Ops III,311210,"['win', 'mac']",NT$ 659.00,"5 Nov, 2015",2024-08-12 13:09
Dead by Daylight,381210,['win'],NT$ 379.00,"14 Jun, 2016",2024-08-12 13:09
Tom Clancy's Rainbow Six® Siege,359550,['win'],NT$ 569.00,"1 Dec, 2015",2024-08-12 13:09
The Sims™ 4,1222670,['win'],Free,"18 Jun, 2020",2024-08-12 13:09
Apex Legends™,1172470,['win'],Free,"4 Nov, 2020",2024-08-12 13:09
Destiny 2,1085660,['win'],Free,"1 Oct, 2019",2024-08-12 13:09
Titanfall® 2,1237970,['win'],NT$ 79.00,"18 Jun, 2020",2024-08-12 13:09
Fields of Mistria,2142790,['win'],NT$ 248.00,"5 Aug, 2024",2024-08-12 13:09
Five Nights at Freddy's: Into the Pit,2638370,['win'],NT$ 328.00,"7 Aug, 2024",2024-08-12 13:09
Diablo® IV,2344520,['win'],"NT$ 1,575.00","17 Oct, 2023",2024-08-12 13:09
Yu-Gi-Oh! Master Duel,1449850,['win'],Free,"18 Jan, 2022",2024-08-12 13:09
ELDEN RING Shadow of the Erdtree,2778580,['win'],"NT$ 1,190.00","20 Jun, 2024",2024-08-12 13:09
Fallout 76,1151340,['win'],NT$ 299.00,"14 Apr, 2020",2024-08-12 13:09
Stardew Valley,413150,"['win', 'mac', 'linux']",NT$ 318.00,"26 Feb, 2016",2024-08-12 13:09
Fallout 4,377160,['win'],NT$ 239.00,"9 Nov, 2015",2024-08-12 13:09
The Elder Scrolls V: Skyrim Special Edition,489830,['win'],NT$ 299.00,"27 Oct, 2016",2024-08-12 13:09
Borderlands 2,49520,"['win', 'mac', 'linux']",NT$ 149.00,"20 Sep, 2012",2024-08-12 13:09
Chained Together,2567870,['win'],NT$ 102.00,"19 Jun, 2024",2024-08-12 13:09
Team Fortress 2,440,"['win', 'linux']",Free,"10 Oct, 2007",2024-08-12 13:09
DOOM Eternal,782330,['win'],NT$ 299.00,"19 Mar, 2020",2024-08-12 13:09
Rust,252490,"['win', 'mac']",NT$ 694.00,"8 Feb, 2018",2024-08-12 13:09
Phasmophobia,739630,"['win', 'group_separator']",NT$ 198.00,"18 Sep, 2020",2024-08-12 13:09
Call of Duty®: Warzone™,1962663,['win'],Free,"16 Nov, 2022",2024-08-12 13:09
EA SPORTS FC™ 25,2669320,['win'],"NT$ 2,099.00","26 Sep, 2024",2024-08-12 13:09
Tiny Tina's Wonderlands,1286680,['win'],NT$ 433.00,"23 Jun, 2022",2024-08-12 13:09
Cyberpunk 2077,1091500,['win'],"NT$ 1,599.00","9 Dec, 2020",2024-08-12 13:09
Ghost of Tsushima DIRECTOR'S CUT,2215430,['win'],"NT$ 1,490.00","16 May, 2024",2024-08-12 13:09
Call of Duty®: Black Ops II,202970,['win'],NT$ 623.00,"12 Nov, 2012",2024-08-12 13:09
Abiotic Factor,427410,['win'],NT$ 326.00,"2 May, 2024",2024-08-12 13:09
Wallpaper Engine,431960,['win'],NT$ 120.00,Nov 2018,2024-08-12 13:09
Ready or Not,1144200,['win'],NT$ 846.00,"13 Dec, 2023",2024-08-12 13:09
Battlefield™ 2042,1517290,['win'],NT$ 239.00,"19 Nov, 2021",2024-08-12 13:09
Dungeons & Degenerate Gamblers,2400510,"['win', 'mac', 'linux']",NT$ 241.00,"8 Aug, 2024",2024-08-12 13:09
REMNANT II®,1282100,['win'],NT$ 550.00,"25 Jul, 2023",2024-08-12 13:09
Call of Duty®,1938090,['win'],N/A,"28 Oct, 2022",2024-08-12 13:09
Deep Rock Galactic,548430,['win'],NT$ 144.00,"13 May, 2020",2024-08-12 13:09
Black Desert,582660,['win'],NT$ 200.00,"14 Sep, 2021",2024-08-12 13:09
Avatar: Frontiers of Pandora™,2840770,['win'],NT$ 995.00,"17 Jun, 2024",2024-08-12 13:09
EA SPORTS™ Madden NFL 25,2582560,['win'],"NT$ 2,099.00","16 Aug, 2024",2024-08-12 13:09
Starfield,1716740,['win'],"NT$ 1,333.00","6 Sep, 2023",2024-08-12 13:09
7 Days to Die,251570,"['win', 'mac', 'linux']",NT$ 670.00,"25 Jul, 2024",2024-08-12 13:09
Prince of Persia The Lost Crown,2751000,['win'],NT$ 677.00,"8 Aug, 2024",2024-08-12 13:09
Sea of Thieves: 2024 Edition,1172620,['win'],"NT$ 1,088.00","3 Jun, 2020",2024-08-12 13:09
Borderlands: The Pre-Sequel,261640,"['win', 'mac', 'linux']",NT$ 446.00,"13 Oct, 2014",2024-08-12 13:09
HITMAN World of Assassination,1659040,"['win', 'group_separator']",NT$ 420.00,"20 Jan, 2022",2024-08-12 13:09
Battlefield™ V,1238810,['win'],NT$ 209.00,"22 Oct, 2020",2024-08-12 13:09
Sekiro™: Shadows Die Twice - GOTY Edition,814380,['win'],NT$ 795.00,"21 Mar, 2019",2024-08-12 13:09
EA SPORTS FC™ 24,2195250,['win'],"NT$ 1,999.00","28 Sep, 2023",2024-08-12 13:09
World of Warships,552990,['win'],Free,"15 Nov, 2017",2024-08-12 13:09
