GameName,GameID,Platform,Cost,OperationDate,Datetime
Counter-Strike 2,730,"['win', 'linux']",Free,"21 Aug, 2012",2024-08-08 19:57
PUBG: BATTLEGROUNDS,578080,['win'],Free,"21 Dec, 2017",2024-08-08 19:57
ELDEN RING,1245620,['win'],"NT$ 1,790.00","24 Feb, 2022",2024-08-08 19:57
NARAKA: BLADEPOINT,1203220,['win'],Free,"11 Aug, 2021",2024-08-08 19:57
Once Human,2139460,['win'],Free,"9 Jul, 2024",2024-08-08 19:57
The First Descendant,2074920,['win'],Free,"30 Jun, 2024",2024-08-08 19:57
Apex Legends™,1172470,['win'],Free,"4 Nov, 2020",2024-08-08 19:57
Yu-Gi-Oh! Master Duel,1449850,['win'],Free,"18 Jan, 2022",2024-08-08 19:57
Warframe,230410,['win'],Free,"25 Mar, 2013",2024-08-08 19:57
Destiny 2,1085660,['win'],Free,"1 Oct, 2019",2024-08-08 19:57
Grand Theft Auto V,271590,['win'],NT$ 662.00,"13 Apr, 2015",2024-08-08 19:57
Sekiro™: Shadows Die Twice - GOTY Edition,814380,['win'],NT$ 795.00,"21 Mar, 2019",2024-08-08 19:57
Dead by Daylight,381210,['win'],NT$ 151.00,"14 Jun, 2016",2024-08-08 19:57
ELDEN RING Shadow of the Erdtree,2778580,['win'],"NT$ 1,190.00","20 Jun, 2024",2024-08-08 19:57
HELLDIVERS™ 2,553850,['win'],"NT$ 1,190.00","8 Feb, 2024",2024-08-08 19:57
Snowbreak: Containment Zone,2668080,['win'],Free,"24 Dec, 2023",2024-08-08 19:57
Baldur's Gate 3,1086940,"['win', 'mac']","NT$ 1,599.00","3 Aug, 2023",2024-08-08 19:57
Diablo® IV,2344520,['win'],"NT$ 1,575.00","17 Oct, 2023",2024-08-08 19:57
The Sims™ 4,1222670,['win'],Free,"18 Jun, 2020",2024-08-08 19:57
DEAD OR ALIVE Xtreme Venus Vacation,958260,['win'],Free,"25 Mar, 2019",2024-08-08 19:57
Euro Truck Simulator 2,227300,"['win', 'mac', 'linux']",NT$ 428.00,"12 Oct, 2012",2024-08-08 19:57
Chained Together,2567870,['win'],NT$ 102.00,"19 Jun, 2024",2024-08-08 19:57
Rust,252490,"['win', 'mac']",NT$ 694.00,"8 Feb, 2018",2024-08-08 19:57
Tom Clancy's Rainbow Six® Siege,359550,['win'],NT$ 569.00,"1 Dec, 2015",2024-08-08 19:57
Legend of Mortal,1859910,['win'],NT$ 369.00,"14 Jun, 2024",2024-08-08 19:57
