GameName,GameID,Platform,Cost,OperationDate,Datetime
Black Myth: Wukong,2358720,['win'],"NT$ 1,280.00","19 Aug, 2024",2024-08-26 12:03
Counter-Strike 2,730,"['win', 'linux']",Free,"21 Aug, 2012",2024-08-26 12:03
PUBG: BATTLEGROUNDS,578080,['win'],Free,"21 Dec, 2017",2024-08-26 12:03
Steam Deck,1675200,"['win', 'mac', 'linux']",N/A,,2024-08-26 12:03
Dota 2,570,"['win', 'mac', 'linux']",Free,"9 Jul, 2013",2024-08-26 12:03
Call of Duty®: Black Ops 6,2933620,['win'],"NT$ 2,219.00","23 Oct, 2024",2024-08-26 12:03
"Warhammer 40,000: Space Marine 2",2183900,['win'],"NT$ 1,590.00","9 Sep, 2024",2024-08-26 12:03
Diablo® IV,2344520,['win'],NT$ 945.00,"17 Oct, 2023",2024-08-26 12:03
Once Human,2139460,['win'],Free,"9 Jul, 2024",2024-08-26 12:03
Warframe,230410,['win'],Free,"25 Mar, 2013",2024-08-26 12:03
The First Descendant,2074920,['win'],Free,"30 Jun, 2024",2024-08-26 12:03
Baldur's Gate 3,1086940,"['win', 'mac']","NT$ 1,599.00","3 Aug, 2023",2024-08-26 12:03
ELDEN RING,1245620,['win'],"NT$ 1,790.00","24 Feb, 2022",2024-08-26 12:03
Grand Theft Auto V,271590,['win'],NT$ 480.00,"13 Apr, 2015",2024-08-26 12:03
War Thunder,236390,"['win', 'mac', 'linux', 'group_separator']",Free,"15 Aug, 2013",2024-08-26 12:03
Apex Legends™,1172470,['win'],Free,"4 Nov, 2020",2024-08-26 12:03
Tactical Breach Wizards,1043810,['win'],NT$ 295.00,"22 Aug, 2024",2024-08-26 12:03
Sins of a Solar Empire II,1575940,['win'],NT$ 596.00,"15 Aug, 2024",2024-08-26 12:03
LOCKDOWN Protocol,2780980,['win'],NT$ 188.00,"22 Jul, 2024",2024-08-26 12:03
Tom Clancy's Rainbow Six® Siege,359550,['win'],NT$ 569.00,"1 Dec, 2015",2024-08-26 12:03
Dead by Daylight,381210,['win'],NT$ 379.00,"14 Jun, 2016",2024-08-26 12:03
GUNDAM BREAKER 4,1672500,['win'],"NT$ 1,790.00","28 Aug, 2024",2024-08-26 12:03
Dying Light 2 Stay Human: Reloaded Edition,534380,['win'],NT$ 716.00,"3 Feb, 2022",2024-08-26 12:03
