GameName,GameID,Platform,Cost,OperationDate,Datetime
Black Myth: Wukong,2358720,['win'],"NT$ 1,280.00","19 Aug, 2024",2024-08-15 11:09
Counter-Strike 2,730,"['win', 'linux']",Free,"21 Aug, 2012",2024-08-15 11:09
PUBG: BATTLEGROUNDS,578080,['win'],Free,"21 Dec, 2017",2024-08-15 11:09
Steam Deck,1675200,"['win', 'mac', 'linux']",N/A,,2024-08-15 11:09
Cyberpunk 2077,1091500,['win'],NT$ 799.00,"9 Dec, 2020",2024-08-15 11:09
Apex Legends™,1172470,['win'],Free,"4 Nov, 2020",2024-08-15 11:09
Crime Scene Cleaner,1040200,['win'],NT$ 288.00,"14 Aug, 2024",2024-08-15 11:09
Cult of the Lamb,1313140,"['win', 'mac']",NT$ 244.00,"11 Aug, 2022",2024-08-15 11:09
"Warhammer 40,000: Space Marine 2",2183900,['win'],"NT$ 1,590.00","9 Sep, 2024",2024-08-15 11:09
Call of Duty®: Modern Warfare® Remastered (2017),393080,['win'],"NT$ 1,310.00","27 Jul, 2017",2024-08-15 11:09
Dota 2,570,"['win', 'mac', 'linux']",Free,"9 Jul, 2013",2024-08-15 11:09
The First Descendant,2074920,['win'],Free,"30 Jun, 2024",2024-08-15 11:09
Persona 5 Royal,1687950,['win'],NT$ 716.00,"20 Oct, 2022",2024-08-15 11:09
Persona 3 Reload,2161700,['win'],"NT$ 1,134.00","1 Feb, 2024",2024-08-15 11:09
ELDEN RING,1245620,['win'],"NT$ 1,790.00","24 Feb, 2022",2024-08-15 11:09
Call of Duty®: Black Ops 6,2933620,['win'],"NT$ 2,219.00","23 Oct, 2024",2024-08-15 11:09
War Thunder,236390,"['win', 'mac', 'linux', 'group_separator']",Free,"15 Aug, 2013",2024-08-15 11:09
Warframe,230410,['win'],Free,"25 Mar, 2013",2024-08-15 11:09
Baldur's Gate 3,1086940,"['win', 'mac']","NT$ 1,599.00","3 Aug, 2023",2024-08-15 11:09
NARAKA: BLADEPOINT,1203220,['win'],Free,"11 Aug, 2021",2024-08-15 11:09
Cyberpunk 2077: Phantom Liberty,2138330,['win'],NT$ 679.00,"25 Sep, 2023",2024-08-15 11:09
Once Human,2139460,['win'],Free,"9 Jul, 2024",2024-08-15 11:09
Grand Theft Auto V,271590,['win'],NT$ 662.00,"13 Apr, 2015",2024-08-15 11:09
Dead by Daylight,381210,['win'],NT$ 379.00,"14 Jun, 2016",2024-08-15 11:09
The Elder Scrolls® Online,306130,"['win', 'mac']",NT$ 179.00,"22 May, 2017",2024-08-15 11:09
Borderlands 3,397540,['win'],NT$ 178.00,"13 Mar, 2020",2024-08-15 11:09
GrandChase,985810,['win'],Free,"27 Jul, 2021",2024-08-15 11:09
Monster Hunter: World,582010,['win'],NT$ 303.00,"9 Aug, 2018",2024-08-15 11:09
EA SPORTS™ Madden NFL 25,2582560,['win'],"NT$ 2,099.00","15 Aug, 2024",2024-08-15 11:09
EA SPORTS FC™ 25,2669320,['win'],"NT$ 2,099.00","26 Sep, 2024",2024-08-15 11:09
Destiny 2,1085660,['win'],Free,"1 Oct, 2019",2024-08-15 11:09
The Sims™ 4,1222670,['win'],Free,"18 Jun, 2020",2024-08-15 11:09
HELLDIVERS™ 2,553850,['win'],"NT$ 1,190.00","8 Feb, 2024",2024-08-15 11:09
Fields of Mistria,2142790,['win'],NT$ 248.00,"5 Aug, 2024",2024-08-15 11:09
Sea of Thieves: 2024 Edition,1172620,['win'],NT$ 652.00,"3 Jun, 2020",2024-08-15 11:09
Stardew Valley,413150,"['win', 'mac', 'linux']",NT$ 318.00,"26 Feb, 2016",2024-08-15 11:09
Tom Clancy's Rainbow Six® Siege,359550,['win'],NT$ 569.00,"1 Dec, 2015",2024-08-15 11:09
ELDEN RING Shadow of the Erdtree,2778580,['win'],"NT$ 1,190.00","20 Jun, 2024",2024-08-15 11:09
Dark and Darker,2016590,['win'],Free,"7 Jun, 2024",2024-08-15 11:09
Diablo® IV,2344520,['win'],"NT$ 1,575.00","17 Oct, 2023",2024-08-15 11:09
The Witcher 3: Wild Hunt,292030,['win'],NT$ 217.00,"18 May, 2015",2024-08-15 11:09
Team Fortress 2,440,"['win', 'linux']",Free,"10 Oct, 2007",2024-08-15 11:09
Fallout 76,1151340,['win'],NT$ 299.00,"14 Apr, 2020",2024-08-15 11:09
Abiotic Factor,427410,['win'],NT$ 326.00,"2 May, 2024",2024-08-15 11:09
Yu-Gi-Oh! Master Duel,1449850,['win'],Free,"18 Jan, 2022",2024-08-15 11:09
Call of Duty®: Black Ops III,311210,"['win', 'mac']","NT$ 1,998.00","5 Nov, 2015",2024-08-15 11:09
Five Nights at Freddy's: Into the Pit,2638370,['win'],NT$ 328.00,"7 Aug, 2024",2024-08-15 11:09
Chained Together,2567870,['win'],NT$ 102.00,"19 Jun, 2024",2024-08-15 11:09
Phasmophobia,739630,"['win', 'group_separator']",NT$ 198.00,"18 Sep, 2020",2024-08-15 11:09
Level Zero: Extraction,1456940,['win'],NT$ 295.00,"13 Aug, 2024",2024-08-15 11:09
Rust,252490,"['win', 'mac']",NT$ 694.00,"8 Feb, 2018",2024-08-15 11:09
MONSTER HUNTER RISE,1446780,['win'],NT$ 280.00,"12 Jan, 2022",2024-08-15 11:09
World of Warships,552990,['win'],Free,"15 Nov, 2017",2024-08-15 11:09
Monster Hunter World: Iceborne,1118010,['win'],NT$ 455.00,"9 Jan, 2020",2024-08-15 11:09
Call of Duty®: Warzone™,1962663,['win'],Free,"16 Nov, 2022",2024-08-15 11:09
The Elder Scrolls V: Skyrim Special Edition,489830,['win'],NT$ 299.00,"27 Oct, 2016",2024-08-15 11:09
Black Desert,582660,['win'],NT$ 200.00,"14 Sep, 2021",2024-08-15 11:09
PowerWash Simulator,1290000,['win'],NT$ 553.00,"14 Jul, 2022",2024-08-15 11:09
Wallpaper Engine,431960,['win'],NT$ 120.00,Nov 2018,2024-08-15 11:09
Two Point Campus,1649080,"['win', 'mac', 'linux']",NT$ 199.00,"9 Aug, 2022",2024-08-15 11:09
Cult of the Lamb: Pilgrim Pack,2890190,"['win', 'mac']",NT$ 138.00,"12 Aug, 2024",2024-08-15 11:09
Fallout 4,377160,['win'],NT$ 239.00,"10 Nov, 2015",2024-08-15 11:09
Deep Rock Galactic,548430,['win'],NT$ 144.00,"13 May, 2020",2024-08-15 11:09
Eternal Return,1049590,['win'],Free,"20 Jul, 2023",2024-08-15 11:09
Borderlands 2,49520,"['win', 'mac', 'linux']",NT$ 149.00,"20 Sep, 2012",2024-08-15 11:09
Tavern Manager Simulator 🍻,2756770,['win'],NT$ 214.00,"13 Aug, 2024",2024-08-15 11:09
Thank Goodness You're Here!,2366980,"['win', 'mac']",NT$ 296.00,"1 Aug, 2024",2024-08-15 11:09
Ready or Not,1144200,['win'],NT$ 846.00,"13 Dec, 2023",2024-08-15 11:09
Ghost of Tsushima DIRECTOR'S CUT,2215430,['win'],"NT$ 1,490.00","16 May, 2024",2024-08-15 11:09
Still Wakes the Deep,1622910,['win'],NT$ 424.00,"18 Jun, 2024",2024-08-15 11:09
Battlefield™ 2042,1517290,['win'],NT$ 239.00,"19 Nov, 2021",2024-08-15 11:09
Two Point Hospital,535930,"['win', 'mac', 'linux']",NT$ 178.00,"30 Aug, 2018",2024-08-15 11:09
Titanfall® 2,1237970,['win'],NT$ 79.00,"18 Jun, 2020",2024-08-15 11:09
Football Manager 2024,2252570,"['win', 'mac']",NT$ 519.00,"6 Nov, 2023",2024-08-15 11:09
Persona 4 Golden,1113000,['win'],NT$ 354.00,"13 Jun, 2020",2024-08-15 11:09
Call of Duty®,1938090,['win'],N/A,"28 Oct, 2022",2024-08-15 11:09
DOOM Eternal,782330,['win'],NT$ 299.00,"20 Mar, 2020",2024-08-15 11:09
Overwatch® 2,2357570,['win'],Free,"10 Aug, 2023",2024-08-15 11:09
Red Dead Redemption 2,1174180,['win'],"NT$ 1,790.00","5 Dec, 2019",2024-08-15 11:09
Assetto Corsa,244210,"['win', 'group_separator']",NT$ 79.00,"19 Dec, 2014",2024-08-15 11:09
Call of Duty®: Modern Warfare® III,2519060,['win'],"NT$ 2,219.00","10 Nov, 2023",2024-08-15 11:09
7 Days to Die,251570,"['win', 'mac', 'linux']",NT$ 670.00,"25 Jul, 2024",2024-08-15 11:09
EA SPORTS FC™ 24,2195250,['win'],"NT$ 1,999.00","28 Sep, 2023",2024-08-15 11:09
Sons Of The Forest,1326470,['win'],NT$ 488.00,"22 Feb, 2024",2024-08-15 11:09
Senua’s Saga: Hellblade II,2461850,['win'],"NT$ 1,110.00","21 May, 2024",2024-08-15 11:09
Battlefield™ V,1238810,['win'],NT$ 209.00,"22 Oct, 2020",2024-08-15 11:09
Content Warning,2881650,['win'],NT$ 121.00,"1 Apr, 2024",2024-08-15 11:09
RimWorld,294100,"['win', 'mac', 'linux']",NT$ 529.00,"17 Oct, 2018",2024-08-15 11:09
Euro Truck Simulator 2,227300,"['win', 'mac', 'linux']",NT$ 428.00,"12 Oct, 2012",2024-08-15 11:09
Palworld,1623730,['win'],NT$ 488.00,"19 Jan, 2024",2024-08-15 11:09
Nova Drift,858210,"['win', 'mac']",NT$ 238.00,"12 Aug, 2024",2024-08-15 11:09
Dungeons & Degenerate Gamblers,2400510,"['win', 'mac', 'linux']",NT$ 241.00,"8 Aug, 2024",2024-08-15 11:09
Supermarket Simulator,2670630,['win'],NT$ 238.00,"20 Feb, 2024",2024-08-15 11:09
Lethal Company,1966720,['win'],NT$ 188.00,"23 Oct, 2023",2024-08-15 11:09
Microsoft Flight Simulator 40th Anniversary Edition,1250410,"['win', 'group_separator']","NT$ 1,690.00","18 Aug, 2020",2024-08-15 11:09
Sam & Max: The Devil's Playhouse,2648050,['win'],NT$ 295.00,"14 Aug, 2024",2024-08-15 11:09
Half-Life: Alyx,546560,"['win', 'group_separator']",NT$ 305.00,"23 Mar, 2020",2024-08-15 11:09
Sekiro™: Shadows Die Twice - GOTY Edition,814380,['win'],"NT$ 1,590.00","21 Mar, 2019",2024-08-15 11:09
Project Zomboid,108600,"['win', 'mac', 'linux']",NT$ 328.00,"8 Nov, 2013",2024-08-15 11:09
Avatar: Frontiers of Pandora™,2840770,['win'],NT$ 995.00,"17 Jun, 2024",2024-08-15 11:09
Knock on the Coffin Lid,1232580,"['win', 'mac']",NT$ 302.00,"8 Aug, 2024",2024-08-15 11:09
Summoners War,2426960,['win'],Free,"8 Jan, 2024",2024-08-15 11:09
Forza Horizon 5,1551360,['win'],"NT$ 1,688.00","9 Nov, 2021",2024-08-15 11:09
Age of Mythology: Retold,1934680,['win'],"NT$ 1,018.00","4 Sep, 2024",2024-08-15 11:09
GUNDAM BREAKER 4,1672500,['win'],"NT$ 1,790.00","28 Aug, 2024",2024-08-15 11:09
THE FINALS,2073850,['win'],Free,"8 Dec, 2023",2024-08-15 11:09
Starfield,1716740,['win'],"NT$ 1,333.00","6 Sep, 2023",2024-08-15 11:09
Hero's Adventure: Road to Passion,1948980,['win'],NT$ 204.00,"16 Nov, 2023",2024-08-15 11:09
Destiny 2: The Final Shape,2336880,['win'],NT$ 884.00,"4 Jun, 2024",2024-08-15 11:09
Lust Goddess,2808930,"['win', 'mac']",Free,"21 Feb, 2024",2024-08-15 11:09
DRAGON BALL: Sparking! ZERO,1790600,['win'],"NT$ 1,890.00","10 Oct, 2024",2024-08-15 11:09
Balatro,2379780,"['win', 'mac']",NT$ 232.00,"20 Feb, 2024",2024-08-15 11:09
Crusader Kings III,1158310,"['win', 'mac', 'linux']","NT$ 1,268.00","1 Sep, 2020",2024-08-15 11:09
Call of Duty®: Black Ops II,202970,['win'],"NT$ 1,890.00","12 Nov, 2012",2024-08-15 11:09
Sword of Convallaria,2526380,['win'],Free,"31 Jul, 2024",2024-08-15 11:09
Overcooked! 2,728880,"['win', 'mac', 'linux']",NT$ 168.00,"7 Aug, 2018",2024-08-15 11:09
BeamNG.drive,284160,['win'],NT$ 408.00,"29 May, 2015",2024-08-15 11:09
Stellaris,281990,"['win', 'mac', 'linux']","NT$ 1,018.00","9 May, 2016",2024-08-15 11:09
Hearts of Iron IV,394360,"['win', 'mac', 'linux']","NT$ 1,268.00","9 Apr, 2024",2024-08-15 11:09
ACE COMBAT™ 7: SKIES UNKNOWN,502500,['win'],NT$ 206.00,"31 Jan, 2019",2024-08-15 11:09
Call of Duty®: Black Ops Cold War,1985810,['win'],"NT$ 1,899.00","8 Mar, 2023",2024-08-15 11:09
Raft,648800,['win'],NT$ 468.00,"20 Jun, 2022",2024-08-15 11:09
Assetto Corsa Competizione,805550,"['win', 'group_separator']",NT$ 349.00,"29 May, 2019",2024-08-15 11:09
