GameName,GameID,Platform,Cost,OperationDate,Datetime
HoloCure - Save the Fans!,2420510,['win'],Free,"16 Aug, 2023",2024-08-12 19:20
Senren＊Banka,1144400,['win'],NT$ 498.00,"14 Feb, 2020",2024-08-12 19:20
Cats Hidden in Paris,2313250,['win'],Free,"16 Jul, 2023",2024-08-12 19:20
A Tiny Hike!,40048,['win'],Your Price:NT$ 405,,2024-08-12 19:20
Aseprite,431730,"['win', 'mac', 'linux']",NT$ 318.00,"22 Feb, 2016",2024-08-12 19:20
A Short Hike,1055540,"['win', 'mac', 'linux']",NT$ 152.00,"30 Jul, 2019",2024-08-12 19:20
Devcats Collection (FOR GIFTS),29763,"['win', 'linux']",NT$ 292.00,,2024-08-12 19:20
Devcats,25142,"['win', 'linux']",NT$ 289,,2024-08-12 19:20
"Papers, Please - The Short Film",804320,['streamingvideo'],Free,"24 Feb, 2018",2024-08-12 19:20
Cats Hidden in Jingle Jam,2608050,['win'],Free,"1 Dec, 2023",2024-08-12 19:20
Papa's Freezeria Deluxe,2291760,['win'],NT$ 118.00,"31 Mar, 2023",2024-08-12 19:20
A Bundle Full of Cats,28057,"['win', 'linux']",NT$ 215,,2024-08-12 19:20
TOEM: A Photo Adventure,1307580,"['win', 'mac', 'linux']",NT$ 328.00,"17 Sep, 2021",2024-08-12 19:20
Project Kat - Paper Lily Prologue,1698960,['win'],Free,"15 Oct, 2021",2024-08-12 19:20
The WereCleaner,2795000,['win'],Free,"7 May, 2024",2024-08-12 19:20
Purrgatory,1713610,['win'],Free,"22 Aug, 2021",2024-08-12 19:20
Paper Lily - Chapter 1,2220360,['win'],Free,"26 Jan, 2024",2024-08-12 19:20
星空列车与白的旅行,1567800,['win'],NT$ 318.00,"14 May, 2021",2024-08-12 19:20
Ib,1901370,['win'],NT$ 238.00,"11 Apr, 2022",2024-08-12 19:20
Lil Gator Game,1586800,['win'],NT$ 328.00,"14 Dec, 2022",2024-08-12 19:20
A Castle Full of Cats Pack,28077,"['win', 'linux']",NT$ 71,,2024-08-12 19:20
A Castle Full of Cats,2070550,"['win', 'linux']",NT$ 57.00,"9 Nov, 2022",2024-08-12 19:20
Patrick's Parabox + Soundtrack Bundle,25207,"['win', 'mac', 'linux', 'music']",NT$ 480.00,,2024-08-12 19:20
Patrick's Parabox,1260520,"['win', 'mac', 'linux']",NT$ 328.00,"29 Mar, 2022",2024-08-12 19:20
"Please, Touch The Artwork 2",2600140,"['win', 'mac', 'linux']",Free,"19 Feb, 2024",2024-08-12 19:20
I Wani Hug that Gator!,1895350,"['win', 'mac', 'linux']",NT$ 268.00,"14 Feb, 2024",2024-08-12 19:20
Aventura Copilului Albastru și Urât,1530140,['win'],NT$ 45.00,"8 Feb, 2021",2024-08-12 19:20
The Upturned,1717770,['win'],NT$ 186.00,"23 Mar, 2022",2024-08-12 19:20
买个可乐饼吧！ - Buy a Croquette!,2167960,['win'],Free,"27 Apr, 2024",2024-08-12 19:20
Doki Doki Literature Club Fan Pack,717250,"['win', 'mac']",NT$ 278.00,"22 Sep, 2017",2024-08-12 19:20
Dialtown: Phone Dating Sim,1035990,['win'],NT$ 152.00,"14 Feb, 2022",2024-08-12 19:20
Homicipher: Prologue,2423320,['win'],Free,"31 May, 2023",2024-08-12 19:20
Smushi Come Home,1740300,"['win', 'mac']",NT$ 328.00,"10 Jun, 2023",2024-08-12 19:20
Smushi Soundtrack Bundle,33039,"['win', 'mac', 'music']",NT$ 409.00,,2024-08-12 19:20
BLACK BOX LSS - The Shining Immortal,2434340,"['win', 'mac']",Free,"19 Oct, 2023",2024-08-12 19:20
"South Scrimshaw, Part One",2443110,"['win', 'linux']",Free,"9 Jun, 2023",2024-08-12 19:20
Purrfect Apawcalypse: The Clawmplete Series,23074,"['win', 'mac', 'linux']",Your Price:NT$ 267,,2024-08-12 19:20
Endless Monday: Dreams and Deadlines,2262610,"['win', 'mac', 'linux']",NT$ 131.00,"4 May, 2023",2024-08-12 19:20
Flowers -Le volume sur ete-,858940,['win'],NT$ 318.00,"26 Jul, 2018",2024-08-12 19:20
Orbo's Odyssey,2539960,['win'],NT$ 82.00,"20 Aug, 2023",2024-08-12 19:20
The Void Rains Upon Her Heart,790060,['win'],NT$ 238.00,"14 Feb, 2018",2024-08-12 19:20
A Tower Full of Cats,2179170,"['win', 'linux']",NT$ 102.00,"20 May, 2024",2024-08-12 19:20
Helltaker: Artbook + Pancake Recipe,1298590,"['win', 'mac', 'linux']",NT$ 186.00,"11 May, 2020",2024-08-12 19:20
Aokana - Four Rhythms Across the Blue - EXTRA2,2206340,['win'],NT$ 398.00,"16 Dec, 2022",2024-08-12 19:20
Touhou Fuujinroku ~ Mountain of Faith.,1100140,['win'],NT$ 268.00,"5 Jun, 2020",2024-08-12 19:20
Submachine: Legacy,1564790,['win'],NT$ 378.00,"13 Oct, 2023",2024-08-12 19:20
Super Lesbian Animal RPG,2124380,['win'],NT$ 268.00,"20 Dec, 2022",2024-08-12 19:20
The Powder Toy,1148350,"['win', 'mac', 'linux']",Free,"14 Jun, 2024",2024-08-12 19:20
Hidden in Plain Sight,303590,"['win', 'mac', 'linux']",NT$ 118.00,"16 Jul, 2014",2024-08-12 19:20
Moonleap,2166050,['win'],NT$ 172.00,"11 Apr, 2023",2024-08-12 19:20
Ever Seen A Cat?,1733060,['win'],NT$ 45.00,"18 Jan, 2022",2024-08-12 19:20
NOeSIS02_羽化,1423370,['win'],Free,Nov 2021,2024-08-12 19:20
Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,668350,"['win', 'mac', 'linux']",NT$ 152.00,"14 Jun, 2018",2024-08-12 19:20
I Frog-ot,2226870,['win'],Free,"16 Dec, 2022",2024-08-12 19:20
Snail Simulator,1500740,"['win', 'mac']",NT$ 82.00,"21 Nov, 2023",2024-08-12 19:20
Wallpaper Engine,431960,['win'],NT$ 120.00,Nov 2018,2024-08-12 19:20
Stardew Valley,413150,"['win', 'mac', 'linux']",NT$ 318.00,"26 Feb, 2016",2024-08-12 19:20
Portal Bundle,234,"['win', 'linux']",Your Price:NT$ 282,,2024-08-12 19:20
Portal 2,620,"['win', 'linux']",NT$ 188.00,"19 Apr, 2011",2024-08-12 19:20
Hades + Original Soundtrack Bundle,12871,"['win', 'music']",Your Price:NT$ 536,,2024-08-12 19:20
Hades,1145360,"['win', 'mac']",NT$ 408.00,"17 Sep, 2020",2024-08-12 19:20
People Playground,1118200,['win'],NT$ 186.00,"23 Jul, 2019",2024-08-12 19:20
Vampire Survivors: Game + All DLC + OST Bundle,28346,"['win', 'mac', 'music']",NT$ 257,,2024-08-12 19:20
Vampire Survivors: Game + poncle DLC Bundle,29537,"['win', 'mac']",NT$ 138,,2024-08-12 19:20
Operation Survivors Bundle,40869,['win'],NT$ 998,,2024-08-12 19:20
Vampire Survivors,1794680,"['win', 'mac']",NT$ 82.00,"20 Oct, 2022",2024-08-12 19:20
Portal,400,"['win', 'linux']",NT$ 188.00,"10 Oct, 2007",2024-08-12 19:20
Half-Life: Alyx,546560,"['win', 'group_separator']",NT$ 305.00,"23 Mar, 2020",2024-08-12 19:20
