GameName,GameID,Platform,Cost,OperationDate,Datetime
Black Myth: Wukong,2358720,['win'],"NT$ 1,280.00","19 Aug, 2024",2024-08-18 12:03
Counter-Strike 2,730,"['win', 'linux']",Free,"21 Aug, 2012",2024-08-18 12:03
Steam Deck,1675200,"['win', 'mac', 'linux']",N/A,,2024-08-18 12:03
PUBG: BATTLEGROUNDS,578080,['win'],Free,"21 Dec, 2017",2024-08-18 12:03
Once Human,2139460,['win'],Free,"9 Jul, 2024",2024-08-18 12:03
Sins of a Solar Empire II,1575940,['win'],NT$ 596.00,"15 Aug, 2024",2024-08-18 12:03
Cyberpunk 2077,1091500,['win'],NT$ 799.00,"9 Dec, 2020",2024-08-18 12:03
shapez 2,2162800,"['win', 'mac', 'linux']",NT$ 326.00,"15 Aug, 2024",2024-08-18 12:03
"Warhammer 40,000: Space Marine 2",2183900,['win'],"NT$ 1,590.00","9 Sep, 2024",2024-08-18 12:03
The First Descendant,2074920,['win'],Free,"30 Jun, 2024",2024-08-18 12:03
Dota 2,570,"['win', 'mac', 'linux']",Free,"9 Jul, 2013",2024-08-18 12:03
ELDEN RING,1245620,['win'],"NT$ 1,790.00","24 Feb, 2022",2024-08-18 12:03
NARAKA: BLADEPOINT,1203220,['win'],Free,"11 Aug, 2021",2024-08-18 12:03
Cult of the Lamb,1313140,"['win', 'mac']",NT$ 244.00,"11 Aug, 2022",2024-08-18 12:03
Baldur's Gate 3,1086940,"['win', 'mac']","NT$ 1,599.00","3 Aug, 2023",2024-08-18 12:03
Apex Legends™,1172470,['win'],Free,"4 Nov, 2020",2024-08-18 12:03
Call of Duty®: Black Ops 6,2933620,['win'],"NT$ 2,219.00","23 Oct, 2024",2024-08-18 12:03
War Thunder,236390,"['win', 'mac', 'linux', 'group_separator']",Free,"15 Aug, 2013",2024-08-18 12:03
Crime Scene Cleaner,1040200,['win'],NT$ 288.00,"14 Aug, 2024",2024-08-18 12:03
Warframe,230410,['win'],Free,"25 Mar, 2013",2024-08-18 12:03
Hunt: Showdown 1896,594650,['win'],NT$ 639.00,"27 Aug, 2019",2024-08-18 12:03
EA SPORTS™ Madden NFL 25,2582560,['win'],"NT$ 2,099.00","15 Aug, 2024",2024-08-18 12:03
Cyberpunk 2077: Phantom Liberty,2138330,['win'],NT$ 679.00,"25 Sep, 2023",2024-08-18 12:03
Persona 3 Reload,2161700,['win'],"NT$ 1,134.00","1 Feb, 2024",2024-08-18 12:03
Persona 5 Royal,1687950,['win'],NT$ 716.00,"20 Oct, 2022",2024-08-18 12:03
Dead by Daylight,381210,['win'],NT$ 379.00,"14 Jun, 2016",2024-08-18 12:03
Borderlands 3,397540,['win'],NT$ 178.00,"13 Mar, 2020",2024-08-18 12:03
EA SPORTS FC™ 25,2669320,['win'],"NT$ 2,099.00","26 Sep, 2024",2024-08-18 12:03
Grand Theft Auto V,271590,['win'],NT$ 974.00,"13 Apr, 2015",2024-08-18 12:03
The Sims™ 4,1222670,['win'],Free,"18 Jun, 2020",2024-08-18 12:03
HELLDIVERS™ 2,553850,['win'],"NT$ 1,190.00","8 Feb, 2024",2024-08-18 12:03
Tom Clancy's Rainbow Six® Siege,359550,['win'],NT$ 569.00,"1 Dec, 2015",2024-08-18 12:03
Destiny 2,1085660,['win'],Free,"1 Oct, 2019",2024-08-18 12:03
Monster Hunter: World,582010,['win'],NT$ 303.00,"9 Aug, 2018",2024-08-18 12:03
Diablo® IV,2344520,['win'],"NT$ 1,575.00","17 Oct, 2023",2024-08-18 12:03
Far Cry® 6,2369390,['win'],NT$ 424.00,"11 May, 2023",2024-08-18 12:03
ELDEN RING Shadow of the Erdtree,2778580,['win'],"NT$ 1,190.00","20 Jun, 2024",2024-08-18 12:03
Dragon Age™: The Veilguard,1845910,['win'],"NT$ 1,799.00","31 Oct, 2024",2024-08-18 12:03
Fields of Mistria,2142790,['win'],NT$ 248.00,"5 Aug, 2024",2024-08-18 12:03
Rust,252490,"['win', 'mac']",NT$ 694.00,"8 Feb, 2018",2024-08-18 12:03
Sea of Thieves: 2024 Edition,1172620,['win'],NT$ 652.00,"3 Jun, 2020",2024-08-18 12:03
Chained Together,2567870,['win'],NT$ 102.00,"19 Jun, 2024",2024-08-18 12:03
DREDGE,1562430,['win'],NT$ 486.00,"30 Mar, 2023",2024-08-18 12:03
Dawn of Defiance,2059530,['win'],NT$ 246.00,"15 Aug, 2024",2024-08-18 12:03
Team Fortress 2,440,"['win', 'linux']",Free,"10 Oct, 2007",2024-08-18 12:03
The Witcher 3: Wild Hunt,292030,['win'],NT$ 217.00,"18 May, 2015",2024-08-18 12:03
Far Cry® 5,552520,['win'],NT$ 254.00,"26 Mar, 2018",2024-08-18 12:03
Black Myth: Wukong Deluxe Edition Upgrade,2672610,['win'],NT$ 300.00,"19 Aug, 2024",2024-08-18 12:03
The Elder Scrolls V: Skyrim Special Edition,489830,['win'],NT$ 299.00,"27 Oct, 2016",2024-08-18 12:03
Yu-Gi-Oh! Master Duel,1449850,['win'],Free,"18 Jan, 2022",2024-08-18 12:03
Wallpaper Engine,431960,['win'],NT$ 120.00,Nov 2018,2024-08-18 12:03
MONSTER HUNTER RISE,1446780,['win'],NT$ 280.00,"12 Jan, 2022",2024-08-18 12:03
Call of Duty®: Warzone™,1962663,['win'],Free,"16 Nov, 2022",2024-08-18 12:03
LOCKDOWN Protocol,2780980,['win'],NT$ 188.00,"22 Jul, 2024",2024-08-18 12:03
Sons Of The Forest,1326470,['win'],NT$ 488.00,"22 Feb, 2024",2024-08-18 12:03
Need for Speed™ Unbound,1846380,['win'],NT$ 199.00,"2 Dec, 2022",2024-08-18 12:03
Ghost of Tsushima DIRECTOR'S CUT,2215430,['win'],"NT$ 1,490.00","16 May, 2024",2024-08-18 12:03
Ready or Not,1144200,['win'],NT$ 846.00,"13 Dec, 2023",2024-08-18 12:03
Stardew Valley,413150,"['win', 'mac', 'linux']",NT$ 398.00,"26 Feb, 2016",2024-08-18 12:03
Monster Hunter World: Iceborne,1118010,['win'],NT$ 455.00,"9 Jan, 2020",2024-08-18 12:03
Lethal Company,1966720,['win'],NT$ 188.00,"23 Oct, 2023",2024-08-18 12:03
The Elder Scrolls® Online,306130,"['win', 'mac']",NT$ 179.00,"22 May, 2017",2024-08-18 12:03
Battlefield™ 2042,1517290,['win'],NT$ 239.00,"19 Nov, 2021",2024-08-18 12:03
Black Desert,582660,['win'],NT$ 200.00,"14 Sep, 2021",2024-08-18 12:03
Phasmophobia,739630,"['win', 'group_separator']",NT$ 248.00,"18 Sep, 2020",2024-08-18 12:03
7 Days to Die,251570,"['win', 'mac', 'linux']",NT$ 670.00,"25 Jul, 2024",2024-08-18 12:03
Fallout 4,377160,['win'],NT$ 239.00,"10 Nov, 2015",2024-08-18 12:03
Five Nights at Freddy's: Into the Pit,2638370,['win'],NT$ 328.00,"7 Aug, 2024",2024-08-18 12:03
EA SPORTS FC™ 24,2195250,['win'],"NT$ 1,999.00","28 Sep, 2023",2024-08-18 12:03
Fallout 76,1151340,['win'],NT$ 299.00,"14 Apr, 2020",2024-08-18 12:03
Borderlands 2,49520,"['win', 'mac', 'linux']",NT$ 149.00,"20 Sep, 2012",2024-08-18 12:03
Level Zero: Extraction,1456940,['win'],NT$ 295.00,"13 Aug, 2024",2024-08-18 12:03
Call of Duty®: Modern Warfare® III,2519060,['win'],"NT$ 2,219.00","10 Nov, 2023",2024-08-18 12:03
Call of Duty®,1938090,['win'],N/A,"28 Oct, 2022",2024-08-18 12:03
Red Dead Redemption 2,1174180,['win'],"NT$ 1,790.00","5 Dec, 2019",2024-08-18 12:03
RimWorld,294100,"['win', 'mac', 'linux']",NT$ 529.00,"17 Oct, 2018",2024-08-18 12:03
Need for Speed™ Heat,1222680,['win'],NT$ 199.00,"4 Jun, 2020",2024-08-18 12:03
