1,Portal 2,620,396967,5228,402195,0.977,2024-08-05 12:03
2,People Playground,1118200,250558,3472,254030,0.9749,2024-08-05 12:03
3,Stardew Valley,413150,728505,12560,741065,0.9748,2024-08-05 12:03
4,Vampire Survivors,1794680,229659,3456,233115,0.9734,2024-08-05 12:03
5,Hades,1145360,261327,4457,265784,0.972,2024-08-05 12:03
6,Portal,400,159934,2485,162419,0.9716,2024-08-05 12:03
7,HoloCure - Save the Fans!,2420510,30232,222,30454,0.9706999999999999,2024-08-05 12:03
8,Terraria,105600,1284808,31627,1316435,0.9691,2024-08-05 12:03
10,Half-Life: Alyx,546560,88578,1510,90088,0.9677,2024-08-05 12:03
9,RimWorld,294100,187471,3824,191295,0.9677,2024-08-05 12:03
11,Left 4 Dead 2,550,855747,21839,877586,0.9673999999999999,2024-08-05 12:03
12,The Henry Stickmin Collection,1089980,44960,616,45576,0.9672,2024-08-05 12:03
14,Senren＊Banka,1144400,24173,233,24406,0.9670000000000001,2024-08-05 12:03
13,Pizza Tower,2231450,59190,920,60110,0.9670000000000001,2024-08-05 12:03
15,A Short Hike,1055540,16786,129,16915,0.9661,2024-08-05 12:03
16,Euro Truck Simulator 2,227300,766858,20572,787430,0.9659,2024-08-05 12:03
17,Slay the Spire,646570,158018,3502,161520,0.9654,2024-08-05 12:03
18,Slime Rancher,433340,120622,2562,123184,0.9651000000000001,2024-08-05 12:03
19,ULTRAKILL,1229490,119410,2566,121976,0.9649,2024-08-05 12:03
21,Totally Accurate Battle Simulator,508440,123206,2714,125920,0.9645,2024-08-05 12:03
20,Mount & Blade: Warband,48700,158343,3662,162005,0.9645,2024-08-05 12:03
22,The Binding of Isaac: Rebirth,250900,288281,7352,295633,0.9643999999999999,2024-08-05 12:03
23,Lethal Company,1966720,407345,10985,418330,0.9641,2024-08-05 12:03
25,Cats Hidden in Paris,2313250,15958,155,16113,0.9638,2024-08-05 12:03
24,OneShot,420530,45247,789,46036,0.9638,2024-08-05 12:03
27,Helltaker,1289310,116966,2646,119612,0.9637,2024-08-05 12:03
26,Half-Life 2,220,192509,4763,197272,0.9637,2024-08-05 12:03
29,Cats Hidden in Jingle Jam,2608050,8998,40,9038,0.9636,2024-08-05 12:03
28,Katana ZERO,460950,65392,1293,66685,0.9636,2024-08-05 12:03
30,VPet,1920960,40232,686,40918,0.9634999999999999,2024-08-05 12:03
31,Counter-Strike,10,233466,6142,239608,0.963,2024-08-05 12:03
32,Bloons TD 6,960090,312669,8610,321279,0.9628,2024-08-05 12:03
33,Resident Evil 4,2050650,139968,3447,143415,0.9626,2024-08-05 12:03
34,BeamNG.drive,284160,255168,7063,262231,0.9620000000000001,2024-08-05 12:03
36,ATRI -My Dear Moments-,1230140,17494,221,17715,0.9619,2024-08-05 12:03
35,Plants vs. Zombies: Game of the Year,3590,125962,3145,129107,0.9619,2024-08-05 12:03
38,Papa's Freezeria Deluxe,2291760,9043,65,9108,0.9612,2024-08-05 12:03
37,Deep Rock Galactic,548430,295195,8583,303778,0.9612,2024-08-05 12:03
39,Hollow Knight,367520,352904,10503,363407,0.9611,2024-08-05 12:03
40,Dyson Sphere Program,1366540,78184,1866,80050,0.9608,2024-08-05 12:03
42,A Hat in Time,253230,49022,1048,50070,0.9606,2024-08-05 12:03
41,Dishonored,205100,77414,1858,79272,0.9606,2024-08-05 12:03
43,Celeste,504230,100486,2553,103039,0.9605,2024-08-05 12:03
44,Garry's Mod,4000,1053720,35532,1089252,0.9603,2024-08-05 12:03
45,Entropy : Zero 2,1583720,23807,403,24210,0.9601999999999999,2024-08-05 12:03
46,Rhythm Doctor,774181,19661,311,19972,0.9598,2024-08-05 12:03
49,Our Life: Beginnings & Always,1129190,11255,124,11379,0.9597,2024-08-05 12:03
48,Stray,1332010,138797,3861,142658,0.9597,2024-08-05 12:03
47,tModLoader,1281930,255695,7725,263420,0.9597,2024-08-05 12:03
51,Firework,1288310,38464,805,39269,0.9595999999999999,2024-08-05 12:03
50,Baldur's Gate 3,1086940,616897,20432,637329,0.9595999999999999,2024-08-05 12:03
52,The Room 4: Old Sins,1361320,14563,203,14766,0.9592,2024-08-05 12:03
53,Dead Cells,588650,150767,4378,155145,0.9589,2024-08-05 12:03
55,Sheepy: A Short Adventure,1568400,10110,111,10221,0.9588,2024-08-05 12:03
54,South Park™: The Stick of Truth™,213670,60591,1490,62081,0.9588,2024-08-05 12:03
56,The Chronicles Of Myrtana: Archolos,1467450,14345,206,14551,0.9587,2024-08-05 12:03
57,Grimm's Hollow,1170880,13051,178,13229,0.9586,2024-08-05 12:03
58,DAVE THE DIVER,1868140,104186,2929,107115,0.9581999999999999,2024-08-05 12:03
59,The WereCleaner,2795000,4506,11,4517,0.9581000000000001,2024-08-05 12:03
60,OMORI,1150690,69956,1837,71793,0.958,2024-08-05 12:03
61,Subnautica,264710,270423,8740,279163,0.9579000000000001,2024-08-05 12:03
62,Volcano Princess,1669980,34064,756,34820,0.9578,2024-08-05 12:03
63,Chants of Sennaar,1931770,15044,242,15286,0.9575,2024-08-05 12:03
65,TOEM,1307580,6451,49,6500,0.9573999999999999,2024-08-05 12:03
64,Hotline Miami,219150,94556,2694,97250,0.9573999999999999,2024-08-05 12:03
66,The Wolf Among Us,250320,32820,736,33556,0.9573,2024-08-05 12:03
67,Satisfactory,526870,160437,5039,165476,0.9569,2024-08-05 12:03
70,Crab Champions,774801,22146,447,22593,0.9567,2024-08-05 12:03
69,Brotato,1942280,75592,2129,77721,0.9567,2024-08-05 12:03
68,Resident Evil 2,883710,153450,4834,158284,0.9567,2024-08-05 12:03
72,Neon White,1533420,15253,266,15519,0.9564,2024-08-05 12:03
71,The Room,288160,26523,581,27104,0.9564,2024-08-05 12:03
73,"Papers, Please",239030,67917,1918,69835,0.9561,2024-08-05 12:03
75,STAR WARS™ Empire at War: Gold Pack,32470,35713,872,36585,0.956,2024-08-05 12:03
74,BattleBlock Theater,238460,68654,1949,70603,0.956,2024-08-05 12:03
76,Pineapple on pizza,2263010,22065,464,22529,0.9559000000000001,2024-08-05 12:03
78,Steam Engine Simulator,2381620,6980,74,7054,0.9555,2024-08-05 12:03
77,The Walking Dead,207610,66190,1905,68095,0.9555,2024-08-05 12:03
79,Inscryption,1092790,112985,3568,116553,0.9554,2024-08-05 12:03
80,Undertale,391540,227242,7857,235099,0.9553,2024-08-05 12:03
84,VTOL VR,667970,16481,321,16802,0.9551999999999999,2024-08-05 12:03
83,Phoenix Wright: Ace Attorney Trilogy,787480,30730,745,31475,0.9551999999999999,2024-08-05 12:03
82,American Truck Simulator,270880,152744,5050,157794,0.9551999999999999,2024-08-05 12:03
81,Factorio,427520,181227,6121,187348,0.9551999999999999,2024-08-05 12:03
86,Placid Plastic Duck Simulator,1999360,14428,270,14698,0.9548000000000001,2024-08-05 12:03
85,Balatro,2379780,44646,1214,45860,0.9548000000000001,2024-08-05 12:03
87,There Is No Game: Wrong Dimension,1240210,21387,475,21862,0.9547,2024-08-05 12:03
88,VA-11 Hall-A: Cyberpunk Bartender Action,447530,33666,862,34528,0.9545999999999999,2024-08-05 12:03
89,Persona 4 Golden,1113000,68771,2072,70843,0.9544,2024-08-05 12:03
90,CLANNAD,324160,8771,128,8899,0.9542,2024-08-05 12:03
91,Bomb Rush Cyberfunk,1353230,10538,174,10712,0.9541,2024-08-05 12:03
94,Project Kat - Paper Lily Prologue,1698960,4743,36,4779,0.9540000000000001,2024-08-05 12:03
93,Baba Is You,736260,19923,446,20369,0.9540000000000001,2024-08-05 12:03
92,东方夜雀食堂 - Touhou Mystia's Izakaya,1584090,22475,524,22999,0.9540000000000001,2024-08-05 12:03
95,PowerWash Simulator,1290000,44047,1248,45295,0.9537,2024-08-05 12:03
96,Oxygen Not Included,457140,114111,3833,117944,0.9536,2024-08-05 12:03
98,One Finger Death Punch,264200,15903,336,16239,0.9534,2024-08-05 12:03
97,Finding Paradise,337340,17040,371,17411,0.9534,2024-08-05 12:03
100,The Room Two,425580,18208,411,18619,0.9531999999999999,2024-08-05 12:03
99,Doki Doki Literature Club,698780,193935,7040,200975,0.9531999999999999,2024-08-05 12:03
101,The Witcher 3: Wild Hunt,292030,758733,31047,789780,0.953,2024-08-05 12:03
103,Hi-Fi RUSH,1817230,30026,802,30828,0.9529000000000001,2024-08-05 12:03
102,Don't Starve,219740,103767,3517,107284,0.9529000000000001,2024-08-05 12:03
106,Ravenfield,636480,66489,2126,68615,0.9526,2024-08-05 12:03
105,Persona 5 Royal,1687950,71949,2329,74278,0.9526,2024-08-05 12:03
104,Ori and the Will of the Wisps,1057090,124857,4389,129246,0.9526,2024-08-05 12:03
107,Broforce,274190,55428,1719,57147,0.9525,2024-08-05 12:03
109,SANABI,1562700,27279,724,28003,0.9523999999999999,2024-08-05 12:03
108,POSTAL 2,223470,99738,3420,103158,0.9523999999999999,2024-08-05 12:03
110,Dishonored RHCP,217980,13186,273,13459,0.9523,2024-08-05 12:03
112,Wobbledogs,1424330,10051,184,10235,0.9521,2024-08-05 12:03
111,Iron Snout,424280,16900,390,17290,0.9521,2024-08-05 12:03
113,Cookie Clicker,1454400,65404,2126,67530,0.9520000000000001,2024-08-05 12:03
116,An Arcade Full of Cats,2368470,5722,71,5793,0.9518000000000001,2024-08-05 12:03
115,Just Shapes & Beats,531510,19427,478,19905,0.9518000000000001,2024-08-05 12:03
114,Half-Life,70,126436,4552,130988,0.9518000000000001,2024-08-05 12:03
