GameID,MostPlayedRank,PeakPlayers,AllTimePeak,Date
730,1,1243206,1818773,2024-08-06
570,2,667671,1295114,2024-08-06
578080,3,617332,3257248,2024-08-06
2923300,4,384137,917272,2024-08-06
1203220,5,292121,385770,2024-08-06
1172470,6,207156,624473,2024-08-06
271590,7,171635,364548,2024-08-06
2139460,8,169074,231668,2024-08-06
238960,9,145094,229337,2024-08-06
252490,10,142454,245243,2024-08-06
1245620,11,127883,953426,2024-08-06
431960,12,115717,150375,2024-08-06
413150,13,105338,236614,2024-08-06
2074920,14,95756,264860,2024-08-06
1086940,15,92846,875343,2024-08-06
251570,16,91641,125419,2024-08-06
1938090,17,86701,491670,2024-08-06
440,18,83516,253997,2024-08-06
236390,19,77909,121318,2024-08-06
359550,20,66676,201933,2024-08-06
2252570,21,64563,89478,2024-08-06
2195250,22,62135,107359,2024-08-06
1782210,23,59184,75967,2024-08-06
289070,24,59024,162657,2024-08-06
230410,25,57357,189837,2024-08-06
381210,26,55493,105093,2024-08-06
221100,27,51694,73418,2024-08-06
394360,28,48533,78108,2024-08-06
322330,29,48227,115925,2024-08-06
582010,30,46775,334684,2024-08-06
1085660,31,46715,316750,2024-08-06
2357570,32,45283,75608,2024-08-06
39210,33,44646,95150,2024-08-06
1623730,34,43743,2101867,2024-08-06
1281930,35,43417,47602,2024-08-06
480,36,43153,102705,2024-08-06
436150,37,42731,47136,2024-08-06
1222670,38,42151,96328,2024-08-06
227300,39,42001,69754,2024-08-06
1174180,40,39764,77655,2024-08-06
1248130,41,39515,105636,2024-08-06
105600,42,37052,489886,2024-08-06
346110,43,36488,248405,2024-08-06
3047030,44,36102,36348,2024-08-06
438100,45,35276,52956,2024-08-06
4000,46,34629,73863,2024-08-06
553850,47,32615,458709,2024-08-06
1366800,48,32164,33229,2024-08-06
550,49,32026,162399,2024-08-06
1238810,50,31481,116104,2024-08-06
275850,51,30886,212613,2024-08-06
304930,52,29930,112703,2024-08-06
2977660,53,29863,90669,2024-08-06
252950,54,29463,147632,2024-08-06
892970,55,28971,502387,2024-08-06
2448970,56,28503,39325,2024-08-06
108600,57,28378,65505,2024-08-06
1091500,58,28141,1054388,2024-08-06
1364780,59,28033,70573,2024-08-06
377160,60,27968,472962,2024-08-06
261550,61,27079,248216,2024-08-06
739630,62,26606,112717,2024-08-06
1142710,63,26214,166754,2024-08-06
2016590,64,25949,57164,2024-08-06
1599340,65,25670,1325305,2024-08-06
294100,66,25444,62257,2024-08-06
1818450,67,24253,38437,2024-08-06
489830,68,23711,69906,2024-08-06
960090,69,23530,53943,2024-08-06
1449850,70,22496,262689,2024-08-06
292030,71,22290,103329,2024-08-06
548430,72,21459,54160,2024-08-06
1158310,73,20858,98872,2024-08-06
218620,74,20795,247709,2024-08-06
594650,75,20645,45091,2024-08-06
1049590,76,20490,52853,2024-08-06
250900,77,20296,70701,2024-08-06
513710,78,20027,68322,2024-08-06
1568590,79,19118,702845,2024-08-06
284160,80,18951,26844,2024-08-06
1905180,81,18723,18899,2024-08-06
2338770,82,18548,30363,2024-08-06
8930,83,18102,91363,2024-08-06
813780,84,18029,38725,2024-08-06
322170,85,18006,88346,2024-08-06
236850,86,17988,48165,2024-08-06
582660,87,17948,60395,2024-08-06
1293830,88,17845,75689,2024-08-06
629520,89,17731,21920,2024-08-06
