GameID,CategoryID
10,C002
10,C001
10,C019
10,C056
10,C016
10,C021
20,C019
20,C021
20,C002
20,C001
50,C019
50,C033
70,C019
70,C033
70,C051
70,C001
70,C016
70,C002
70,C021
130,C033
130,C002
130,C051
130,C019
220,C005
220,C001
220,C002
220,C051
220,C033
220,C019
240,C001
240,C056
240,C002
240,C016
380,C002
380,C019
380,C033
380,C001
380,C051
400,C023
400,C033
400,C051
400,C001
400,C019
400,C003
420,C001
420,C019
420,C051
420,C002
420,C033
440,C002
440,C016
440,C001
500,C016
500,C059
500,C033
500,C019
500,C014
500,C005
500,C043
500,C002
500,C001
550,C016
550,C021
550,C017
550,C019
550,C014
550,C033
550,C059
550,C001
550,C002
550,C043
570,C060
570,C052
570,C057
570,C016
570,C027
570,C001
570,C031
620,C051
620,C023
620,C016
620,C019
620,C043
620,C033
620,C003
620,C001
620,C017
730,C002
730,C001
730,C016
730,C056
1250,C001
1250,C059
1250,C016
1250,C014
1250,C002
1700,C006
1700,C040
1700,C014
1900,C028
1900,C044
1900,C057
1900,C042
2100,C051
2100,C028
2100,C006
2100,C014
2200,C033
2200,C018
2200,C021
2200,C002
2210,C002
2210,C033
2210,C014
2270,C002
2280,C019
2280,C002
2280,C016
2280,C001
2280,C043
2280,C017
2320,C033
2320,C019
2320,C021
2320,C002
2360,C014
2390,C002
2390,C014
2620,C051
2620,C002
2630,C051
2630,C002
2640,C002
2640,C001
2910,C042
2910,C057
2910,C052
2910,C056
3320,C023
3320,C033
3320,C035
3320,C009
3330,C023
3330,C009
3480,C009
3480,C023
3590,C023
3590,C043
3590,C009
3590,C059
3590,C060
3590,C052
3620,C008
3620,C009
3620,C023
4000,C041
4000,C016
4000,C043
4000,C002
4000,C035
4000,C009
4000,C018
4000,C021
4000,C017
4000,C001
4000,C036
4500,C033
4500,C016
4500,C010
4500,C027
4500,C059
4500,C021
4500,C014
4500,C018
4500,C002
4500,C001
4500,C043
4570,C036
4570,C052
4570,C057
4570,C033
4570,C056
4800,C052
4800,C031
4800,C057
4850,C057
4850,C052
4850,C056
4870,C027
4870,C052
4870,C032
4870,C030
4870,C031
4870,C057
4870,C056
4870,C036
4870,C055
4880,C052
4880,C057
4890,C021
4890,C052
4890,C057
4890,C019
6000,C044
6000,C002
6010,C023
6010,C005
6010,C051
6020,C002
6020,C004
6030,C002
6030,C004
6060,C002
6060,C004
6060,C044
6400,C019
6400,C052
6400,C057
6400,C056
6800,C056
6800,C057
6800,C052
6850,C004
6850,C002
6860,C023
6860,C001
6860,C004
6880,C004
6880,C028
6880,C010
6900,C004
6910,C040
6910,C051
6910,C033
7650,C052
7650,C058
7650,C014
7650,C033
7670,C033
7670,C014
7670,C002
7670,C006
7830,C057
7830,C052
7830,C056
7940,C051
7940,C002
8000,C004
8000,C003
8000,C023
8000,C010
8190,C001
8190,C010
8190,C004
8850,C033
8850,C014
8850,C002
8870,C005
8870,C033
8870,C051
8870,C001
8870,C002
8930,C056
8930,C058
8930,C055
8930,C043
8930,C052
8930,C016
9350,C033
9350,C057
9350,C056
9350,C036
9350,C052
9350,C044
9420,C033
9420,C057
9420,C036
9420,C052
9420,C055
9450,C057
9450,C033
9450,C052
9450,C036
9460,C002
9480,C004
10090,C002
10090,C001
10090,C016
10150,C051
10150,C033
10150,C012
10150,C010
10180,C051
10180,C005
10180,C002
10180,C001
10180,C016
10680,C059
10680,C014
10680,C002
10680,C033
11040,C022
11040,C005
11040,C023
11040,C006
11050,C023
11050,C051
11050,C009
11050,C014
11050,C013
11140,C005
11140,C022
11140,C023
11140,C014
11150,C023
11150,C022
11180,C022
11180,C013
11180,C023
11190,C023
11190,C005
11190,C051
11190,C022
11190,C006
12200,C010
12200,C051
12210,C004
12320,C012
12500,C009
12500,C006
12500,C023
12500,C007
12500,C031
13540,C004
13540,C001
13540,C002
15080,C051
15080,C008
15100,C051
15100,C010
15100,C001
15100,C005
15120,C004
15120,C002
15620,C052
15620,C057
15620,C031
15620,C033
16870,C055
16870,C052
16870,C058
16870,C016
16900,C017
16900,C021
16900,C043
16900,C001
16900,C016
16900,C002
16900,C035
17390,C054
17390,C005
17390,C033
17390,C044
17390,C041
17390,C035
17390,C010
17390,C042
17390,C009
17390,C036
17440,C010
17440,C033
17440,C041
17440,C044
17440,C035
17440,C042
17480,C001
17480,C056
17480,C036
17480,C057
17480,C043
17480,C052
17480,C033
19680,C051
19680,C014
19680,C012
19680,C001
19680,C003
19800,C056
19830,C056
19830,C002
20900,C051
20900,C027
20900,C001
20900,C005
20900,C010
20900,C006
20900,C014
20920,C027
20920,C014
20920,C005
20920,C051
20920,C006
20920,C001
20920,C010
20920,C043
21690,C014
21690,C059
21690,C004
22100,C006
22100,C031
22100,C028
22300,C004
22300,C006
22300,C002
22300,C033
22320,C006
22320,C051
22320,C027
22320,C010
22330,C051
22330,C027
22330,C006
22330,C005
22330,C010
22370,C001
22370,C033
22370,C010
22370,C027
22370,C006
22370,C005
22380,C033
22380,C001
22380,C006
22380,C051
22380,C028
22380,C010
22380,C027
22380,C043
22380,C005
22650,C014
22650,C004
22650,C008
22650,C034
22650,C033
22670,C033
22670,C034
22670,C014
22670,C004
22670,C008
22670,C044
24010,C036
24010,C039
24010,C035
24010,C041
24010,C009
24010,C010
24720,C041
24720,C033
24720,C006
24720,C010
24720,C031
24720,C044
24720,C042
24790,C001
24790,C056
24790,C033
24790,C052
24790,C051
24790,C043
24790,C036
24790,C057
24800,C057
24800,C043
24800,C033
24800,C056
24800,C001
24800,C036
24800,C052
24810,C036
24810,C033
24810,C043
24810,C016
24810,C057
24810,C001
24810,C051
24810,C052
25890,C057
25890,C055
25890,C056
25990,C057
25990,C054
29900,C014
29900,C004
29900,C033
32310,C023
32350,C044
32350,C042
32370,C044
32370,C030
32370,C051
32380,C044
32380,C004
32380,C002
32390,C002
32390,C004
32400,C002
32400,C044
32420,C044
32430,C012
32430,C044
32430,C011
32440,C044
32470,C042
32470,C057
32470,C055
32470,C056
32470,C044
32500,C012
32500,C044
32510,C044
32720,C042
32730,C042
33230,C051
33230,C005
33230,C010
33230,C001
34600,C052
34600,C056
34600,C057
35460,C023
35460,C003
35460,C033
35700,C001
35700,C017
