Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,730,Counter-Strike 2,726723,1342171,636559790,2024-08-04 12:51
2.,2923300,Banana,409577,688493,280856992,2024-08-04 12:51
3.,570,Dota 2,347074,801126,349016397,2024-08-04 12:51
4.,578080,PUBG: BATTLEGROUNDS,181909,700235,213347550,2024-08-04 12:51
5.,1245620,ELDEN RING,130349,402967,135111919,2024-08-04 12:51
6.,2139460,Once Human,129362,231343,85010044,2024-08-04 12:51
7.,1203220,NARAKA: BLADEPOINT,111694,379798,97826872,2024-08-04 12:51
8.,1172470,Apex Legends,96948,259356,84405869,2024-08-04 12:51
9.,271590,Grand Theft Auto V,95475,185504,84719525,2024-08-04 12:51
10.,2074920,The First Descendant,91313,264860,88856333,2024-08-04 12:51
11.,252490,Rust,90882,172427,70206633,2024-08-04 12:51
12.,238960,Path of Exile,90152,228398,28968638,2024-08-04 12:51
13.,1938090,Call of Duty®,85793,105754,49015289,2024-08-04 12:51
14.,1086940,Baldur's Gate 3,82298,115180,48854278,2024-08-04 12:51
15.,251570,7 Days to Die,79952,124449,40596854,2024-08-04 12:51
16.,431960,Wallpaper Engine,73149,123238,57727493,2024-08-04 12:51
17.,440,Team Fortress 2,72766,159941,64915312,2024-08-04 12:51
18.,413150,Stardew Valley,72094,148985,59593909,2024-08-04 12:51
19.,359550,Tom Clancy's Rainbow Six Siege,58938,73646,37884195,2024-08-04 12:51
20.,1085660,Destiny 2,53122,100435,42992799,2024-08-04 12:51
21.,236390,War Thunder,49605,86471,41003788,2024-08-04 12:51
22.,230410,Warframe,48901,97330,32475434,2024-08-04 12:51
23.,1782210,Crab Game,48462,66451,40750229,2024-08-04 12:51
24.,289070,Sid Meier's Civilization VI,48283,84647,36831881,2024-08-04 12:51
25.,381210,Dead by Daylight,45955,99859,29870790,2024-08-04 12:51
26.,39210,FINAL FANTASY XIV Online,44622,72420,28920367,2024-08-04 12:51
27.,438100,VRChat,41165,45121,20347116,2024-08-04 12:51
28.,2195250,EA SPORTS FC™ 24,38976,82882,37425895,2024-08-04 12:51
29.,436150,Governor of Poker 3,38830,47100,17851064,2024-08-04 12:51
30.,1623730,Palworld,34635,110450,35262977,2024-08-04 12:51
31.,2357570,Overwatch® 2,34590,51648,21853666,2024-08-04 12:51
32.,553850,HELLDIVERS™ 2,33998,47007,17173459,2024-08-04 12:51
33.,550,Left 4 Dead 2,33286,48914,19449380,2024-08-04 12:51
34.,2252570,Football Manager 2024,30963,77216,35005488,2024-08-04 12:51
35.,1281930,tModLoader,30921,46402,22178373,2024-08-04 12:51
36.,1222670,The Sims™ 4,30920,47028,23871051,2024-08-04 12:51
37.,1174180,Red Dead Redemption 2,29838,51175,22561384,2024-08-04 12:51
38.,221100,DayZ,29817,59506,24782851,2024-08-04 12:51
39.,394360,Hearts of Iron IV,28940,54272,25840692,2024-08-04 12:51
40.,275850,No Man's Sky,27985,54901,14583029,2024-08-04 12:51
41.,105600,Terraria,27834,45909,22523533,2024-08-04 12:51
42.,2977660,Cats,27221,33437,20345933,2024-08-04 12:51
43.,108600,Project Zomboid,26799,36435,17805016,2024-08-04 12:51
44.,582010,Monster Hunter: World,25723,66465,20730406,2024-08-04 12:51
45.,322330,Don't Starve Together,25137,60580,21545244,2024-08-04 12:51
46.,304930,Unturned,24378,33373,18419928,2024-08-04 12:51
47.,346110,ARK: Survival Evolved,24366,40559,17800099,2024-08-04 12:51
48.,2016590,Dark and Darker,23973,38635,17897294,2024-08-04 12:51
49.,294100,RimWorld,23482,31362,15839163,2024-08-04 12:51
50.,1366800,Crosshair X,23150,32274,17074356,2024-08-04 12:51
51.,377160,Fallout 4,23141,37963,15684391,2024-08-04 12:51
52.,1091500,Cyberpunk 2077,22639,42923,17803392,2024-08-04 12:51
53.,960090,Bloons TD 6,22155,28154,11407176,2024-08-04 12:51
54.,2448970,Dungeonborne,22130,39325,9707443,2024-08-04 12:51
55.,892970,Valheim,20367,44945,15545334,2024-08-04 12:51
56.,4000,Garry's Mod,19957,35584,17168109,2024-08-04 12:51
57.,252950,Rocket League,19761,29969,12309935,2024-08-04 12:51
58.,489830,The Elder Scrolls V: Skyrim Special Edition,19726,27554,12924278,2024-08-04 12:51
59.,1142710,Total War: WARHAMMER III,19663,38253,15825755,2024-08-04 12:51
60.,2936120,Marvel Rivals Playtest,19348,52515,5572367,2024-08-04 12:51
61.,1966720,Lethal Company,18510,29118,10250894,2024-08-04 12:51
62.,480,Spacewar,18510,48337,20989426,2024-08-04 12:51
63.,1599340,Lost Ark,18154,32987,14552084,2024-08-04 12:51
64.,1449850,Yu-Gi-Oh!  Master Duel,18095,38814,12803041,2024-08-04 12:51
65.,261550,Mount & Blade II: Bannerlord,17295,33243,13924387,2024-08-04 12:51
66.,813780,Age of Empires II: Definitive Edition,17281,24029,11306447,2024-08-04 12:51
67.,739630,Phasmophobia,16780,31414,12158943,2024-08-04 12:51
68.,1623660,MIR4,16546,18425,12205045,2024-08-04 12:51
69.,1364780,Street Fighter™ 6,16457,33101,11783315,2024-08-04 12:51
70.,218620,PAYDAY 2,16090,26141,13145287,2024-08-04 12:51
71.,227300,Euro Truck Simulator 2,15316,67661,23099227,2024-08-04 12:51
72.,2399830,ARK: Survival Ascended,15219,23700,10175134,2024-08-04 12:51
73.,548430,Deep Rock Galactic,15084,27589,9679469,2024-08-04 12:51
74.,582660,Black Desert,14907,23976,12121034,2024-08-04 12:51
75.,8930,Sid Meier's Civilization V,14759,21672,10508693,2024-08-04 12:51
76.,250900,The Binding of Isaac: Rebirth,14630,21741,11057410,2024-08-04 12:51
77.,1158310,Crusader Kings III,14566,23183,10921694,2024-08-04 12:51
78.,646570,Slay the Spire,14103,19462,9545366,2024-08-04 12:51
79.,3047030,Tapple,13803,34865,13400096,2024-08-04 12:51
80.,322170,Geometry Dash,13325,19806,10202091,2024-08-04 12:51
81.,1238810,Battlefield™ V,13128,45964,13117508,2024-08-04 12:51
