Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,2358720,Black Myth: Wukong,1546215,2406967,154269046,2024-08-26 21:04
2.,730,Counter-Strike 2,1029607,1425958,657495683,2024-08-26 21:04
3.,570,Dota 2,488623,750578,336654084,2024-08-26 21:04
4.,2923300,Banana,432224,688493,294655761,2024-08-26 21:04
5.,578080,PUBG: BATTLEGROUNDS,428836,719506,213324634,2024-08-26 21:04
6.,1203220,NARAKA: BLADEPOINT,162424,326026,89138066,2024-08-26 21:04
7.,271590,Grand Theft Auto V,132599,185504,87388354,2024-08-26 21:04
8.,1172470,Apex Legends,129647,314327,89616200,2024-08-26 21:04
9.,2139460,Once Human,106249,211269,85055753,2024-08-26 21:04
10.,431960,Wallpaper Engine,104805,122730,58623025,2024-08-26 21:04
11.,252490,Rust,79178,172427,68240831,2024-08-26 21:04
12.,236390,War Thunder,66055,100145,44672042,2024-08-26 21:04
13.,413150,Stardew Valley,64610,125067,51009193,2024-08-26 21:04
14.,440,Team Fortress 2,58509,97050,49163786,2024-08-26 21:04
15.,2252570,Football Manager 2024,58067,76623,34746393,2024-08-26 21:04
16.,289070,Sid Meier's Civilization VI,55674,83002,34865032,2024-08-26 21:04
17.,1245620,ELDEN RING,49540,194927,69337411,2024-08-26 21:04
18.,230410,Warframe,48548,68005,34351629,2024-08-26 21:04
19.,238960,Path of Exile,48275,203866,66754015,2024-08-26 21:04
20.,1086940,Baldur's Gate 3,46910,119687,50214117,2024-08-26 21:04
21.,582010,Monster Hunter: World,45212,69267,21727954,2024-08-26 21:04
22.,2195250,EA SPORTS FC™ 24,44631,76262,33445006,2024-08-26 21:04
23.,251570,7 Days to Die,44427,124449,47365172,2024-08-26 21:04
24.,1938090,Call of Duty®,43046,105754,48564064,2024-08-26 21:04
25.,1782210,Crab Game,42927,62096,36071926,2024-08-26 21:04
26.,436150,Governor of Poker 3,42273,45062,25177152,2024-08-26 21:04
27.,394360,Hearts of Iron IV,41047,56883,26590300,2024-08-26 21:04
28.,359550,Tom Clancy's Rainbow Six Siege,41043,75457,37209284,2024-08-26 21:04
29.,2357570,Overwatch® 2,35661,58937,24836572,2024-08-26 21:04
30.,2074920,The First Descendant,35083,120841,46156267,2024-08-26 21:04
31.,480,Spacewar,34669,48335,20867309,2024-08-26 21:04
32.,3047030,Tapple,33229,37877,19822703,2024-08-26 21:04
33.,381210,Dead by Daylight,32878,75874,31443527,2024-08-26 21:04
34.,322330,Don't Starve Together,32313,52310,20037108,2024-08-26 21:04
35.,1222670,The Sims™ 4,30105,48404,23668196,2024-08-26 21:04
36.,221100,DayZ,29824,59405,25124116,2024-08-26 21:04
37.,227300,Euro Truck Simulator 2,28178,55249,19285433,2024-08-26 21:04
38.,1281930,tModLoader,27871,46402,21789019,2024-08-26 21:04
39.,346110,ARK: Survival Evolved,26789,41497,18866817,2024-08-26 21:04
40.,1366800,Crosshair X,26787,40813,19353591,2024-08-26 21:04
41.,2977660,Cats,26719,36108,19493205,2024-08-26 21:04
42.,304930,Unturned,26138,32121,18235749,2024-08-26 21:04
43.,438100,VRChat,26109,46939,22599159,2024-08-26 21:04
44.,1623730,Palworld,25151,59344,21338831,2024-08-26 21:04
45.,1091500,Cyberpunk 2077,24807,48068,18000746,2024-08-26 21:04
46.,105600,Terraria,24734,43010,20484116,2024-08-26 21:04
47.,1174180,Red Dead Redemption 2,23870,51175,20353414,2024-08-26 21:04
48.,4000,Garry's Mod,23301,35828,17214185,2024-08-26 21:04
49.,1085660,Destiny 2,23171,66837,28938665,2024-08-26 21:04
50.,1449850,Yu-Gi-Oh!  Master Duel,22960,37375,13611896,2024-08-26 21:04
51.,1248130,Farming Simulator 22,22739,46009,16448330,2024-08-26 21:04
52.,2344520,Diablo® IV,22526,33598,10167065,2024-08-26 21:04
53.,513710,SCUM,21748,28693,10723147,2024-08-26 21:04
54.,294100,RimWorld,21422,31362,16363342,2024-08-26 21:04
55.,1818450,STALCRAFT: X,21379,37676,11371867,2024-08-26 21:04
56.,1238810,Battlefield™ V,21235,41017,11925574,2024-08-26 21:04
57.,1142710,Total War: WARHAMMER III,20276,33375,14645811,2024-08-26 21:04
58.,108600,Project Zomboid,19597,34056,17440202,2024-08-26 21:04
59.,261550,Mount & Blade II: Bannerlord,18303,30945,13655128,2024-08-26 21:04
60.,1364780,Street Fighter™ 6,18257,30363,10626140,2024-08-26 21:04
61.,550,Left 4 Dead 2,18209,34563,17212193,2024-08-26 21:04
62.,218620,PAYDAY 2,18124,23458,12370740,2024-08-26 21:04
63.,489830,The Elder Scrolls V: Skyrim Special Edition,18068,35564,15101537,2024-08-26 21:04
64.,594650,Hunt: Showdown 1896,17977,59968,13687722,2024-08-26 21:04
65.,1623660,MIR4,17830,18127,12214003,2024-08-26 21:04
66.,1049590,Eternal Return,17235,21566,6929320,2024-08-26 21:04
67.,1158310,Crusader Kings III,17175,29999,11867056,2024-08-26 21:04
68.,2709570,Supermarket Together,17148,47731,8093830,2024-08-26 21:04
69.,292030,The Witcher 3: Wild Hunt,16880,31038,11160189,2024-08-26 21:04
