Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,730,Counter-Strike 2,736367,1342171,642293666,2024-08-17 12:09
2.,2923300,Banana,400358,688493,288912045,2024-08-17 12:09
3.,570,Dota 2,330043,764291,339390288,2024-08-17 12:09
4.,578080,PUBG: BATTLEGROUNDS,174734,690143,211663473,2024-08-17 12:09
5.,1172470,Apex Legends,104124,314327,88474742,2024-08-17 12:09
6.,2139460,Once Human,100126,228026,93832086,2024-08-17 12:09
7.,1203220,NARAKA: BLADEPOINT,90279,326026,93245634,2024-08-17 12:09
8.,271590,Grand Theft Auto V,89672,185504,86185075,2024-08-17 12:09
9.,1245620,ELDEN RING,87036,242663,88748826,2024-08-17 12:09
10.,1938090,Call of Duty®,84234,105754,49155480,2024-08-17 12:09
11.,1086940,Baldur's Gate 3,77976,116594,49184644,2024-08-17 12:09
12.,252490,Rust,76957,172427,70043741,2024-08-17 12:09
13.,431960,Wallpaper Engine,69652,121077,57906772,2024-08-17 12:09
14.,440,Team Fortress 2,67160,116543,52691397,2024-08-17 12:09
15.,413150,Stardew Valley,66292,128191,53516506,2024-08-17 12:09
16.,238960,Path of Exile,61427,228398,54930197,2024-08-17 12:09
17.,251570,7 Days to Die,59817,124449,44968300,2024-08-17 12:09
18.,359550,Tom Clancy's Rainbow Six Siege,57073,72515,37407174,2024-08-17 12:09
19.,1782210,Crab Game,54890,66282,38317301,2024-08-17 12:09
20.,2074920,The First Descendant,53151,152768,58613158,2024-08-17 12:09
21.,236390,War Thunder,52652,100145,42904861,2024-08-17 12:09
22.,289070,Sid Meier's Civilization VI,45831,77662,34143344,2024-08-17 12:09
23.,230410,Warframe,44304,97330,34356924,2024-08-17 12:09
24.,1085660,Destiny 2,42243,79368,34580145,2024-08-17 12:09
25.,436150,Governor of Poker 3,41702,45062,21442246,2024-08-17 12:09
26.,438100,VRChat,41354,46277,21468353,2024-08-17 12:09
27.,2195250,EA SPORTS FC™ 24,37864,78682,34902227,2024-08-17 12:09
