Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,730,Counter-Strike 2,659122,1342171,638350769,2024-08-05 13:13
2.,2923300,Banana,389453,688493,284753834,2024-08-05 13:13
3.,570,Dota 2,299045,801126,351217124,2024-08-05 13:13
4.,578080,PUBG: BATTLEGROUNDS,157141,700235,214368243,2024-08-05 13:13
5.,2139460,Once Human,107622,231343,88650412,2024-08-05 13:13
6.,1245620,ELDEN RING,99864,402967,131855548,2024-08-05 13:13
7.,1203220,NARAKA: BLADEPOINT,95824,379798,97822300,2024-08-05 13:13
8.,271590,Grand Theft Auto V,85795,185504,85217330,2024-08-05 13:13
9.,1172470,Apex Legends,77965,259356,84616445,2024-08-05 13:13
10.,252490,Rust,74077,172427,70163828,2024-08-05 13:13
11.,431960,Wallpaper Engine,73759,123238,57966098,2024-08-05 13:13
12.,440,Team Fortress 2,72994,159941,63610744,2024-08-05 13:13
13.,238960,Path of Exile,72434,228398,31776982,2024-08-05 13:13
14.,1938090,Call of Duty®,70544,105754,49409428,2024-08-05 13:13
15.,2074920,The First Descendant,70541,264860,86989148,2024-08-05 13:13
16.,1086940,Baldur's Gate 3,66960,116314,49469691,2024-08-05 13:13
17.,413150,Stardew Valley,63616,148985,59643321,2024-08-05 13:13
18.,251570,7 Days to Die,58813,124449,41543486,2024-08-05 13:13
19.,1782210,Crab Game,58488,66451,40644517,2024-08-05 13:13
20.,359550,Tom Clancy's Rainbow Six Siege,53017,73646,38158757,2024-08-05 13:13
21.,230410,Warframe,44503,97330,32887079,2024-08-05 13:13
22.,236390,War Thunder,42409,86471,41177004,2024-08-05 13:13
23.,436150,Governor of Poker 3,41793,46995,17801765,2024-08-05 13:13
24.,1085660,Destiny 2,41371,100435,42566578,2024-08-05 13:13
25.,289070,Sid Meier's Civilization VI,38938,84647,36887468,2024-08-05 13:13
26.,381210,Dead by Daylight,38081,99859,30372092,2024-08-05 13:13
27.,39210,FINAL FANTASY XIV Online,36100,72420,28692563,2024-08-05 13:13
28.,438100,VRChat,35402,46277,20581649,2024-08-05 13:13
29.,2357570,Overwatch® 2,30950,51648,22119627,2024-08-05 13:13
30.,2195250,EA SPORTS FC™ 24,29130,82882,37499351,2024-08-05 13:13
31.,550,Left 4 Dead 2,28820,48914,19402494,2024-08-05 13:13
32.,1281930,tModLoader,28276,46402,22390363,2024-08-05 13:13
33.,2977660,Cats,27553,33437,20346843,2024-08-05 13:13
34.,1623730,Palworld,26662,110450,34556257,2024-08-05 13:13
35.,1222670,The Sims™ 4,26327,48404,24020751,2024-08-05 13:13
36.,553850,HELLDIVERS™ 2,25540,47007,17198152,2024-08-05 13:13
37.,2252570,Football Manager 2024,25484,77216,35097049,2024-08-05 13:13
38.,394360,Hearts of Iron IV,24804,54272,25979987,2024-08-05 13:13
39.,1174180,Red Dead Redemption 2,24458,51175,22752187,2024-08-05 13:13
40.,105600,Terraria,24266,45909,22549811,2024-08-05 13:13
41.,304930,Unturned,24114,33373,18548088,2024-08-05 13:13
42.,322330,Don't Starve Together,23792,60580,21516160,2024-08-05 13:13
43.,221100,DayZ,23222,59506,24997046,2024-08-05 13:13
44.,108600,Project Zomboid,22274,36435,17927225,2024-08-05 13:13
45.,2016590,Dark and Darker,21325,38635,17856040,2024-08-05 13:13
46.,275850,No Man's Sky,21150,54901,15241827,2024-08-05 13:13
47.,1366800,Crosshair X,21042,32437,17200793,2024-08-05 13:13
48.,346110,ARK: Survival Evolved,20325,40777,18003204,2024-08-05 13:13
49.,294100,RimWorld,19634,31362,15981636,2024-08-05 13:13
50.,1091500,Cyberpunk 2077,19442,42923,17843512,2024-08-05 13:13
51.,582010,Monster Hunter: World,19281,66465,20671708,2024-08-05 13:13
52.,377160,Fallout 4,19019,37963,15773983,2024-08-05 13:13
53.,2448970,Dungeonborne,18284,39325,10322687,2024-08-05 13:13
54.,1599340,Lost Ark,18023,32987,14641197,2024-08-05 13:13
55.,960090,Bloons TD 6,17847,28154,11506891,2024-08-05 13:13
56.,4000,Garry's Mod,17321,35828,17260174,2024-08-05 13:13
57.,489830,The Elder Scrolls V: Skyrim Special Edition,16843,28390,13069184,2024-08-05 13:13
58.,252950,Rocket League,16747,30965,12415319,2024-08-05 13:13
