Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,730,Counter-Strike 2,646196,1342171,635754990,2024-08-09 12:02
2.,2923300,Banana,348306,688493,286367106,2024-08-09 12:02
3.,570,Dota 2,309021,801126,349768188,2024-08-09 12:02
4.,578080,PUBG: BATTLEGROUNDS,157782,700235,211552268,2024-08-09 12:02
5.,1172470,Apex Legends,107173,314327,85300171,2024-08-09 12:02
6.,2139460,Once Human,99592,231343,99567889,2024-08-09 12:02
7.,1245620,ELDEN RING,93434,319587,113608719,2024-08-09 12:02
8.,1203220,NARAKA: BLADEPOINT,85922,326847,96199381,2024-08-09 12:02
9.,271590,Grand Theft Auto V,84096,185504,84954815,2024-08-09 12:02
10.,1938090,Call of Duty®,80335,105754,48884869,2024-08-09 12:02
11.,440,Team Fortress 2,79456,157106,56951023,2024-08-09 12:02
12.,252490,Rust,78753,172427,69172613,2024-08-09 12:02
13.,1086940,Baldur's Gate 3,71854,116314,48636624,2024-08-09 12:02
14.,238960,Path of Exile,68769,228398,40066123,2024-08-09 12:02
15.,431960,Wallpaper Engine,68298,123238,57747049,2024-08-09 12:02
16.,413150,Stardew Valley,61493,148985,57237005,2024-08-09 12:02
17.,1782210,Crab Game,59199,66282,39561633,2024-08-09 12:02
18.,2074920,The First Descendant,58472,201851,74925106,2024-08-09 12:02
19.,251570,7 Days to Die,57281,124449,42114128,2024-08-09 12:02
20.,359550,Tom Clancy's Rainbow Six Siege,57174,72515,37909975,2024-08-09 12:02
21.,236390,War Thunder,52744,99395,41163044,2024-08-09 12:02
22.,553850,HELLDIVERS™ 2,50223,62585,17732129,2024-08-09 12:02
23.,1085660,Destiny 2,48655,100435,39866108,2024-08-09 12:02
24.,230410,Warframe,42094,97330,33274378,2024-08-09 12:02
25.,381210,Dead by Daylight,41896,99859,31516350,2024-08-09 12:02
26.,39210,FINAL FANTASY XIV Online,38806,62278,27036286,2024-08-09 12:02
27.,289070,Sid Meier's Civilization VI,37684,82942,35403395,2024-08-09 12:02
28.,438100,VRChat,33382,46277,20643865,2024-08-09 12:02
29.,2357570,Overwatch® 2,33186,51648,22473557,2024-08-09 12:02
30.,2195250,EA SPORTS FC™ 24,31506,79692,36246692,2024-08-09 12:02
31.,550,Left 4 Dead 2,29069,42184,18506155,2024-08-09 12:02
32.,1281930,tModLoader,28331,46402,22397758,2024-08-09 12:02
33.,1222670,The Sims™ 4,27171,48404,23846645,2024-08-09 12:02
34.,2977660,Cats,26872,32541,19943801,2024-08-09 12:02
35.,436150,Governor of Poker 3,26662,43217,16582298,2024-08-09 12:02
