Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,730,Counter-Strike 2,666136,1342171,636576172,2024-08-06 12:03
2.,2923300,Banana,360415,688493,285530274,2024-08-06 12:03
3.,570,Dota 2,312837,801126,350348656,2024-08-06 12:03
4.,578080,PUBG: BATTLEGROUNDS,141814,700235,213174848,2024-08-06 12:03
5.,2139460,Once Human,110006,231343,91508803,2024-08-06 12:03
6.,1245620,ELDEN RING,105863,398241,126570282,2024-08-06 12:03
7.,1203220,NARAKA: BLADEPOINT,85581,379798,97090282,2024-08-06 12:03
8.,271590,Grand Theft Auto V,84608,185504,85078543,2024-08-06 12:03
9.,1938090,Call of Duty®,82121,105754,49162909,2024-08-06 12:03
10.,252490,Rust,81073,172427,69832155,2024-08-06 12:03
11.,1172470,Apex Legends,79642,259356,83798623,2024-08-06 12:03
12.,238960,Path of Exile,77042,228398,33987900,2024-08-06 12:03
13.,440,Team Fortress 2,76543,159941,62110141,2024-08-06 12:03
14.,1086940,Baldur's Gate 3,74254,116314,49194460,2024-08-06 12:03
15.,2074920,The First Descendant,70330,264860,83813134,2024-08-06 12:03
16.,431960,Wallpaper Engine,69006,123238,57813226,2024-08-06 12:03
17.,413150,Stardew Valley,65691,148985,59046624,2024-08-06 12:03
18.,251570,7 Days to Die,62043,124449,41586568,2024-08-06 12:03
19.,359550,Tom Clancy's Rainbow Six Siege,59050,73646,38074554,2024-08-06 12:03
20.,1782210,Crab Game,58440,66451,40405209,2024-08-06 12:03
21.,1085660,Destiny 2,45592,100435,41614538,2024-08-06 12:03
22.,381210,Dead by Daylight,44272,99859,30591309,2024-08-06 12:03
23.,236390,War Thunder,44249,86471,41035182,2024-08-06 12:03
24.,230410,Warframe,43876,97330,32984614,2024-08-06 12:03
25.,39210,FINAL FANTASY XIV Online,40772,72420,28298407,2024-08-06 12:03
26.,289070,Sid Meier's Civilization VI,38910,84647,36404928,2024-08-06 12:03
27.,3047030,Tapple,34084,35667,14391341,2024-08-06 12:03
28.,438100,VRChat,33604,46277,20530797,2024-08-06 12:03
29.,2357570,Overwatch® 2,33424,51648,22176410,2024-08-06 12:03
30.,2195250,EA SPORTS FC™ 24,32970,82882,37157722,2024-08-06 12:03
31.,436150,Governor of Poker 3,32798,46995,17657230,2024-08-06 12:03
32.,550,Left 4 Dead 2,31386,46230,19123255,2024-08-06 12:03
33.,553850,HELLDIVERS™ 2,30624,47007,16959167,2024-08-06 12:03
34.,2977660,Cats,29488,33437,20290405,2024-08-06 12:03
35.,1281930,tModLoader,29205,46402,22402483,2024-08-06 12:03
36.,1222670,The Sims™ 4,28796,48404,23965059,2024-08-06 12:03
37.,2252570,Football Manager 2024,26464,77216,34882715,2024-08-06 12:03
38.,304930,Unturned,26299,33373,18566681,2024-08-06 12:03
39.,1623730,Palworld,25425,110172,33363920,2024-08-06 12:03
40.,221100,DayZ,25357,59506,24873802,2024-08-06 12:03
41.,105600,Terraria,25173,45909,22390552,2024-08-06 12:03
42.,394360,Hearts of Iron IV,25101,54272,25875280,2024-08-06 12:03
43.,1174180,Red Dead Redemption 2,24728,51175,22636821,2024-08-06 12:03
44.,108600,Project Zomboid,23665,36435,17796915,2024-08-06 12:03
45.,1366800,Crosshair X,22579,32437,17247747,2024-08-06 12:03
46.,322330,Don't Starve Together,22055,59876,21293672,2024-08-06 12:03
47.,275850,No Man's Sky,21823,54901,15643856,2024-08-06 12:03
48.,2016590,Dark and Darker,21735,38228,17603332,2024-08-06 12:03
49.,252950,Rocket League,20844,30965,12415539,2024-08-06 12:03
50.,218620,PAYDAY 2,20400,26141,13169584,2024-08-06 12:03
51.,346110,ARK: Survival Evolved,20323,40777,17975103,2024-08-06 12:03
52.,582010,Monster Hunter: World,20275,64807,20308720,2024-08-06 12:03
53.,294100,RimWorld,20108,31362,15921886,2024-08-06 12:03
54.,1091500,Cyberpunk 2077,19938,42923,17619622,2024-08-06 12:03
55.,377160,Fallout 4,19894,37963,15613180,2024-08-06 12:03
56.,960090,Bloons TD 6,18795,28154,11467441,2024-08-06 12:03
57.,1599340,Lost Ark,18521,32987,14631366,2024-08-06 12:03
58.,4000,Garry's Mod,18142,35828,17254963,2024-08-06 12:03
59.,2448970,Dungeonborne,18101,39325,10795253,2024-08-06 12:03
60.,489830,The Elder Scrolls V: Skyrim Special Edition,18008,28390,13032830,2024-08-06 12:03
61.,892970,Valheim,17547,44945,15389907,2024-08-06 12:03
62.,739630,Phasmophobia,16145,31414,12167141,2024-08-06 12:03
63.,1966720,Lethal Company,15892,29118,10183807,2024-08-06 12:03
64.,1142710,Total War: WARHAMMER III,15466,38253,15627078,2024-08-06 12:03
65.,480,Spacewar,15347,48337,20967036,2024-08-06 12:03
66.,1449850,Yu-Gi-Oh!  Master Duel,15099,38814,12816679,2024-08-06 12:03
67.,813780,Age of Empires II: Definitive Edition,14514,24029,11291611,2024-08-06 12:03
68.,261550,Mount & Blade II: Bannerlord,14113,33243,13923330,2024-08-06 12:03
69.,250900,The Binding of Isaac: Rebirth,13881,21741,11097236,2024-08-06 12:03
70.,582660,Black Desert,13780,23976,11930883,2024-08-06 12:03
71.,646570,Slay the Spire,13336,19462,9589145,2024-08-06 12:03
72.,548430,Deep Rock Galactic,13156,27229,9577978,2024-08-06 12:03
73.,1158310,Crusader Kings III,12763,23560,11026636,2024-08-06 12:03
74.,8930,Sid Meier's Civilization V,12684,21672,10491228,2024-08-06 12:03
75.,232090,Killing Floor 2,12598,13049,8190143,2024-08-06 12:03
76.,322170,Geometry Dash,12258,19806,10168759,2024-08-06 12:03
77.,2073850,THE FINALS,12217,16746,8596443,2024-08-06 12:03
78.,1364780,Street Fighter™ 6,11928,31599,11626134,2024-08-06 12:03
79.,227300,Euro Truck Simulator 2,11638,67661,22636423,2024-08-06 12:03
80.,2399830,ARK: Survival Ascended,11438,23700,10046044,2024-08-06 12:03
81.,1248130,Farming Simulator 22,11222,52470,16920720,2024-08-06 12:03
82.,1238810,Battlefield™ V,11187,45964,12774040,2024-08-06 12:03
83.,629520,Soundpad,11036,18076,9539299,2024-08-06 12:03
84.,513710,SCUM,10713,22921,10343200,2024-08-06 12:03
85.,291550,Brawlhalla,10557,16737,7935234,2024-08-06 12:03
86.,284160,BeamNG.drive,10461,20279,9491618,2024-08-06 12:03
87.,1623660,MIR4,10369,18334,12125191,2024-08-06 12:03
88.,427520,Factorio,10342,19571,8522651,2024-08-06 12:03
89.,2426960,Summoners War,10324,17272,6354322,2024-08-06 12:03
90.,1905180,OBS Studio,10118,18899,8498462,2024-08-06 12:03
91.,281990,Stellaris,10110,19242,8703321,2024-08-06 12:03
92.,386360,SMITE,10029,12130,5211710,2024-08-06 12:03
93.,1454400,Cookie Clicker,10027,15539,8910310,2024-08-06 12:03
94.,306130,The Elder Scrolls Online,10020,19349,8209229,2024-08-06 12:03
95.,236850,Europa Universalis IV,9973,21420,9941805,2024-08-06 12:03
96.,594650,Hunt: Showdown,9660,23792,9446900,2024-08-06 12:03
97.,714010,Aimlabs,9583,14268,5123134,2024-08-06 12:03
98.,2349820,Hero's Land,9482,17977,7867924,2024-08-06 12:03
99.,2338770,NBA 2K24,9388,25127,10026883,2024-08-06 12:03
100.,292030,The Witcher 3: Wild Hunt,9301,42090,13252143,2024-08-06 12:03
101.,107410,Arma 3,9250,22301,8225788,2024-08-06 12:03
102.,240,Counter-Strike: Source,9023,17981,7514853,2024-08-06 12:03
103.,216150,MapleStory,8926,10967,5275552,2024-08-06 12:03
104.,2567870,Chained Together,8891,51003,12158006,2024-08-06 12:03
105.,270880,American Truck Simulator,8743,14959,5938129,2024-08-06 12:03
106.,1172620,Sea of Thieves,8621,21786,7466697,2024-08-06 12:03
107.,1151340,Fallout 76,8474,27037,8221572,2024-08-06 12:03
108.,457140,Oxygen Not Included,8392,17747,7298952,2024-08-06 12:03
