Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,730,Counter-Strike 2,677821,1342171,635822203,2024-08-08 13:13
2.,2923300,Banana,332225,688493,286548773,2024-08-08 13:13
3.,570,Dota 2,288113,801126,349888469,2024-08-08 13:13
4.,578080,PUBG: BATTLEGROUNDS,182961,700235,211092199,2024-08-08 13:13
5.,1172470,Apex Legends,113130,314327,84738747,2024-08-08 13:13
6.,1203220,NARAKA: BLADEPOINT,102037,379798,96348900,2024-08-08 13:13
7.,2139460,Once Human,97436,231343,97052558,2024-08-08 13:13
8.,1245620,ELDEN RING,88411,319587,117247659,2024-08-08 13:13
9.,271590,Grand Theft Auto V,82578,185504,84917160,2024-08-08 13:13
10.,1938090,Call of Duty®,72878,105754,48932764,2024-08-08 13:13
11.,431960,Wallpaper Engine,71805,123238,57798218,2024-08-08 13:13
12.,440,Team Fortress 2,68700,158918,58742578,2024-08-08 13:13
13.,252490,Rust,64560,172427,69268708,2024-08-08 13:13
14.,1086940,Baldur's Gate 3,63923,116314,48676982,2024-08-08 13:13
15.,238960,Path of Exile,63694,228398,38144242,2024-08-08 13:13
16.,413150,Stardew Valley,61169,148985,57846653,2024-08-08 13:13
17.,2074920,The First Descendant,57280,203111,77483741,2024-08-08 13:13
18.,251570,7 Days to Die,52705,124449,41844071,2024-08-08 13:13
19.,359550,Tom Clancy's Rainbow Six Siege,52620,72515,37949275,2024-08-08 13:13
20.,1782210,Crab Game,48995,66338,39817461,2024-08-08 13:13
21.,1085660,Destiny 2,47572,100435,40419209,2024-08-08 13:13
22.,381210,Dead by Daylight,43049,99859,31244132,2024-08-08 13:13
23.,236390,War Thunder,42232,85577,40911800,2024-08-08 13:13
24.,230410,Warframe,40093,97330,33163002,2024-08-08 13:13
25.,553850,HELLDIVERS™ 2,38881,62585,17405332,2024-08-08 13:13
26.,289070,Sid Meier's Civilization VI,36214,82942,35646960,2024-08-08 13:13
