Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,730,Counter-Strike 2,578395,1342171,641112970,2024-08-15 12:03
2.,2923300,Banana,346031,688493,289023377,2024-08-15 12:03
3.,570,Dota 2,277797,764291,341292273,2024-08-15 12:03
4.,578080,PUBG: BATTLEGROUNDS,151629,690143,211709637,2024-08-15 12:03
5.,1172470,Apex Legends,97941,314327,87693871,2024-08-15 12:03
6.,2139460,Once Human,85625,228026,97040251,2024-08-15 12:03
7.,1203220,NARAKA: BLADEPOINT,84063,326026,93283007,2024-08-15 12:03
8.,1245620,ELDEN RING,80938,242663,93866598,2024-08-15 12:03
9.,271590,Grand Theft Auto V,80179,185504,85676904,2024-08-15 12:03
10.,1938090,Call of Duty®,79293,105754,49108282,2024-08-15 12:03
11.,1086940,Baldur's Gate 3,73170,116594,49101263,2024-08-15 12:03
12.,431960,Wallpaper Engine,65475,121077,58014812,2024-08-15 12:03
13.,413150,Stardew Valley,64490,133073,54314382,2024-08-15 12:03
14.,238960,Path of Exile,59335,228398,51593454,2024-08-15 12:03
15.,252490,Rust,58619,172427,69610635,2024-08-15 12:03
16.,359550,Tom Clancy's Rainbow Six Siege,53085,72515,37603927,2024-08-15 12:03
17.,251570,7 Days to Die,52133,124449,44319328,2024-08-15 12:03
18.,2074920,The First Descendant,49335,154943,62071024,2024-08-15 12:03
19.,440,Team Fortress 2,48779,116543,53224883,2024-08-15 12:03
20.,236390,War Thunder,48227,100145,42578713,2024-08-15 12:03
21.,230410,Warframe,41653,97330,34206603,2024-08-15 12:03
22.,381210,Dead by Daylight,41538,99859,33049339,2024-08-15 12:03
23.,289070,Sid Meier's Civilization VI,39323,77662,34316241,2024-08-15 12:03
24.,1085660,Destiny 2,38838,100435,36101539,2024-08-15 12:03
25.,39210,FINAL FANTASY XIV Online,36413,57296,25514559,2024-08-15 12:03
26.,436150,Governor of Poker 3,35085,43353,19834962,2024-08-15 12:03
27.,2357570,Overwatch® 2,35012,51648,22918757,2024-08-15 12:03
28.,438100,VRChat,33356,46277,21239643,2024-08-15 12:03
29.,553850,HELLDIVERS™ 2,33329,62585,18730817,2024-08-15 12:03
30.,2195250,EA SPORTS FC™ 24,32710,78682,35138645,2024-08-15 12:03
31.,2252570,Football Manager 2024,28756,74340,33950461,2024-08-15 12:03
32.,582010,Monster Hunter: World,28036,57001,19316504,2024-08-15 12:03
33.,550,Left 4 Dead 2,27970,34898,17758539,2024-08-15 12:03
34.,1281930,tModLoader,26865,46402,22482600,2024-08-15 12:03
35.,1222670,The Sims™ 4,26456,48404,23799065,2024-08-15 12:03
36.,394360,Hearts of Iron IV,25769,54684,25974903,2024-08-15 12:03
