Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,730,Counter-Strike 2,620200,1342171,641292937,2024-08-14 13:11
2.,2923300,Banana,330481,688493,291211746,2024-08-14 13:11
3.,570,Dota 2,271305,764291,343238927,2024-08-14 13:11
4.,578080,PUBG: BATTLEGROUNDS,151577,690143,212053900,2024-08-14 13:11
5.,1172470,Apex Legends,98092,314327,87415540,2024-08-14 13:11
6.,2139460,Once Human,83203,228026,98761106,2024-08-14 13:11
7.,1203220,NARAKA: BLADEPOINT,80465,326026,93642567,2024-08-14 13:11
8.,271590,Grand Theft Auto V,77924,185504,85723686,2024-08-14 13:11
9.,1245620,ELDEN RING,76458,249868,96941324,2024-08-14 13:11
10.,431960,Wallpaper Engine,71595,121077,58153321,2024-08-14 13:11
11.,1938090,Call of Duty®,66708,105754,49184895,2024-08-14 13:11
12.,1086940,Baldur's Gate 3,65249,116594,49219213,2024-08-14 13:11
13.,413150,Stardew Valley,61888,136001,54850658,2024-08-14 13:11
14.,252490,Rust,59560,172427,69825167,2024-08-14 13:11
15.,238960,Path of Exile,56222,228398,49959979,2024-08-14 13:11
16.,251570,7 Days to Die,48699,124449,44192851,2024-08-14 13:11
17.,440,Team Fortress 2,48539,116543,53808524,2024-08-14 13:11
18.,359550,Tom Clancy's Rainbow Six Siege,48127,72515,37759059,2024-08-14 13:11
19.,2074920,The First Descendant,46906,160699,64130235,2024-08-14 13:11
20.,236390,War Thunder,44206,100145,42467984,2024-08-14 13:11
21.,230410,Warframe,39322,97330,34211638,2024-08-14 13:11
22.,1085660,Destiny 2,39102,100435,36736888,2024-08-14 13:11
23.,381210,Dead by Daylight,38217,99859,32858055,2024-08-14 13:11
24.,289070,Sid Meier's Civilization VI,37163,77662,34520740,2024-08-14 13:11
25.,39210,FINAL FANTASY XIV Online,33426,57296,25790588,2024-08-14 13:11
26.,438100,VRChat,32479,46277,21226086,2024-08-14 13:11
27.,2357570,Overwatch® 2,31417,51648,22881469,2024-08-14 13:11
28.,553850,HELLDIVERS™ 2,29777,62585,18664063,2024-08-14 13:11
29.,2195250,EA SPORTS FC™ 24,28657,78682,35325417,2024-08-14 13:11
30.,436150,Governor of Poker 3,27773,43353,19660053,2024-08-14 13:11
31.,550,Left 4 Dead 2,26363,35748,17876771,2024-08-14 13:11
32.,582010,Monster Hunter: World,26064,59148,19345822,2024-08-14 13:11
33.,2252570,Football Manager 2024,25876,74340,34055248,2024-08-14 13:11
34.,105600,Terraria,25363,43010,21530631,2024-08-14 13:11
35.,1281930,tModLoader,25312,46402,22569332,2024-08-14 13:11
36.,1222670,The Sims™ 4,24999,48404,23863548,2024-08-14 13:11
37.,394360,Hearts of Iron IV,24810,54684,25985906,2024-08-14 13:11
38.,3132990,Black Myth: Wukong Benchmark Tool,24231,47941,248202,2024-08-14 13:11
39.,1623730,Palworld,22962,82718,27008185,2024-08-14 13:11
40.,322330,Don't Starve Together,22588,54630,20677385,2024-08-14 13:11
41.,1782210,Crab Game,22186,66282,39150955,2024-08-14 13:11
42.,1366800,Crosshair X,21943,34104,17859786,2024-08-14 13:11
43.,1174180,Red Dead Redemption 2,21653,51175,22066615,2024-08-14 13:11
44.,1091500,Cyberpunk 2077,21620,36369,16550958,2024-08-14 13:11
45.,221100,DayZ,21275,59405,24836019,2024-08-14 13:11
46.,108600,Project Zomboid,20877,34056,17457750,2024-08-14 13:11
47.,304930,Unturned,20802,33373,18645972,2024-08-14 13:11
48.,2977660,Cats,19708,36108,19861318,2024-08-14 13:11
49.,346110,ARK: Survival Evolved,19464,41009,18420899,2024-08-14 13:11
50.,489830,The Elder Scrolls V: Skyrim Special Edition,19419,32757,13521836,2024-08-14 13:11
51.,294100,RimWorld,19208,31362,16055672,2024-08-14 13:11
52.,1449850,Yu-Gi-Oh!  Master Duel,18538,37375,13266773,2024-08-14 13:11
53.,377160,Fallout 4,17825,37165,15290309,2024-08-14 13:11
54.,2344520,Diablo® IV,17217,33598,6240835,2024-08-14 13:11
55.,2016590,Dark and Darker,17083,32106,16158499,2024-08-14 13:11
56.,1623660,MIR4,16676,18334,12128309,2024-08-14 13:11
57.,1599340,Lost Ark,16529,32987,15221028,2024-08-14 13:11
58.,252950,Rocket League,16296,30965,12467760,2024-08-14 13:11
59.,2709570,Supermarket Together,15433,47731,1422734,2024-08-14 13:11
