Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,730,Counter-Strike 2,727429,1342171,638444217,2024-08-11 12:03
2.,2923300,Banana,389225,688493,288549525,2024-08-11 12:03
3.,570,Dota 2,341149,801126,348669170,2024-08-11 12:03
4.,578080,PUBG: BATTLEGROUNDS,187786,690143,213934245,2024-08-11 12:03
5.,1172470,Apex Legends,116745,314327,87023697,2024-08-11 12:03
6.,2139460,Once Human,111112,231343,101754790,2024-08-11 12:03
7.,1245620,ELDEN RING,108187,319587,107864919,2024-08-11 12:03
8.,271590,Grand Theft Auto V,92795,185504,85505378,2024-08-11 12:03
9.,1203220,NARAKA: BLADEPOINT,91810,326026,95337431,2024-08-11 12:03
10.,1938090,Call of Duty®,87098,105754,49254019,2024-08-11 12:03
11.,1086940,Baldur's Gate 3,85650,116314,49210362,2024-08-11 12:03
12.,252490,Rust,79743,172427,69820712,2024-08-11 12:03
13.,440,Team Fortress 2,78798,121462,53975109,2024-08-11 12:03
14.,431960,Wallpaper Engine,73192,123238,58007506,2024-08-11 12:03
15.,238960,Path of Exile,72856,228398,44251492,2024-08-11 12:03
16.,251570,7 Days to Die,72183,124449,43376175,2024-08-11 12:03
17.,413150,Stardew Valley,71308,148985,56374965,2024-08-11 12:03
18.,2074920,The First Descendant,65973,201851,71209368,2024-08-11 12:03
19.,359550,Tom Clancy's Rainbow Six Siege,59675,72515,37916979,2024-08-11 12:03
20.,1782210,Crab Game,58223,66282,39478587,2024-08-11 12:03
21.,236390,War Thunder,57101,100145,41910786,2024-08-11 12:03
22.,1085660,Destiny 2,50822,100435,38944776,2024-08-11 12:03
23.,230410,Warframe,47822,97330,33824518,2024-08-11 12:03
24.,289070,Sid Meier's Civilization VI,47039,82942,35350006,2024-08-11 12:03
25.,553850,HELLDIVERS™ 2,46322,62585,18381328,2024-08-11 12:03
26.,381210,Dead by Daylight,43693,99859,32139424,2024-08-11 12:03
27.,438100,VRChat,41709,46277,21083410,2024-08-11 12:03
28.,39210,FINAL FANTASY XIV Online,40533,62278,26642269,2024-08-11 12:03
29.,2195250,EA SPORTS FC™ 24,38535,79692,36013981,2024-08-11 12:03
30.,436150,Governor of Poker 3,37324,43217,17854130,2024-08-11 12:03
31.,2357570,Overwatch® 2,35583,51648,22714257,2024-08-11 12:03
32.,550,Left 4 Dead 2,33128,41868,18320728,2024-08-11 12:03
33.,1222670,The Sims™ 4,31182,48404,23878742,2024-08-11 12:03
34.,1281930,tModLoader,31070,46402,22559911,2024-08-11 12:03
35.,2252570,Football Manager 2024,30559,75280,34377330,2024-08-11 12:03
36.,221100,DayZ,30391,59405,24853535,2024-08-11 12:03
37.,1623730,Palworld,30296,96318,29410043,2024-08-11 12:03
38.,394360,Hearts of Iron IV,29382,54272,25974031,2024-08-11 12:03
39.,3016800,Mecha BREAK Playtest,29149,51342,1726179,2024-08-11 12:03
40.,582010,Monster Hunter: World,28546,63690,19648878,2024-08-11 12:03
41.,105600,Terraria,28066,45573,21859812,2024-08-11 12:03
42.,2977660,Cats,27507,31961,19822434,2024-08-11 12:03
43.,108600,Project Zomboid,27434,34056,17574546,2024-08-11 12:03
44.,1174180,Red Dead Redemption 2,27346,51175,22315767,2024-08-11 12:03
45.,322330,Don't Starve Together,26863,59161,21009785,2024-08-11 12:03
46.,304930,Unturned,25886,33373,18638541,2024-08-11 12:03
47.,346110,ARK: Survival Evolved,24873,40777,18266793,2024-08-11 12:03
48.,1366800,Crosshair X,24789,33225,17618662,2024-08-11 12:03
49.,1449850,Yu-Gi-Oh!  Master Duel,23766,37375,13282872,2024-08-11 12:03
50.,294100,RimWorld,23487,31362,16024613,2024-08-11 12:03
51.,489830,The Elder Scrolls V: Skyrim Special Edition,23138,28826,13220092,2024-08-11 12:03
52.,377160,Fallout 4,23063,37165,15324261,2024-08-11 12:03
53.,2344520,Diablo® IV,22933,31966,5224056,2024-08-11 12:03
54.,1091500,Cyberpunk 2077,22623,41786,16908698,2024-08-11 12:03
55.,1599340,Lost Ark,22022,32987,15091107,2024-08-11 12:03
56.,275850,No Man's Sky,21338,54901,17534049,2024-08-11 12:03
57.,2016590,Dark and Darker,20938,37210,16779099,2024-08-11 12:03
58.,4000,Garry's Mod,19454,35828,17308831,2024-08-11 12:03
59.,252950,Rocket League,19362,30965,12461119,2024-08-11 12:03
60.,892970,Valheim,19232,38767,14808115,2024-08-11 12:03
61.,218620,PAYDAY 2,18664,26141,13242030,2024-08-11 12:03
62.,1142710,Total War: WARHAMMER III,18533,35471,15115580,2024-08-11 12:03
63.,1966720,Lethal Company,18243,24923,9529453,2024-08-11 12:03
64.,739630,Phasmophobia,18131,28627,11975875,2024-08-11 12:03
65.,480,Spacewar,17896,48335,20769871,2024-08-11 12:03
66.,960090,Bloons TD 6,17894,28154,11208347,2024-08-11 12:03
67.,261550,Mount & Blade II: Bannerlord,17596,33243,13817043,2024-08-11 12:03
68.,813780,Age of Empires II: Definitive Edition,17428,23355,11236791,2024-08-11 12:03
69.,1623660,MIR4,16741,18334,12125233,2024-08-11 12:03
70.,1238810,Battlefield™ V,15717,44046,12234901,2024-08-11 12:03
71.,548430,Deep Rock Galactic,15431,24968,9450175,2024-08-11 12:03
72.,2448970,Dungeonborne,15380,39325,12797183,2024-08-11 12:03
73.,8930,Sid Meier's Civilization V,15111,20805,10479641,2024-08-11 12:03
74.,2399830,ARK: Survival Ascended,15032,20429,9722290,2024-08-11 12:03
75.,250900,The Binding of Isaac: Rebirth,14663,21741,11120523,2024-08-11 12:03
76.,1158310,Crusader Kings III,14582,23560,11193878,2024-08-11 12:03
77.,1364780,Street Fighter™ 6,14261,31599,11415782,2024-08-11 12:03
78.,227300,Euro Truck Simulator 2,14024,57899,21144003,2024-08-11 12:03
79.,1973530,Limbus Company,13973,37842,5773659,2024-08-11 12:03
80.,2073850,THE FINALS,13676,16746,8687763,2024-08-11 12:03
81.,646570,Slay the Spire,13633,19462,9637907,2024-08-11 12:03
82.,3047030,Tapple,13582,36247,16588653,2024-08-11 12:03
83.,322170,Geometry Dash,13437,19383,10133208,2024-08-11 12:03
84.,582660,Black Desert,13398,22147,11464217,2024-08-11 12:03
85.,1248130,Farming Simulator 22,13085,46741,16504233,2024-08-11 12:03
86.,232090,Killing Floor 2,12590,13049,8253371,2024-08-11 12:03
87.,311210,Call of Duty: Black Ops III,12528,12716,4037352,2024-08-11 12:03
88.,1454400,Cookie Clicker,12338,14891,8615781,2024-08-11 12:03
89.,281990,Stellaris,12259,18526,8478106,2024-08-11 12:03
90.,594650,Hunt: Showdown,12246,23792,9684506,2024-08-11 12:03
91.,427520,Factorio,12199,19571,8645279,2024-08-11 12:03
92.,629520,Soundpad,12035,18649,9662866,2024-08-11 12:03
93.,513710,SCUM,12027,22609,10303248,2024-08-11 12:03
94.,291550,Brawlhalla,11978,16737,7935321,2024-08-11 12:03
95.,107410,Arma 3,11680,19975,8081486,2024-08-11 12:03
96.,236850,Europa Universalis IV,11653,21420,9966091,2024-08-11 12:03
97.,386360,SMITE,11576,12087,5260719,2024-08-11 12:03
98.,2338770,NBA 2K24,11573,24302,9536571,2024-08-11 12:03
99.,284160,BeamNG.drive,11540,20279,9533148,2024-08-11 12:03
100.,306130,The Elder Scrolls Online,11362,17123,8041288,2024-08-11 12:03
101.,292030,The Witcher 3: Wild Hunt,11130,37541,12157987,2024-08-11 12:03
102.,2709440,Delta Force: Hawk Ops Alpha Test,10910,20421,1517935,2024-08-11 12:03
103.,1517290,Battlefield™ 2042,10790,25078,7428321,2024-08-11 12:03
104.,457140,Oxygen Not Included,10668,17747,7409945,2024-08-11 12:03
105.,1172620,Sea of Thieves,10193,21786,7404635,2024-08-11 12:03
106.,1151340,Fallout 76,10121,19861,7363112,2024-08-11 12:03
107.,632360,Risk of Rain 2,10006,12619,5382950,2024-08-11 12:03
