Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,730,Counter-Strike 2,720036,1425958,646972316,2024-08-19 12:44
2.,2923300,Banana,423515,688493,290279717,2024-08-19 12:44
3.,570,Dota 2,293503,764291,340315600,2024-08-19 12:44
4.,578080,PUBG: BATTLEGROUNDS,144006,719506,213821098,2024-08-19 12:44
5.,2139460,Once Human,96602,228026,92967353,2024-08-19 12:44
6.,1172470,Apex Legends,88009,314327,89871657,2024-08-19 12:44
7.,1203220,NARAKA: BLADEPOINT,80866,326026,92956581,2024-08-19 12:44
8.,271590,Grand Theft Auto V,79837,185504,87225262,2024-08-19 12:44
9.,1086940,Baldur's Gate 3,79832,119687,50284115,2024-08-19 12:44
10.,1938090,Call of Duty®,75543,105754,49648658,2024-08-19 12:44
11.,1245620,ELDEN RING,74613,242663,85159236,2024-08-19 12:44
12.,431960,Wallpaper Engine,69872,122730,58199176,2024-08-19 12:44
13.,440,Team Fortress 2,64072,97191,51819904,2024-08-19 12:44
14.,413150,Stardew Valley,63690,128191,53422335,2024-08-19 12:44
15.,252490,Rust,61213,172427,70111023,2024-08-19 12:44
16.,238960,Path of Exile,54385,228398,58533441,2024-08-19 12:44
17.,359550,Tom Clancy's Rainbow Six Siege,52505,72515,37586348,2024-08-19 12:44
18.,251570,7 Days to Die,51316,124449,46390444,2024-08-19 12:44
19.,1782210,Crab Game,48309,66282,38105165,2024-08-19 12:44
20.,236390,War Thunder,47069,100145,43495711,2024-08-19 12:44
21.,230410,Warframe,44445,97330,34891261,2024-08-19 12:44
22.,2074920,The First Descendant,43656,152768,56430234,2024-08-19 12:44
23.,1966720,Lethal Company,41261,43580,9634718,2024-08-19 12:44
24.,289070,Sid Meier's Civilization VI,41074,77662,34447222,2024-08-19 12:44
25.,436150,Governor of Poker 3,39421,45062,22437978,2024-08-19 12:44
26.,1085660,Destiny 2,35280,79368,33468605,2024-08-19 12:44
27.,381210,Dead by Daylight,35040,99859,32933453,2024-08-19 12:44
28.,438100,VRChat,34651,46939,21948492,2024-08-19 12:44
29.,2357570,Overwatch® 2,33080,51648,23403319,2024-08-19 12:44
30.,39210,FINAL FANTASY XIV Online,32926,57296,24683105,2024-08-19 12:44
31.,2195250,EA SPORTS FC™ 24,30808,78682,34938802,2024-08-19 12:44
32.,582010,Monster Hunter: World,29140,68083,20227925,2024-08-19 12:44
33.,550,Left 4 Dead 2,28889,34591,17700980,2024-08-19 12:44
34.,1091500,Cyberpunk 2077,28764,48068,17220926,2024-08-19 12:44
35.,2252570,Football Manager 2024,28199,76623,34221384,2024-08-19 12:44
36.,553850,HELLDIVERS™ 2,27824,62585,19331144,2024-08-19 12:44
37.,594650,Hunt: Showdown 1896,27128,59968,11638394,2024-08-19 12:44
38.,1222670,The Sims™ 4,27095,48404,23877938,2024-08-19 12:44
39.,1281930,tModLoader,26792,46402,22571399,2024-08-19 12:44
40.,394360,Hearts of Iron IV,25851,56883,26464660,2024-08-19 12:44
41.,2977660,Cats,25784,36108,19551916,2024-08-19 12:44
42.,221100,DayZ,24879,59405,25089671,2024-08-19 12:44
43.,1366800,Crosshair X,24468,38128,18431477,2024-08-19 12:44
44.,105600,Terraria,24279,43010,21108679,2024-08-19 12:44
45.,489830,The Elder Scrolls V: Skyrim Special Edition,23481,35564,14270114,2024-08-19 12:44
46.,108600,Project Zomboid,23424,34056,17604611,2024-08-19 12:44
47.,304930,Unturned,22058,31486,18272332,2024-08-19 12:44
48.,322330,Don't Starve Together,21839,52542,20507149,2024-08-19 12:44
49.,1623730,Palworld,21773,72627,24410688,2024-08-19 12:44
50.,1174180,Red Dead Redemption 2,21741,51175,21763992,2024-08-19 12:44
51.,1599340,Lost Ark,20936,30333,15350443,2024-08-19 12:44
52.,294100,RimWorld,20932,31362,16361448,2024-08-19 12:44
53.,377160,Fallout 4,20006,37165,15582072,2024-08-19 12:44
54.,346110,ARK: Survival Evolved,19816,41497,18832177,2024-08-19 12:44
55.,252950,Rocket League,18373,30965,12578930,2024-08-19 12:44
56.,1449850,Yu-Gi-Oh!  Master Duel,18158,37375,13541458,2024-08-19 12:44
57.,739630,Phasmophobia,17293,31344,12317373,2024-08-19 12:44
58.,2016590,Dark and Darker,17116,32106,15244305,2024-08-19 12:44
59.,4000,Garry's Mod,16962,35828,17354744,2024-08-19 12:44
60.,2709570,Supermarket Together,16899,47731,4431145,2024-08-19 12:44
61.,892970,Valheim,16775,38767,14289362,2024-08-19 12:44
62.,218620,PAYDAY 2,16618,26141,12911765,2024-08-19 12:44
63.,1623660,MIR4,16340,18182,12025725,2024-08-19 12:44
64.,480,Spacewar,16162,48335,20799781,2024-08-19 12:44
65.,2344520,Diablo® IV,15454,33598,7829169,2024-08-19 12:44
66.,813780,Age of Empires II: Definitive Edition,15164,24119,11293796,2024-08-19 12:44
67.,1142710,Total War: WARHAMMER III,14582,33375,14626096,2024-08-19 12:44
68.,261550,Mount & Blade II: Bannerlord,14274,30945,13794853,2024-08-19 12:44
69.,960090,Bloons TD 6,14206,28154,11096420,2024-08-19 12:44
70.,1313140,Cult of the Lamb,14094,21389,3057209,2024-08-19 12:44
71.,275850,No Man's Sky,13871,54901,19267801,2024-08-19 12:44
72.,1238810,Battlefield™ V,13852,41017,12104032,2024-08-19 12:44
73.,3047030,Tapple,13832,37115,19241073,2024-08-19 12:44
74.,8930,Sid Meier's Civilization V,13635,21786,10621064,2024-08-19 12:44
75.,250900,The Binding of Isaac: Rebirth,13290,21978,11256117,2024-08-19 12:44
76.,1158310,Crusader Kings III,13161,24117,11491744,2024-08-19 12:44
77.,646570,Slay the Spire,12992,19255,9528886,2024-08-19 12:44
78.,2448970,Dungeonborne,12550,39325,15384143,2024-08-19 12:44
79.,1454400,Cookie Clicker,12511,14817,8598389,2024-08-19 12:44
80.,2399830,ARK: Survival Ascended,12408,19862,9631604,2024-08-19 12:44
81.,2073850,THE FINALS,12127,16929,8875134,2024-08-19 12:44
82.,232090,Killing Floor 2,11935,13049,8344044,2024-08-19 12:44
83.,1248130,Farming Simulator 22,11585,45816,16404769,2024-08-19 12:44
84.,582660,Black Desert,11434,20940,10883587,2024-08-19 12:44
85.,322170,Geometry Dash,11346,19728,10094707,2024-08-19 12:44
86.,292030,The Witcher 3: Wild Hunt,11320,31045,11389553,2024-08-19 12:44
87.,281990,Stellaris,11296,17817,8427213,2024-08-19 12:44
88.,629520,Soundpad,11292,19505,9866107,2024-08-19 12:44
89.,397540,Borderlands 3,11072,16170,3861244,2024-08-19 12:44
90.,2162800,shapez 2,10869,11369,54729,2024-08-19 12:44
91.,386360,SMITE,10779,12727,5368261,2024-08-19 12:44
92.,227300,Euro Truck Simulator 2,10646,55249,20042725,2024-08-19 12:44
93.,513710,SCUM,10618,22609,10343420,2024-08-19 12:44
94.,427520,Factorio,10593,19571,8931982,2024-08-19 12:44
95.,548430,Deep Rock Galactic,10583,25295,9529227,2024-08-19 12:44
96.,1687950,Persona 5 Royal,10307,19707,4888800,2024-08-19 12:44
97.,2889840,Spectre Divide Playtest,10203,15746,1181765,2024-08-19 12:44
98.,311210,Call of Duty: Black Ops III,10162,13704,4449885,2024-08-19 12:44
99.,2142790,Fields of Mistria,10028,12452,2027750,2024-08-19 12:44
100.,284160,BeamNG.drive,10011,20279,9593621,2024-08-19 12:44
101.,291550,Brawlhalla,9998,16737,7846747,2024-08-19 12:44
102.,1364780,Street Fighter™ 6,9997,31599,11180376,2024-08-19 12:44
103.,306130,The Elder Scrolls Online,9909,17523,8069414,2024-08-19 12:44
104.,236850,Europa Universalis IV,9870,21635,10102665,2024-08-19 12:44
