Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,2358720,Black Myth: Wukong,889185,2406967,57515736,2024-08-23 12:44
2.,730,Counter-Strike 2,718337,1425958,648706694,2024-08-23 12:44
3.,2923300,Banana,458895,688493,288110496,2024-08-23 12:44
4.,570,Dota 2,315050,750578,332814077,2024-08-23 12:44
5.,578080,PUBG: BATTLEGROUNDS,135857,719506,209729839,2024-08-23 12:44
6.,2139460,Once Human,82233,211269,86724086,2024-08-23 12:44
7.,1172470,Apex Legends,76987,314327,88920492,2024-08-23 12:44
8.,271590,Grand Theft Auto V,74063,185504,86577893,2024-08-23 12:44
9.,1938090,Call of Duty®,71655,105754,48555037,2024-08-23 12:44
10.,1203220,NARAKA: BLADEPOINT,70191,326026,90403595,2024-08-23 12:44
11.,1086940,Baldur's Gate 3,66042,119687,49216451,2024-08-23 12:44
12.,431960,Wallpaper Engine,65855,122730,57767471,2024-08-23 12:44
13.,440,Team Fortress 2,59391,97050,49292424,2024-08-23 12:44
14.,252490,Rust,58822,172427,68347218,2024-08-23 12:44
15.,1245620,ELDEN RING,57787,194927,74227798,2024-08-23 12:44
16.,413150,Stardew Valley,53782,125067,51382212,2024-08-23 12:44
17.,359550,Tom Clancy's Rainbow Six Siege,49743,72515,36854201,2024-08-23 12:44
18.,236390,War Thunder,47134,100145,43633870,2024-08-23 12:44
19.,230410,Warframe,46189,68005,33879208,2024-08-23 12:44
20.,238960,Path of Exile,44704,228398,63659240,2024-08-23 12:44
21.,436150,Governor of Poker 3,44129,45062,23441486,2024-08-23 12:44
22.,1782210,Crab Game,44004,65236,36401732,2024-08-23 12:44
23.,289070,Sid Meier's Civilization VI,43739,75760,33600650,2024-08-23 12:44
24.,2357570,Overwatch® 2,42330,58937,23771913,2024-08-23 12:44
25.,251570,7 Days to Die,41254,124449,46606155,2024-08-23 12:44
26.,2074920,The First Descendant,34161,120841,49412207,2024-08-23 12:44
27.,381210,Dead by Daylight,33181,99859,32295954,2024-08-23 12:44
28.,438100,VRChat,32425,46939,21839518,2024-08-23 12:44
29.,1966720,Lethal Company,30520,43580,10414403,2024-08-23 12:44
30.,39210,FINAL FANTASY XIV Online,30397,54000,23337532,2024-08-23 12:44
31.,1085660,Destiny 2,29475,74073,30340102,2024-08-23 12:44
32.,582010,Monster Hunter: World,28723,68083,20447530,2024-08-23 12:44
33.,2252570,Football Manager 2024,28542,76623,33997581,2024-08-23 12:44
34.,2195250,EA SPORTS FC™ 24,26853,76262,33510229,2024-08-23 12:44
35.,2977660,Cats,26616,36108,19445313,2024-08-23 12:44
36.,550,Left 4 Dead 2,26275,34563,17108528,2024-08-23 12:44
37.,1222670,The Sims™ 4,25460,48404,23437086,2024-08-23 12:44
38.,1366800,Crosshair X,23721,38128,18784969,2024-08-23 12:44
39.,553850,HELLDIVERS™ 2,23597,62585,19070944,2024-08-23 12:44
40.,394360,Hearts of Iron IV,23250,56883,26172562,2024-08-23 12:44
41.,1281930,tModLoader,22528,46402,21981440,2024-08-23 12:44
42.,221100,DayZ,22318,59405,24673352,2024-08-23 12:44
43.,1091500,Cyberpunk 2077,22263,48068,17375440,2024-08-23 12:44
44.,105600,Terraria,22001,43010,20539420,2024-08-23 12:44
45.,594650,Hunt: Showdown 1896,21300,59968,12699209,2024-08-23 12:44
46.,304930,Unturned,20838,32121,18219994,2024-08-23 12:44
47.,108600,Project Zomboid,20757,34056,17209126,2024-08-23 12:44
48.,322330,Don't Starve Together,20757,52310,19937836,2024-08-23 12:44
49.,489830,The Elder Scrolls V: Skyrim Special Edition,20439,35564,14492153,2024-08-23 12:44
50.,1599340,Lost Ark,19645,30333,15017027,2024-08-23 12:44
51.,294100,RimWorld,18892,31362,16089133,2024-08-23 12:44
52.,252950,Rocket League,18892,30965,12512793,2024-08-23 12:44
53.,3047030,Tapple,18756,37877,19875615,2024-08-23 12:44
54.,1623730,Palworld,18236,59344,22056502,2024-08-23 12:44
55.,1174180,Red Dead Redemption 2,17853,51175,20701177,2024-08-23 12:44
56.,346110,ARK: Survival Evolved,17223,41497,18579814,2024-08-23 12:44
57.,1623660,MIR4,17152,18127,12042258,2024-08-23 12:44
58.,218620,PAYDAY 2,17004,23458,12417625,2024-08-23 12:44
59.,2344520,Diablo® IV,16745,33598,8789543,2024-08-23 12:44
60.,377160,Fallout 4,16557,37165,15375792,2024-08-23 12:44
61.,1449850,Yu-Gi-Oh!  Master Duel,15988,37375,13415877,2024-08-23 12:44
62.,4000,Garry's Mod,15767,35828,17092332,2024-08-23 12:44
63.,480,Spacewar,14730,48335,20624320,2024-08-23 12:44
64.,2016590,Dark and Darker,14481,30045,14210871,2024-08-23 12:44
65.,1142710,Total War: WARHAMMER III,14298,33375,14209964,2024-08-23 12:44
66.,892970,Valheim,14126,38767,13595808,2024-08-23 12:44
67.,813780,Age of Empires II: Definitive Edition,13818,24119,11059055,2024-08-23 12:44
68.,8930,Sid Meier's Civilization V,13746,21786,10542778,2024-08-23 12:44
69.,739630,Phasmophobia,13729,31344,12249342,2024-08-23 12:44
70.,1973530,Limbus Company,13493,37842,6803113,2024-08-23 12:44
71.,2709570,Supermarket Together,13367,47731,6512514,2024-08-23 12:44
72.,960090,Bloons TD 6,13185,28154,11121913,2024-08-23 12:44
73.,232090,Killing Floor 2,12703,13049,8470850,2024-08-23 12:44
74.,250900,The Binding of Isaac: Rebirth,12238,21978,11151084,2024-08-23 12:44
75.,513710,SCUM,12152,22637,10236085,2024-08-23 12:44
76.,261550,Mount & Blade II: Bannerlord,12110,30945,13501603,2024-08-23 12:44
77.,2073850,THE FINALS,12025,16929,8793687,2024-08-23 12:44
78.,1454400,Cookie Clicker,11978,14817,8656929,2024-08-23 12:44
79.,322170,Geometry Dash,11839,19728,10005095,2024-08-23 12:44
80.,646570,Slay the Spire,11727,19138,9279641,2024-08-23 12:44
81.,1158310,Crusader Kings III,11626,24117,11310128,2024-08-23 12:44
82.,397540,Borderlands 3,11323,16170,4479002,2024-08-23 12:44
83.,2448970,Dungeonborne,10912,37547,13878713,2024-08-23 12:44
84.,629520,Soundpad,10830,19505,9906582,2024-08-23 12:44
85.,1248130,Farming Simulator 22,10808,45816,16093051,2024-08-23 12:44
86.,275850,No Man's Sky,10706,54901,17280541,2024-08-23 12:44
87.,1238810,Battlefield™ V,10678,41017,11887623,2024-08-23 12:44
88.,582660,Black Desert,10548,19809,10369864,2024-08-23 12:44
