Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,730,Counter-Strike 2,741803,1342171,637315365,2024-08-03 14:11
2.,2923300,Banana,385597,688493,279162418,2024-08-03 14:11
3.,570,Dota 2,368266,801126,347637494,2024-08-03 14:11
4.,578080,PUBG: BATTLEGROUNDS,234378,700235,212987520,2024-08-03 14:11
5.,1203220,NARAKA: BLADEPOINT,148457,379798,98305844,2024-08-03 14:11
6.,2139460,Once Human,125426,231343,81857817,2024-08-03 14:11
7.,1245620,ELDEN RING,119396,402967,139029378,2024-08-03 14:11
8.,1172470,Apex Legends,110383,259356,84283765,2024-08-03 14:11
9.,271590,Grand Theft Auto V,98941,185504,84556329,2024-08-03 14:11
10.,252490,Rust,89480,173651,69489316,2024-08-03 14:11
11.,2074920,The First Descendant,87573,264860,90617060,2024-08-03 14:11
12.,238960,Path of Exile,83362,228398,26395700,2024-08-03 14:11
13.,431960,Wallpaper Engine,81373,123238,57680428,2024-08-03 14:11
14.,1938090,Call of Duty®,76492,105754,49054404,2024-08-03 14:11
15.,440,Team Fortress 2,72869,159941,66586182,2024-08-03 14:11
16.,251570,7 Days to Die,71682,124449,39948562,2024-08-03 14:11
17.,413150,Stardew Valley,70813,148985,59809794,2024-08-03 14:11
18.,1086940,Baldur's Gate 3,64519,115180,48673266,2024-08-03 14:11
19.,1782210,Crab Game,54857,71586,41027979,2024-08-03 14:11
20.,359550,Tom Clancy's Rainbow Six Siege,54794,73646,37885697,2024-08-03 14:11
21.,1085660,Destiny 2,50408,100435,43652011,2024-08-03 14:11
22.,236390,War Thunder,46767,86471,40999133,2024-08-03 14:11
23.,289070,Sid Meier's Civilization VI,46126,84647,36902673,2024-08-03 14:11
24.,230410,Warframe,45602,97330,32235009,2024-08-03 14:11
25.,381210,Dead by Daylight,43766,99859,29756643,2024-08-03 14:11
26.,438100,VRChat,42557,44391,20198532,2024-08-03 14:11
27.,436150,Governor of Poker 3,41755,47100,17978704,2024-08-03 14:11
28.,2195250,EA SPORTS FC™ 24,38214,82882,37490726,2024-08-03 14:11
29.,39210,FINAL FANTASY XIV Online,36658,72420,29329607,2024-08-03 14:11
30.,1623730,Palworld,34588,110450,36095653,2024-08-03 14:11
31.,2357570,Overwatch® 2,34393,51648,21703602,2024-08-03 14:11
32.,550,Left 4 Dead 2,30616,48914,19558493,2024-08-03 14:11
33.,2252570,Football Manager 2024,30272,77216,35042583,2024-08-03 14:11
34.,1281930,tModLoader,29800,46402,22086193,2024-08-03 14:11
35.,553850,HELLDIVERS™ 2,29170,47007,17274873,2024-08-03 14:11
36.,322330,Don't Starve Together,29138,60580,21605708,2024-08-03 14:11
37.,1174180,Red Dead Redemption 2,28969,51175,22488126,2024-08-03 14:11
38.,394360,Hearts of Iron IV,28866,54272,25769573,2024-08-03 14:11
39.,105600,Terraria,27345,45909,22584668,2024-08-03 14:11
40.,582010,Monster Hunter: World,27060,66465,20802210,2024-08-03 14:11
41.,2977660,Cats,26832,33437,20442176,2024-08-03 14:11
42.,1222670,The Sims™ 4,25871,47028,23872128,2024-08-03 14:11
43.,221100,DayZ,25089,59506,24704951,2024-08-03 14:11
44.,275850,No Man's Sky,25086,54901,14016165,2024-08-03 14:11
45.,108600,Project Zomboid,24211,36435,17792080,2024-08-03 14:11
46.,304930,Unturned,23922,33373,18374907,2024-08-03 14:11
47.,2016590,Dark and Darker,23844,38635,18040081,2024-08-03 14:11
48.,346110,ARK: Survival Evolved,23616,40559,17672865,2024-08-03 14:11
49.,2448970,Dungeonborne,22227,39325,9169611,2024-08-03 14:11
50.,1366800,Crosshair X,21442,32274,17041677,2024-08-03 14:11
51.,1091500,Cyberpunk 2077,21078,42923,17861429,2024-08-03 14:11
52.,294100,RimWorld,20703,31362,15776834,2024-08-03 14:11
53.,2936120,Marvel Rivals Playtest,19839,52515,5238667,2024-08-03 14:11
54.,377160,Fallout 4,19114,37963,15712992,2024-08-03 14:11
55.,218620,PAYDAY 2,18942,26298,13190165,2024-08-03 14:11
56.,960090,Bloons TD 6,18939,28154,11356750,2024-08-03 14:11
57.,1364780,Street Fighter™ 6,18238,33101,11771748,2024-08-03 14:11
58.,1449850,Yu-Gi-Oh!  Master Duel,18096,38814,12790363,2024-08-03 14:11
59.,1142710,Total War: WARHAMMER III,18064,38253,15849406,2024-08-03 14:11
60.,252950,Rocket League,17665,29969,12315286,2024-08-03 14:11
61.,480,Spacewar,17519,48337,21003322,2024-08-03 14:11
62.,4000,Garry's Mod,17395,35584,17147203,2024-08-03 14:11
63.,261550,Mount & Blade II: Bannerlord,17057,33243,13898361,2024-08-03 14:11
64.,1599340,Lost Ark,17037,32987,14553999,2024-08-03 14:11
65.,1623660,MIR4,16641,18425,12256329,2024-08-03 14:11
66.,892970,Valheim,16353,44945,15597326,2024-08-03 14:11
67.,489830,The Elder Scrolls V: Skyrim Special Edition,16181,27554,12873098,2024-08-03 14:11
68.,1966720,Lethal Company,16057,29118,10278082,2024-08-03 14:11
69.,1238810,Battlefield™ V,15593,45964,13260087,2024-08-03 14:11
70.,813780,Age of Empires II: Definitive Edition,15502,24029,11272995,2024-08-03 14:11
71.,2338770,NBA 2K24,14739,25763,10316963,2024-08-03 14:11
72.,739630,Phasmophobia,14296,31414,12195203,2024-08-03 14:11
73.,227300,Euro Truck Simulator 2,14278,67661,23296493,2024-08-03 14:11
74.,582660,Black Desert,13957,23976,12234474,2024-08-03 14:11
75.,646570,Slay the Spire,13892,19462,9521132,2024-08-03 14:11
76.,250900,The Binding of Isaac: Rebirth,13640,21741,11046221,2024-08-03 14:11
77.,513710,SCUM,13450,22921,10285535,2024-08-03 14:11
78.,548430,Deep Rock Galactic,13442,27589,9727866,2024-08-03 14:11
79.,2399830,ARK: Survival Ascended,13232,23700,10174625,2024-08-03 14:11
80.,8930,Sid Meier's Civilization V,12745,21672,10497892,2024-08-03 14:11
81.,1158310,Crusader Kings III,12697,23183,10852049,2024-08-03 14:11
82.,232090,Killing Floor 2,12622,13049,8144442,2024-08-03 14:11
83.,2073850,THE FINALS,12286,16720,8572383,2024-08-03 14:11
84.,2349820,Hero's Land,11823,17977,7999208,2024-08-03 14:11
85.,2567870,Chained Together,11599,53741,13329036,2024-08-03 14:11
86.,292030,The Witcher 3: Wild Hunt,11568,42090,13738328,2024-08-03 14:11
87.,1905180,OBS Studio,11247,18899,8410566,2024-08-03 14:11
88.,281990,Stellaris,11184,19546,8854535,2024-08-03 14:11
89.,1293830,Forza Horizon 4,11020,59617,13789317,2024-08-03 14:11
90.,1248130,Farming Simulator 22,10996,52470,16935397,2024-08-03 14:11
91.,322170,Geometry Dash,10966,19806,10219252,2024-08-03 14:11
92.,629520,Soundpad,10921,18076,9479990,2024-08-03 14:11
93.,457140,Oxygen Not Included,10785,17747,7192663,2024-08-03 14:11
94.,236850,Europa Universalis IV,10777,21289,9891753,2024-08-03 14:11
95.,594650,Hunt: Showdown,10760,23792,9321963,2024-08-03 14:11
96.,714010,Aimlabs,10678,12362,4878971,2024-08-03 14:11
97.,427520,Factorio,10477,18696,8367726,2024-08-03 14:11
98.,2291060,EARTH DEFENSE FORCE 6,10380,18497,1554917,2024-08-03 14:11
99.,1454400,Cookie Clicker,10204,15539,9153692,2024-08-03 14:11
100.,1049590,Eternal Return,9976,23184,6640304,2024-08-03 14:11
101.,2426960,Summoners War,9800,17272,6100411,2024-08-03 14:11
102.,291550,Brawlhalla,9662,16737,7966929,2024-08-03 14:11
103.,284160,BeamNG.drive,9626,20279,9450765,2024-08-03 14:11
104.,1920960,VPet,9589,12726,5820194,2024-08-03 14:11
105.,216150,MapleStory,9517,10967,5273686,2024-08-03 14:11
106.,393380,Squad,9443,20101,8343500,2024-08-03 14:11
107.,766570,Russian Fishing 4,9369,17527,7231744,2024-08-03 14:11
108.,306130,The Elder Scrolls Online,9274,19349,8320508,2024-08-03 14:11
109.,1551360,Forza Horizon 5,9252,25600,9041375,2024-08-03 14:11
110.,107410,Arma 3,9113,22301,8325368,2024-08-03 14:11
111.,3047030,Tapple,9019,34865,13126374,2024-08-03 14:11
112.,1973530,Limbus Company,8995,21672,5661535,2024-08-03 14:11
113.,386360,SMITE,8989,12130,5196074,2024-08-03 14:11
114.,255710,Cities: Skylines,8939,17012,6982797,2024-08-03 14:11
115.,1329410,雀魂麻将(MahjongSoul),8895,19768,5744011,2024-08-03 14:11
116.,1517290,Battlefield™ 2042,8619,27436,8477434,2024-08-03 14:11
117.,1172620,Sea of Thieves,8469,21786,7435046,2024-08-03 14:11
118.,1238840,Battlefield 1 ™,8463,22971,7133261,2024-08-03 14:11
119.,240,Counter-Strike: Source,8348,17981,7513325,2024-08-03 14:11
120.,1151340,Fallout 76,8277,27037,8944957,2024-08-03 14:11
121.,1466860,Age of Empires IV: Anniversary Edition,8258,16750,6520194,2024-08-03 14:11
122.,1325860,VTube Studio,8176,16653,6154802,2024-08-03 14:11
123.,1778820,TEKKEN 8,8123,13017,5159702,2024-08-03 14:11
124.,814380,Sekiro™: Shadows Die Twice,8085,15074,5903715,2024-08-03 14:11
125.,529340,Victoria 3,8083,18806,7476757,2024-08-03 14:11
126.,3076520,Dog,8062,8562,1903815,2024-08-03 14:11
127.,2670630,Supermarket Simulator,7874,21093,7958013,2024-08-03 14:11
128.,632360,Risk of Rain 2,7797,15215,6151260,2024-08-03 14:11
129.,761890,Albion Online,7724,14290,6970923,2024-08-03 14:11
130.,270880,American Truck Simulator,7691,14959,6099870,2024-08-03 14:11
131.,1144200,Ready or Not,7414,12150,4491588,2024-08-03 14:11
132.,526870,Satisfactory,7218,18380,7553687,2024-08-03 14:11
133.,1446780,MONSTER HUNTER RISE,7215,17387,5565411,2024-08-03 14:11
134.,1818450,STALCRAFT: X,7044,25040,8630840,2024-08-03 14:11
135.,1283970,YoloMouse,6836,7990,4131326,2024-08-03 14:11
136.,1665460,eFootball™ 2024,6788,15678,6180349,2024-08-03 14:11
137.,899770,Last Epoch,6745,71086,12712066,2024-08-03 14:11
138.,2141910,Magic: The Gathering Arena,6561,12058,3838267,2024-08-03 14:11
139.,244210,Assetto Corsa,6484,18094,7237325,2024-08-03 14:11
140.,3016800,Mecha BREAK Playtest,6413,6413,28238,2024-08-03 14:11
141.,311210,Call of Duty: Black Ops III,6359,11315,4145947,2024-08-03 14:11
142.,286160,Tabletop Simulator,6331,9087,3651033,2024-08-03 14:11
143.,552990,World of Warships,6316,10814,4446218,2024-08-03 14:11
144.,949230,Cities: Skylines II,6247,15061,5791534,2024-08-03 14:11
145.,2707930,Palia,6242,11128,4978859,2024-08-03 14:11
146.,945360,Among Us,6177,10133,3816127,2024-08-03 14:11
147.,2855560,流亡黯道,6101,9508,1068143,2024-08-03 14:11
148.,2379780,Balatro,6044,12306,5595633,2024-08-03 14:11
149.,1203620,Enshrouded,6029,12039,3824883,2024-08-03 14:11
150.,1476970,Legends of Idleon MMO,5925,8963,5085274,2024-08-03 14:11
151.,1687950,Persona 5 Royal,5924,11803,4529277,2024-08-03 14:11
152.,1326470,Sons Of The Forest,5759,18357,6172442,2024-08-03 14:11
153.,2646460,Soulmask,5665,18563,6028836,2024-08-03 14:11
154.,2445690,Lost Castle 2,5650,20208,959114,2024-08-03 14:11
155.,1426210,It Takes Two,5617,22486,5587058,2024-08-03 14:11
156.,367520,Hollow Knight,5594,11245,5219169,2024-08-03 14:11
157.,374320,DARK SOULS™ III,5533,10037,4666536,2024-08-03 14:11
158.,365670,Blender,5510,10153,5455480,2024-08-03 14:11
159.,10,Counter-Strike,5506,18909,7584709,2024-08-03 14:11
160.,1904540,Football Manager 2023,5427,12257,5587234,2024-08-03 14:11
161.,779340,Total War: THREE KINGDOMS,5419,9524,3477427,2024-08-03 14:11
162.,648800,Raft,5399,17997,5863943,2024-08-03 14:11
163.,1812620,DSX,5374,7871,4221164,2024-08-03 14:11
164.,1997040,MARVEL SNAP,5371,11859,3361341,2024-08-03 14:11
165.,990080,Hogwarts Legacy,5228,19857,6520701,2024-08-03 14:11
166.,1158160,Coral Island,5212,9498,2507624,2024-08-03 14:11
167.,1604030,V Rising,5175,16787,6154110,2024-08-03 14:11
168.,2849080,Kingdom Rush 5: Alliance TD,5085,15843,1136901,2024-08-03 14:11
169.,1267910,Melvor Idle,5022,7002,4079942,2024-08-03 14:11
170.,1868140,DAVE THE DIVER,4990,20004,5537599,2024-08-03 14:11
171.,976730,Halo: The Master Chief Collection,4950,6722,2742109,2024-08-03 14:11
172.,686810,Hell Let Loose,4949,9466,3487520,2024-08-03 14:11
173.,1250410,Microsoft Flight Simulator,4760,11923,5029996,2024-08-03 14:11
174.,1716740,Starfield,4654,11185,4179996,2024-08-03 14:11
175.,2215430,Ghost of Tsushima DIRECTOR'S CUT,4606,12210,4506693,2024-08-03 14:11
176.,1118200,People Playground,4515,7614,3947495,2024-08-03 14:11
177.,2050650,Resident Evil 4,4502,6350,2884584,2024-08-03 14:11
178.,700330,SCP: Secret Laboratory,4478,9079,4175780,2024-08-03 14:11
179.,812140,Assassin's Creed Odyssey,4440,10010,3776599,2024-08-03 14:11
180.,1973710,ヘブンバーンズレッド,4357,10979,2179561,2024-08-03 14:11
181.,1009850,OVR Advanced Settings,4327,4544,2002033,2024-08-03 14:11
182.,1468810,鬼谷八荒 Tale of Immortal,4319,7091,2620081,2024-08-03 14:11
183.,1919590,NBA 2K23,4306,7740,3058359,2024-08-03 14:11
184.,1260320,Party Animals,4296,8256,2298366,2024-08-03 14:11
185.,233860,Kenshi,4209,6085,2922522,2024-08-03 14:11
186.,444200,World of Tanks Blitz,4198,16719,6128302,2024-08-03 14:11
187.,440900,Conan Exiles,4114,9925,3959083,2024-08-03 14:11
188.,1145360,Hades,4078,10865,4197983,2024-08-03 14:11
189.,1818750,MultiVersus,4045,13804,2955660,2024-08-03 14:11
190.,1240440,Halo Infinite,4020,4959,1641885,2024-08-03 14:11
191.,2321470,Deep Rock Galactic: Survivor,3973,9348,3420379,2024-08-03 14:11
192.,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,3953,9420,1568984,2024-08-03 14:11
193.,1361210,"Warhammer 40,000: Darktide",3922,7861,3258506,2024-08-03 14:11
194.,1384160,GUILTY GEAR -STRIVE-,3909,6794,2164497,2024-08-03 14:11
195.,376210,The Isle,3909,5812,3000393,2024-08-03 14:11
196.,2344520,Diablo® IV,3887,14130,4438251,2024-08-03 14:11
197.,304390,For Honor,3844,7896,2425107,2024-08-03 14:11
198.,22380,Fallout: New Vegas,3776,8442,3277652,2024-08-03 14:11
199.,431730,Aseprite,3732,5165,3117905,2024-08-03 14:11
200.,3590,Plants vs. Zombies: Game of the Year,3729,5665,2361945,2024-08-03 14:11
201.,1942280,Brotato,3679,6000,2567301,2024-08-03 14:11
202.,262060,Darkest Dungeon®,3657,5115,2283271,2024-08-03 14:11
203.,1794680,Vampire Survivors,3637,5792,2799331,2024-08-03 14:11
204.,242760,The Forest,3621,18099,5097957,2024-08-03 14:11
205.,264710,Subnautica,3618,8220,3682414,2024-08-03 14:11
206.,933110,Age of Empires III: Definitive Edition,3615,6086,2846939,2024-08-03 14:11
207.,48700,Mount & Blade: Warband,3584,6675,2885422,2024-08-03 14:11
208.,1258080,Shop Titans,3570,5541,2829846,2024-08-03 14:11
209.,2951630,Total War: PHARAOH DYNASTIES,3532,6643,543856,2024-08-03 14:11
210.,1366540,Dyson Sphere Program,3507,5497,2355999,2024-08-03 14:11
211.,977400,Cell to Singularity - Evolution Never Ends,3500,5129,2687333,2024-08-03 14:11
212.,1659040,HITMAN World of Assassination,3455,7513,2847540,2024-08-03 14:11
213.,1909840,JIANGHU CHRONICLES,3417,3855,96855,2024-08-03 14:11
214.,2881650,Content Warning,3413,8518,2909425,2024-08-03 14:11
215.,435150,Divinity: Original Sin 2,3402,8654,3243240,2024-08-03 14:11
216.,518790,theHunter: Call of the Wild™,3389,13790,3963234,2024-08-03 14:11
217.,244850,Space Engineers,3352,7020,2923494,2024-08-03 14:11
218.,444090,Paladins,3309,5716,2520314,2024-08-03 14:11
219.,1568590,Goose Goose Duck,3269,21335,4928256,2024-08-03 14:11
220.,1363080,Manor Lords,3239,10566,3360739,2024-08-03 14:11
221.,397540,Borderlands 3,3193,6391,2632749,2024-08-03 14:11
222.,1290000,PowerWash Simulator,3190,4533,1961266,2024-08-03 14:11
223.,49520,Borderlands 2,3173,5630,2518020,2024-08-03 14:11
224.,268500,XCOM 2,3169,5129,2427958,2024-08-03 14:11
225.,1286830,STAR WARS™: The Old Republic™,3126,6462,2794820,2024-08-03 14:11
226.,2808930,Lust Goddess,3113,4753,2394991,2024-08-03 14:11
227.,1147690,NGU IDLE,3094,3925,2437123,2024-08-03 14:11
228.,460930,Tom Clancy's Ghost Recon® Wildlands,3077,12803,3857134,2024-08-03 14:11
229.,962130,Grounded,3044,10552,3282493,2024-08-03 14:11
230.,239140,Dying Light,3033,8638,3057909,2024-08-03 14:11
231.,1637320,Dome Keeper,3016,4008,726244,2024-08-03 14:11
232.,2471100,Unnamed Space Idle,3011,3982,2318051,2024-08-03 14:11
233.,1282100,Remnant II,3010,4351,1714974,2024-08-03 14:11
234.,214950,Total War: ROME II - Emperor Edition,2969,7115,3066937,2024-08-03 14:11
235.,1447430,小黑盒加速器,2960,8982,2386858,2024-08-03 14:11
236.,1371580,Myth of Empires,2951,5602,2297099,2024-08-03 14:11
237.,204360,Castle Crashers,2928,8228,2644186,2024-08-03 14:11
238.,872410,ROMANCE OF THE THREE KINGDOMS XIV,2897,3881,1408701,2024-08-03 14:11
239.,1677740,Stumble Guys,2888,8267,3480353,2024-08-03 14:11
240.,1062090,Timberborn,2884,6157,2611234,2024-08-03 14:11
241.,1063730,New World,2874,6208,2559176,2024-08-03 14:11
242.,1145350,Hades II,2868,6604,2744057,2024-08-03 14:11
243.,877280,SAO Utils 2: Progressive,2858,4240,1807527,2024-08-03 14:11
244.,627690,Idle Champions of the Forgotten Realms,2831,4045,2288156,2024-08-03 14:11
245.,2325290,Sky: Children of the Light,2829,5395,2233539,2024-08-03 14:11
246.,2668080,SNOWBREAK,2787,9928,1934987,2024-08-03 14:11
247.,985810,GrandChase,2781,4385,1583141,2024-08-03 14:11
248.,728880,Overcooked! 2,2772,10530,2402385,2024-08-03 14:11
249.,644930,They Are Billions,2755,4372,1834695,2024-08-03 14:11
250.,1304930,The Outlast Trials,2718,6609,1951853,2024-08-03 14:11
251.,2420110,Horizon Forbidden West™ Complete Edition,2701,9814,3233963,2024-08-03 14:11
252.,380600,Fishing Planet,2693,6425,2953201,2024-08-03 14:11
253.,323190,Frostpunk,2665,9957,2819935,2024-08-03 14:11
254.,570940,DARK SOULS™: REMASTERED,2660,5217,2339431,2024-08-03 14:11
255.,1432860,Sun Haven,2641,3317,1395717,2024-08-03 14:11
256.,221380,Age of Empires II (2013),2619,4128,2098001,2024-08-03 14:11
257.,1811260,EA SPORTS™ FIFA 23,2610,6253,2773437,2024-08-03 14:11
258.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2597,5600,2523644,2024-08-03 14:11
259.,2231380,Ghost Recon Breakpoint,2592,14335,4168661,2024-08-03 14:11
260.,231430,Company of Heroes 2,2592,5688,2281135,2024-08-03 14:11
261.,1284210,Guild Wars 2,2569,5900,2382992,2024-08-03 14:11
262.,534380,Dying Light 2: Reloaded Edition,2567,10089,3424417,2024-08-03 14:11
263.,2051620,Enlisted,2526,4819,1236942,2024-08-03 14:11
264.,392160,X4: Foundations,2506,6974,2731472,2024-08-03 14:11
265.,881100,Noita,2506,4094,2074297,2024-08-03 14:11
266.,601510,Yu-Gi-Oh! Duel Links,2505,3231,1770585,2024-08-03 14:11
267.,1328670,Mass Effect™ Legendary Edition,2503,6487,2486933,2024-08-03 14:11
268.,958260,DEAD OR ALIVE Xtreme Venus Vacation,2485,6224,1601496,2024-08-03 14:11
269.,1201240,BLEACH Brave Souls - 3D Action,2482,5722,2106958,2024-08-03 14:11
270.,1677280,Company of Heroes 3,2451,4434,1855053,2024-08-03 14:11
271.,1343400,RuneScape,2420,3241,1600720,2024-08-03 14:11
272.,386180,Crossout,2419,4399,2053662,2024-08-03 14:11
273.,356190,Middle-earth™: Shadow of War™,2409,9661,3112514,2024-08-03 14:11
274.,602960,Barotrauma,2404,4317,1766370,2024-08-03 14:11
275.,8500,EVE Online,2401,4055,2077980,2024-08-03 14:11
276.,208650,Batman™: Arkham Knight,2381,6584,2583851,2024-08-03 14:11
277.,2161700,Persona 3 Reload,2378,4721,1931025,2024-08-03 14:11
278.,504230,Celeste,2377,7362,2902663,2024-08-03 14:11
279.,34330,Total War: SHOGUN 2,2366,5348,2228686,2024-08-03 14:11
280.,2250040,Crosshair V2,2362,4234,1847806,2024-08-03 14:11
281.,1891700,Tap Ninja,2327,3169,1839926,2024-08-03 14:11
282.,1284190,The Planet Crafter,2315,8443,2932205,2024-08-03 14:11
283.,835570,Conqueror's Blade,2290,7471,1726222,2024-08-03 14:11
284.,2591280,F1® Manager 2024,2287,8092,912253,2024-08-03 14:11
285.,2208920,Assassin's Creed Valhalla,2278,5872,2077945,2024-08-03 14:11
286.,993090,Lossless Scaling,2275,4042,1958994,2024-08-03 14:11
287.,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2274,7074,2401646,2024-08-03 14:11
288.,703080,Planet Zoo,2252,6308,2568878,2024-08-03 14:11
289.,4700,Total War: MEDIEVAL II - Definitive Edition,2227,4989,2238154,2024-08-03 14:11
290.,379430,Kingdom Come: Deliverance,2227,8394,2894299,2024-08-03 14:11
291.,1407200,World of Tanks,2226,5174,2180451,2024-08-03 14:11
292.,655500,MX Bikes,2212,3371,1613956,2024-08-03 14:11
293.,1465360,SnowRunner,2211,4963,1902701,2024-08-03 14:11
294.,1824220,Chivalry 2,2195,3616,1725143,2024-08-03 14:11
295.,12210,Grand Theft Auto IV: The Complete Edition,2173,4839,2088631,2024-08-03 14:11
296.,594570,Total War: WARHAMMER II,2157,3794,1766464,2024-08-03 14:11
297.,2281730,Combat Master,2152,2500,1061179,2024-08-03 14:11
298.,916440,Anno 1800,2144,7685,2590053,2024-08-03 14:11
299.,1971870,Mortal Kombat 1,2134,4779,1421118,2024-08-03 14:11
300.,568220,Lobotomy Corporation,2125,3857,1501256,2024-08-03 14:11
301.,671860,BattleBit Remastered,2124,4830,1785264,2024-08-03 14:11
302.,400750,Call to Arms - Gates of Hell: Ostfront,2110,5227,2029604,2024-08-03 14:11
303.,1943950,Escape the Backrooms,2104,6699,2006736,2024-08-03 14:11
304.,1948980,大侠立志传：碧血丹心,2101,5272,1647876,2024-08-03 14:11
305.,581320,Insurgency: Sandstorm,2087,3002,1416663,2024-08-03 14:11
306.,1875830,Shin Megami Tensei V: Vengeance,2085,7252,2014963,2024-08-03 14:11
307.,431240,Golf With Your Friends,2077,2438,744857,2024-08-03 14:11
308.,1857090,Norland,2075,11775,1357789,2024-08-03 14:11
309.,588650,Dead Cells,2069,4716,1812776,2024-08-03 14:11
310.,784150,Workers & Resources: Soviet Republic,2066,8221,2969452,2024-08-03 14:11
311.,2427700,Backpack Battles,2043,4332,1738796,2024-08-03 14:11
312.,1189490,觅长生,2040,3404,1234812,2024-08-03 14:11
313.,2894940,恐龙岛,2033,2689,919564,2024-08-03 14:11
314.,1874880,Arma Reforger,2031,4769,1619790,2024-08-03 14:11
315.,2862610,超级星探,2029,5231,635423,2024-08-03 14:11
316.,2186680,"Warhammer 40,000: Rogue Trader",2026,6432,2316958,2024-08-03 14:11
317.,335300,DARK SOULS™ II: Scholar of the First Sin,2008,3235,1538770,2024-08-03 14:11
318.,219990,Grim Dawn,2002,5025,1865235,2024-08-03 14:11
319.,359320,Elite Dangerous,1998,4050,1678787,2024-08-03 14:11
320.,787480,Phoenix Wright: Ace Attorney Trilogy,1996,3406,1013479,2024-08-03 14:11
321.,1569040,Football Manager 2022,1993,4661,2075785,2024-08-03 14:11
322.,1336980,NOBUNAGA'S AMBITION: Awakening,1974,2742,937647,2024-08-03 14:11
323.,1588010,PGA TOUR 2K23,1927,3002,1071335,2024-08-03 14:11
324.,1621690,Core Keeper,1917,4847,1622941,2024-08-03 14:11
325.,508440,Totally Accurate Battle Simulator,1902,2874,1446503,2024-08-03 14:11
326.,219740,Don't Starve,1900,2997,1234834,2024-08-03 14:11
327.,815370,Green Hell,1896,4776,1702831,2024-08-03 14:11
328.,1859910,活俠傳,1888,5777,1614253,2024-08-03 14:11
329.,3056550,Bananamana,1883,7589,178852,2024-08-03 14:11
330.,471710,Rec Room,1880,2790,1386970,2024-08-03 14:11
331.,495420,State of Decay 2,1876,3612,1456860,2024-08-03 14:11
332.,1787090,MyDockFinder,1872,2822,1322195,2024-08-03 14:11
333.,400040,ShareX,1844,3074,1680892,2024-08-03 14:11
334.,1599600,PlateUp!,1833,3013,1179333,2024-08-03 14:11
335.,505460,Foxhole,1830,5457,1358799,2024-08-03 14:11
336.,268910,Cuphead,1827,3807,1661150,2024-08-03 14:11
337.,1097150,Fall Guys,1803,1934,965988,2024-08-03 14:11
338.,1259420,Days Gone,1803,6260,2176936,2024-08-03 14:11
339.,924970,Back 4 Blood,1799,12905,2383869,2024-08-03 14:11
340.,1549250,Undecember,1793,3222,985306,2024-08-03 14:11
341.,203770,Crusader Kings II,1792,3205,1553463,2024-08-03 14:11
342.,663090,Granado Espada,1783,1955,918801,2024-08-03 14:11
343.,494840,UBOAT,1783,2938,576492,2024-08-03 14:11
344.,1325200,Nioh 2 – The Complete Edition,1768,2722,952378,2024-08-03 14:11
345.,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1763,3235,1291893,2024-08-03 14:11
346.,601150,Devil May Cry 5,1758,2698,1074666,2024-08-03 14:11
347.,632470,Disco Elysium,1750,6819,2252205,2024-08-03 14:11
348.,1068820,OVR Toolkit,1745,1950,798954,2024-08-03 14:11
349.,266840,Age of Mythology: Extended Edition,1742,3357,1361432,2024-08-03 14:11
350.,289650,Assassin's Creed Unity,1723,2429,680533,2024-08-03 14:11
351.,977950,A Dance of Fire and Ice,1715,2909,997847,2024-08-03 14:11
352.,2315690,WWE 2K24,1710,2036,887175,2024-08-03 14:11
353.,2816950,Yaoling: Mythical Journey,1708,6816,1088382,2024-08-03 14:11
354.,1237970,Titanfall® 2,1702,3240,1273488,2024-08-03 14:11
