Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,2358720,Black Myth: Wukong,1138119,2406967,173712836,2024-08-27 20:07
2.,730,Counter-Strike 2,922361,1425958,655697634,2024-08-27 20:07
3.,570,Dota 2,452802,750578,333932545,2024-08-27 20:07
4.,2923300,Banana,435254,688493,294864345,2024-08-27 20:07
5.,578080,PUBG: BATTLEGROUNDS,309959,719506,211077737,2024-08-27 20:07
6.,1203220,NARAKA: BLADEPOINT,123818,326026,87701425,2024-08-27 20:07
7.,271590,Grand Theft Auto V,118356,185504,86708568,2024-08-27 20:07
8.,1172470,Apex Legends,100194,314327,88772235,2024-08-27 20:07
9.,431960,Wallpaper Engine,97573,122730,58426718,2024-08-27 20:07
10.,2139460,Once Human,86864,211269,83532388,2024-08-27 20:07
11.,252490,Rust,74004,172427,67577090,2024-08-27 20:07
12.,236390,War Thunder,57722,100145,44520123,2024-08-27 20:07
13.,440,Team Fortress 2,55853,97050,48752590,2024-08-27 20:07
14.,413150,Stardew Valley,53885,125067,50328581,2024-08-27 20:07
15.,2252570,Football Manager 2024,50551,76623,34650068,2024-08-27 20:07
16.,289070,Sid Meier's Civilization VI,48764,83002,34706009,2024-08-27 20:07
17.,238960,Path of Exile,41979,203866,64153062,2024-08-27 20:07
18.,1245620,ELDEN RING,41376,193777,66817606,2024-08-27 20:07
19.,230410,Warframe,41279,68005,34085750,2024-08-27 20:07
20.,1086940,Baldur's Gate 3,39429,119687,49836398,2024-08-27 20:07
21.,2195250,EA SPORTS FC™ 24,38764,76262,32977798,2024-08-27 20:07
22.,394360,Hearts of Iron IV,37422,56883,26425771,2024-08-27 20:07
23.,3047030,Tapple,35610,37877,19918701,2024-08-27 20:07
24.,251570,7 Days to Die,35545,124449,46302517,2024-08-27 20:07
25.,1938090,Call of Duty®,35499,105754,47967873,2024-08-27 20:07
26.,582010,Monster Hunter: World,34774,69267,21780299,2024-08-27 20:07
27.,359550,Tom Clancy's Rainbow Six Siege,33490,75457,36998899,2024-08-27 20:07
28.,480,Spacewar,30134,48335,20755220,2024-08-27 20:07
29.,2074920,The First Descendant,28984,120841,44560330,2024-08-27 20:07
30.,2357570,Overwatch® 2,28601,58937,24849653,2024-08-27 20:07
31.,436150,Governor of Poker 3,28025,45062,25174432,2024-08-27 20:07
32.,381210,Dead by Daylight,27476,72796,30811272,2024-08-27 20:07
33.,1222670,The Sims™ 4,27182,48404,23539847,2024-08-27 20:07
34.,2977660,Cats,26750,36108,19414470,2024-08-27 20:07
35.,322330,Don't Starve Together,26597,52180,19799818,2024-08-27 20:07
36.,221100,DayZ,25890,59405,24936684,2024-08-27 20:07
37.,1366800,Crosshair X,24792,40813,19383665,2024-08-27 20:07
38.,227300,Euro Truck Simulator 2,24302,55249,18985385,2024-08-27 20:07
39.,1281930,tModLoader,24196,46402,21537166,2024-08-27 20:07
40.,304930,Unturned,23031,32121,18174941,2024-08-27 20:07
41.,346110,ARK: Survival Evolved,22731,41497,18701347,2024-08-27 20:07
42.,438100,VRChat,22586,46939,22472941,2024-08-27 20:07
43.,105600,Terraria,21976,43010,20263414,2024-08-27 20:07
44.,1623730,Palworld,21517,59344,20798916,2024-08-27 20:07
45.,1449850,Yu-Gi-Oh!  Master Duel,21315,37375,13535312,2024-08-27 20:07
46.,4000,Garry's Mod,21109,35828,17127908,2024-08-27 20:07
47.,1091500,Cyberpunk 2077,20982,48068,17931447,2024-08-27 20:07
48.,1085660,Destiny 2,20945,66429,28151255,2024-08-27 20:07
49.,1174180,Red Dead Redemption 2,20492,51175,19965815,2024-08-27 20:07
50.,1818450,STALCRAFT: X,20359,37676,11433595,2024-08-27 20:07
51.,1248130,Farming Simulator 22,20307,46009,16349519,2024-08-27 20:07
52.,294100,RimWorld,19326,31362,16246336,2024-08-27 20:07
53.,513710,SCUM,19272,28693,10758939,2024-08-27 20:07
54.,2344520,Diablo® IV,18777,33598,10488740,2024-08-27 20:07
55.,1623660,MIR4,17309,18127,12202284,2024-08-27 20:07
56.,1621690,Core Keeper,17192,22156,2273493,2024-08-27 20:07
57.,1142710,Total War: WARHAMMER III,16771,33375,14520070,2024-08-27 20:07
58.,108600,Project Zomboid,16655,34056,17290779,2024-08-27 20:07
59.,1238810,Battlefield™ V,16028,41017,11782991,2024-08-27 20:07
60.,261550,Mount & Blade II: Bannerlord,15776,30945,13513223,2024-08-27 20:07
61.,489830,The Elder Scrolls V: Skyrim Special Edition,15557,35564,15105180,2024-08-27 20:07
62.,218620,PAYDAY 2,15281,23458,12259902,2024-08-27 20:07
63.,250900,The Binding of Isaac: Rebirth,14439,21978,11187296,2024-08-27 20:07
64.,1158310,Crusader Kings III,14428,29999,11868568,2024-08-27 20:07
65.,550,Left 4 Dead 2,14396,34348,17016081,2024-08-27 20:07
66.,292030,The Witcher 3: Wild Hunt,14329,31038,11036738,2024-08-27 20:07
67.,1905180,OBS Studio,14248,20073,8695611,2024-08-27 20:07
68.,1364780,Street Fighter™ 6,14184,30312,10430579,2024-08-27 20:07
69.,1973530,Limbus Company,13962,37842,7057252,2024-08-27 20:07
70.,1599340,Lost Ark,13960,30333,14880012,2024-08-27 20:07
71.,39210,FINAL FANTASY XIV Online,13568,54000,22377623,2024-08-27 20:07
72.,646570,Slay the Spire,13493,18900,9228624,2024-08-27 20:07
73.,1049590,Eternal Return,13430,21566,6867668,2024-08-27 20:07
74.,1454400,Cookie Clicker,13217,15848,8951766,2024-08-27 20:07
75.,2709570,Supermarket Together,13191,47731,8498840,2024-08-27 20:07
76.,8930,Sid Meier's Civilization V,13099,24206,10914618,2024-08-27 20:07
77.,766570,Russian Fishing 4,12904,17446,7326293,2024-08-27 20:07
78.,377160,Fallout 4,12895,37165,15331381,2024-08-27 20:07
79.,240,Counter-Strike: Source,12880,17981,7639910,2024-08-27 20:07
80.,594650,Hunt: Showdown 1896,12741,59968,13765663,2024-08-27 20:07
81.,322170,Geometry Dash,12733,20983,10123973,2024-08-27 20:07
82.,629520,Soundpad,12575,19826,10063243,2024-08-27 20:07
83.,1329410,雀魂麻将(MahjongSoul),12307,19659,5612292,2024-08-27 20:07
84.,1782210,Crab Game,12084,61311,35203170,2024-08-27 20:07
85.,284160,BeamNG.drive,12038,20761,9602682,2024-08-27 20:07
86.,2016590,Dark and Darker,11912,30045,13561717,2024-08-27 20:07
87.,236850,Europa Universalis IV,11802,21635,10021186,2024-08-27 20:07
