Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,730,Counter-Strike 2,720420,1342171,645605848,2024-08-18 13:10
2.,2923300,Banana,513836,688493,290724452,2024-08-18 13:10
3.,570,Dota 2,350913,764291,340341855,2024-08-18 13:10
4.,578080,PUBG: BATTLEGROUNDS,220850,719506,213215879,2024-08-18 13:10
5.,1172470,Apex Legends,110557,314327,89366199,2024-08-18 13:10
6.,2139460,Once Human,109371,228026,93659215,2024-08-18 13:10
7.,1203220,NARAKA: BLADEPOINT,100931,326026,93270524,2024-08-18 13:10
8.,271590,Grand Theft Auto V,94893,185504,86819026,2024-08-18 13:10
9.,1245620,ELDEN RING,87520,242663,87018487,2024-08-18 13:10
10.,1086940,Baldur's Gate 3,80306,116594,49723906,2024-08-18 13:10
11.,431960,Wallpaper Engine,78427,121077,58121631,2024-08-18 13:10
12.,1938090,Call of Duty®,77786,105754,49439002,2024-08-18 13:10
13.,252490,Rust,71353,172427,70366564,2024-08-18 13:10
14.,413150,Stardew Valley,70840,128191,53484719,2024-08-18 13:10
15.,440,Team Fortress 2,66644,116543,52603598,2024-08-18 13:10
16.,251570,7 Days to Die,64176,124449,45736087,2024-08-18 13:10
17.,238960,Path of Exile,58606,228398,56807048,2024-08-18 13:10
18.,2074920,The First Descendant,55097,152768,57761537,2024-08-18 13:10
19.,359550,Tom Clancy's Rainbow Six Siege,54585,72515,37522471,2024-08-18 13:10
20.,236390,War Thunder,52253,100145,43242498,2024-08-18 13:10
21.,289070,Sid Meier's Civilization VI,49640,77662,34355486,2024-08-18 13:10
22.,230410,Warframe,45780,97330,34620128,2024-08-18 13:10
23.,438100,VRChat,45732,46939,21806727,2024-08-18 13:10
24.,1966720,Lethal Company,42794,43580,9240660,2024-08-18 13:10
25.,1085660,Destiny 2,39678,79368,34056405,2024-08-18 13:10
26.,436150,Governor of Poker 3,38180,45062,22024915,2024-08-18 13:10
27.,2195250,EA SPORTS FC™ 24,37848,78682,35000146,2024-08-18 13:10
28.,582010,Monster Hunter: World,37789,65579,19947621,2024-08-18 13:10
29.,381210,Dead by Daylight,37389,99859,32912739,2024-08-18 13:10
30.,2357570,Overwatch® 2,36199,51648,23339058,2024-08-18 13:10
31.,1782210,Crab Game,36007,66282,38440270,2024-08-18 13:10
32.,2252570,Football Manager 2024,33356,74340,34087391,2024-08-18 13:10
33.,39210,FINAL FANTASY XIV Online,33247,57296,24853504,2024-08-18 13:10
34.,553850,HELLDIVERS™ 2,32791,62585,19172722,2024-08-18 13:10
35.,550,Left 4 Dead 2,32708,34591,17696676,2024-08-18 13:10
36.,1091500,Cyberpunk 2077,31396,42445,16915121,2024-08-18 13:10
