Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,2358720,Black Myth: Wukong,903349,2354046,29628969,2024-08-22 12:12
2.,730,Counter-Strike 2,675571,1425958,647326056,2024-08-22 12:12
3.,2923300,Banana,424841,688493,287379999,2024-08-22 12:12
4.,570,Dota 2,285108,750578,333822452,2024-08-22 12:12
5.,578080,PUBG: BATTLEGROUNDS,138449,719506,210206630,2024-08-22 12:12
6.,2139460,Once Human,84107,211269,88057878,2024-08-22 12:12
7.,1172470,Apex Legends,79756,314327,89052573,2024-08-22 12:12
8.,271590,Grand Theft Auto V,75223,185504,86703342,2024-08-22 12:12
9.,1203220,NARAKA: BLADEPOINT,69422,326026,90978132,2024-08-22 12:12
10.,1086940,Baldur's Gate 3,67362,119687,49365252,2024-08-22 12:12
11.,431960,Wallpaper Engine,65179,122730,57875522,2024-08-22 12:12
12.,1938090,Call of Duty®,61132,105754,48716065,2024-08-22 12:12
13.,1245620,ELDEN RING,59021,194927,76460541,2024-08-22 12:12
14.,413150,Stardew Valley,54905,125067,51844324,2024-08-22 12:12
15.,230410,Warframe,50679,68005,33968935,2024-08-22 12:12
16.,252490,Rust,50541,172427,68730540,2024-08-22 12:12
17.,359550,Tom Clancy's Rainbow Six Siege,49337,72515,37025083,2024-08-22 12:12
18.,238960,Path of Exile,46618,228398,62481915,2024-08-22 12:12
19.,440,Team Fortress 2,45748,97050,49767505,2024-08-22 12:12
20.,1782210,Crab Game,45392,66099,36818964,2024-08-22 12:12
21.,2357570,Overwatch® 2,43755,58937,23566608,2024-08-22 12:12
22.,236390,War Thunder,43537,100145,43486633,2024-08-22 12:12
23.,251570,7 Days to Die,42202,124449,46459694,2024-08-22 12:12
24.,289070,Sid Meier's Civilization VI,41925,75760,33609384,2024-08-22 12:12
25.,436150,Governor of Poker 3,37870,45062,22759263,2024-08-22 12:12
26.,2074920,The First Descendant,35112,123101,50883829,2024-08-22 12:12
27.,438100,VRChat,32982,46939,21790314,2024-08-22 12:12
28.,1966720,Lethal Company,32701,43580,10224883,2024-08-22 12:12
29.,381210,Dead by Daylight,32538,99859,32463886,2024-08-22 12:12
30.,39210,FINAL FANTASY XIV Online,31593,54000,23636180,2024-08-22 12:12
31.,1085660,Destiny 2,30200,74829,30900806,2024-08-22 12:12
32.,2252570,Football Manager 2024,28422,76623,33977859,2024-08-22 12:12
33.,2195250,EA SPORTS FC™ 24,27978,76262,33788257,2024-08-22 12:12
34.,2977660,Cats,27761,36108,19455904,2024-08-22 12:12
35.,582010,Monster Hunter: World,27243,68083,20303981,2024-08-22 12:12
36.,550,Left 4 Dead 2,25268,34563,17231196,2024-08-22 12:12
37.,1222670,The Sims™ 4,24801,48404,23520726,2024-08-22 12:12
38.,553850,HELLDIVERS™ 2,24699,62585,19124541,2024-08-22 12:12
39.,1366800,Crosshair X,23701,38128,18706642,2024-08-22 12:12
40.,304930,Unturned,23671,32121,18249400,2024-08-22 12:12
41.,1281930,tModLoader,23288,46402,22140102,2024-08-22 12:12
42.,394360,Hearts of Iron IV,23224,56883,26215947,2024-08-22 12:12
43.,1091500,Cyberpunk 2077,22800,48068,17316444,2024-08-22 12:12
44.,221100,DayZ,22638,59405,24728804,2024-08-22 12:12
45.,105600,Terraria,21860,43010,20687851,2024-08-22 12:12
46.,108600,Project Zomboid,20711,34056,17281589,2024-08-22 12:12
47.,489830,The Elder Scrolls V: Skyrim Special Edition,20585,35564,14414528,2024-08-22 12:12
48.,594650,Hunt: Showdown 1896,19643,59968,12437622,2024-08-22 12:12
49.,322330,Don't Starve Together,19391,52310,20031451,2024-08-22 12:12
50.,218620,PAYDAY 2,19224,25879,12512578,2024-08-22 12:12
51.,252950,Rocket League,18975,30965,12525530,2024-08-22 12:12
52.,294100,RimWorld,18954,31362,16127846,2024-08-22 12:12
53.,1174180,Red Dead Redemption 2,18404,51175,20944729,2024-08-22 12:12
54.,346110,ARK: Survival Evolved,17481,41497,18626042,2024-08-22 12:12
55.,1599340,Lost Ark,17138,30333,14987189,2024-08-22 12:12
56.,1623660,MIR4,17117,18127,11969307,2024-08-22 12:12
57.,377160,Fallout 4,16911,37165,15390825,2024-08-22 12:12
58.,1623730,Palworld,16884,59344,22508111,2024-08-22 12:12
59.,1449850,Yu-Gi-Oh!  Master Duel,16389,37375,13446008,2024-08-22 12:12
60.,2344520,Diablo® IV,15725,33598,8467259,2024-08-22 12:12
61.,4000,Garry's Mod,15530,35828,17153968,2024-08-22 12:12
62.,3047030,Tapple,14972,37877,19783516,2024-08-22 12:12
63.,480,Spacewar,14786,48335,20653139,2024-08-22 12:12
64.,2709570,Supermarket Together,14606,47731,6033450,2024-08-22 12:12
65.,2016590,Dark and Darker,14458,30045,14492539,2024-08-22 12:12
66.,1142710,Total War: WARHAMMER III,14345,33375,14213128,2024-08-22 12:12
67.,892970,Valheim,14295,38767,13723456,2024-08-22 12:12
68.,739630,Phasmophobia,14033,31344,12267286,2024-08-22 12:12
69.,813780,Age of Empires II: Definitive Edition,13757,24119,11083224,2024-08-22 12:12
70.,8930,Sid Meier's Civilization V,13404,21786,10515093,2024-08-22 12:12
71.,960090,Bloons TD 6,13255,28154,11100614,2024-08-22 12:12
72.,232090,Killing Floor 2,12624,13049,8425737,2024-08-22 12:12
73.,2073850,THE FINALS,12319,16929,8788445,2024-08-22 12:12
74.,261550,Mount & Blade II: Bannerlord,12297,30945,13550546,2024-08-22 12:12
75.,1454400,Cookie Clicker,12146,14817,8641459,2024-08-22 12:12
76.,250900,The Binding of Isaac: Rebirth,12145,21978,11181834,2024-08-22 12:12
77.,1158310,Crusader Kings III,11952,24117,11338446,2024-08-22 12:12
78.,646570,Slay the Spire,11627,19138,9342162,2024-08-22 12:12
79.,322170,Geometry Dash,11466,19728,10022165,2024-08-22 12:12
80.,275850,No Man's Sky,11211,54901,17775809,2024-08-22 12:12
81.,397540,Borderlands 3,11178,16170,4302305,2024-08-22 12:12
82.,513710,SCUM,10923,22609,10209950,2024-08-22 12:12
83.,1238810,Battlefield™ V,10914,41017,11940393,2024-08-22 12:12
84.,629520,Soundpad,10717,19505,9892240,2024-08-22 12:12
85.,1248130,Farming Simulator 22,10427,45816,16135129,2024-08-22 12:12
86.,291550,Brawlhalla,10169,16141,7716604,2024-08-22 12:12
87.,582660,Black Desert,10103,19809,10518835,2024-08-22 12:12
88.,281990,Stellaris,10082,17817,8267261,2024-08-22 12:12
89.,2399830,ARK: Survival Ascended,9810,19336,9312198,2024-08-22 12:12
