Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,2358720,Black Myth: Wukong,1113252,2406967,85934595,2024-08-24 12:40
2.,730,Counter-Strike 2,739377,1425958,649705075,2024-08-24 12:40
3.,2923300,Banana,478616,688493,290556979,2024-08-24 12:40
4.,570,Dota 2,327336,750578,332952341,2024-08-24 12:40
5.,578080,PUBG: BATTLEGROUNDS,163361,719506,209562762,2024-08-24 12:40
6.,2139460,Once Human,95691,211269,85540367,2024-08-24 12:40
7.,1172470,Apex Legends,90493,314327,88689022,2024-08-24 12:40
8.,271590,Grand Theft Auto V,83083,185504,86465916,2024-08-24 12:40
9.,1938090,Call of Duty®,81649,105754,48449960,2024-08-24 12:40
10.,1203220,NARAKA: BLADEPOINT,74174,326026,89790110,2024-08-24 12:40
11.,1086940,Baldur's Gate 3,74024,119687,49147531,2024-08-24 12:40
12.,431960,Wallpaper Engine,69362,122730,57718575,2024-08-24 12:40
13.,1245620,ELDEN RING,66174,194927,72178459,2024-08-24 12:40
14.,252490,Rust,63674,172427,68266335,2024-08-24 12:40
15.,440,Team Fortress 2,63303,97050,49057761,2024-08-24 12:40
16.,413150,Stardew Valley,58532,125067,50938652,2024-08-24 12:40
17.,359550,Tom Clancy's Rainbow Six Siege,57481,72515,36729846,2024-08-24 12:40
18.,289070,Sid Meier's Civilization VI,52922,75760,33720461,2024-08-24 12:40
19.,251570,7 Days to Die,51352,124449,46869111,2024-08-24 12:40
20.,236390,War Thunder,50701,100145,43766915,2024-08-24 12:40
21.,230410,Warframe,50166,68005,33846458,2024-08-24 12:40
22.,238960,Path of Exile,47725,228398,64831250,2024-08-24 12:40
23.,2357570,Overwatch® 2,45880,58937,23997740,2024-08-24 12:40
24.,1782210,Crab Game,45842,64703,36260042,2024-08-24 12:40
25.,438100,VRChat,42152,46939,21973933,2024-08-24 12:40
26.,436150,Governor of Poker 3,41158,45062,24171440,2024-08-24 12:40
27.,1966720,Lethal Company,40196,43580,10662717,2024-08-24 12:40
28.,2074920,The First Descendant,40054,120841,48082143,2024-08-24 12:40
29.,1085660,Destiny 2,38045,66837,29666827,2024-08-24 12:40
30.,381210,Dead by Daylight,37047,99859,32197607,2024-08-24 12:40
31.,2195250,EA SPORTS FC™ 24,36670,76262,33348949,2024-08-24 12:40
32.,582010,Monster Hunter: World,36285,68083,20669306,2024-08-24 12:40
33.,2252570,Football Manager 2024,32352,76623,34062441,2024-08-24 12:40
34.,550,Left 4 Dead 2,30878,34563,17041644,2024-08-24 12:40
35.,553850,HELLDIVERS™ 2,28385,62585,18989541,2024-08-24 12:40
36.,1222670,The Sims™ 4,28110,48404,23414680,2024-08-24 12:40
37.,394360,Hearts of Iron IV,27711,56883,26176398,2024-08-24 12:40
38.,221100,DayZ,26652,59405,24669164,2024-08-24 12:40
39.,2977660,Cats,26624,36108,19347419,2024-08-24 12:40
40.,1366800,Crosshair X,26095,38128,18868101,2024-08-24 12:40
41.,39210,FINAL FANTASY XIV Online,26036,54000,23059802,2024-08-24 12:40
42.,1281930,tModLoader,25373,46402,21835120,2024-08-24 12:40
43.,105600,Terraria,24640,43010,20397625,2024-08-24 12:40
44.,1091500,Cyberpunk 2077,24374,48068,17446071,2024-08-24 12:40
45.,108600,Project Zomboid,24092,34056,17172144,2024-08-24 12:40
46.,322330,Don't Starve Together,23395,52310,19919518,2024-08-24 12:40
47.,1623730,Palworld,22375,59344,21660651,2024-08-24 12:40
48.,594650,Hunt: Showdown 1896,22241,59968,12982197,2024-08-24 12:40
49.,489830,The Elder Scrolls V: Skyrim Special Edition,22105,35564,14578813,2024-08-24 12:40
50.,304930,Unturned,21819,32121,18173130,2024-08-24 12:40
51.,294100,RimWorld,21182,31362,16067512,2024-08-24 12:40
52.,252950,Rocket League,20981,30965,12518524,2024-08-24 12:40
53.,346110,ARK: Survival Evolved,20863,41497,18566373,2024-08-24 12:40
54.,1174180,Red Dead Redemption 2,20511,51175,20467052,2024-08-24 12:40
55.,2344520,Diablo® IV,19376,33598,9126458,2024-08-24 12:40
56.,1449850,Yu-Gi-Oh!  Master Duel,18899,37375,13408937,2024-08-24 12:40
57.,1158310,Crusader Kings III,18807,27410,11400449,2024-08-24 12:40
58.,377160,Fallout 4,18339,37165,15383458,2024-08-24 12:40
59.,218620,PAYDAY 2,18141,23458,12427095,2024-08-24 12:40
60.,4000,Garry's Mod,18022,35828,17051572,2024-08-24 12:40
61.,1142710,Total War: WARHAMMER III,17990,33375,14245515,2024-08-24 12:40
62.,1599340,Lost Ark,17915,30333,14994436,2024-08-24 12:40
63.,480,Spacewar,17778,48335,20607433,2024-08-24 12:40
64.,1623660,MIR4,17167,18127,12057178,2024-08-24 12:40
65.,813780,Age of Empires II: Definitive Edition,17099,24119,11049465,2024-08-24 12:40
66.,892970,Valheim,16460,38767,13491372,2024-08-24 12:40
67.,739630,Phasmophobia,16062,31344,12242111,2024-08-24 12:40
68.,8930,Sid Meier's Civilization V,15949,21786,10601222,2024-08-24 12:40
69.,2016590,Dark and Darker,15192,30045,14003940,2024-08-24 12:40
70.,2709570,Supermarket Together,14888,47731,6977370,2024-08-24 12:40
71.,513710,SCUM,14526,24436,10314147,2024-08-24 12:40
72.,322170,Geometry Dash,14156,19728,10010978,2024-08-24 12:40
73.,960090,Bloons TD 6,14029,28154,11154774,2024-08-24 12:40
74.,261550,Mount & Blade II: Bannerlord,14017,30945,13470320,2024-08-24 12:40
75.,2399830,ARK: Survival Ascended,13294,19336,9277175,2024-08-24 12:40
76.,1364780,Street Fighter™ 6,13283,31133,10648365,2024-08-24 12:40
77.,2073850,THE FINALS,13000,16929,8805214,2024-08-24 12:40
78.,1446780,MONSTER HUNTER RISE,12975,19838,5762870,2024-08-24 12:40
79.,250900,The Binding of Isaac: Rebirth,12957,21978,11125077,2024-08-24 12:40
80.,1454400,Cookie Clicker,12901,14817,8684676,2024-08-24 12:40
81.,397540,Borderlands 3,12792,16170,4668328,2024-08-24 12:40
82.,232090,Killing Floor 2,12762,13049,8472954,2024-08-24 12:40
83.,1973530,Limbus Company,12752,37842,6936484,2024-08-24 12:40
84.,646570,Slay the Spire,12402,19138,9218992,2024-08-24 12:40
85.,275850,No Man's Sky,12295,54901,16754382,2024-08-24 12:40
86.,291550,Brawlhalla,12116,16141,7687594,2024-08-24 12:40
87.,1248130,Farming Simulator 22,12069,45816,16081427,2024-08-24 12:40
88.,227300,Euro Truck Simulator 2,11997,55249,19281565,2024-08-24 12:40
89.,629520,Soundpad,11950,19505,9925207,2024-08-24 12:40
90.,1238810,Battlefield™ V,11768,41017,11839543,2024-08-24 12:40
91.,281990,Stellaris,11412,17817,8250720,2024-08-24 12:40
92.,582660,Black Desert,11357,19809,10270165,2024-08-24 12:40
93.,284160,BeamNG.drive,11198,20279,9503392,2024-08-24 12:40
94.,386360,SMITE,11158,12727,5324256,2024-08-24 12:40
95.,427520,Factorio,11084,19571,8799617,2024-08-24 12:40
96.,2448970,Dungeonborne,10960,37547,13475344,2024-08-24 12:40
97.,306130,The Elder Scrolls Online,10624,18084,7999816,2024-08-24 12:40
98.,236850,Europa Universalis IV,10553,21635,9946199,2024-08-24 12:40
99.,548430,Deep Rock Galactic,10422,25295,9312234,2024-08-24 12:40
100.,292030,The Witcher 3: Wild Hunt,10395,31038,11012841,2024-08-24 12:40
101.,632360,Risk of Rain 2,10384,10384,4943796,2024-08-24 12:40
102.,107410,Arma 3,9980,19805,7858050,2024-08-24 12:40
103.,1621690,Core Keeper,9905,11406,1474545,2024-08-24 12:40
104.,1905180,OBS Studio,9494,20073,8561582,2024-08-24 12:40
105.,1313140,Cult of the Lamb,9467,21389,4060444,2024-08-24 12:40
106.,1151340,Fallout 76,9397,15350,6708766,2024-08-24 12:40
107.,1329410,雀魂麻将(MahjongSoul),9248,19659,5539374,2024-08-24 12:40
108.,2162800,shapez 2,9207,15931,1345025,2024-08-24 12:40
109.,2338770,NBA 2K24,9016,22091,8391693,2024-08-24 12:40
110.,1716740,Starfield,8919,11356,4324763,2024-08-24 12:40
111.,457140,Oxygen Not Included,8778,17612,7285395,2024-08-24 12:40
112.,216150,MapleStory,8746,10967,5201728,2024-08-24 12:40
113.,2349820,Hero's Land,8720,17977,6780414,2024-08-24 12:40
114.,1687950,Persona 5 Royal,8574,19707,5319681,2024-08-24 12:40
115.,311210,Call of Duty: Black Ops III,8572,13704,4465443,2024-08-24 12:40
116.,393380,Squad,8458,19559,8158289,2024-08-24 12:40
117.,270880,American Truck Simulator,8340,12490,5117232,2024-08-24 12:40
118.,1551360,Forza Horizon 5,8308,19258,7402216,2024-08-24 12:40
119.,240,Counter-Strike: Source,8267,17981,7635100,2024-08-24 12:40
120.,1517290,Battlefield™ 2042,8249,18601,6782406,2024-08-24 12:40
121.,2142790,Fields of Mistria,8209,12452,2752744,2024-08-24 12:40
122.,1172620,Sea of Thieves,8177,21786,7445071,2024-08-24 12:40
123.,766570,Russian Fishing 4,8148,17446,7210292,2024-08-24 12:40
124.,1466860,Age of Empires IV: Anniversary Edition,8061,17602,6364708,2024-08-24 12:40
125.,3076520,Dog,8058,8562,5713427,2024-08-24 12:40
126.,3047030,Tapple,8054,37877,19813239,2024-08-24 12:40
127.,239140,Dying Light,7900,12318,3070385,2024-08-24 12:40
128.,286160,Tabletop Simulator,7847,8801,3539736,2024-08-24 12:40
129.,2426960,Summoners War,7839,17272,7419828,2024-08-24 12:40
130.,255710,Cities: Skylines,7784,14681,6448972,2024-08-24 12:40
131.,1476970,Legends of Idleon MMO,7770,10036,5440200,2024-08-24 12:40
132.,761890,Albion Online,7670,14124,6880241,2024-08-24 12:40
133.,49520,Borderlands 2,7666,8773,3062259,2024-08-24 12:40
134.,1325860,VTube Studio,7540,16330,6173339,2024-08-24 12:40
135.,814380,Sekiro™: Shadows Die Twice,7530,13725,5331036,2024-08-24 12:40
136.,244210,Assetto Corsa,7520,15389,6596077,2024-08-24 12:40
137.,2670630,Supermarket Simulator,7468,12845,5868120,2024-08-24 12:40
138.,1665460,eFootball™ 2024,7402,14517,5754692,2024-08-24 12:40
139.,3092450,inZOI: Character Studio,7240,12439,230052,2024-08-24 12:40
140.,1920960,VPet,7234,13384,5845447,2024-08-24 12:40
141.,1238840,Battlefield 1 ™,7234,20899,6739430,2024-08-24 12:40
142.,1575940,Sins of a Solar Empire II,7203,13330,1297064,2024-08-24 12:40
143.,1049590,Eternal Return,7060,21566,6771617,2024-08-24 12:40
144.,2709440,Delta Force Alpha Test,7021,21797,5249937,2024-08-24 12:40
145.,945360,Among Us,6925,10069,3855803,2024-08-24 12:40
146.,552990,World of Warships,6912,11547,4647865,2024-08-24 12:40
147.,1778820,TEKKEN 8,6753,11876,5162056,2024-08-24 12:40
148.,2379780,Balatro,6747,9037,4731032,2024-08-24 12:40
149.,1283970,YoloMouse,6739,9646,4656651,2024-08-24 12:40
150.,2141910,Magic: The Gathering Arena,6633,12058,4668404,2024-08-24 12:40
151.,529340,Victoria 3,6541,13980,5939429,2024-08-24 12:40
152.,2707930,Palia,6458,10831,4911302,2024-08-24 12:40
153.,526870,Satisfactory,6395,15035,6052223,2024-08-24 12:40
154.,1818450,STALCRAFT: X,6320,37676,11058574,2024-08-24 12:40
155.,2780980,LOCKDOWN Protocol,6260,6260,444398,2024-08-24 12:40
156.,1812620,DSX,6164,7835,4169112,2024-08-24 12:40
157.,10,Counter-Strike,6136,15746,6603020,2024-08-24 12:40
158.,1293830,Forza Horizon 4,5912,25160,7357289,2024-08-24 12:40
159.,1250410,Microsoft Flight Simulator,5776,10194,4645671,2024-08-24 12:40
160.,949230,Cities: Skylines II,5698,12140,5139278,2024-08-24 12:40
161.,686810,Hell Let Loose,5683,9253,3453525,2024-08-24 12:40
162.,1326470,Sons Of The Forest,5671,13890,5074662,2024-08-24 12:40
163.,2526380,Sword of Convallaria,5650,9801,3080773,2024-08-24 12:40
164.,376210,The Isle,5499,8680,3906697,2024-08-24 12:40
165.,427410,Abiotic Factor,5467,9906,2308597,2024-08-24 12:40
166.,1997040,MARVEL SNAP,5463,11859,4023273,2024-08-24 12:40
167.,990080,Hogwarts Legacy,5456,12713,4940226,2024-08-24 12:40
168.,365670,Blender,5419,10229,5509398,2024-08-24 12:40
169.,976730,Halo: The Master Chief Collection,5387,6041,2448641,2024-08-24 12:40
170.,1118200,People Playground,5355,7651,3967126,2024-08-24 12:40
171.,1904540,Football Manager 2023,5334,11557,5370400,2024-08-24 12:40
172.,440900,Conan Exiles,5295,8856,3727147,2024-08-24 12:40
173.,367520,Hollow Knight,5233,8437,4143554,2024-08-24 12:40
174.,714010,Aimlabs,5205,15141,5788899,2024-08-24 12:40
175.,1794680,Vampire Survivors,5190,9914,3234695,2024-08-24 12:40
176.,1144200,Ready or Not,5148,12150,4548101,2024-08-24 12:40
177.,2567870,Chained Together,5128,27956,7497276,2024-08-24 12:40
178.,985810,GrandChase,4995,7367,2496458,2024-08-24 12:40
179.,648800,Raft,4860,12106,4827668,2024-08-24 12:40
180.,1361210,"Warhammer 40,000: Darktide",4647,6878,2876812,2024-08-24 12:40
181.,444200,World of Tanks Blitz,4562,17109,6146061,2024-08-24 12:40
182.,22380,Fallout: New Vegas,4546,6377,2800926,2024-08-24 12:40
183.,1040200,Crime Scene Cleaner,4537,13490,1607649,2024-08-24 12:40
184.,1203620,Enshrouded,4488,14021,4183773,2024-08-24 12:40
185.,2291060,EARTH DEFENSE FORCE 6,4469,18497,4212664,2024-08-24 12:40
186.,2215430,Ghost of Tsushima DIRECTOR'S CUT,4451,8678,3652499,2024-08-24 12:40
187.,700330,SCP: Secret Laboratory,4444,9609,4580628,2024-08-24 12:40
188.,1284210,Guild Wars 2,4437,7116,2444683,2024-08-24 12:40
189.,534380,Dying Light 2: Reloaded Edition,4404,7242,2548461,2024-08-24 12:40
190.,1267910,Melvor Idle,4396,6321,3616378,2024-08-24 12:40
191.,1240440,Halo Infinite,4376,4959,1711307,2024-08-24 12:40
