Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,730,Counter-Strike 2,611836,1342171,634419293,2024-08-07 12:08
2.,570,Dota 2,302754,801126,349241354,2024-08-07 12:08
3.,2923300,Banana,295897,688493,286189620,2024-08-07 12:08
4.,1172470,Apex Legends,138020,244436,83549365,2024-08-07 12:08
5.,2139460,Once Human,101886,231343,94272012,2024-08-07 12:08
6.,1245620,ELDEN RING,99361,319587,121001494,2024-08-07 12:08
7.,1203220,NARAKA: BLADEPOINT,84236,379798,96462211,2024-08-07 12:08
8.,271590,Grand Theft Auto V,82409,185504,84813793,2024-08-07 12:08
9.,1938090,Call of Duty®,81736,105754,48870959,2024-08-07 12:08
10.,252490,Rust,73846,172427,69488490,2024-08-07 12:08
11.,440,Team Fortress 2,71909,158918,60313975,2024-08-07 12:08
12.,1086940,Baldur's Gate 3,71425,116314,48680521,2024-08-07 12:08
13.,238960,Path of Exile,70830,228398,36069194,2024-08-07 12:08
14.,431960,Wallpaper Engine,68194,123238,57704102,2024-08-07 12:08
15.,2074920,The First Descendant,63721,215098,80183021,2024-08-07 12:08
16.,413150,Stardew Valley,63497,148985,58295531,2024-08-07 12:08
17.,1085660,Destiny 2,60822,100435,40736800,2024-08-07 12:08
18.,251570,7 Days to Die,58785,124449,41506944,2024-08-07 12:08
19.,359550,Tom Clancy's Rainbow Six Siege,57463,72515,37936931,2024-08-07 12:08
20.,553850,HELLDIVERS™ 2,57013,62585,17169863,2024-08-07 12:08
21.,381210,Dead by Daylight,46527,99859,30840997,2024-08-07 12:08
22.,236390,War Thunder,43858,85577,40855314,2024-08-07 12:08
23.,230410,Warframe,41969,97330,33015671,2024-08-07 12:08
24.,39210,FINAL FANTASY XIV Online,40713,62371,27772045,2024-08-07 12:08
25.,289070,Sid Meier's Civilization VI,37688,82942,35859424,2024-08-07 12:08
26.,2357570,Overwatch® 2,33297,51648,22244122,2024-08-07 12:08
27.,2195250,EA SPORTS FC™ 24,32424,79692,36740640,2024-08-07 12:08
28.,550,Left 4 Dead 2,30670,43272,18868418,2024-08-07 12:08
29.,105600,Terraria,29012,45573,22259150,2024-08-07 12:08
30.,438100,VRChat,28902,46277,20460961,2024-08-07 12:08
31.,1222670,The Sims™ 4,28489,48404,23881144,2024-08-07 12:08
32.,2252570,Football Manager 2024,26190,75280,34584390,2024-08-07 12:08
33.,2977660,Cats,25553,33437,20153085,2024-08-07 12:08
34.,221100,DayZ,25036,59405,24662810,2024-08-07 12:08
35.,1623730,Palworld,24434,96318,32132489,2024-08-07 12:08
36.,1281930,tModLoader,24330,46402,22329993,2024-08-07 12:08
37.,394360,Hearts of Iron IV,24248,54272,25742309,2024-08-07 12:08
38.,1174180,Red Dead Redemption 2,24163,51175,22451028,2024-08-07 12:08
39.,108600,Project Zomboid,23723,34056,17619795,2024-08-07 12:08
40.,1366800,Crosshair X,23527,32437,17308609,2024-08-07 12:08
41.,304930,Unturned,23378,33373,18574828,2024-08-07 12:08
42.,322330,Don't Starve Together,22233,59161,21049694,2024-08-07 12:08
43.,2016590,Dark and Darker,21387,37210,17316830,2024-08-07 12:08
44.,294100,RimWorld,19818,31362,15832677,2024-08-07 12:08
45.,346110,ARK: Survival Evolved,19716,40777,17913653,2024-08-07 12:08
46.,275850,No Man's Sky,19682,54901,16001072,2024-08-07 12:08
47.,582010,Monster Hunter: World,19580,63690,19963793,2024-08-07 12:08
48.,252950,Rocket League,19152,30965,12373966,2024-08-07 12:08
49.,1091500,Cyberpunk 2077,19087,41786,17324879,2024-08-07 12:08
50.,377160,Fallout 4,18961,37165,15389208,2024-08-07 12:08
51.,960090,Bloons TD 6,18227,28154,11388350,2024-08-07 12:08
52.,4000,Garry's Mod,17926,35828,17236259,2024-08-07 12:08
53.,489830,The Elder Scrolls V: Skyrim Special Edition,17719,28390,12954299,2024-08-07 12:08
54.,1599340,Lost Ark,17638,32987,14642584,2024-08-07 12:08
55.,892970,Valheim,16938,38767,15084762,2024-08-07 12:08
56.,1623660,MIR4,16782,18334,12097359,2024-08-07 12:08
57.,2448970,Dungeonborne,16216,39325,11234453,2024-08-07 12:08
58.,1449850,Yu-Gi-Oh!  Master Duel,16190,38814,12842809,2024-08-07 12:08
59.,739630,Phasmophobia,16086,28627,12067357,2024-08-07 12:08
60.,436150,Governor of Poker 3,16041,45522,17138293,2024-08-07 12:08
61.,578080,PUBG: BATTLEGROUNDS,15977,700235,211407714,2024-08-07 12:08
62.,2344520,Diablo® IV,15410,15711,3984082,2024-08-07 12:08
63.,1966720,Lethal Company,15354,26526,9967283,2024-08-07 12:08
64.,480,Spacewar,15335,48335,20844332,2024-08-07 12:08
65.,218620,PAYDAY 2,15073,26141,13141924,2024-08-07 12:08
66.,1782210,Crab Game,14318,66338,39955373,2024-08-07 12:08
67.,813780,Age of Empires II: Definitive Edition,14207,23355,11166872,2024-08-07 12:08
68.,261550,Mount & Blade II: Bannerlord,14174,33243,13800503,2024-08-07 12:08
69.,1142710,Total War: WARHAMMER III,13639,35471,15312380,2024-08-07 12:08
70.,250900,The Binding of Isaac: Rebirth,13611,21741,11066878,2024-08-07 12:08
71.,582660,Black Desert,13603,22147,11792406,2024-08-07 12:08
72.,646570,Slay the Spire,12811,19462,9571080,2024-08-07 12:08
73.,1158310,Crusader Kings III,12659,23560,10982193,2024-08-07 12:08
74.,548430,Deep Rock Galactic,12455,24968,9453725,2024-08-07 12:08
75.,322170,Geometry Dash,12258,19383,10143321,2024-08-07 12:08
76.,1238810,Battlefield™ V,12207,44414,12556014,2024-08-07 12:08
77.,8930,Sid Meier's Civilization V,12184,20805,10394645,2024-08-07 12:08
78.,2073850,THE FINALS,11961,16746,8555115,2024-08-07 12:08
79.,232090,Killing Floor 2,11566,13049,8168480,2024-08-07 12:08
80.,227300,Euro Truck Simulator 2,11387,57899,22163518,2024-08-07 12:08
81.,1364780,Street Fighter™ 6,11359,31599,11509089,2024-08-07 12:08
82.,629520,Soundpad,11178,18076,9545070,2024-08-07 12:08
83.,1248130,Farming Simulator 22,11160,46741,16637322,2024-08-07 12:08
84.,2399830,ARK: Survival Ascended,11146,20429,9856407,2024-08-07 12:08
85.,513710,SCUM,10701,22609,10286262,2024-08-07 12:08
86.,386360,SMITE,10570,12087,5171008,2024-08-07 12:08
87.,291550,Brawlhalla,10465,16737,7902175,2024-08-07 12:08
88.,1454400,Cookie Clicker,10237,15478,8822277,2024-08-07 12:08
89.,284160,BeamNG.drive,10165,20279,9467797,2024-08-07 12:08
90.,427520,Factorio,10064,19571,8463902,2024-08-07 12:08
91.,2709440,Delta Force: Hawk Ops Alpha Test,10033,18446,260834,2024-08-07 12:08
92.,281990,Stellaris,9993,18526,8569549,2024-08-07 12:08
93.,236850,Europa Universalis IV,9981,21420,9868673,2024-08-07 12:08
94.,3047030,Tapple,9826,35667,14863918,2024-08-07 12:08
95.,1151340,Fallout 76,9583,21197,7929625,2024-08-07 12:08
96.,594650,Hunt: Showdown,9579,23792,9383237,2024-08-07 12:08
97.,107410,Arma 3,9388,19975,8103584,2024-08-07 12:08
98.,306130,The Elder Scrolls Online,9144,17123,8109526,2024-08-07 12:08
99.,292030,The Witcher 3: Wild Hunt,9079,37541,12922480,2024-08-07 12:08
100.,2338770,NBA 2K24,9015,24597,9875105,2024-08-07 12:08
101.,216150,MapleStory,8921,10967,5260400,2024-08-07 12:08
102.,2426960,Summoners War,8806,17272,6426496,2024-08-07 12:08
103.,311210,Call of Duty: Black Ops III,8669,10539,3967668,2024-08-07 12:08
104.,270880,American Truck Simulator,8609,13441,5818128,2024-08-07 12:08
105.,1905180,OBS Studio,8422,20073,8512714,2024-08-07 12:08
