Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,730,Counter-Strike 2,736472,1342171,636290869,2024-08-10 12:02
2.,2923300,Banana,370424,688493,287115079,2024-08-10 12:02
3.,570,Dota 2,338390,801126,348350349,2024-08-10 12:02
4.,578080,PUBG: BATTLEGROUNDS,178020,690143,212878515,2024-08-10 12:02
5.,1172470,Apex Legends,119521,314327,85972654,2024-08-10 12:02
6.,2139460,Once Human,110918,231343,101533775,2024-08-10 12:02
7.,1245620,ELDEN RING,105706,319587,110400854,2024-08-10 12:02
8.,271590,Grand Theft Auto V,90166,185504,85094445,2024-08-10 12:02
9.,1203220,NARAKA: BLADEPOINT,89598,326847,95827993,2024-08-10 12:02
10.,1938090,Call of Duty®,89483,105754,48915118,2024-08-10 12:02
11.,252490,Rust,82935,172427,69441517,2024-08-10 12:02
12.,440,Team Fortress 2,82801,156637,55357286,2024-08-10 12:02
13.,1086940,Baldur's Gate 3,79523,116314,48696557,2024-08-10 12:02
14.,238960,Path of Exile,72555,228398,42009131,2024-08-10 12:02
15.,431960,Wallpaper Engine,71043,123238,57755686,2024-08-10 12:02
16.,251570,7 Days to Die,68200,124449,42532017,2024-08-10 12:02
17.,413150,Stardew Valley,67417,148985,56669422,2024-08-10 12:02
18.,2074920,The First Descendant,65033,201851,72842048,2024-08-10 12:02
19.,359550,Tom Clancy's Rainbow Six Siege,61562,72515,37833596,2024-08-10 12:02
20.,236390,War Thunder,54803,99395,41436641,2024-08-10 12:02
21.,1085660,Destiny 2,54349,100435,39268505,2024-08-10 12:02
22.,553850,HELLDIVERS™ 2,51221,62585,17978872,2024-08-10 12:02
23.,230410,Warframe,47412,97330,33460058,2024-08-10 12:02
24.,1782210,Crab Game,45379,66282,39549045,2024-08-10 12:02
25.,381210,Dead by Daylight,44504,99859,31758847,2024-08-10 12:02
26.,289070,Sid Meier's Civilization VI,44340,82942,35258895,2024-08-10 12:02
27.,438100,VRChat,41043,46277,20794731,2024-08-10 12:02
28.,39210,FINAL FANTASY XIV Online,40058,62278,26750802,2024-08-10 12:02
29.,2195250,EA SPORTS FC™ 24,39422,79692,36054331,2024-08-10 12:02
30.,436150,Governor of Poker 3,37902,43217,17127672,2024-08-10 12:02
31.,2357570,Overwatch® 2,35921,51648,22524662,2024-08-10 12:02
32.,550,Left 4 Dead 2,33008,42184,18349518,2024-08-10 12:02
33.,1281930,tModLoader,30510,46402,22438802,2024-08-10 12:02
34.,2252570,Football Manager 2024,29865,75280,34317239,2024-08-10 12:02
35.,394360,Hearts of Iron IV,28918,54272,25791426,2024-08-10 12:02
36.,1222670,The Sims™ 4,28818,48404,23801465,2024-08-10 12:02
37.,221100,DayZ,28691,59405,24644156,2024-08-10 12:02
38.,1623730,Palworld,28155,96318,29878055,2024-08-10 12:02
39.,2977660,Cats,26999,32541,19869906,2024-08-10 12:02
40.,105600,Terraria,26903,45573,21896676,2024-08-10 12:02
41.,322330,Don't Starve Together,26270,59161,20930965,2024-08-10 12:02
42.,108600,Project Zomboid,26020,34056,17469284,2024-08-10 12:02
43.,582010,Monster Hunter: World,25887,63690,19586190,2024-08-10 12:02
44.,1174180,Red Dead Redemption 2,25874,51175,22260520,2024-08-10 12:02
45.,1366800,Crosshair X,24325,33225,17495750,2024-08-10 12:02
46.,1449850,Yu-Gi-Oh!  Master Duel,23833,38814,13219537,2024-08-10 12:02
47.,304930,Unturned,23668,33373,18613150,2024-08-10 12:02
48.,1599340,Lost Ark,23141,32987,15001872,2024-08-10 12:02
49.,346110,ARK: Survival Evolved,23001,40777,18057624,2024-08-10 12:02
50.,294100,RimWorld,21862,31362,15890812,2024-08-10 12:02
51.,2344520,Diablo® IV,21656,28974,4790218,2024-08-10 12:02
52.,252950,Rocket League,21402,30965,12409743,2024-08-10 12:02
53.,2016590,Dark and Darker,21231,37210,16847767,2024-08-10 12:02
54.,377160,Fallout 4,20949,37165,15218092,2024-08-10 12:02
55.,1091500,Cyberpunk 2077,20897,41786,16910700,2024-08-10 12:02
56.,489830,The Elder Scrolls V: Skyrim Special Edition,20706,28390,13038498,2024-08-10 12:02
57.,275850,No Man's Sky,20546,54901,17067888,2024-08-10 12:02
58.,4000,Garry's Mod,19270,35828,17259076,2024-08-10 12:02
59.,218620,PAYDAY 2,18913,26141,13186396,2024-08-10 12:02
60.,892970,Valheim,18480,38767,14769574,2024-08-10 12:02
61.,739630,Phasmophobia,17937,28627,11940604,2024-08-10 12:02
62.,1966720,Lethal Company,17834,24923,9569671,2024-08-10 12:02
63.,480,Spacewar,17485,48335,20707293,2024-08-10 12:02
64.,1142710,Total War: WARHAMMER III,17400,35471,15066713,2024-08-10 12:02
65.,960090,Bloons TD 6,17203,28154,11222230,2024-08-10 12:02
66.,813780,Age of Empires II: Definitive Edition,17157,23355,11143333,2024-08-10 12:02
67.,1623660,MIR4,16610,18334,12123799,2024-08-10 12:02
68.,261550,Mount & Blade II: Bannerlord,16302,33243,13741440,2024-08-10 12:02
69.,2448970,Dungeonborne,15439,39325,12378491,2024-08-10 12:02
70.,548430,Deep Rock Galactic,14998,24968,9400036,2024-08-10 12:02
71.,1973530,Limbus Company,14807,37842,5679786,2024-08-10 12:02
72.,1238810,Battlefield™ V,14502,44414,12261585,2024-08-10 12:02
73.,2399830,ARK: Survival Ascended,14443,20429,9678136,2024-08-10 12:02
74.,1364780,Street Fighter™ 6,14387,31599,11390731,2024-08-10 12:02
75.,8930,Sid Meier's Civilization V,14197,20805,10391982,2024-08-10 12:02
76.,250900,The Binding of Isaac: Rebirth,14182,21741,11072109,2024-08-10 12:02
77.,2073850,THE FINALS,14046,16746,8608948,2024-08-10 12:02
78.,1158310,Crusader Kings III,13998,23560,11083533,2024-08-10 12:02
79.,322170,Geometry Dash,13868,19383,10109172,2024-08-10 12:02
80.,646570,Slay the Spire,13547,19462,9594346,2024-08-10 12:02
81.,227300,Euro Truck Simulator 2,13373,57899,21320794,2024-08-10 12:02
82.,582660,Black Desert,13230,22147,11513370,2024-08-10 12:02
