Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,2358720,Black Myth: Wukong,1019413,1019413,1019413,2024-08-21 12:05
2.,730,Counter-Strike 2,667204,1425958,645879458,2024-08-21 12:05
3.,2923300,Banana,329068,688493,288382786,2024-08-21 12:05
4.,570,Dota 2,283670,750578,334783029,2024-08-21 12:05
5.,2139460,Once Human,84255,211269,89357670,2024-08-21 12:05
6.,1172470,Apex Legends,82234,314327,88980283,2024-08-21 12:05
7.,271590,Grand Theft Auto V,75263,185504,86736554,2024-08-21 12:05
8.,1203220,NARAKA: BLADEPOINT,70933,326026,91435027,2024-08-21 12:05
9.,1938090,Call of Duty®,70895,105754,49036330,2024-08-21 12:05
10.,1086940,Baldur's Gate 3,68810,119687,49473993,2024-08-21 12:05
11.,431960,Wallpaper Engine,65489,122730,57895113,2024-08-21 12:05
12.,1245620,ELDEN RING,61176,194927,78746606,2024-08-21 12:05
13.,413150,Stardew Valley,55769,125067,52228788,2024-08-21 12:05
14.,252490,Rust,53462,172427,69235601,2024-08-21 12:05
15.,2357570,Overwatch® 2,51467,56567,23246904,2024-08-21 12:05
16.,359550,Tom Clancy's Rainbow Six Siege,49023,72515,37153740,2024-08-21 12:05
17.,238960,Path of Exile,48497,228398,61200121,2024-08-21 12:05
18.,440,Team Fortress 2,46855,97050,50562743,2024-08-21 12:05
19.,236390,War Thunder,44062,100145,43409180,2024-08-21 12:05
20.,251570,7 Days to Die,43338,124449,46269804,2024-08-21 12:05
21.,230410,Warframe,39997,66488,34046570,2024-08-21 12:05
22.,289070,Sid Meier's Civilization VI,39532,75760,33638259,2024-08-21 12:05
23.,2074920,The First Descendant,37204,126014,52364482,2024-08-21 12:05
24.,1085660,Destiny 2,34571,74829,31497612,2024-08-21 12:05
25.,39210,FINAL FANTASY XIV Online,33766,54000,23881933,2024-08-21 12:05
26.,1966720,Lethal Company,33499,43580,10023609,2024-08-21 12:05
27.,381210,Dead by Daylight,33175,99859,32598984,2024-08-21 12:05
28.,438100,VRChat,30181,46939,21762131,2024-08-21 12:05
29.,2195250,EA SPORTS FC™ 24,28447,76262,34119435,2024-08-21 12:05
30.,2252570,Football Manager 2024,28335,76623,33973127,2024-08-21 12:05
31.,2977660,Cats,26894,36108,19443135,2024-08-21 12:05
32.,582010,Monster Hunter: World,25738,68083,20190046,2024-08-21 12:05
33.,550,Left 4 Dead 2,25597,34563,17347748,2024-08-21 12:05
34.,1222670,The Sims™ 4,25031,48404,23634379,2024-08-21 12:05
35.,553850,HELLDIVERS™ 2,24920,62585,19134319,2024-08-21 12:05
36.,1366800,Crosshair X,24383,38128,18612281,2024-08-21 12:05
37.,105600,Terraria,24064,43010,20818766,2024-08-21 12:05
38.,394360,Hearts of Iron IV,23507,56883,26258356,2024-08-21 12:05
39.,1091500,Cyberpunk 2077,23457,48068,17258690,2024-08-21 12:05
40.,221100,DayZ,22375,59405,24790052,2024-08-21 12:05
41.,1281930,tModLoader,22266,46402,22284755,2024-08-21 12:05
42.,304930,Unturned,21936,32121,18274229,2024-08-21 12:05
43.,489830,The Elder Scrolls V: Skyrim Special Edition,21161,35564,14339489,2024-08-21 12:05
44.,1782210,Crab Game,20776,66282,37393230,2024-08-21 12:05
45.,108600,Project Zomboid,20721,34056,17353350,2024-08-21 12:05
46.,594650,Hunt: Showdown 1896,20057,59968,12193148,2024-08-21 12:05
47.,294100,RimWorld,19179,31362,16169758,2024-08-21 12:05
48.,252950,Rocket League,18779,30965,12524501,2024-08-21 12:05
49.,1623730,Palworld,18647,60883,22981218,2024-08-21 12:05
50.,1174180,Red Dead Redemption 2,18596,51175,21180235,2024-08-21 12:05
51.,578080,PUBG: BATTLEGROUNDS,18563,719506,210696185,2024-08-21 12:05
52.,322330,Don't Starve Together,18436,52310,20147341,2024-08-21 12:05
53.,346110,ARK: Survival Evolved,17721,41497,18663297,2024-08-21 12:05
54.,377160,Fallout 4,17488,37165,15410222,2024-08-21 12:05
55.,1623660,MIR4,17172,18007,11947340,2024-08-21 12:05
56.,2889840,Spectre Divide Playtest,16831,21171,1658588,2024-08-21 12:05
57.,1449850,Yu-Gi-Oh!  Master Duel,16618,37375,13461596,2024-08-21 12:05
58.,4000,Garry's Mod,15722,35828,17228898,2024-08-21 12:05
59.,1599340,Lost Ark,15698,30333,15098758,2024-08-21 12:05
60.,2709570,Supermarket Together,15243,47731,5529131,2024-08-21 12:05
61.,436150,Governor of Poker 3,15061,45062,22852216,2024-08-21 12:05
62.,892970,Valheim,14961,38767,13858771,2024-08-21 12:05
63.,2016590,Dark and Darker,14890,30045,14710674,2024-08-21 12:05
64.,480,Spacewar,14645,48335,20683277,2024-08-21 12:05
65.,739630,Phasmophobia,14462,31344,12294910,2024-08-21 12:05
66.,813780,Age of Empires II: Definitive Edition,13828,24119,11100269,2024-08-21 12:05
67.,1142710,Total War: WARHAMMER III,13698,33375,14258960,2024-08-21 12:05
68.,8930,Sid Meier's Civilization V,13136,21786,10503008,2024-08-21 12:05
69.,960090,Bloons TD 6,12822,28154,11085519,2024-08-21 12:05
70.,261550,Mount & Blade II: Bannerlord,12557,30945,13594318,2024-08-21 12:05
71.,1454400,Cookie Clicker,12335,14817,8624381,2024-08-21 12:05
72.,250900,The Binding of Isaac: Rebirth,12315,21978,11205873,2024-08-21 12:05
73.,1158310,Crusader Kings III,11933,24117,11360181,2024-08-21 12:05
74.,275850,No Man's Sky,11787,54901,18251764,2024-08-21 12:05
75.,1238810,Battlefield™ V,11782,41017,11981702,2024-08-21 12:05
76.,646570,Slay the Spire,11629,19138,9398761,2024-08-21 12:05
77.,232090,Killing Floor 2,11440,13049,8386807,2024-08-21 12:05
78.,322170,Geometry Dash,11400,19728,10038630,2024-08-21 12:05
79.,2073850,THE FINALS,11380,16929,8799826,2024-08-21 12:05
80.,2344520,Diablo® IV,11084,33598,8244731,2024-08-21 12:05
81.,582660,Black Desert,11080,19809,10632357,2024-08-21 12:05
82.,629520,Soundpad,10937,19505,9885325,2024-08-21 12:05
83.,397540,Borderlands 3,10644,16170,4135893,2024-08-21 12:05
84.,2399830,ARK: Survival Ascended,10538,19336,9385679,2024-08-21 12:05
85.,1248130,Farming Simulator 22,10507,45816,16180477,2024-08-21 12:05
86.,513710,SCUM,10358,22609,10244927,2024-08-21 12:05
87.,1313140,Cult of the Lamb,10188,21389,3544195,2024-08-21 12:05
88.,306130,The Elder Scrolls Online,10183,18084,7977646,2024-08-21 12:05
89.,218620,PAYDAY 2,10061,25879,12633608,2024-08-21 12:05
90.,281990,Stellaris,9948,17817,8288248,2024-08-21 12:05
91.,227300,Euro Truck Simulator 2,9834,55249,19668242,2024-08-21 12:05
92.,386360,SMITE,9832,12727,5327930,2024-08-21 12:05
93.,2448970,Dungeonborne,9808,37547,14635713,2024-08-21 12:05
94.,427520,Factorio,9718,19571,8819388,2024-08-21 12:05
95.,291550,Brawlhalla,9680,16141,7746500,2024-08-21 12:05
96.,292030,The Witcher 3: Wild Hunt,9622,31038,11171491,2024-08-21 12:05
97.,2162800,shapez 2,9553,15931,618336,2024-08-21 12:05
98.,1364780,Street Fighter™ 6,9535,31599,10898663,2024-08-21 12:05
99.,1151340,Fallout 76,9499,16080,6821373,2024-08-21 12:05
100.,3047030,Tapple,9483,37115,19522742,2024-08-21 12:05
101.,284160,BeamNG.drive,9393,20279,9542257,2024-08-21 12:05
102.,236850,Europa Universalis IV,9233,21635,9984122,2024-08-21 12:05
103.,1905180,OBS Studio,9211,20073,8512978,2024-08-21 12:05
104.,548430,Deep Rock Galactic,9074,25295,9383668,2024-08-21 12:05
105.,1687950,Persona 5 Royal,8950,19707,5088520,2024-08-21 12:05
106.,1446780,MONSTER HUNTER RISE,8801,19838,5488692,2024-08-21 12:05
107.,2142790,Fields of Mistria,8615,12452,2341151,2024-08-21 12:05
108.,216150,MapleStory,8409,10967,5279911,2024-08-21 12:05
109.,1973530,Limbus Company,8345,37842,6457391,2024-08-21 12:05
110.,240,Counter-Strike: Source,8268,17981,7653784,2024-08-21 12:05
111.,1329410,雀魂麻将(MahjongSoul),8227,19768,5446385,2024-08-21 12:05
112.,3076520,Dog,8062,8562,5292634,2024-08-21 12:05
113.,311210,Call of Duty: Black Ops III,8036,13704,4444841,2024-08-21 12:05
114.,1476970,Legends of Idleon MMO,7840,10036,5329674,2024-08-21 12:05
115.,2349820,Hero's Land,7808,17977,6978805,2024-08-21 12:05
116.,107410,Arma 3,7741,19805,7884034,2024-08-21 12:05
117.,2426960,Summoners War,7710,17272,7358897,2024-08-21 12:05
118.,1920960,VPet,7553,13384,5885881,2024-08-21 12:05
119.,632360,Risk of Rain 2,7439,10213,4971161,2024-08-21 12:05
120.,457140,Oxygen Not Included,7419,17612,7446950,2024-08-21 12:05
121.,2338770,NBA 2K24,7410,22091,8700866,2024-08-21 12:05
122.,270880,American Truck Simulator,7321,12490,5224775,2024-08-21 12:05
123.,1517290,Battlefield™ 2042,7316,18601,6903434,2024-08-21 12:05
124.,1325860,VTube Studio,7280,16330,6165511,2024-08-21 12:05
125.,1238840,Battlefield 1 ™,7254,20899,6784578,2024-08-21 12:05
126.,761890,Albion Online,7194,14290,6967304,2024-08-21 12:05
127.,2670630,Supermarket Simulator,7144,12845,5981733,2024-08-21 12:05
128.,2141910,Magic: The Gathering Arena,7058,12058,4583674,2024-08-21 12:05
129.,1716740,Starfield,7052,10933,4136154,2024-08-21 12:05
130.,393380,Squad,7002,19559,8248891,2024-08-21 12:05
131.,255710,Cities: Skylines,6870,14681,6528194,2024-08-21 12:05
132.,766570,Russian Fishing 4,6629,17446,7238725,2024-08-21 12:05
133.,1575940,Sins of a Solar Empire II,6619,13330,885613,2024-08-21 12:05
134.,2379780,Balatro,6603,9037,4816078,2024-08-21 12:05
135.,49520,Borderlands 2,6507,8773,2896864,2024-08-21 12:05
136.,2709440,Delta Force: Hawk Ops Alpha Test,6480,21797,4655774,2024-08-21 12:05
137.,1172620,Sea of Thieves,6359,21786,7521885,2024-08-21 12:05
138.,1818450,STALCRAFT: X,6311,37676,10936359,2024-08-21 12:05
139.,2707930,Palia,6286,10831,4927966,2024-08-21 12:05
140.,244210,Assetto Corsa,6221,15389,6633198,2024-08-21 12:05
141.,814380,Sekiro™: Shadows Die Twice,6178,13725,5314262,2024-08-21 12:05
142.,365670,Blender,6161,10229,5546097,2024-08-21 12:05
143.,286160,Tabletop Simulator,6133,8801,3569561,2024-08-21 12:05
144.,1283970,YoloMouse,6083,9646,4572539,2024-08-21 12:05
145.,1551360,Forza Horizon 5,5984,19258,7470851,2024-08-21 12:05
146.,1466860,Age of Empires IV: Anniversary Edition,5983,17602,6418294,2024-08-21 12:05
147.,552990,World of Warships,5897,11547,4619632,2024-08-21 12:05
148.,1665460,eFootball™ 2024,5778,14517,5789676,2024-08-21 12:05
149.,1778820,TEKKEN 8,5769,13017,5367846,2024-08-21 12:05
150.,1812620,DSX,5705,7835,4169975,2024-08-21 12:05
151.,529340,Victoria 3,5633,13980,6098231,2024-08-21 12:05
152.,945360,Among Us,5561,10069,3875414,2024-08-21 12:05
153.,526870,Satisfactory,5542,15035,6274892,2024-08-21 12:05
154.,427410,Abiotic Factor,5399,9906,2124518,2024-08-21 12:05
155.,1293830,Forza Horizon 4,5232,25533,7741328,2024-08-21 12:05
156.,10,Counter-Strike,5224,18909,6962455,2024-08-21 12:05
157.,376210,The Isle,5175,8680,3799127,2024-08-21 12:05
158.,1997040,MARVEL SNAP,5121,11859,3966345,2024-08-21 12:05
159.,1326470,Sons Of The Forest,5093,13890,5083984,2024-08-21 12:05
160.,1794680,Vampire Survivors,5072,9914,3147291,2024-08-21 12:05
161.,1049590,Eternal Return,5041,21566,6771945,2024-08-21 12:05
162.,3132990,Black Myth: Wukong Benchmark Tool,4959,47941,1902591,2024-08-21 12:05
163.,949230,Cities: Skylines II,4894,12140,5223969,2024-08-21 12:05
164.,2526380,Sword of Convallaria,4802,9801,2731337,2024-08-21 12:05
165.,440900,Conan Exiles,4796,8856,3731125,2024-08-21 12:05
166.,239140,Dying Light,4767,8072,2779905,2024-08-21 12:05
167.,714010,Aimlabs,4763,15141,5837796,2024-08-21 12:05
168.,367520,Hollow Knight,4695,8437,4262941,2024-08-21 12:05
169.,1250410,Microsoft Flight Simulator,4691,10194,4648395,2024-08-21 12:05
170.,686810,Hell Let Loose,4587,9253,3471389,2024-08-21 12:05
171.,1040200,Crime Scene Cleaner,4504,13490,1247087,2024-08-21 12:05
172.,990080,Hogwarts Legacy,4476,12713,5049721,2024-08-21 12:05
173.,1904540,Football Manager 2023,4428,11557,5387602,2024-08-21 12:05
174.,976730,Halo: The Master Chief Collection,4420,6041,2484427,2024-08-21 12:05
175.,1267910,Melvor Idle,4413,6531,3694262,2024-08-21 12:05
176.,1144200,Ready or Not,4389,12150,4703315,2024-08-21 12:05
177.,22380,Fallout: New Vegas,4344,6384,2852972,2024-08-21 12:05
178.,1818750,MultiVersus,4325,13804,2482280,2024-08-21 12:05
179.,1237970,Titanfall® 2,4287,12324,2833080,2024-08-21 12:05
180.,1284210,Guild Wars 2,4268,7116,2358415,2024-08-21 12:05
181.,431730,Aseprite,4157,5196,3153212,2024-08-21 12:05
182.,1361210,"Warhammer 40,000: Darktide",4116,6878,2907208,2024-08-21 12:05
183.,1118200,People Playground,4112,7651,3990871,2024-08-21 12:05
184.,648800,Raft,4103,12106,4920308,2024-08-21 12:05
185.,700330,SCP: Secret Laboratory,4061,9609,4557383,2024-08-21 12:05
186.,2567870,Chained Together,4015,27956,8254738,2024-08-21 12:05
187.,1286830,STAR WARS™: The Old Republic™,3995,6426,2760017,2024-08-21 12:05
188.,1203620,Enshrouded,3964,14021,4159119,2024-08-21 12:05
189.,961200,Predecessor,3795,4147,991783,2024-08-21 12:05
190.,1604030,V Rising,3718,10635,4180069,2024-08-21 12:05
191.,2161700,Persona 3 Reload,3694,6454,1950244,2024-08-21 12:05
192.,1158160,Coral Island,3684,9498,3687664,2024-08-21 12:05
193.,2215430,Ghost of Tsushima DIRECTOR'S CUT,3670,8678,3744270,2024-08-21 12:05
194.,1240440,Halo Infinite,3651,4959,1707693,2024-08-21 12:05
195.,374320,DARK SOULS™ III,3647,9098,4100506,2024-08-21 12:05
196.,304390,For Honor,3559,7896,2890191,2024-08-21 12:05
197.,985810,GrandChase,3541,7367,2373466,2024-08-21 12:05
198.,233860,Kenshi,3525,8016,3502743,2024-08-21 12:05
199.,2780980,LOCKDOWN Protocol,3465,3594,282063,2024-08-21 12:05
200.,2582560,EA SPORTS™ Madden NFL 25,3410,4345,223610,2024-08-21 12:05
201.,444090,Paladins,3361,5536,2647074,2024-08-21 12:05
202.,1147690,NGU IDLE,3317,3991,2491175,2024-08-21 12:05
203.,1063730,New World,3302,5095,2364144,2024-08-21 12:05
204.,3103840,TCG Card Shop Simulator: Prologue,3298,7340,826077,2024-08-21 12:05
205.,933110,Age of Empires III: Definitive Edition,3215,6487,2853306,2024-08-21 12:05
206.,244850,Space Engineers,3196,6840,2891173,2024-08-21 12:05
207.,2291060,EARTH DEFENSE FORCE 6,3111,18497,3987124,2024-08-21 12:05
208.,1593500,God of War,3097,9729,2403574,2024-08-21 12:05
209.,242760,The Forest,3028,7808,3363295,2024-08-21 12:05
210.,1290000,PowerWash Simulator,3012,4465,1928258,2024-08-21 12:05
211.,1145360,Hades,3005,6674,2971345,2024-08-21 12:05
212.,444200,World of Tanks Blitz,2983,15772,6209785,2024-08-21 12:05
213.,2250040,Crosshair V2,2953,6055,2237378,2024-08-21 12:05
214.,2051620,Enlisted,2931,6578,2477623,2024-08-21 12:05
215.,2050650,Resident Evil 4,2922,6586,2880489,2024-08-21 12:05
216.,1258080,Shop Titans,2913,5400,2750483,2024-08-21 12:05
217.,1868140,DAVE THE DIVER,2906,9949,3396405,2024-08-21 12:05
218.,1328670,Mass Effect™ Legendary Edition,2903,6067,2341728,2024-08-21 12:05
219.,214950,Total War: ROME II - Emperor Edition,2898,6882,3053856,2024-08-21 12:05
220.,534380,Dying Light 2: Reloaded Edition,2898,6670,2503379,2024-08-21 12:05
221.,2646460,Soulmask,2897,11574,4198872,2024-08-21 12:05
222.,1942280,Brotato,2896,6022,2549281,2024-08-21 12:05
223.,627690,Idle Champions of the Forgotten Realms,2892,3846,2276476,2024-08-21 12:05
224.,552520,Far Cry 5,2870,6254,1596975,2024-08-21 12:05
225.,2855560,流亡黯道,2862,9508,2996029,2024-08-21 12:05
226.,588650,Dead Cells,2839,4173,1530183,2024-08-21 12:05
227.,1677740,Stumble Guys,2830,8267,3566282,2024-08-21 12:05
228.,359320,Elite Dangerous,2819,5794,2060715,2024-08-21 12:05
229.,435150,Divinity: Original Sin 2,2809,7308,2925445,2024-08-21 12:05
230.,655500,MX Bikes,2799,3560,1649977,2024-08-21 12:05
231.,977400,Cell to Singularity - Evolution Never Ends,2796,4752,2572007,2024-08-21 12:05
232.,268500,XCOM 2,2791,5122,2511519,2024-08-21 12:05
233.,1468810,鬼谷八荒 Tale of Immortal,2781,7953,2687842,2024-08-21 12:05
234.,779340,Total War: THREE KINGDOMS,2780,8566,3171491,2024-08-21 12:05
235.,1222680,Need for Speed™ Heat ,2753,6488,1825581,2024-08-21 12:05
236.,1371580,Myth of Empires,2741,4686,2012872,2024-08-21 12:05
237.,3590,Plants vs. Zombies: Game of the Year,2721,5665,2407177,2024-08-21 12:05
238.,1366540,Dyson Sphere Program,2680,6428,2370740,2024-08-21 12:05
239.,601510,Yu-Gi-Oh! Duel Links,2670,3373,1804908,2024-08-21 12:05
240.,1009850,OVR Advanced Settings,2664,4676,2055302,2024-08-21 12:05
241.,2808930,Lust Goddess,2658,4790,2504065,2024-08-21 12:05
242.,48700,Mount & Blade: Warband,2627,6393,2801459,2024-08-21 12:05
243.,899770,Last Epoch,2615,19600,5019645,2024-08-21 12:05
244.,993090,Lossless Scaling,2607,4546,1945212,2024-08-21 12:05
245.,1343400,RuneScape,2582,3708,1716750,2024-08-21 12:05
246.,1599600,PlateUp!,2581,4702,1383152,2024-08-21 12:05
247.,2471100,Unnamed Space Idle,2560,3982,2257494,2024-08-21 12:05
248.,1919590,NBA 2K23,2552,7253,2714857,2024-08-21 12:05
249.,2738000,FINAL FANTASY XVI DEMO,2546,4676,76177,2024-08-21 12:05
250.,8500,EVE Online,2538,4174,2094330,2024-08-21 12:05
251.,1447430,小黑盒加速器,2529,5981,2196453,2024-08-21 12:05
252.,380600,Fishing Planet,2529,6262,2956448,2024-08-21 12:05
253.,1426210,It Takes Two,2515,20020,4666912,2024-08-21 12:05
254.,264710,Subnautica,2504,7186,2978545,2024-08-21 12:05
255.,2881650,Content Warning,2496,6216,2544478,2024-08-21 12:05
256.,1948980,大侠立志传：碧血丹心,2487,7473,1591881,2024-08-21 12:05
257.,1568590,Goose Goose Duck,2466,23082,5239714,2024-08-21 12:05
258.,812140,Assassin's Creed Odyssey,2439,10010,3276455,2024-08-21 12:05
259.,221380,Age of Empires II (2013),2411,4256,2094169,2024-08-21 12:05
260.,262060,Darkest Dungeon®,2392,5858,2433485,2024-08-21 12:05
261.,962130,Grounded,2367,6225,2384542,2024-08-21 12:05
262.,2003310,Wallpaper Alive,2357,4628,1415479,2024-08-21 12:05
263.,2321470,Deep Rock Galactic: Survivor,2353,7512,2831251,2024-08-21 12:05
264.,1062090,Timberborn,2343,5919,2460673,2024-08-21 12:05
265.,1384160,GUILTY GEAR -STRIVE-,2311,6794,2323351,2024-08-21 12:05
266.,386180,Crossout,2310,4399,2209548,2024-08-21 12:05
267.,2325290,Sky: Children of the Light,2264,4686,2213558,2024-08-21 12:05
268.,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2261,5146,2203815,2024-08-21 12:05
269.,2157560,Granblue Fantasy Versus: Rising,2252,3152,451323,2024-08-21 12:05
270.,4700,Total War: MEDIEVAL II - Definitive Edition,2217,5058,2262939,2024-08-21 12:05
271.,728880,Overcooked! 2,2216,9531,2150040,2024-08-21 12:05
272.,1169040,Necesse,2203,4467,748369,2024-08-21 12:05
273.,518790,theHunter: Call of the Wild™,2203,6968,2641482,2024-08-21 12:05
274.,392160,X4: Foundations,2195,4936,2262046,2024-08-21 12:05
275.,1659040,HITMAN World of Assassination,2149,6652,2579586,2024-08-21 12:05
276.,1432860,Sun Haven,2144,5437,1811502,2024-08-21 12:05
277.,881100,Noita,2130,3640,1892292,2024-08-21 12:05
278.,729040,Borderlands GOTY Enhanced,2123,3027,672119,2024-08-21 12:05
