Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,730,Counter-Strike 2,639762,1342171,641386239,2024-08-16 12:02
2.,2923300,Banana,370455,688493,287625238,2024-08-16 12:02
3.,570,Dota 2,285693,764291,339981728,2024-08-16 12:02
4.,578080,PUBG: BATTLEGROUNDS,144021,690143,211426045,2024-08-16 12:02
5.,1172470,Apex Legends,95047,314327,88037065,2024-08-16 12:02
6.,2139460,Once Human,93386,228026,95169228,2024-08-16 12:02
7.,1203220,NARAKA: BLADEPOINT,85078,326026,93306065,2024-08-16 12:02
8.,271590,Grand Theft Auto V,82711,185504,85840647,2024-08-16 12:02
9.,1938090,Call of Duty®,79588,105754,49128893,2024-08-16 12:02
10.,1245620,ELDEN RING,78382,242663,91149612,2024-08-16 12:02
11.,252490,Rust,73365,172427,69656800,2024-08-16 12:02
12.,1086940,Baldur's Gate 3,71398,116594,49110848,2024-08-16 12:02
13.,431960,Wallpaper Engine,64870,121077,57926556,2024-08-16 12:02
14.,413150,Stardew Valley,61874,128860,53892456,2024-08-16 12:02
15.,440,Team Fortress 2,60711,116543,52863700,2024-08-16 12:02
16.,238960,Path of Exile,58342,228398,53261029,2024-08-16 12:02
17.,359550,Tom Clancy's Rainbow Six Siege,52429,72515,37498054,2024-08-16 12:02
18.,251570,7 Days to Die,50788,124449,44588636,2024-08-16 12:02
19.,1782210,Crab Game,47734,66282,38260959,2024-08-16 12:02
20.,236390,War Thunder,47328,100145,42715643,2024-08-16 12:02
21.,2074920,The First Descendant,46174,152768,60219531,2024-08-16 12:02
22.,436150,Governor of Poker 3,44684,45062,20596817,2024-08-16 12:02
23.,230410,Warframe,41224,97330,34267133,2024-08-16 12:02
24.,289070,Sid Meier's Civilization VI,39102,77662,34196952,2024-08-16 12:02
25.,594650,Hunt: Showdown 1896,37343,59968,9716155,2024-08-16 12:02
26.,1085660,Destiny 2,37202,96383,35475142,2024-08-16 12:02
27.,381210,Dead by Daylight,36328,99859,33068512,2024-08-16 12:02
28.,39210,FINAL FANTASY XIV Online,35392,57296,25266142,2024-08-16 12:02
29.,2357570,Overwatch® 2,35007,51648,22993172,2024-08-16 12:02
30.,438100,VRChat,33923,46277,21296425,2024-08-16 12:02
31.,2195250,EA SPORTS FC™ 24,31448,78682,34984802,2024-08-16 12:02
32.,553850,HELLDIVERS™ 2,30909,62585,18803754,2024-08-16 12:02
33.,582010,Monster Hunter: World,28536,58696,19407882,2024-08-16 12:02
34.,2252570,Football Manager 2024,28129,74340,33931748,2024-08-16 12:02
35.,550,Left 4 Dead 2,27699,34591,17668369,2024-08-16 12:02
36.,1281930,tModLoader,26554,46402,22419562,2024-08-16 12:02
37.,2977660,Cats,26360,36108,19568794,2024-08-16 12:02
38.,1222670,The Sims™ 4,26298,48404,23733172,2024-08-16 12:02
39.,394360,Hearts of Iron IV,25623,54684,26020008,2024-08-16 12:02
40.,105600,Terraria,24742,43010,21284538,2024-08-16 12:02
41.,1091500,Cyberpunk 2077,23806,36369,16542339,2024-08-16 12:02
42.,1449850,Yu-Gi-Oh!  Master Duel,23616,37375,13398410,2024-08-16 12:02
43.,322330,Don't Starve Together,23132,52542,20411014,2024-08-16 12:02
44.,108600,Project Zomboid,22709,34056,17374162,2024-08-16 12:02
45.,221100,DayZ,22548,59405,24735315,2024-08-16 12:02
46.,1366800,Crosshair X,22495,34104,17955491,2024-08-16 12:02
47.,1623730,Palworld,22240,75771,25676997,2024-08-16 12:02
48.,304930,Unturned,21905,33373,18449038,2024-08-16 12:02
49.,489830,The Elder Scrolls V: Skyrim Special Edition,21169,32757,13686461,2024-08-16 12:02
50.,1174180,Red Dead Redemption 2,20659,51175,21865553,2024-08-16 12:02
51.,1599340,Lost Ark,20065,32987,15252970,2024-08-16 12:02
