Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,2358720,Black Myth: Wukong,1137952,2406967,115537195,2024-08-25 12:31
2.,730,Counter-Strike 2,687709,1425958,647750360,2024-08-25 12:31
3.,2923300,Banana,410176,688493,289851476,2024-08-25 12:31
4.,570,Dota 2,335062,750578,332544372,2024-08-25 12:31
5.,578080,PUBG: BATTLEGROUNDS,192898,719506,210098427,2024-08-25 12:31
6.,2139460,Once Human,100165,211269,84775471,2024-08-25 12:31
7.,1172470,Apex Legends,93170,314327,88599278,2024-08-25 12:31
8.,271590,Grand Theft Auto V,87888,185504,86361295,2024-08-25 12:31
9.,1203220,NARAKA: BLADEPOINT,81131,326026,88724053,2024-08-25 12:31
10.,1086940,Baldur's Gate 3,80552,119687,49353003,2024-08-25 12:31
11.,1938090,Call of Duty®,80452,105754,48242819,2024-08-25 12:31
12.,431960,Wallpaper Engine,72808,122730,57707843,2024-08-25 12:31
13.,1245620,ELDEN RING,68711,194927,70483555,2024-08-25 12:31
14.,440,Team Fortress 2,63819,97050,48812265,2024-08-25 12:31
15.,413150,Stardew Valley,62660,125067,50637451,2024-08-25 12:31
16.,252490,Rust,61416,172427,68032202,2024-08-25 12:31
17.,359550,Tom Clancy's Rainbow Six Siege,58499,72515,36780269,2024-08-25 12:31
18.,289070,Sid Meier's Civilization VI,58244,78390,34039026,2024-08-25 12:31
19.,251570,7 Days to Die,55337,124449,47178264,2024-08-25 12:31
20.,236390,War Thunder,52965,100145,43938993,2024-08-25 12:31
21.,230410,Warframe,51773,68005,33888053,2024-08-25 12:31
22.,238960,Path of Exile,47769,228398,66051564,2024-08-25 12:31
23.,2357570,Overwatch® 2,45305,58937,24274141,2024-08-25 12:31
24.,438100,VRChat,42732,46939,22143648,2024-08-25 12:31
25.,1966720,Lethal Company,41237,43580,11009854,2024-08-25 12:31
26.,2074920,The First Descendant,41120,120841,46968543,2024-08-25 12:31
27.,582010,Monster Hunter: World,40553,68083,20973836,2024-08-25 12:31
28.,436150,Governor of Poker 3,38990,45062,24509425,2024-08-25 12:31
29.,381210,Dead by Daylight,37977,82878,31784197,2024-08-25 12:31
30.,1085660,Destiny 2,35767,66837,29214201,2024-08-25 12:31
31.,2195250,EA SPORTS FC™ 24,35503,76262,33262875,2024-08-25 12:31
32.,1782210,Crab Game,34193,62096,35466175,2024-08-25 12:31
33.,2252570,Football Manager 2024,32910,76623,34189113,2024-08-25 12:31
34.,39210,FINAL FANTASY XIV Online,32094,54000,22871609,2024-08-25 12:31
35.,550,Left 4 Dead 2,31816,34563,17037458,2024-08-25 12:31
36.,1222670,The Sims™ 4,31405,48404,23431530,2024-08-25 12:31
