Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,730,Counter-Strike 2,876986,1342171,645963285,2024-08-12 17:01
2.,2923300,Banana,381037,688493,292071945,2024-08-12 17:01
3.,570,Dota 2,344444,801126,350708973,2024-08-12 17:01
4.,578080,PUBG: BATTLEGROUNDS,321479,690143,216187049,2024-08-12 17:01
5.,1203220,NARAKA: BLADEPOINT,155255,326026,95661476,2024-08-12 17:01
6.,1172470,Apex Legends,133467,314327,88329360,2024-08-12 17:01
7.,271590,Grand Theft Auto V,108667,185504,86486188,2024-08-12 17:01
8.,431960,Wallpaper Engine,94307,123238,58658657,2024-08-12 17:01
9.,2139460,Once Human,89378,231343,102282424,2024-08-12 17:01
10.,252490,Rust,69676,172427,70308499,2024-08-12 17:01
11.,413150,Stardew Valley,68938,148985,56531482,2024-08-12 17:01
12.,440,Team Fortress 2,68450,116543,54332368,2024-08-12 17:01
13.,1245620,ELDEN RING,66382,319587,105767073,2024-08-12 17:01
14.,238960,Path of Exile,57434,228398,46708922,2024-08-12 17:01
15.,1782210,Crab Game,54349,66282,39998491,2024-08-12 17:01
16.,236390,War Thunder,53571,100145,42579414,2024-08-12 17:01
17.,251570,7 Days to Die,48471,124449,44483170,2024-08-12 17:01
18.,2074920,The First Descendant,44322,201851,69719425,2024-08-12 17:01
19.,1086940,Baldur's Gate 3,42143,116594,50096798,2024-08-12 17:01
20.,436150,Governor of Poker 3,40714,43353,18743719,2024-08-12 17:01
21.,1938090,Call of Duty®,39870,105754,49850518,2024-08-12 17:01
22.,289070,Sid Meier's Civilization VI,39341,82942,35590046,2024-08-12 17:01
23.,230410,Warframe,37740,97330,34347145,2024-08-12 17:01
24.,3047030,Tapple,34694,36701,17168661,2024-08-12 17:01
25.,2252570,Football Manager 2024,33869,75280,34625169,2024-08-12 17:01
26.,359550,Tom Clancy's Rainbow Six Siege,33344,72515,38255589,2024-08-12 17:01
27.,322330,Don't Starve Together,32322,59161,21195979,2024-08-12 17:01
28.,1281930,tModLoader,31713,46402,22858550,2024-08-12 17:01
29.,582010,Monster Hunter: World,31114,63690,19838400,2024-08-12 17:01
30.,394360,Hearts of Iron IV,30542,54684,26276099,2024-08-12 17:01
