Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,730,Counter-Strike 2,701652,1425958,646938716,2024-08-20 12:14
2.,2923300,Banana,437565,688493,289827323,2024-08-20 12:14
3.,570,Dota 2,281336,764291,337760535,2024-08-20 12:14
4.,578080,PUBG: BATTLEGROUNDS,140428,719506,212514581,2024-08-20 12:14
5.,2139460,Once Human,88356,228026,91384302,2024-08-20 12:14
6.,1172470,Apex Legends,81711,314327,89575417,2024-08-20 12:14
7.,1203220,NARAKA: BLADEPOINT,74417,326026,92278867,2024-08-20 12:14
8.,271590,Grand Theft Auto V,74410,185504,87078439,2024-08-20 12:14
9.,1938090,Call of Duty®,72400,105754,49399418,2024-08-20 12:14
10.,1086940,Baldur's Gate 3,72098,119687,50025320,2024-08-20 12:14
11.,431960,Wallpaper Engine,65609,122730,58102290,2024-08-20 12:14
12.,1245620,ELDEN RING,64971,242663,82134235,2024-08-20 12:14
13.,252490,Rust,63763,172427,69701276,2024-08-20 12:14
14.,440,Team Fortress 2,60910,97191,51267832,2024-08-20 12:14
15.,413150,Stardew Valley,58513,128191,52901653,2024-08-20 12:14
16.,238960,Path of Exile,52183,228398,59911649,2024-08-20 12:14
17.,359550,Tom Clancy's Rainbow Six Siege,50790,72515,37405614,2024-08-20 12:14
18.,1782210,Crab Game,46704,66282,37807856,2024-08-20 12:14
19.,251570,7 Days to Die,45858,124449,46420173,2024-08-20 12:14
20.,236390,War Thunder,45043,100145,43477386,2024-08-20 12:14
21.,230410,Warframe,39999,72370,34554049,2024-08-20 12:14
22.,2074920,The First Descendant,39580,152768,54467065,2024-08-20 12:14
23.,436150,Governor of Poker 3,38260,45062,22778379,2024-08-20 12:14
24.,289070,Sid Meier's Civilization VI,37869,77662,34076999,2024-08-20 12:14
25.,1966720,Lethal Company,36846,43580,9832036,2024-08-20 12:14
26.,381210,Dead by Daylight,33523,99859,32804162,2024-08-20 12:14
27.,438100,VRChat,32373,46939,21879244,2024-08-20 12:14
28.,1085660,Destiny 2,32182,76988,32552432,2024-08-20 12:14
29.,2357570,Overwatch® 2,32068,49683,23244450,2024-08-20 12:14
30.,39210,FINAL FANTASY XIV Online,31935,57296,24309770,2024-08-20 12:14
31.,2195250,EA SPORTS FC™ 24,29943,78682,34564428,2024-08-20 12:14
32.,2252570,Football Manager 2024,28182,76623,34140310,2024-08-20 12:14
33.,2977660,Cats,26759,36108,19517379,2024-08-20 12:14
34.,1222670,The Sims™ 4,25641,48404,23800305,2024-08-20 12:14
35.,553850,HELLDIVERS™ 2,25640,62585,19266993,2024-08-20 12:14
36.,582010,Monster Hunter: World,25519,68083,20270555,2024-08-20 12:14
37.,550,Left 4 Dead 2,25448,34563,17545940,2024-08-20 12:14
38.,1091500,Cyberpunk 2077,24979,48068,17309435,2024-08-20 12:14
39.,1281930,tModLoader,24909,46402,22487769,2024-08-20 12:14
40.,394360,Hearts of Iron IV,24251,56883,26398338,2024-08-20 12:14
41.,221100,DayZ,24062,59405,24993881,2024-08-20 12:14
42.,1366800,Crosshair X,23617,38128,18532143,2024-08-20 12:14
43.,105600,Terraria,22600,43010,20980667,2024-08-20 12:14
44.,304930,Unturned,22597,32121,18286120,2024-08-20 12:14
45.,594650,Hunt: Showdown 1896,22470,59968,11995768,2024-08-20 12:14
46.,108600,Project Zomboid,22173,34056,17517470,2024-08-20 12:14
47.,489830,The Elder Scrolls V: Skyrim Special Edition,21822,35564,14342393,2024-08-20 12:14
48.,322330,Don't Starve Together,20282,52310,20360865,2024-08-20 12:14
49.,294100,RimWorld,19766,31362,16302208,2024-08-20 12:14
50.,1623730,Palworld,19391,72049,23733955,2024-08-20 12:14
51.,252950,Rocket League,19024,30965,12560882,2024-08-20 12:14
52.,1174180,Red Dead Redemption 2,18864,51175,21536445,2024-08-20 12:14
53.,346110,ARK: Survival Evolved,18528,41497,18781440,2024-08-20 12:14
54.,377160,Fallout 4,18222,37165,15533273,2024-08-20 12:14
55.,1599340,Lost Ark,17794,30333,15254109,2024-08-20 12:14
56.,1449850,Yu-Gi-Oh!  Master Duel,17755,37375,13517340,2024-08-20 12:14
57.,2709570,Supermarket Together,16864,47731,5006276,2024-08-20 12:14
58.,2016590,Dark and Darker,16293,32106,15005741,2024-08-20 12:14
59.,4000,Garry's Mod,16195,35828,17313637,2024-08-20 12:14
60.,892970,Valheim,15534,38767,14120080,2024-08-20 12:14
61.,739630,Phasmophobia,15243,31344,12335887,2024-08-20 12:14
62.,480,Spacewar,14941,48335,20776458,2024-08-20 12:14
63.,813780,Age of Empires II: Definitive Edition,14128,24119,11214602,2024-08-20 12:14
64.,2344520,Diablo® IV,13959,33598,8074647,2024-08-20 12:14
65.,960090,Bloons TD 6,13561,28154,11099912,2024-08-20 12:14
66.,1142710,Total War: WARHAMMER III,13253,33375,14469920,2024-08-20 12:14
67.,218620,PAYDAY 2,13148,25879,12794854,2024-08-20 12:14
68.,8930,Sid Meier's Civilization V,12899,21786,10572772,2024-08-20 12:14
69.,261550,Mount & Blade II: Bannerlord,12819,30945,13722104,2024-08-20 12:14
70.,232090,Killing Floor 2,12775,13049,8371566,2024-08-20 12:14
71.,250900,The Binding of Isaac: Rebirth,12701,21978,11253236,2024-08-20 12:14
72.,275850,No Man's Sky,12459,54901,18856934,2024-08-20 12:14
73.,1454400,Cookie Clicker,12452,14817,8613962,2024-08-20 12:14
74.,1158310,Crusader Kings III,12355,24117,11452314,2024-08-20 12:14
75.,646570,Slay the Spire,12052,19255,9487867,2024-08-20 12:14
76.,1313140,Cult of the Lamb,11998,21389,3331553,2024-08-20 12:14
77.,1238810,Battlefield™ V,11951,41017,12074834,2024-08-20 12:14
78.,2073850,THE FINALS,11722,16929,8854239,2024-08-20 12:14
79.,2889840,Spectre Divide Playtest,11494,15746,1401470,2024-08-20 12:14
80.,306130,The Elder Scrolls Online,11388,18084,8016966,2024-08-20 12:14
81.,582660,Black Desert,11348,20940,10767688,2024-08-20 12:14
82.,322170,Geometry Dash,11305,19728,10066359,2024-08-20 12:14
83.,629520,Soundpad,10951,19505,9880356,2024-08-20 12:14
84.,1248130,Farming Simulator 22,10848,45816,16358414,2024-08-20 12:14
85.,2448970,Dungeonborne,10702,39325,15095223,2024-08-20 12:14
86.,513710,SCUM,10441,22609,10307354,2024-08-20 12:14
87.,1905180,OBS Studio,10420,20073,8496720,2024-08-20 12:14
88.,2162800,shapez 2,10260,15931,350131,2024-08-20 12:14
89.,281990,Stellaris,10253,17817,8373934,2024-08-20 12:14
90.,386360,SMITE,10230,12727,5362008,2024-08-20 12:14
91.,291550,Brawlhalla,10121,16737,7797840,2024-08-20 12:14
92.,427520,Factorio,10038,19571,8895413,2024-08-20 12:14
93.,227300,Euro Truck Simulator 2,9985,55249,19890653,2024-08-20 12:14
94.,397540,Borderlands 3,9875,16170,4009223,2024-08-20 12:14
95.,292030,The Witcher 3: Wild Hunt,9874,31045,11317136,2024-08-20 12:14
96.,1623660,MIR4,9806,18052,11964343,2024-08-20 12:14
97.,3047030,Tapple,9784,37115,19435447,2024-08-20 12:14
98.,548430,Deep Rock Galactic,9573,25295,9477521,2024-08-20 12:14
99.,284160,BeamNG.drive,9537,20279,9577926,2024-08-20 12:14
100.,3132990,Black Myth: Wukong Benchmark Tool,9533,47941,1736933,2024-08-20 12:14
101.,236850,Europa Universalis IV,9456,21635,10062669,2024-08-20 12:14
102.,1364780,Street Fighter™ 6,9395,31599,11050186,2024-08-20 12:14
103.,1687950,Persona 5 Royal,9389,19707,5009555,2024-08-20 12:14
104.,2142790,Fields of Mistria,9204,12452,2191343,2024-08-20 12:14
105.,1151340,Fallout 76,9127,16460,6894076,2024-08-20 12:14
106.,311210,Call of Duty: Black Ops III,9023,13704,4460344,2024-08-20 12:14
107.,1446780,MONSTER HUNTER RISE,8654,19838,5478644,2024-08-20 12:14
108.,240,Counter-Strike: Source,8441,17981,7664951,2024-08-20 12:14
109.,1973530,Limbus Company,8426,37842,6425836,2024-08-20 12:14
110.,216150,MapleStory,8345,10967,5336962,2024-08-20 12:14
111.,107410,Arma 3,8172,19805,7969275,2024-08-20 12:14
