GameID,MostPlayedRank,PeakPlayers,AllTimePeak,Date
730,1,1243206,1818773,2024-08-06
2923300,2,384137,917272,2024-08-06
570,3,667671,1295114,2024-08-06
578080,4,617332,3257248,2024-08-06
2139460,5,169074,231668,2024-08-06
218,6,193121,221857,2024-08-06
1203220,7,292121,385770,2024-08-06
1245620,8,127883,953426,2024-08-06
271590,9,171635,364548,2024-08-06
1172470,10,207156,624473,2024-08-06
252490,11,142454,245243,2024-08-06
440,12,83516,253997,2024-08-06
431960,13,115717,150375,2024-08-06
1938090,14,86701,491670,2024-08-06
238960,15,145094,229337,2024-08-06
2074920,16,95756,264860,2024-08-06
413150,17,105338,236614,2024-08-06
1086940,18,92846,875343,2024-08-06
1782210,19,59184,75967,2024-08-06
251570,20,91641,125419,2024-08-06
359550,21,66676,201933,2024-08-06
236390,22,77909,121318,2024-08-06
230410,23,57357,189837,2024-08-06
1085660,24,46715,316750,2024-08-06
381210,25,55493,105093,2024-08-06
289070,26,59024,162657,2024-08-06
438100,27,35276,52956,2024-08-06
39210,28,44646,95150,2024-08-06
436150,29,42731,47136,2024-08-06
3047030,30,36102,36348,2024-08-06
550,31,32026,162399,2024-08-06
2357570,32,45283,75608,2024-08-06
2977660,33,29863,90669,2024-08-06
2195250,34,62135,107359,2024-08-06
1281930,35,43417,47602,2024-08-06
1222670,36,42151,96328,2024-08-06
2252570,37,64563,89478,2024-08-06
1623730,38,43743,2101867,2024-08-06
304930,39,29930,112703,2024-08-06
394360,40,48533,78108,2024-08-06
553850,41,32615,458709,2024-08-06
105600,42,37052,489886,2024-08-06
1174180,43,39764,77655,2024-08-06
322330,44,48227,115925,2024-08-06
221100,45,51694,73418,2024-08-06
108600,46,28378,65505,2024-08-06
1366800,47,32164,33229,2024-08-06
582010,48,46775,334684,2024-08-06
346110,49,36488,248405,2024-08-06
2016590,50,25949,57164,2024-08-06
275850,51,30886,212613,2024-08-06
294100,52,25444,62257,2024-08-06
1091500,53,28141,1054388,2024-08-06
218620,54,20795,247709,2024-08-06
377160,55,27968,472962,2024-08-06
252950,56,29463,147632,2024-08-06
1599340,57,25670,1325305,2024-08-06
4000,58,34629,73863,2024-08-06
2448970,59,28503,39325,2024-08-06
960090,60,23530,53943,2024-08-06
489830,61,23711,69906,2024-08-06
1449850,62,22496,262689,2024-08-06
480,63,43153,102705,2024-08-06
892970,64,28971,502387,2024-08-06
261550,65,27079,248216,2024-08-06
1142710,66,26214,166754,2024-08-06
1966720,67,16344,240817,2024-08-06
739630,68,26606,112717,2024-08-06
582660,69,17948,60395,2024-08-06
250900,70,20296,70701,2024-08-06
646570,71,17100,33086,2024-08-06
1623660,72,17402,97173,2024-08-06
232090,73,12932,69987,2024-08-06
813780,74,18029,38725,2024-08-06
1238810,75,31481,116104,2024-08-06
1364780,76,28033,70573,2024-08-06
548430,77,21459,54160,2024-08-06
1158310,78,20858,98872,2024-08-06
8930,79,18102,91363,2024-08-06
2073850,80,14885,242619,2024-08-06
513710,81,20027,68322,2024-08-06
227300,82,42001,69754,2024-08-06
322170,83,18006,88346,2024-08-06
2338770,84,18548,30363,2024-08-06
629520,85,17731,21920,2024-08-06
2349820,86,13360,37249,2024-08-06
2399830,87,15442,98047,2024-08-06
1905180,88,18723,18899,2024-08-06
240,89,13892,100056,2024-08-06
714010,90,14592,14592,2024-08-06
2426960,91,14799,22281,2024-08-06
1454400,92,11726,67867,2024-08-06
281990,93,13369,68602,2024-08-06
1248130,94,39515,105636,2024-08-06
427520,95,16521,34700,2024-08-06
236850,96,17988,48165,2024-08-06
1920960,97,12370,85551,2024-08-06
306130,98,15422,49234,2024-08-06
292030,99,22290,103329,2024-08-06
284160,100,18951,26844,2024-08-06
216150,101,8944,13850,2024-08-06
291550,102,14264,34816,2024-08-06
386360,103,10647,31169,2024-08-06
457140,104,13484,27486,2024-08-06
594650,105,20645,45091,2024-08-06
3076520,106,8062,8563,2024-08-06
2567870,107,16337,94480,2024-08-06
