DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastyear,2024-08-20 12:16
2,1245620,ELDEN RING,"NT$ 1,790.00",pastyear,2024-08-20 12:16
3,413150,Stardew Valley,NT$ 398.00,pastyear,2024-08-20 12:16
4,1794680,Vampire Survivors,NT$ 110.00,pastyear,2024-08-20 12:16
5,1091500,Cyberpunk 2077,"NT$ 1,599.00",pastyear,2024-08-20 12:16
6,1868140,DAVE THE DIVER,NT$ 350.00,pastyear,2024-08-20 12:16
7,2379780,Balatro,NT$ 258.00,pastyear,2024-08-20 12:16
8,1623730,Palworld,NT$ 488.00,pastyear,2024-08-20 12:16
9,1145360,Hades,NT$ 408.00,pastyear,2024-08-20 12:16
10,377160,Fallout 4,NT$ 239.00,pastyear,2024-08-20 12:16
11,271590,Grand Theft Auto V,NT$ 480.00,pastyear,2024-08-20 12:16
12,990080,Hogwarts Legacy,"NT$ 1,690.00",pastyear,2024-08-20 12:16
13,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastyear,2024-08-20 12:16
14,1145350,Hades II,NT$ 488.00,pastyear,2024-08-20 12:16
15,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastyear,2024-08-20 12:16
16,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,pastyear,2024-08-20 12:16
17,292030,The Witcher 3: Wild Hunt,NT$ 868.00,pastyear,2024-08-20 12:16
18,646570,Slay the Spire,NT$ 499.00,pastyear,2024-08-20 12:16
19,582010,Monster Hunter: World,NT$ 303.00,pastyear,2024-08-20 12:16
20,2321470,Deep Rock Galactic: Survivor,NT$ 188.00,pastyear,2024-08-20 12:16
21,1942280,Brotato,NT$ 102.00,pastyear,2024-08-20 12:16
22,2344520,Diablo® IV,"NT$ 1,575.00",pastyear,2024-08-20 12:16
23,1313140,Cult of the Lamb,NT$ 488.00,pastyear,2024-08-20 12:16
24,22380,Fallout: New Vegas,NT$ 149.00,pastyear,2024-08-20 12:16
25,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastyear,2024-08-20 12:16
26,275850,No Man's Sky,NT$ 898.00,pastyear,2024-08-20 12:16
27,1687950,Persona 5 Royal,"NT$ 1,790.00",pastyear,2024-08-20 12:16
28,588650,Dead Cells,NT$ 349.00,pastyear,2024-08-20 12:16
29,1446780,MONSTER HUNTER RISE,NT$ 280.00,pastyear,2024-08-20 12:16
30,367520,Hollow Knight,NT$ 268.00,pastyear,2024-08-20 12:16
31,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastyear,2024-08-20 12:16
32,1551360,Forza Horizon 5,"NT$ 1,688.00",pastyear,2024-08-20 12:16
33,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastyear,2024-08-20 12:16
34,2161700,Persona 3 Reload,"NT$ 1,890.00",pastyear,2024-08-20 12:16
35,230410,Warframe,Free To Play,pastyear,2024-08-20 12:16
36,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastyear,2024-08-20 12:16
37,1172470,Apex Legends™,Free To Play,pastyear,2024-08-20 12:16
38,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"NT$ 1,590.00",pastyear,2024-08-20 12:16
39,227300,Euro Truck Simulator 2,NT$ 428.00,pastyear,2024-08-20 12:16
40,105600,Terraria,NT$ 188.00,pastyear,2024-08-20 12:16
41,289070,Sid Meier’s Civilization® VI,NT$ 179.00,pastyear,2024-08-20 12:16
42,1562430,DREDGE,NT$ 486.00,pastyear,2024-08-20 12:16
43,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastyear,2024-08-20 12:16
44,1966720,Lethal Company,NT$ 188.00,pastyear,2024-08-20 12:16
45,374320,DARK SOULS™ III,"NT$ 1,290.00",pastyear,2024-08-20 12:16
46,1716740,Starfield,"NT$ 1,333.00",pastyear,2024-08-20 12:16
47,1293830,Forza Horizon 4,NT$ 858.00,pastyear,2024-08-20 12:16
48,730,Counter-Strike 2,Free To Play,pastyear,2024-08-20 12:16
49,1244090,Sea of Stars,NT$ 566.00,pastyear,2024-08-20 12:16
50,108600,Project Zomboid,NT$ 328.00,pastyear,2024-08-20 12:16
51,892970,Valheim,NT$ 318.00,pastyear,2024-08-20 12:16
52,1902490,Aperture Desk Job,Free To Play,pastyear,2024-08-20 12:16
53,2050650,Resident Evil 4,"NT$ 1,250.00",pastyear,2024-08-20 12:16
54,208650,Batman™: Arkham Knight,NT$ 667.00,pastyear,2024-08-20 12:16
55,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastyear,2024-08-20 12:16
56,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastyear,2024-08-20 12:16
57,1158160,Coral Island,NT$ 899.00,pastyear,2024-08-20 12:16
58,1593500,God of War,"NT$ 1,190.00",pastyear,2024-08-20 12:16
59,236390,War Thunder,Free To Play,pastyear,2024-08-20 12:16
60,620,Portal 2,NT$ 188.00,pastyear,2024-08-20 12:16
61,2334730,Death Must Die,NT$ 138.00,pastyear,2024-08-20 12:16
62,1332010,Stray,NT$ 539.00,pastyear,2024-08-20 12:16
63,1462040,FINAL FANTASY VII REMAKE INTERGRADE,"NT$ 1,990.00",pastyear,2024-08-20 12:16
64,1151340,Fallout 76,NT$ 299.00,pastyear,2024-08-20 12:16
65,550,Left 4 Dead 2,NT$ 188.00,pastyear,2024-08-20 12:16
66,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,"NT$ 1,790.00",pastyear,2024-08-20 12:16
67,2218750,Halls of Torment,NT$ 130.00,pastyear,2024-08-20 12:16
68,1259420,Days Gone,"NT$ 1,190.00",pastyear,2024-08-20 12:16
69,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastyear,2024-08-20 12:16
70,367500,Dragon's Dogma: Dark Arisen,NT$ 986.00,pastyear,2024-08-20 12:16
71,632360,Risk of Rain 2,NT$ 588.00,pastyear,2024-08-20 12:16
72,381210,Dead by Daylight,NT$ 379.00,pastyear,2024-08-20 12:16
73,1222670,The Sims™ 4,Free To Play,pastyear,2024-08-20 12:16
74,22370,Fallout 3: Game of the Year Edition,NT$ 197.00,pastyear,2024-08-20 12:16
75,899770,Last Epoch,NT$ 566.00,pastyear,2024-08-20 12:16
76,1235140,Yakuza: Like a Dragon,NT$ 590.00,pastyear,2024-08-20 12:16
77,2357570,Overwatch® 2,Free To Play,pastyear,2024-08-20 12:16
78,238960,Path of Exile(not available in your region),Free To Play,pastyear,2024-08-20 12:16
79,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastyear,2024-08-20 12:16
80,294100,RimWorld,NT$ 529.00,pastyear,2024-08-20 12:16
81,251570,7 Days to Die,NT$ 670.00,pastyear,2024-08-20 12:16
82,1401590,Disney Dreamlight Valley,"NT$ 1,019.00",pastyear,2024-08-20 12:16
83,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,019.00",pastyear,2024-08-20 12:16
84,435150,Divinity: Original Sin 2 - Definitive Edition,"NT$ 1,038.00",pastyear,2024-08-20 12:16
85,1328670,Mass Effect™ Legendary Edition,"NT$ 1,599.00",pastyear,2024-08-20 12:16
86,368260,Marvel's Midnight Suns,"NT$ 1,790.00",pastyear,2024-08-20 12:16
87,2072450,Like a Dragon: Infinite Wealth,"NT$ 1,890.00",pastyear,2024-08-20 12:16
88,881020,Granblue Fantasy: Relink,"NT$ 1,180.00",pastyear,2024-08-20 12:16
89,264710,Subnautica,NT$ 895.00,pastyear,2024-08-20 12:16
90,270880,American Truck Simulator,NT$ 428.00,pastyear,2024-08-20 12:16
91,1172380,STAR WARS Jedi: Fallen Order™,"NT$ 1,099.00",pastyear,2024-08-20 12:16
92,203160,Tomb Raider,NT$ 370.00,pastyear,2024-08-20 12:16
93,1817190,Marvel’s Spider-Man: Miles Morales,"NT$ 1,190.00",pastyear,2024-08-20 12:16
94,638970,Yakuza 0,NT$ 590.00,pastyear,2024-08-20 12:16
95,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastyear,2024-08-20 12:16
96,268910,Cuphead,NT$ 468.00,pastyear,2024-08-20 12:16
97,311210,Call of Duty®: Black Ops III,"NT$ 1,998.00",pastyear,2024-08-20 12:16
98,504230,Celeste,NT$ 82.00,pastyear,2024-08-20 12:16
99,1113000,Persona 4 Golden,NT$ 590.00,pastyear,2024-08-20 12:16
100,920210,LEGO® Star Wars™: The Skywalker Saga,"NT$ 1,240.00",pastyear,2024-08-20 12:16
