DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastyear,2024-08-07 12:10
2,1245620,ELDEN RING,"NT$ 1,790.00",pastyear,2024-08-07 12:10
3,413150,Stardew Valley,NT$ 398.00,pastyear,2024-08-07 12:10
4,1794680,Vampire Survivors,NT$ 110.00,pastyear,2024-08-07 12:10
5,1868140,DAVE THE DIVER,NT$ 350.00,pastyear,2024-08-07 12:10
6,1091500,Cyberpunk 2077,"NT$ 1,599.00",pastyear,2024-08-07 12:10
7,1145360,Hades,NT$ 408.00,pastyear,2024-08-07 12:10
8,1623730,Palworld,NT$ 488.00,pastyear,2024-08-07 12:10
9,2379780,Balatro,NT$ 258.00,pastyear,2024-08-07 12:10
10,377160,Fallout 4,NT$ 599.00,pastyear,2024-08-07 12:10
11,271590,Grand Theft Auto V,NT$ 662.00,pastyear,2024-08-07 12:10
12,990080,Hogwarts Legacy,"NT$ 1,690.00",pastyear,2024-08-07 12:10
13,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastyear,2024-08-07 12:10
14,1145350,Hades II,NT$ 488.00,pastyear,2024-08-07 12:10
15,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastyear,2024-08-07 12:10
16,292030,The Witcher 3: Wild Hunt,NT$ 868.00,pastyear,2024-08-07 12:10
17,489830,The Elder Scrolls V: Skyrim Special Edition,"NT$ 1,199.00",pastyear,2024-08-07 12:10
18,646570,Slay the Spire,NT$ 499.00,pastyear,2024-08-07 12:10
19,582010,Monster Hunter: World,NT$ 920.00,pastyear,2024-08-07 12:10
20,1942280,Brotato,NT$ 102.00,pastyear,2024-08-07 12:10
21,2321470,Deep Rock Galactic: Survivor,NT$ 141.00,pastyear,2024-08-07 12:10
22,2344520,Diablo® IV,"NT$ 1,575.00",pastyear,2024-08-07 12:10
23,22380,Fallout: New Vegas,NT$ 299.00,pastyear,2024-08-07 12:10
24,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastyear,2024-08-07 12:10
25,1313140,Cult of the Lamb,NT$ 488.00,pastyear,2024-08-07 12:10
26,275850,No Man's Sky,NT$ 898.00,pastyear,2024-08-07 12:10
27,1687950,Persona 5 Royal,"NT$ 1,790.00",pastyear,2024-08-07 12:10
28,588650,Dead Cells,NT$ 698.00,pastyear,2024-08-07 12:10
29,1551360,Forza Horizon 5,"NT$ 1,688.00",pastyear,2024-08-07 12:10
30,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastyear,2024-08-07 12:10
31,1446780,MONSTER HUNTER RISE,"NT$ 1,120.00",pastyear,2024-08-07 12:10
32,367520,Hollow Knight,NT$ 268.00,pastyear,2024-08-07 12:10
33,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastyear,2024-08-07 12:10
34,230410,Warframe,Free To Play,pastyear,2024-08-07 12:10
35,2161700,Persona 3 Reload,"NT$ 1,890.00",pastyear,2024-08-07 12:10
36,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastyear,2024-08-07 12:10
37,1172470,Apex Legends™,Free To Play,pastyear,2024-08-07 12:10
38,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,pastyear,2024-08-07 12:10
39,227300,Euro Truck Simulator 2,NT$ 428.00,pastyear,2024-08-07 12:10
40,105600,Terraria,NT$ 188.00,pastyear,2024-08-07 12:10
41,289070,Sid Meier’s Civilization® VI,"NT$ 1,790.00",pastyear,2024-08-07 12:10
42,1562430,DREDGE,NT$ 749.00,pastyear,2024-08-07 12:10
43,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastyear,2024-08-07 12:10
44,374320,DARK SOULS™ III,"NT$ 1,290.00",pastyear,2024-08-07 12:10
45,1966720,Lethal Company,NT$ 188.00,pastyear,2024-08-07 12:10
46,1293830,Forza Horizon 4,NT$ 858.00,pastyear,2024-08-07 12:10
