DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1245620,ELDEN RING,"NT$ 1,790.00",pastmonth,2024-08-12 13:06
2,413150,Stardew Valley,NT$ 318.00,pastmonth,2024-08-12 13:06
3,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastmonth,2024-08-12 13:06
4,2379780,Balatro,NT$ 232.00,pastmonth,2024-08-12 13:06
5,275850,No Man's Sky,NT$ 898.00,pastmonth,2024-08-12 13:06
6,271590,Grand Theft Auto V,NT$ 662.00,pastmonth,2024-08-12 13:06
7,1794680,Vampire Survivors,NT$ 82.00,pastmonth,2024-08-12 13:06
8,2321470,Deep Rock Galactic: Survivor,NT$ 141.00,pastmonth,2024-08-12 13:06
9,377160,Fallout 4,NT$ 239.00,pastmonth,2024-08-12 13:06
10,646570,Slay the Spire,NT$ 499.00,pastmonth,2024-08-12 13:06
11,1868140,DAVE THE DIVER,NT$ 350.00,pastmonth,2024-08-12 13:06
12,1145360,Hades,NT$ 408.00,pastmonth,2024-08-12 13:06
13,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastmonth,2024-08-12 13:06
14,1091500,Cyberpunk 2077,"NT$ 1,599.00",pastmonth,2024-08-12 13:06
15,1145350,Hades II,NT$ 488.00,pastmonth,2024-08-12 13:06
16,292030,The Witcher 3: Wild Hunt,NT$ 868.00,pastmonth,2024-08-12 13:06
17,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,pastmonth,2024-08-12 13:06
18,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastmonth,2024-08-12 13:06
19,2344520,Diablo® IV,"NT$ 1,575.00",pastmonth,2024-08-12 13:06
20,1942280,Brotato,NT$ 102.00,pastmonth,2024-08-12 13:06
21,990080,Hogwarts Legacy,"NT$ 1,690.00",pastmonth,2024-08-12 13:06
22,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastmonth,2024-08-12 13:06
23,1293830,Forza Horizon 4,NT$ 858.00,pastmonth,2024-08-12 13:06
24,582010,Monster Hunter: World,NT$ 920.00,pastmonth,2024-08-12 13:06
25,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastmonth,2024-08-12 13:06
26,230410,Warframe,Free To Play,pastmonth,2024-08-12 13:06
27,1623730,Palworld,NT$ 488.00,pastmonth,2024-08-12 13:06
28,588650,Dead Cells,NT$ 698.00,pastmonth,2024-08-12 13:06
29,367520,Hollow Knight,NT$ 268.00,pastmonth,2024-08-12 13:06
30,238960,Path of Exile(not available in your region),NT$ 268.00,pastmonth,2024-08-12 13:06
31,227300,Euro Truck Simulator 2,NT$ 428.00,pastmonth,2024-08-12 13:06
32,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastmonth,2024-08-12 13:06
33,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastmonth,2024-08-12 13:06
34,1637320,Dome Keeper,NT$ 298.00,pastmonth,2024-08-12 13:06
35,1313140,Cult of the Lamb,NT$ 488.00,pastmonth,2024-08-12 13:06
36,1551360,Forza Horizon 5,"NT$ 1,688.00",pastmonth,2024-08-12 13:06
37,1158160,Coral Island,NT$ 899.00,pastmonth,2024-08-12 13:06
38,289070,Sid Meier’s Civilization® VI,"NT$ 1,790.00",pastmonth,2024-08-12 13:06
39,1687950,Persona 5 Royal,"NT$ 1,790.00",pastmonth,2024-08-12 13:06
40,251570,7 Days to Die,NT$ 670.00,pastmonth,2024-08-12 13:06
41,381210,Dead by Daylight,NT$ 379.00,pastmonth,2024-08-12 13:06
42,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastmonth,2024-08-12 13:06
43,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastmonth,2024-08-12 13:06
