DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1245620,ELDEN RING,"NT$ 1,790.00",pastweek,2024-08-05 12:09
2,413150,Stardew Valley,NT$ 398.00,pastweek,2024-08-05 12:09
3,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastweek,2024-08-05 12:09
4,2379780,Balatro,NT$ 258.00,pastweek,2024-08-05 12:09
5,275850,No Man's Sky,NT$ 898.00,pastweek,2024-08-05 12:09
6,271590,Grand Theft Auto V,NT$ 662.00,pastweek,2024-08-05 12:09
7,2321470,Deep Rock Galactic: Survivor,NT$ 141.00,pastweek,2024-08-05 12:09
8,377160,Fallout 4,NT$ 599.00,pastweek,2024-08-05 12:09
9,646570,Slay the Spire,NT$ 499.00,pastweek,2024-08-05 12:09
10,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastweek,2024-08-05 12:09
11,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastweek,2024-08-05 12:09
12,1145360,Hades,NT$ 408.00,pastweek,2024-08-05 12:09
13,1794680,Vampire Survivors,NT$ 110.00,pastweek,2024-08-05 12:09
14,1868140,DAVE THE DIVER,NT$ 350.00,pastweek,2024-08-05 12:09
15,1091500,Cyberpunk 2077,"NT$ 1,599.00",pastweek,2024-08-05 12:09
16,1145350,Hades II,NT$ 488.00,pastweek,2024-08-05 12:09
17,489830,The Elder Scrolls V: Skyrim Special Edition,"NT$ 1,199.00",pastweek,2024-08-05 12:09
18,292030,The Witcher 3: Wild Hunt,NT$ 868.00,pastweek,2024-08-05 12:09
19,1942280,Brotato,NT$ 76.00,pastweek,2024-08-05 12:09
20,1637320,Dome Keeper,NT$ 119.00,pastweek,2024-08-05 12:09
21,238960,Path of Exile(not available in your region),NT$ 119.00,pastweek,2024-08-05 12:09
22,990080,Hogwarts Legacy,"NT$ 1,690.00",pastweek,2024-08-05 12:09
23,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastweek,2024-08-05 12:09
24,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastweek,2024-08-05 12:09
25,1158160,Coral Island,NT$ 899.00,pastweek,2024-08-05 12:09
26,2344520,Diablo® IV,"NT$ 1,575.00",pastweek,2024-08-05 12:09
27,582010,Monster Hunter: World,NT$ 920.00,pastweek,2024-08-05 12:09
28,230410,Warframe,Free To Play,pastweek,2024-08-05 12:09
29,251570,7 Days to Die,NT$ 670.00,pastweek,2024-08-05 12:09
30,381210,Dead by Daylight,NT$ 151.00,pastweek,2024-08-05 12:09
31,1293830,Forza Horizon 4,NT$ 858.00,pastweek,2024-08-05 12:09
32,588650,Dead Cells,NT$ 698.00,pastweek,2024-08-05 12:09
33,1623730,Palworld,NT$ 488.00,pastweek,2024-08-05 12:09
34,1687950,Persona 5 Royal,"NT$ 1,790.00",pastweek,2024-08-05 12:09
35,1551360,Forza Horizon 5,"NT$ 1,688.00",pastweek,2024-08-05 12:09
36,367520,Hollow Knight,NT$ 268.00,pastweek,2024-08-05 12:09
37,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastweek,2024-08-05 12:09
38,227300,Euro Truck Simulator 2,NT$ 428.00,pastweek,2024-08-05 12:09
39,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastweek,2024-08-05 12:09
40,289070,Sid Meier’s Civilization® VI,"NT$ 1,790.00",pastweek,2024-08-05 12:09
41,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastweek,2024-08-05 12:09
42,2338770,NBA 2K24,"NT$ 1,790.00",pastweek,2024-08-05 12:09
43,960090,Bloons TD 6,NT$ 124.00,pastweek,2024-08-05 12:09
44,1401590,Disney Dreamlight Valley,"NT$ 1,359.00",pastweek,2024-08-05 12:09
45,105600,Terraria,NT$ 188.00,pastweek,2024-08-05 12:09
46,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 188.00,pastweek,2024-08-05 12:09
47,22380,Fallout: New Vegas,NT$ 299.00,pastweek,2024-08-05 12:09
48,1313140,Cult of the Lamb,NT$ 488.00,pastweek,2024-08-05 12:09
49,108600,Project Zomboid,NT$ 328.00,pastweek,2024-08-05 12:09
50,1446780,MONSTER HUNTER RISE,"NT$ 1,120.00",pastweek,2024-08-05 12:09
51,374320,DARK SOULS™ III,"NT$ 1,290.00",pastweek,2024-08-05 12:09
52,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,pastweek,2024-08-05 12:09
53,2357570,Overwatch® 2,Free To Play,pastweek,2024-08-05 12:09
54,2161700,Persona 3 Reload,"NT$ 1,890.00",pastweek,2024-08-05 12:09
55,1151340,Fallout 76,"NT$ 1,199.00",pastweek,2024-08-05 12:09
56,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastweek,2024-08-05 12:09
57,208650,Batman™: Arkham Knight,NT$ 667.00,pastweek,2024-08-05 12:09
58,1290000,PowerWash Simulator,NT$ 790.00,pastweek,2024-08-05 12:09
59,2074920,The First Descendant,Free To Play,pastweek,2024-08-05 12:09
60,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastweek,2024-08-05 12:09
61,1659040,HITMAN World of Assassination,NT$ 48.00,pastweek,2024-08-05 12:09
62,1222670,The Sims™ 4,Free To Play,pastweek,2024-08-05 12:09
63,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",pastweek,2024-08-05 12:09
64,892970,Valheim,NT$ 318.00,pastweek,2024-08-05 12:09
65,1875830,Shin Megami Tensei V: Vengeance,"NT$ 1,790.00",pastweek,2024-08-05 12:09
66,730,Counter-Strike 2,Free To Play,pastweek,2024-08-05 12:09
67,504230,Celeste,NT$ 328.00,pastweek,2024-08-05 12:09
68,550,Left 4 Dead 2,NT$ 188.00,pastweek,2024-08-05 12:09
69,236390,War Thunder,Free To Play,pastweek,2024-08-05 12:09
70,294100,RimWorld,NT$ 529.00,pastweek,2024-08-05 12:09
