DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",pastweek,2024-08-25 12:12
2,1245620,ELDEN RING,"NT$ 1,790.00",pastweek,2024-08-25 12:12
3,413150,Stardew Valley,NT$ 398.00,pastweek,2024-08-25 12:12
4,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastweek,2024-08-25 12:12
5,2344520,Diablo® IV,NT$ 945.00,pastweek,2024-08-25 12:12
6,2379780,Balatro,NT$ 258.00,pastweek,2024-08-25 12:12
7,1794680,Vampire Survivors,NT$ 110.00,pastweek,2024-08-25 12:12
8,1313140,Cult of the Lamb,NT$ 488.00,pastweek,2024-08-25 12:12
9,2142790,Fields of Mistria,NT$ 248.00,pastweek,2024-08-25 12:12
10,271590,Grand Theft Auto V,NT$ 480.00,pastweek,2024-08-25 12:12
11,1091500,Cyberpunk 2077,"NT$ 1,599.00",pastweek,2024-08-25 12:12
12,646570,Slay the Spire,NT$ 169.00,pastweek,2024-08-25 12:12
13,377160,Fallout 4,NT$ 599.00,pastweek,2024-08-25 12:12
14,489830,The Elder Scrolls V: Skyrim Special Edition,"NT$ 1,199.00",pastweek,2024-08-25 12:12
15,582010,Monster Hunter: World,NT$ 303.00,pastweek,2024-08-25 12:12
16,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastweek,2024-08-25 12:12
17,2321470,Deep Rock Galactic: Survivor,NT$ 188.00,pastweek,2024-08-25 12:12
18,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastweek,2024-08-25 12:12
19,292030,The Witcher 3: Wild Hunt,NT$ 868.00,pastweek,2024-08-25 12:12
20,1145360,Hades,NT$ 408.00,pastweek,2024-08-25 12:12
21,275850,No Man's Sky,NT$ 898.00,pastweek,2024-08-25 12:12
22,1942280,Brotato,NT$ 102.00,pastweek,2024-08-25 12:12
23,1868140,DAVE THE DIVER,NT$ 350.00,pastweek,2024-08-25 12:12
24,1446780,MONSTER HUNTER RISE,NT$ 280.00,pastweek,2024-08-25 12:12
25,588650,Dead Cells,NT$ 349.00,pastweek,2024-08-25 12:12
26,1687950,Persona 5 Royal,"NT$ 1,790.00",pastweek,2024-08-25 12:12
27,990080,Hogwarts Legacy,"NT$ 1,690.00",pastweek,2024-08-25 12:12
28,1145350,Hades II,NT$ 488.00,pastweek,2024-08-25 12:12
29,1401590,Disney Dreamlight Valley,"NT$ 1,019.00",pastweek,2024-08-25 12:12
30,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastweek,2024-08-25 12:12
31,289070,Sid Meier’s Civilization® VI,NT$ 179.00,pastweek,2024-08-25 12:12
32,230410,Warframe,Free To Play,pastweek,2024-08-25 12:12
33,2161700,Persona 3 Reload,"NT$ 1,890.00",pastweek,2024-08-25 12:12
34,397540,Borderlands 3,NT$ 773.00,pastweek,2024-08-25 12:12
35,1562430,DREDGE,NT$ 749.00,pastweek,2024-08-25 12:12
36,1158160,Coral Island,NT$ 899.00,pastweek,2024-08-25 12:12
37,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastweek,2024-08-25 12:12
38,238960,Path of Exile(not available in your region),"NT$ 1,490.00",pastweek,2024-08-25 12:12
39,2357570,Overwatch® 2,Free To Play,pastweek,2024-08-25 12:12
40,1551360,Forza Horizon 5,"NT$ 1,688.00",pastweek,2024-08-25 12:12
41,251570,7 Days to Die,NT$ 670.00,pastweek,2024-08-25 12:12
42,381210,Dead by Daylight,NT$ 379.00,pastweek,2024-08-25 12:12
43,367520,Hollow Knight,NT$ 268.00,pastweek,2024-08-25 12:12
44,1293830,Forza Horizon 4,NT$ 858.00,pastweek,2024-08-25 12:12
45,1966720,Lethal Company,NT$ 188.00,pastweek,2024-08-25 12:12
46,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastweek,2024-08-25 12:12
47,1290000,PowerWash Simulator,NT$ 553.00,pastweek,2024-08-25 12:12
48,22380,Fallout: New Vegas,NT$ 299.00,pastweek,2024-08-25 12:12
49,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"NT$ 1,590.00",pastweek,2024-08-25 12:12
50,1623730,Palworld,NT$ 488.00,pastweek,2024-08-25 12:12
51,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastweek,2024-08-25 12:12
52,1151340,Fallout 76,"NT$ 1,199.00",pastweek,2024-08-25 12:12
53,2338770,NBA 2K24,"NT$ 1,790.00",pastweek,2024-08-25 12:12
54,49520,Borderlands 2,NT$ 478.00,pastweek,2024-08-25 12:12
55,227300,Euro Truck Simulator 2,NT$ 428.00,pastweek,2024-08-25 12:12
56,105600,Terraria,NT$ 188.00,pastweek,2024-08-25 12:12
57,108600,Project Zomboid,NT$ 328.00,pastweek,2024-08-25 12:12
58,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastweek,2024-08-25 12:12
59,1637320,Dome Keeper,NT$ 298.00,pastweek,2024-08-25 12:12
60,1593500,God of War,"NT$ 1,190.00",pastweek,2024-08-25 12:12
61,730,Counter-Strike 2,Free To Play,pastweek,2024-08-25 12:12
62,39210,FINAL FANTASY XIV Online(not available in your region),Free To Play,pastweek,2024-08-25 12:12
63,1222670,The Sims™ 4,Free To Play,pastweek,2024-08-25 12:12
64,2751000,Prince of Persia The Lost Crown,"NT$ 1,129.00",pastweek,2024-08-25 12:12
65,236390,War Thunder,Free To Play,pastweek,2024-08-25 12:12
66,960090,Bloons TD 6,NT$ 248.00,pastweek,2024-08-25 12:12
67,632360,Risk of Rain 2,NT$ 588.00,pastweek,2024-08-25 12:12
68,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastweek,2024-08-25 12:12
69,374320,DARK SOULS™ III,"NT$ 1,290.00",pastweek,2024-08-25 12:12
70,1328670,Mass Effect™ Legendary Edition,"NT$ 1,599.00",pastweek,2024-08-25 12:12
71,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastweek,2024-08-25 12:12
72,294100,RimWorld,NT$ 529.00,pastweek,2024-08-25 12:12
73,1043810,Tactical Breach Wizards,NT$ 295.00,pastweek,2024-08-25 12:12
74,208650,Batman™: Arkham Knight,NT$ 667.00,pastweek,2024-08-25 12:12
75,239140,Dying Light,NT$ 60.00,pastweek,2024-08-25 12:12
76,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",pastweek,2024-08-25 12:12
77,550,Left 4 Dead 2,NT$ 188.00,pastweek,2024-08-25 12:12
78,892970,Valheim,NT$ 318.00,pastweek,2024-08-25 12:12
79,2280,DOOM + DOOM II,NT$ 285.00,pastweek,2024-08-25 12:12
80,311210,Call of Duty®: Black Ops III,"NT$ 1,998.00",pastweek,2024-08-25 12:12
81,570,Dota 2,Free To Play,pastweek,2024-08-25 12:12
82,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastweek,2024-08-25 12:12
83,548430,Deep Rock Galactic,NT$ 438.00,pastweek,2024-08-25 12:12
84,214490,Alien: Isolation,NT$ 999.00,pastweek,2024-08-25 12:12
85,1237970,Titanfall® 2,NT$ 799.00,pastweek,2024-08-25 12:12
86,1621690,Core Keeper,NT$ 262.00,pastweek,2024-08-25 12:12
87,440,Team Fortress 2,Free To Play,pastweek,2024-08-25 12:12
88,2396240,SteamWorld Heist II,NT$ 488.00,pastweek,2024-08-25 12:12
89,1659040,HITMAN World of Assassination,NT$ 488.00,pastweek,2024-08-25 12:12
90,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastweek,2024-08-25 12:12
91,1172470,Apex Legends™,Free To Play,pastweek,2024-08-25 12:12
92,284160,BeamNG.drive,NT$ 408.00,pastweek,2024-08-25 12:12
93,504230,Celeste,NT$ 82.00,pastweek,2024-08-25 12:12
94,2050650,Resident Evil 4,"NT$ 1,250.00",pastweek,2024-08-25 12:12
95,1259420,Days Gone,"NT$ 1,190.00",pastweek,2024-08-25 12:12
96,782330,DOOM Eternal,"NT$ 1,199.00",pastweek,2024-08-25 12:12
97,2141910,Magic: The Gathering Arena(not available in your region),"NT$ 1,199.00",pastweek,2024-08-25 12:12
98,379720,DOOM,NT$ 599.00,pastweek,2024-08-25 12:12
99,2252570,Football Manager 2024,"NT$ 1,299.00",pastweek,2024-08-25 12:12
100,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,NT$ 990.00,pastweek,2024-08-25 12:12
