DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1245620,ELDEN RING,"NT$ 1,790.00",pastweek,2024-08-19 12:09
2,413150,Stardew Valley,NT$ 398.00,pastweek,2024-08-19 12:09
3,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastweek,2024-08-19 12:09
4,2379780,Balatro,NT$ 258.00,pastweek,2024-08-19 12:09
5,1313140,Cult of the Lamb,NT$ 244.00,pastweek,2024-08-19 12:09
6,2344520,Diablo® IV,"NT$ 1,575.00",pastweek,2024-08-19 12:09
7,1794680,Vampire Survivors,NT$ 110.00,pastweek,2024-08-19 12:09
8,271590,Grand Theft Auto V,NT$ 974.00,pastweek,2024-08-19 12:09
9,377160,Fallout 4,NT$ 239.00,pastweek,2024-08-19 12:09
10,1091500,Cyberpunk 2077,NT$ 799.00,pastweek,2024-08-19 12:09
11,2142790,Fields of Mistria,NT$ 248.00,pastweek,2024-08-19 12:09
12,646570,Slay the Spire,NT$ 499.00,pastweek,2024-08-19 12:09
13,2321470,Deep Rock Galactic: Survivor,NT$ 188.00,pastweek,2024-08-19 12:09
14,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,pastweek,2024-08-19 12:09
15,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastweek,2024-08-19 12:09
16,275850,No Man's Sky,NT$ 898.00,pastweek,2024-08-19 12:09
17,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastweek,2024-08-19 12:09
18,292030,The Witcher 3: Wild Hunt,NT$ 217.00,pastweek,2024-08-19 12:09
19,582010,Monster Hunter: World,NT$ 303.00,pastweek,2024-08-19 12:09
20,1145360,Hades,NT$ 408.00,pastweek,2024-08-19 12:09
21,1868140,DAVE THE DIVER,NT$ 350.00,pastweek,2024-08-19 12:09
22,1942280,Brotato,NT$ 102.00,pastweek,2024-08-19 12:09
23,1687950,Persona 5 Royal,NT$ 716.00,pastweek,2024-08-19 12:09
24,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastweek,2024-08-19 12:09
25,1145350,Hades II,NT$ 488.00,pastweek,2024-08-19 12:09
26,990080,Hogwarts Legacy,"NT$ 1,690.00",pastweek,2024-08-19 12:09
27,1446780,MONSTER HUNTER RISE,NT$ 280.00,pastweek,2024-08-19 12:09
28,2161700,Persona 3 Reload,"NT$ 1,134.00",pastweek,2024-08-19 12:09
29,1562430,DREDGE,NT$ 486.00,pastweek,2024-08-19 12:09
30,230410,Warframe,Free To Play,pastweek,2024-08-19 12:09
31,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastweek,2024-08-19 12:09
32,1158160,Coral Island,NT$ 899.00,pastweek,2024-08-19 12:09
33,238960,Path of Exile(not available in your region),NT$ 899.00,pastweek,2024-08-19 12:09
34,397540,Borderlands 3,NT$ 178.00,pastweek,2024-08-19 12:09
35,251570,7 Days to Die,NT$ 670.00,pastweek,2024-08-19 12:09
36,381210,Dead by Daylight,NT$ 379.00,pastweek,2024-08-19 12:09
37,588650,Dead Cells,NT$ 698.00,pastweek,2024-08-19 12:09
38,1293830,Forza Horizon 4,NT$ 858.00,pastweek,2024-08-19 12:09
39,289070,Sid Meier’s Civilization® VI,"NT$ 1,790.00",pastweek,2024-08-19 12:09
40,367520,Hollow Knight,NT$ 268.00,pastweek,2024-08-19 12:09
41,1401590,Disney Dreamlight Valley,"NT$ 1,359.00",pastweek,2024-08-19 12:09
42,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastweek,2024-08-19 12:09
43,1551360,Forza Horizon 5,"NT$ 1,688.00",pastweek,2024-08-19 12:09
44,1637320,Dome Keeper,NT$ 298.00,pastweek,2024-08-19 12:09
45,2751000,Prince of Persia The Lost Crown,NT$ 677.00,pastweek,2024-08-19 12:09
46,22380,Fallout: New Vegas,NT$ 149.00,pastweek,2024-08-19 12:09
47,2280,DOOM + DOOM II,NT$ 285.00,pastweek,2024-08-19 12:09
48,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastweek,2024-08-19 12:09
49,1623730,Palworld,NT$ 488.00,pastweek,2024-08-19 12:09
50,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastweek,2024-08-19 12:09
51,1151340,Fallout 76,NT$ 299.00,pastweek,2024-08-19 12:09
52,1593500,God of War,"NT$ 1,190.00",pastweek,2024-08-19 12:09
53,1290000,PowerWash Simulator,NT$ 553.00,pastweek,2024-08-19 12:09
54,105600,Terraria,NT$ 188.00,pastweek,2024-08-19 12:09
55,2338770,NBA 2K24,"NT$ 1,790.00",pastweek,2024-08-19 12:09
56,1237970,Titanfall® 2,NT$ 79.00,pastweek,2024-08-19 12:09
57,227300,Euro Truck Simulator 2,NT$ 428.00,pastweek,2024-08-19 12:09
58,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"NT$ 1,590.00",pastweek,2024-08-19 12:09
59,108600,Project Zomboid,NT$ 328.00,pastweek,2024-08-19 12:09
60,2357570,Overwatch® 2,Free To Play,pastweek,2024-08-19 12:09
61,374320,DARK SOULS™ III,"NT$ 1,290.00",pastweek,2024-08-19 12:09
62,49520,Borderlands 2,NT$ 149.00,pastweek,2024-08-19 12:09
63,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 149.00,pastweek,2024-08-19 12:09
64,960090,Bloons TD 6,NT$ 248.00,pastweek,2024-08-19 12:09
65,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastweek,2024-08-19 12:09
66,208650,Batman™: Arkham Knight,NT$ 667.00,pastweek,2024-08-19 12:09
67,1328670,Mass Effect™ Legendary Edition,NT$ 239.00,pastweek,2024-08-19 12:09
68,236390,War Thunder,Free To Play,pastweek,2024-08-19 12:09
69,1222670,The Sims™ 4,Free To Play,pastweek,2024-08-19 12:09
70,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastweek,2024-08-19 12:09
71,730,Counter-Strike 2,Free To Play,pastweek,2024-08-19 12:09
72,2396240,SteamWorld Heist II,NT$ 488.00,pastweek,2024-08-19 12:09
73,311210,Call of Duty®: Black Ops III,"NT$ 1,998.00",pastweek,2024-08-19 12:09
74,2366980,Thank Goodness You're Here!,NT$ 349.00,pastweek,2024-08-19 12:09
75,548430,Deep Rock Galactic,NT$ 438.00,pastweek,2024-08-19 12:09
76,632360,Risk of Rain 2,NT$ 588.00,pastweek,2024-08-19 12:09
77,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",pastweek,2024-08-19 12:09
78,294100,RimWorld,NT$ 529.00,pastweek,2024-08-19 12:09
79,892970,Valheim,NT$ 318.00,pastweek,2024-08-19 12:09
80,550,Left 4 Dead 2,NT$ 188.00,pastweek,2024-08-19 12:09
81,1172470,Apex Legends™,Free To Play,pastweek,2024-08-19 12:09
82,1449850,Yu-Gi-Oh! Master Duel,Free To Play,pastweek,2024-08-19 12:09
83,782330,DOOM Eternal,NT$ 299.00,pastweek,2024-08-19 12:09
84,1966720,Lethal Company,NT$ 188.00,pastweek,2024-08-19 12:09
85,1659040,HITMAN World of Assassination,NT$ 488.00,pastweek,2024-08-19 12:09
86,2400510,Dungeons & Degenerate Gamblers,NT$ 241.00,pastweek,2024-08-19 12:09
87,570,Dota 2,Free To Play,pastweek,2024-08-19 12:09
88,2050650,Resident Evil 4,"NT$ 1,250.00",pastweek,2024-08-19 12:09
89,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastweek,2024-08-19 12:09
90,440,Team Fortress 2,Free To Play,pastweek,2024-08-19 12:09
91,284160,BeamNG.drive,NT$ 408.00,pastweek,2024-08-19 12:09
92,379720,DOOM,NT$ 119.00,pastweek,2024-08-19 12:09
93,1259420,Days Gone,"NT$ 1,190.00",pastweek,2024-08-19 12:09
94,1875830,Shin Megami Tensei V: Vengeance,"NT$ 1,790.00",pastweek,2024-08-19 12:09
95,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastweek,2024-08-19 12:09
96,504230,Celeste,NT$ 328.00,pastweek,2024-08-19 12:09
97,739630,Phasmophobia,NT$ 248.00,pastweek,2024-08-19 12:09
98,1817230,Hi-Fi RUSH,NT$ 510.00,pastweek,2024-08-19 12:09
99,2141910,Magic: The Gathering Arena(not available in your region),NT$ 510.00,pastweek,2024-08-19 12:09
100,1113000,Persona 4 Golden,NT$ 354.00,pastweek,2024-08-19 12:09
