DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1245620,ELDEN RING,"NT$ 1,790.00",pastweek,2024-08-08 12:08
2,413150,Stardew Valley,NT$ 398.00,pastweek,2024-08-08 12:08
3,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastweek,2024-08-08 12:08
4,2379780,Balatro,NT$ 258.00,pastweek,2024-08-08 12:08
5,275850,No Man's Sky,NT$ 898.00,pastweek,2024-08-08 12:08
6,271590,Grand Theft Auto V,NT$ 662.00,pastweek,2024-08-08 12:08
7,2321470,Deep Rock Galactic: Survivor,NT$ 141.00,pastweek,2024-08-08 12:08
8,646570,Slay the Spire,NT$ 499.00,pastweek,2024-08-08 12:08
9,377160,Fallout 4,NT$ 599.00,pastweek,2024-08-08 12:08
10,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastweek,2024-08-08 12:08
11,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastweek,2024-08-08 12:08
12,1145360,Hades,NT$ 408.00,pastweek,2024-08-08 12:08
13,2344520,Diablo® IV,"NT$ 1,575.00",pastweek,2024-08-08 12:08
14,1794680,Vampire Survivors,NT$ 110.00,pastweek,2024-08-08 12:08
15,1091500,Cyberpunk 2077,"NT$ 1,599.00",pastweek,2024-08-08 12:08
16,1868140,DAVE THE DIVER,NT$ 350.00,pastweek,2024-08-08 12:08
17,489830,The Elder Scrolls V: Skyrim Special Edition,"NT$ 1,199.00",pastweek,2024-08-08 12:08
18,1145350,Hades II,NT$ 488.00,pastweek,2024-08-08 12:08
19,292030,The Witcher 3: Wild Hunt,NT$ 868.00,pastweek,2024-08-08 12:08
20,1942280,Brotato,NT$ 102.00,pastweek,2024-08-08 12:08
21,1637320,Dome Keeper,NT$ 298.00,pastweek,2024-08-08 12:08
22,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastweek,2024-08-08 12:08
23,990080,Hogwarts Legacy,"NT$ 1,690.00",pastweek,2024-08-08 12:08
24,238960,Path of Exile(not available in your region),"NT$ 1,690.00",pastweek,2024-08-08 12:08
25,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastweek,2024-08-08 12:08
26,582010,Monster Hunter: World,NT$ 920.00,pastweek,2024-08-08 12:08
27,1158160,Coral Island,NT$ 899.00,pastweek,2024-08-08 12:08
28,230410,Warframe,Free To Play,pastweek,2024-08-08 12:08
29,381210,Dead by Daylight,NT$ 151.00,pastweek,2024-08-08 12:08
30,251570,7 Days to Die,NT$ 670.00,pastweek,2024-08-08 12:08
31,1293830,Forza Horizon 4,NT$ 858.00,pastweek,2024-08-08 12:08
32,2142790,Fields of Mistria,NT$ 248.00,pastweek,2024-08-08 12:08
33,588650,Dead Cells,NT$ 698.00,pastweek,2024-08-08 12:08
34,1687950,Persona 5 Royal,"NT$ 1,790.00",pastweek,2024-08-08 12:08
35,367520,Hollow Knight,NT$ 268.00,pastweek,2024-08-08 12:08
36,1551360,Forza Horizon 5,"NT$ 1,688.00",pastweek,2024-08-08 12:08
37,1623730,Palworld,NT$ 488.00,pastweek,2024-08-08 12:08
38,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastweek,2024-08-08 12:08
39,289070,Sid Meier’s Civilization® VI,"NT$ 1,790.00",pastweek,2024-08-08 12:08
40,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastweek,2024-08-08 12:08
41,960090,Bloons TD 6,NT$ 248.00,pastweek,2024-08-08 12:08
42,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastweek,2024-08-08 12:08
43,1401590,Disney Dreamlight Valley,"NT$ 1,359.00",pastweek,2024-08-08 12:08
