DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1245620,ELDEN RING,"NT$ 1,790.00",pastweek,2024-08-09 12:11
2,413150,Stardew Valley,NT$ 318.00,pastweek,2024-08-09 12:11
3,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastweek,2024-08-09 12:11
4,2379780,Balatro,NT$ 232.00,pastweek,2024-08-09 12:11
5,275850,No Man's Sky,NT$ 898.00,pastweek,2024-08-09 12:11
6,271590,Grand Theft Auto V,NT$ 662.00,pastweek,2024-08-09 12:11
7,2321470,Deep Rock Galactic: Survivor,NT$ 141.00,pastweek,2024-08-09 12:11
8,646570,Slay the Spire,NT$ 499.00,pastweek,2024-08-09 12:11
9,377160,Fallout 4,NT$ 239.00,pastweek,2024-08-09 12:11
10,2344520,Diablo® IV,"NT$ 1,575.00",pastweek,2024-08-09 12:11
11,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastweek,2024-08-09 12:11
12,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastweek,2024-08-09 12:11
13,1794680,Vampire Survivors,NT$ 82.00,pastweek,2024-08-09 12:11
14,1145360,Hades,NT$ 408.00,pastweek,2024-08-09 12:11
15,1091500,Cyberpunk 2077,"NT$ 1,599.00",pastweek,2024-08-09 12:11
16,1868140,DAVE THE DIVER,NT$ 350.00,pastweek,2024-08-09 12:11
17,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,pastweek,2024-08-09 12:11
18,1145350,Hades II,NT$ 488.00,pastweek,2024-08-09 12:11
19,292030,The Witcher 3: Wild Hunt,NT$ 868.00,pastweek,2024-08-09 12:11
20,1942280,Brotato,NT$ 102.00,pastweek,2024-08-09 12:11
21,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastweek,2024-08-09 12:11
22,1637320,Dome Keeper,NT$ 298.00,pastweek,2024-08-09 12:11
23,990080,Hogwarts Legacy,"NT$ 1,690.00",pastweek,2024-08-09 12:11
24,238960,Path of Exile(not available in your region),"NT$ 1,690.00",pastweek,2024-08-09 12:11
25,582010,Monster Hunter: World,NT$ 920.00,pastweek,2024-08-09 12:11
26,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastweek,2024-08-09 12:11
27,2142790,Fields of Mistria,NT$ 248.00,pastweek,2024-08-09 12:11
28,1158160,Coral Island,NT$ 899.00,pastweek,2024-08-09 12:11
29,230410,Warframe,Free To Play,pastweek,2024-08-09 12:11
30,381210,Dead by Daylight,NT$ 379.00,pastweek,2024-08-09 12:11
31,251570,7 Days to Die,NT$ 670.00,pastweek,2024-08-09 12:11
32,1293830,Forza Horizon 4,NT$ 858.00,pastweek,2024-08-09 12:11
33,588650,Dead Cells,NT$ 698.00,pastweek,2024-08-09 12:11
34,1687950,Persona 5 Royal,"NT$ 1,790.00",pastweek,2024-08-09 12:11
35,367520,Hollow Knight,NT$ 268.00,pastweek,2024-08-09 12:11
36,1551360,Forza Horizon 5,"NT$ 1,688.00",pastweek,2024-08-09 12:11
37,1623730,Palworld,NT$ 488.00,pastweek,2024-08-09 12:11
38,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastweek,2024-08-09 12:11
39,289070,Sid Meier’s Civilization® VI,"NT$ 1,790.00",pastweek,2024-08-09 12:11
40,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastweek,2024-08-09 12:11
41,1401590,Disney Dreamlight Valley,"NT$ 1,359.00",pastweek,2024-08-09 12:11
42,960090,Bloons TD 6,NT$ 248.00,pastweek,2024-08-09 12:11
43,105600,Terraria,NT$ 188.00,pastweek,2024-08-09 12:11
44,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastweek,2024-08-09 12:11
45,1446780,MONSTER HUNTER RISE,"NT$ 1,120.00",pastweek,2024-08-09 12:11
46,1313140,Cult of the Lamb,NT$ 488.00,pastweek,2024-08-09 12:11
47,227300,Euro Truck Simulator 2,NT$ 428.00,pastweek,2024-08-09 12:11
48,2366980,Thank Goodness You're Here!,NT$ 296.00,pastweek,2024-08-09 12:11
49,22380,Fallout: New Vegas,NT$ 149.00,pastweek,2024-08-09 12:11
50,2338770,NBA 2K24,"NT$ 1,790.00",pastweek,2024-08-09 12:11
51,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,pastweek,2024-08-09 12:11
52,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 795.00,pastweek,2024-08-09 12:11
53,2357570,Overwatch® 2,Free To Play,pastweek,2024-08-09 12:11
54,108600,Project Zomboid,NT$ 328.00,pastweek,2024-08-09 12:11
55,374320,DARK SOULS™ III,"NT$ 1,290.00",pastweek,2024-08-09 12:11
56,1290000,PowerWash Simulator,NT$ 790.00,pastweek,2024-08-09 12:11
57,1151340,Fallout 76,NT$ 299.00,pastweek,2024-08-09 12:11
58,2161700,Persona 3 Reload,"NT$ 1,890.00",pastweek,2024-08-09 12:11
59,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastweek,2024-08-09 12:11
60,1659040,HITMAN World of Assassination,NT$ 420.00,pastweek,2024-08-09 12:11
61,208650,Batman™: Arkham Knight,NT$ 667.00,pastweek,2024-08-09 12:11
