DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1245620,ELDEN RING,"NT$ 1,790.00",pastmonth,2024-08-11 12:12
2,413150,Stardew Valley,NT$ 318.00,pastmonth,2024-08-11 12:12
3,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastmonth,2024-08-11 12:12
4,2379780,Balatro,NT$ 232.00,pastmonth,2024-08-11 12:12
5,275850,No Man's Sky,NT$ 898.00,pastmonth,2024-08-11 12:12
6,271590,Grand Theft Auto V,NT$ 662.00,pastmonth,2024-08-11 12:12
7,1794680,Vampire Survivors,NT$ 82.00,pastmonth,2024-08-11 12:12
8,1868140,DAVE THE DIVER,NT$ 350.00,pastmonth,2024-08-11 12:12
9,1145360,Hades,NT$ 408.00,pastmonth,2024-08-11 12:12
10,2321470,Deep Rock Galactic: Survivor,NT$ 141.00,pastmonth,2024-08-11 12:12
11,646570,Slay the Spire,NT$ 499.00,pastmonth,2024-08-11 12:12
12,377160,Fallout 4,NT$ 239.00,pastmonth,2024-08-11 12:12
13,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastmonth,2024-08-11 12:12
14,1091500,Cyberpunk 2077,"NT$ 1,599.00",pastmonth,2024-08-11 12:12
15,1145350,Hades II,NT$ 488.00,pastmonth,2024-08-11 12:12
16,292030,The Witcher 3: Wild Hunt,NT$ 868.00,pastmonth,2024-08-11 12:12
17,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,pastmonth,2024-08-11 12:12
18,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastmonth,2024-08-11 12:12
19,2344520,Diablo® IV,"NT$ 1,575.00",pastmonth,2024-08-11 12:12
20,1942280,Brotato,NT$ 102.00,pastmonth,2024-08-11 12:12
21,990080,Hogwarts Legacy,"NT$ 1,690.00",pastmonth,2024-08-11 12:12
22,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastmonth,2024-08-11 12:12
23,1293830,Forza Horizon 4,NT$ 858.00,pastmonth,2024-08-11 12:12
24,582010,Monster Hunter: World,NT$ 920.00,pastmonth,2024-08-11 12:12
25,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastmonth,2024-08-11 12:12
26,230410,Warframe,Free To Play,pastmonth,2024-08-11 12:12
27,1623730,Palworld,NT$ 488.00,pastmonth,2024-08-11 12:12
28,588650,Dead Cells,NT$ 698.00,pastmonth,2024-08-11 12:12
29,367520,Hollow Knight,NT$ 268.00,pastmonth,2024-08-11 12:12
30,227300,Euro Truck Simulator 2,NT$ 428.00,pastmonth,2024-08-11 12:12
31,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastmonth,2024-08-11 12:12
32,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastmonth,2024-08-11 12:12
33,238960,Path of Exile(not available in your region),"NT$ 1,199.00",pastmonth,2024-08-11 12:12
34,1313140,Cult of the Lamb,NT$ 488.00,pastmonth,2024-08-11 12:12
35,1637320,Dome Keeper,NT$ 298.00,pastmonth,2024-08-11 12:12
36,1551360,Forza Horizon 5,"NT$ 1,688.00",pastmonth,2024-08-11 12:12
37,2074920,The First Descendant,Free To Play,pastmonth,2024-08-11 12:12
38,632470,Disco Elysium - The Final Cut,NT$ 568.00,pastmonth,2024-08-11 12:12
39,1687950,Persona 5 Royal,"NT$ 1,790.00",pastmonth,2024-08-11 12:12
40,289070,Sid Meier’s Civilization® VI,"NT$ 1,790.00",pastmonth,2024-08-11 12:12
41,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastmonth,2024-08-11 12:12
42,1158160,Coral Island,NT$ 899.00,pastmonth,2024-08-11 12:12
43,381210,Dead by Daylight,NT$ 379.00,pastmonth,2024-08-11 12:12
44,251570,7 Days to Die,NT$ 670.00,pastmonth,2024-08-11 12:12
45,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,pastmonth,2024-08-11 12:12
46,504230,Celeste,NT$ 328.00,pastmonth,2024-08-11 12:12
47,105600,Terraria,NT$ 188.00,pastmonth,2024-08-11 12:12
48,374320,DARK SOULS™ III,"NT$ 1,290.00",pastmonth,2024-08-11 12:12
49,22380,Fallout: New Vegas,NT$ 149.00,pastmonth,2024-08-11 12:12
50,208650,Batman™: Arkham Knight,NT$ 667.00,pastmonth,2024-08-11 12:12
51,1446780,MONSTER HUNTER RISE,"NT$ 1,120.00",pastmonth,2024-08-11 12:12
52,108600,Project Zomboid,NT$ 328.00,pastmonth,2024-08-11 12:12
53,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastmonth,2024-08-11 12:12
54,960090,Bloons TD 6,NT$ 248.00,pastmonth,2024-08-11 12:12
55,2161700,Persona 3 Reload,"NT$ 1,890.00",pastmonth,2024-08-11 12:12
56,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,890.00",pastmonth,2024-08-11 12:12
57,2139460,Once Human,Free To Play,pastmonth,2024-08-11 12:12
58,1401590,Disney Dreamlight Valley,"NT$ 1,359.00",pastmonth,2024-08-11 12:12
59,550,Left 4 Dead 2,NT$ 188.00,pastmonth,2024-08-11 12:12
60,1875830,Shin Megami Tensei V: Vengeance,"NT$ 1,790.00",pastmonth,2024-08-11 12:12
61,632360,Risk of Rain 2,NT$ 588.00,pastmonth,2024-08-11 12:12
62,2357570,Overwatch® 2,Free To Play,pastmonth,2024-08-11 12:12
63,2338770,NBA 2K24,"NT$ 1,790.00",pastmonth,2024-08-11 12:12
64,2142790,Fields of Mistria,NT$ 248.00,pastmonth,2024-08-11 12:12
65,892970,Valheim,NT$ 318.00,pastmonth,2024-08-11 12:12
66,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",pastmonth,2024-08-11 12:12
67,1562430,DREDGE,NT$ 486.00,pastmonth,2024-08-11 12:12
68,1659040,HITMAN World of Assassination,NT$ 420.00,pastmonth,2024-08-11 12:12
69,1222670,The Sims™ 4,Free To Play,pastmonth,2024-08-11 12:12
70,236390,War Thunder,Free To Play,pastmonth,2024-08-11 12:12
71,620,Portal 2,NT$ 188.00,pastmonth,2024-08-11 12:12
72,1290000,PowerWash Simulator,NT$ 790.00,pastmonth,2024-08-11 12:12
73,1151340,Fallout 76,NT$ 299.00,pastmonth,2024-08-11 12:12
74,270880,American Truck Simulator,NT$ 428.00,pastmonth,2024-08-11 12:12
75,730,Counter-Strike 2,Free To Play,pastmonth,2024-08-11 12:12
76,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastmonth,2024-08-11 12:12
77,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastmonth,2024-08-11 12:12
78,294100,RimWorld,NT$ 529.00,pastmonth,2024-08-11 12:12
