DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1245620,ELDEN RING,"NT$ 1,790.00",pastmonth,2024-08-06 12:10
2,413150,Stardew Valley,NT$ 398.00,pastmonth,2024-08-06 12:10
3,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastmonth,2024-08-06 12:10
4,2379780,Balatro,NT$ 258.00,pastmonth,2024-08-06 12:10
5,275850,No Man's Sky,NT$ 898.00,pastmonth,2024-08-06 12:10
6,271590,Grand Theft Auto V,NT$ 662.00,pastmonth,2024-08-06 12:10
7,1868140,DAVE THE DIVER,NT$ 350.00,pastmonth,2024-08-06 12:10
8,1145360,Hades,NT$ 408.00,pastmonth,2024-08-06 12:10
9,1794680,Vampire Survivors,NT$ 110.00,pastmonth,2024-08-06 12:10
10,377160,Fallout 4,NT$ 599.00,pastmonth,2024-08-06 12:10
11,2321470,Deep Rock Galactic: Survivor,NT$ 141.00,pastmonth,2024-08-06 12:10
12,646570,Slay the Spire,NT$ 499.00,pastmonth,2024-08-06 12:10
13,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastmonth,2024-08-06 12:10
14,1091500,Cyberpunk 2077,"NT$ 1,599.00",pastmonth,2024-08-06 12:10
15,1145350,Hades II,NT$ 488.00,pastmonth,2024-08-06 12:10
16,292030,The Witcher 3: Wild Hunt,NT$ 868.00,pastmonth,2024-08-06 12:10
17,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastmonth,2024-08-06 12:10
18,489830,The Elder Scrolls V: Skyrim Special Edition,"NT$ 1,199.00",pastmonth,2024-08-06 12:10
19,1293830,Forza Horizon 4,NT$ 858.00,pastmonth,2024-08-06 12:10
20,990080,Hogwarts Legacy,"NT$ 1,690.00",pastmonth,2024-08-06 12:10
21,1942280,Brotato,NT$ 76.00,pastmonth,2024-08-06 12:10
22,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastmonth,2024-08-06 12:10
23,2344520,Diablo® IV,"NT$ 1,575.00",pastmonth,2024-08-06 12:10
24,582010,Monster Hunter: World,NT$ 920.00,pastmonth,2024-08-06 12:10
25,2074920,The First Descendant,Free To Play,pastmonth,2024-08-06 12:10
